Date_Time,Demand (MW)
2021-10-21 12:00,33792.42
2021-10-21 13:00,34285.48
2021-10-21 14:00,35581.54
2021-10-21 15:00,36149.11
2021-10-21 16:00,37604.03
2021-10-21 17:00,39279.35
2021-10-21 18:00,40484.65
2021-10-21 19:00,40174.29
2021-10-21 20:00,39330.24
2021-10-21 21:00,38073.04
2021-10-21 22:00,36965.62
2021-10-21 23:00,34891.86
2021-10-22 00:00,33106.99
2021-10-22 01:00,31552.51
2021-10-22 02:00,30712.87
2021-10-22 03:00,30071.59
2021-10-22 04:00,29800.99
2021-10-22 05:00,30222.61
2021-10-22 06:00,30939.47
2021-10-22 07:00,32011.61
2021-10-22 08:00,35030.88
2021-10-22 09:00,35874.35
2021-10-22 10:00,35591.87
2021-10-22 11:00,35322.84
2021-10-22 12:00,32560.85
2021-10-22 13:00,33136.22
2021-10-22 14:00,35253.37
2021-10-22 15:00,35927.87
2021-10-22 16:00,37201.33
2021-10-22 17:00,38932.53
2021-10-22 18:00,39981.98
2021-10-22 19:00,39446.93
2021-10-22 20:00,38934.71
2021-10-22 21:00,37545.55
2021-10-22 22:00,36525.02
2021-10-22 23:00,34638.14
2021-10-23 00:00,32873.09
2021-10-23 01:00,31574.18
2021-10-23 02:00,30484.01
2021-10-23 03:00,29821.23
2021-10-23 04:00,29533.66
2021-10-23 05:00,29788.42
2021-10-23 06:00,30044.49
2021-10-23 07:00,30045.97
2021-10-23 08:00,32456.85
2021-10-23 09:00,33632.25
2021-10-23 10:00,33760.25
2021-10-23 11:00,33754.84
2021-10-23 12:00,32204.73
2021-10-23 13:00,32628.82
2021-10-23 14:00,33160.22
2021-10-23 15:00,33481.11
2021-10-23 16:00,34523.72
2021-10-23 17:00,36046.9
2021-10-23 18:00,38154.52
2021-10-23 19:00,38109.9
2021-10-23 20:00,37101.6
2021-10-23 21:00,35901.65
2021-10-23 22:00,34919.19
2021-10-23 23:00,33314.51
2021-10-24 00:00,31534.74
2021-10-24 01:00,29888.97
2021-10-24 02:00,28696.53
2021-10-24 03:00,27874.06
2021-10-24 04:00,27530.93
2021-10-24 05:00,27638.8
2021-10-24 06:00,27388.55
2021-10-24 07:00,26358.98
2021-10-24 08:00,26240.36
2021-10-24 09:00,26825.43
2021-10-24 10:00,27245.11
2021-10-24 11:00,27870.53
2021-10-24 12:00,27489.09
2021-10-24 13:00,28437.82
2021-10-24 14:00,29049.52
2021-10-24 15:00,29864.37
2021-10-24 16:00,31348.47
2021-10-24 17:00,33424.01
2021-10-24 18:00,35649.85
2021-10-24 19:00,35909.21
2021-10-24 20:00,35452.9
2021-10-24 21:00,34187.23
2021-10-24 22:00,33324.53
2021-10-24 23:00,31565.23
2021-10-25 00:00,30182.27
2021-10-25 01:00,28807.64
2021-10-25 02:00,27894.63
2021-10-25 03:00,27591.8
2021-10-25 04:00,27707.57
2021-10-25 05:00,27839.59
2021-10-25 06:00,29047.95
2021-10-25 07:00,30538.44
2021-10-25 08:00,35601.29
2021-10-25 09:00,37582.46
2021-10-25 10:00,37530.63
2021-10-25 11:00,37604.37
2021-10-25 12:00,35616.3
2021-10-25 13:00,36106.99
2021-10-25 14:00,37477.31
2021-10-25 15:00,37962.65
2021-10-25 16:00,38816.2
2021-10-25 17:00,40214.29
2021-10-25 18:00,41177.15
2021-10-25 19:00,40367.31
2021-10-25 20:00,39445.13
2021-10-25 21:00,38119.77
2021-10-25 22:00,37058.57
2021-10-25 23:00,35300.37
2021-10-26 00:00,33150.07
2021-10-26 01:00,31808.08
2021-10-26 02:00,30725.83
2021-10-26 03:00,30307.85
2021-10-26 04:00,30118.02
2021-10-26 05:00,30527.66
2021-10-26 06:00,31389.58
2021-10-26 07:00,32619.25
2021-10-26 08:00,36152.17
2021-10-26 09:00,37228.0
2021-10-26 10:00,36714.37
2021-10-26 11:00,36319.73
2021-10-26 12:00,34429.98
2021-10-26 13:00,35074.71
2021-10-26 14:00,36411.25
2021-10-26 15:00,37036.21
2021-10-26 16:00,38529.53
2021-10-26 17:00,40309.66
2021-10-26 18:00,41208.87
2021-10-26 19:00,40608.16
2021-10-26 20:00,39537.51
2021-10-26 21:00,38491.26
2021-10-26 22:00,37434.16
2021-10-26 23:00,35508.12
2021-10-27 00:00,33367.89
2021-10-27 01:00,31930.03
2021-10-27 02:00,30927.1
2021-10-27 03:00,30199.54
2021-10-27 04:00,30172.91
2021-10-27 05:00,30556.05
2021-10-27 06:00,31310.74
2021-10-27 07:00,32634.1
2021-10-27 08:00,36133.38
2021-10-27 09:00,36655.8
2021-10-27 10:00,36276.93
2021-10-27 11:00,36178.92
2021-10-27 12:00,34136.2
2021-10-27 13:00,35016.39
2021-10-27 14:00,36487.52
2021-10-27 15:00,37217.93
2021-10-27 16:00,38563.62
2021-10-27 17:00,40062.67
2021-10-27 18:00,41019.99
2021-10-27 19:00,40287.05
2021-10-27 20:00,39455.44
2021-10-27 21:00,38154.14
2021-10-27 22:00,36712.1
2021-10-27 23:00,35214.43
2021-10-28 00:00,32955.83
2021-10-28 01:00,31419.73
2021-10-28 02:00,30614.04
2021-10-28 03:00,29905.08
2021-10-28 04:00,29789.04
2021-10-28 05:00,30275.64
2021-10-28 06:00,30900.53
2021-10-28 07:00,32131.38
2021-10-28 08:00,35814.9
2021-10-28 09:00,36910.92
2021-10-28 10:00,36533.22
2021-10-28 11:00,36462.73
2021-10-28 12:00,34161.31
2021-10-28 13:00,34447.56
2021-10-28 14:00,35914.27
2021-10-28 15:00,36378.53
2021-10-28 16:00,36939.72
2021-10-28 17:00,38463.4
2021-10-28 18:00,39419.69
2021-10-28 19:00,38613.24
2021-10-28 20:00,37635.28
2021-10-28 21:00,36578.24
2021-10-28 22:00,35731.12
2021-10-28 23:00,33882.47
2021-10-29 00:00,31921.14
2021-10-29 01:00,30369.88
2021-10-29 02:00,29215.54
2021-10-29 03:00,28501.76
2021-10-29 04:00,28428.83
2021-10-29 05:00,29041.81
2021-10-29 06:00,28743.23
2021-10-29 07:00,28994.15
2021-10-29 08:00,31144.69
2021-10-29 09:00,32447.74
2021-10-29 10:00,32660.94
2021-10-29 11:00,33098.71
2021-10-29 12:00,31323.3
2021-10-29 13:00,31929.64
2021-10-29 14:00,33173.73
2021-10-29 15:00,33664.41
2021-10-29 16:00,34491.17
2021-10-29 17:00,36280.57
2021-10-29 18:00,37713.47
2021-10-29 19:00,37000.09
2021-10-29 20:00,36050.36
2021-10-29 21:00,35071.95
2021-10-29 22:00,33888.68
2021-10-29 23:00,32943.6
2021-10-30 00:00,31282.89
2021-10-30 01:00,29886.7
2021-10-30 02:00,28832.44
2021-10-30 03:00,28154.68
2021-10-30 04:00,27941.31
2021-10-30 05:00,28179.69
2021-10-30 06:00,28602.09
2021-10-30 07:00,28838.84
2021-10-30 08:00,31472.8
2021-10-30 09:00,32549.47
2021-10-30 10:00,32605.62
2021-10-30 11:00,32955.94
2021-10-30 12:00,31812.22
2021-10-30 13:00,32285.86
2021-10-30 14:00,32916.58
2021-10-30 15:00,33365.23
2021-10-30 16:00,33980.95
2021-10-30 17:00,35331.31
2021-10-30 18:00,37061.37
2021-10-30 19:00,36708.47
2021-10-30 20:00,35869.35
2021-10-30 21:00,34949.82
2021-10-30 22:00,33890.24
2021-10-30 23:00,32514.03
2021-10-31 00:00,31002.77
2021-10-31 01:00,29307.06
2021-10-31 02:00,28170.25
2021-10-31 03:00,27236.77
2021-10-31 04:00,27008.83
2021-10-31 05:00,26712.35
2021-10-31 06:00,26765.81
2021-10-31 07:00,26167.44
2021-10-31 08:00,26743.53
2021-10-31 09:00,28029.1
2021-10-31 10:00,29135.79
2021-10-31 11:00,29494.32
2021-10-31 12:00,29323.27
2021-10-31 13:00,30021.05
2021-10-31 14:00,30173.91
2021-10-31 15:00,30631.47
2021-10-31 16:00,31416.33
2021-10-31 17:00,33195.81
2021-10-31 18:00,35346.33
2021-10-31 19:00,35343.55
2021-10-31 20:00,34566.03
2021-10-31 21:00,33724.13
2021-10-31 22:00,32838.31
2021-10-31 23:00,31582.36
2021-11-01 00:00,30266.2
2021-11-01 01:00,28880.96
2021-11-01 02:00,28000.28
2021-11-01 03:00,27583.99
2021-11-01 04:00,27486.1
2021-11-01 05:00,27955.06
2021-11-01 06:00,28998.27
2021-11-01 07:00,30675.44
2021-11-01 08:00,35924.85
2021-11-01 09:00,38347.75
2021-11-01 10:00,38941.75
2021-11-01 11:00,39473.18
2021-11-01 12:00,38019.44
2021-11-01 13:00,38577.77
2021-11-01 14:00,39649.32
2021-11-01 15:00,39348.43
2021-11-01 16:00,40156.92
2021-11-01 17:00,40718.1
2021-11-01 18:00,40893.77
2021-11-01 19:00,39915.18
2021-11-01 20:00,39203.62
2021-11-01 21:00,37947.76
2021-11-01 22:00,37376.24
2021-11-01 23:00,35532.0
2021-11-02 00:00,33305.75
2021-11-02 01:00,31650.78
2021-11-02 02:00,30930.37
2021-11-02 03:00,30309.63
2021-11-02 04:00,29982.34
2021-11-02 05:00,30320.26
2021-11-02 06:00,31317.52
2021-11-02 07:00,32825.21
2021-11-02 08:00,37226.06
2021-11-02 09:00,39163.88
2021-11-02 10:00,39131.28
2021-11-02 11:00,38523.0
2021-11-02 12:00,36623.09
2021-11-02 13:00,37182.22
2021-11-02 14:00,38458.15
2021-11-02 15:00,38533.87
2021-11-02 16:00,39809.36
2021-11-02 17:00,41098.07
2021-11-02 18:00,41417.56
2021-11-02 19:00,40428.31
2021-11-02 20:00,39552.16
2021-11-02 21:00,38443.4
2021-11-02 22:00,36992.73
2021-11-02 23:00,35374.46
2021-11-03 00:00,33256.97
2021-11-03 01:00,31762.53
2021-11-03 02:00,30917.18
2021-11-03 03:00,30206.89
2021-11-03 04:00,30110.44
2021-11-03 05:00,30543.44
2021-11-03 06:00,31437.8
2021-11-03 07:00,32907.39
2021-11-03 08:00,36831.71
2021-11-03 09:00,37927.65
2021-11-03 10:00,37519.61
2021-11-03 11:00,37556.96
2021-11-03 12:00,35567.67
2021-11-03 13:00,36033.69
2021-11-03 14:00,37309.03
2021-11-03 15:00,37668.2
2021-11-03 16:00,38886.58
2021-11-03 17:00,40566.76
2021-11-03 18:00,41052.98
2021-11-03 19:00,40272.64
2021-11-03 20:00,39237.68
2021-11-03 21:00,38138.66
2021-11-03 22:00,36990.91
2021-11-03 23:00,35385.79
2021-11-04 00:00,33487.05
2021-11-04 01:00,31527.64
2021-11-04 02:00,30849.7
2021-11-04 03:00,30334.75
2021-11-04 04:00,29971.45
2021-11-04 05:00,30543.68
2021-11-04 06:00,31515.56
2021-11-04 07:00,32836.86
2021-11-04 08:00,36185.86
2021-11-04 09:00,36858.36
2021-11-04 10:00,36342.09
2021-11-04 11:00,36119.09
2021-11-04 12:00,34027.11
2021-11-04 13:00,34508.02
2021-11-04 14:00,36010.43
2021-11-04 15:00,36469.1
2021-11-04 16:00,38296.02
2021-11-04 17:00,40096.94
2021-11-04 18:00,41013.61
2021-11-04 19:00,40148.61
2021-11-04 20:00,39067.29
2021-11-04 21:00,37992.4
2021-11-04 22:00,36887.53
2021-11-04 23:00,35644.45
2021-11-05 00:00,33342.6
2021-11-05 01:00,31914.61
2021-11-05 02:00,30744.23
2021-11-05 03:00,30336.61
2021-11-05 04:00,30015.67
2021-11-05 05:00,30402.25
2021-11-05 06:00,31378.04
2021-11-05 07:00,32694.26
2021-11-05 08:00,35496.41
2021-11-05 09:00,36022.09
2021-11-05 10:00,35721.58
2021-11-05 11:00,35524.32
2021-11-05 12:00,32910.94
2021-11-05 13:00,32762.21
2021-11-05 14:00,35124.36
2021-11-05 15:00,36036.34
2021-11-05 16:00,37827.97
2021-11-05 17:00,39558.27
2021-11-05 18:00,40237.44
2021-11-05 19:00,39210.21
2021-11-05 20:00,38311.93
2021-11-05 21:00,37472.94
2021-11-05 22:00,36305.08
2021-11-05 23:00,35378.21
2021-11-06 00:00,33249.66
2021-11-06 01:00,31772.34
2021-11-06 02:00,30795.29
2021-11-06 03:00,30035.15
2021-11-06 04:00,29773.28
2021-11-06 05:00,30060.09
2021-11-06 06:00,30735.86
2021-11-06 07:00,30811.85
2021-11-06 08:00,32896.41
2021-11-06 09:00,33553.71
2021-11-06 10:00,33732.12
2021-11-06 11:00,33535.3
2021-11-06 12:00,32259.38
2021-11-06 13:00,32455.74
2021-11-06 14:00,33353.68
2021-11-06 15:00,33749.08
2021-11-06 16:00,35163.37
2021-11-06 17:00,37133.42
2021-11-06 18:00,38737.88
2021-11-06 19:00,38041.68
2021-11-06 20:00,37158.72
2021-11-06 21:00,36335.36
2021-11-06 22:00,36972.96
2021-11-06 23:00,33891.7
2021-11-07 00:00,31681.82
2021-11-07 01:00,30161.87
2021-11-07 02:00,29036.21
2021-11-07 03:00,28451.85
2021-11-07 04:00,28019.83
2021-11-07 05:00,27910.38
2021-11-07 06:00,27812.71
2021-11-07 07:00,27012.44
2021-11-07 08:00,26439.63
2021-11-07 09:00,26834.11
2021-11-07 10:00,27266.05
2021-11-07 11:00,27483.66
2021-11-07 12:00,27108.33
2021-11-07 13:00,27881.92
2021-11-07 14:00,28489.25
2021-11-07 15:00,29406.58
2021-11-07 16:00,31289.0
2021-11-07 17:00,33526.39
2021-11-07 18:00,35812.95
2021-11-07 19:00,35594.87
2021-11-07 20:00,34947.79
2021-11-07 21:00,34740.07
2021-11-07 22:00,33761.94
2021-11-07 23:00,32077.97
2021-11-08 00:00,30413.74
2021-11-08 01:00,29074.09
2021-11-08 02:00,27812.21
2021-11-08 03:00,27567.81
2021-11-08 04:00,27422.35
2021-11-08 05:00,27961.1
2021-11-08 06:00,29291.15
2021-11-08 07:00,31084.27
2021-11-08 08:00,35295.2
2021-11-08 09:00,36478.75
2021-11-08 10:00,36319.94
2021-11-08 11:00,36324.28
2021-11-08 12:00,34369.71
2021-11-08 13:00,35169.89
2021-11-08 14:00,36374.76
2021-11-08 15:00,37188.86
2021-11-08 16:00,38754.97
2021-11-08 17:00,40252.66
2021-11-08 18:00,40894.38
2021-11-08 19:00,39758.67
2021-11-08 20:00,38772.93
2021-11-08 21:00,37691.3
2021-11-08 22:00,36498.64
2021-11-08 23:00,35187.2
2021-11-09 00:00,33014.71
2021-11-09 01:00,31812.85
2021-11-09 02:00,30745.32
2021-11-09 03:00,30096.28
2021-11-09 04:00,30095.86
2021-11-09 05:00,30390.91
2021-11-09 06:00,31568.34
2021-11-09 07:00,32970.42
2021-11-09 08:00,36178.09
2021-11-09 09:00,36923.85
2021-11-09 10:00,36351.36
2021-11-09 11:00,36330.69
2021-11-09 12:00,34124.97
2021-11-09 13:00,34979.83
2021-11-09 14:00,36158.6
2021-11-09 15:00,37003.38
2021-11-09 16:00,38644.53
2021-11-09 17:00,40533.22
2021-11-09 18:00,40896.22
2021-11-09 19:00,40084.17
2021-11-09 20:00,39272.38
2021-11-09 21:00,38159.04
2021-11-09 22:00,37092.31
2021-11-09 23:00,35542.66
2021-11-10 00:00,33418.87
2021-11-10 01:00,32030.55
2021-11-10 02:00,31299.94
2021-11-10 03:00,30548.89
2021-11-10 04:00,30387.94
2021-11-10 05:00,30701.91
2021-11-10 06:00,31629.51
2021-11-10 07:00,33304.29
2021-11-10 08:00,37310.94
2021-11-10 09:00,38720.84
2021-11-10 10:00,38804.74
2021-11-10 11:00,39000.18
2021-11-10 12:00,37003.99
2021-11-10 13:00,37439.73
2021-11-10 14:00,38496.04
2021-11-10 15:00,38932.14
2021-11-10 16:00,40203.5
2021-11-10 17:00,41898.93
2021-11-10 18:00,42260.74
2021-11-10 19:00,41243.67
2021-11-10 20:00,40277.15
2021-11-10 21:00,39333.66
2021-11-10 22:00,38071.01
2021-11-10 23:00,36174.7
2021-11-11 00:00,33953.83
2021-11-11 01:00,32543.44
2021-11-11 02:00,31633.86
2021-11-11 03:00,31034.09
2021-11-11 04:00,30734.71
2021-11-11 05:00,31214.97
2021-11-11 06:00,32272.34
2021-11-11 07:00,33904.72
2021-11-11 08:00,37564.77
2021-11-11 09:00,38505.34
2021-11-11 10:00,38040.25
2021-11-11 11:00,37634.4
2021-11-11 12:00,35600.46
2021-11-11 13:00,36115.62
2021-11-11 14:00,37355.95
2021-11-11 15:00,38123.28
2021-11-11 16:00,40168.06
2021-11-11 17:00,42232.99
2021-11-11 18:00,42890.96
2021-11-11 19:00,41694.08
2021-11-11 20:00,40801.07
2021-11-11 21:00,39253.87
2021-11-11 22:00,38376.8
2021-11-11 23:00,36656.09
2021-11-12 00:00,34328.79
2021-11-12 01:00,32856.69
2021-11-12 02:00,31735.25
2021-11-12 03:00,30984.01
2021-11-12 04:00,30759.42
2021-11-12 05:00,31247.29
2021-11-12 06:00,32400.32
2021-11-12 07:00,33953.42
2021-11-12 08:00,37532.43
2021-11-12 09:00,38247.27
2021-11-12 10:00,37677.46
2021-11-12 11:00,37029.4
2021-11-12 12:00,34459.56
2021-11-12 13:00,34719.4
2021-11-12 14:00,36669.8
2021-11-12 15:00,37522.57
2021-11-12 16:00,39435.17
2021-11-12 17:00,41541.99
2021-11-12 18:00,42368.25
2021-11-12 19:00,41297.08
2021-11-12 20:00,40285.47
2021-11-12 21:00,39391.66
2021-11-12 22:00,38104.74
2021-11-12 23:00,36318.49
2021-11-13 00:00,34471.1
2021-11-13 01:00,32825.98
2021-11-13 02:00,31761.4
2021-11-13 03:00,31023.56
2021-11-13 04:00,30685.01
2021-11-13 05:00,31050.31
2021-11-13 06:00,31637.64
2021-11-13 07:00,32129.13
2021-11-13 08:00,34552.01
2021-11-13 09:00,35754.64
2021-11-13 10:00,35679.39
2021-11-13 11:00,35626.99
2021-11-13 12:00,34237.09
2021-11-13 13:00,34547.33
2021-11-13 14:00,34893.27
2021-11-13 15:00,35321.97
2021-11-13 16:00,36620.79
2021-11-13 17:00,38642.92
2021-11-13 18:00,40324.08
2021-11-13 19:00,39636.86
2021-11-13 20:00,38714.13
2021-11-13 21:00,37677.63
2021-11-13 22:00,36544.91
2021-11-13 23:00,34890.76
2021-11-14 00:00,32914.44
2021-11-14 01:00,31363.41
2021-11-14 02:00,30267.47
2021-11-14 03:00,29420.76
2021-11-14 04:00,29172.31
2021-11-14 05:00,28897.08
2021-11-14 06:00,29141.29
2021-11-14 07:00,28518.11
2021-11-14 08:00,28254.46
2021-11-14 09:00,28500.47
2021-11-14 10:00,29014.45
2021-11-14 11:00,29052.17
2021-11-14 12:00,28727.54
2021-11-14 13:00,29345.56
2021-11-14 14:00,29844.2
2021-11-14 15:00,30842.38
2021-11-14 16:00,32528.86
2021-11-14 17:00,34971.15
2021-11-14 18:00,37035.08
2021-11-14 19:00,36805.34
2021-11-14 20:00,36311.83
2021-11-14 21:00,35476.32
2021-11-14 22:00,34067.97
2021-11-14 23:00,33048.37
2021-11-15 00:00,31515.11
2021-11-15 01:00,30228.7
2021-11-15 02:00,29293.88
2021-11-15 03:00,28634.78
2021-11-15 04:00,28451.87
2021-11-15 05:00,28750.11
2021-11-15 06:00,29915.36
2021-11-15 07:00,31958.26
2021-11-15 08:00,36706.12
2021-11-15 09:00,38773.3
2021-11-15 10:00,38731.28
2021-11-15 11:00,38567.96
2021-11-15 12:00,36665.72
2021-11-15 13:00,37140.14
2021-11-15 14:00,38333.37
2021-11-15 15:00,39059.02
2021-11-15 16:00,40583.69
2021-11-15 17:00,42557.96
2021-11-15 18:00,42372.49
2021-11-15 19:00,41713.77
2021-11-15 20:00,40642.78
2021-11-15 21:00,39587.33
2021-11-15 22:00,38110.15
2021-11-15 23:00,36764.0
2021-11-16 00:00,34537.46
2021-11-16 01:00,33051.12
2021-11-16 02:00,31875.7
2021-11-16 03:00,31012.26
2021-11-16 04:00,30990.03
2021-11-16 05:00,31446.04
2021-11-16 06:00,32198.6
2021-11-16 07:00,33523.87
2021-11-16 08:00,37529.34
2021-11-16 09:00,38995.7
2021-11-16 10:00,38791.9
2021-11-16 11:00,38594.94
2021-11-16 12:00,36658.79
2021-11-16 13:00,37129.86
2021-11-16 14:00,38385.84
2021-11-16 15:00,39007.16
2021-11-16 16:00,40715.5
2021-11-16 17:00,42684.26
2021-11-16 18:00,42861.89
2021-11-16 19:00,41743.54
2021-11-16 20:00,40885.27
2021-11-16 21:00,39805.1
2021-11-16 22:00,38668.25
2021-11-16 23:00,37054.42
2021-11-17 00:00,34882.35
2021-11-17 01:00,33334.03
2021-11-17 02:00,32161.04
2021-11-17 03:00,31482.42
2021-11-17 04:00,31460.45
2021-11-17 05:00,31509.5
2021-11-17 06:00,32480.84
2021-11-17 07:00,33714.06
2021-11-17 08:00,37834.31
2021-11-17 09:00,39396.7
2021-11-17 10:00,39140.61
2021-11-17 11:00,39044.39
2021-11-17 12:00,36866.23
2021-11-17 13:00,37456.92
2021-11-17 14:00,38999.4
2021-11-17 15:00,39415.22
2021-11-17 16:00,41266.61
2021-11-17 17:00,43145.82
2021-11-17 18:00,43029.97
2021-11-17 19:00,41738.4
2021-11-17 20:00,40916.28
2021-11-17 21:00,39864.79
2021-11-17 22:00,38587.46
2021-11-17 23:00,36951.26
2021-11-18 00:00,34776.33
2021-11-18 01:00,33171.54
2021-11-18 02:00,32218.4
2021-11-18 03:00,31404.46
2021-11-18 04:00,31245.78
2021-11-18 05:00,31604.04
2021-11-18 06:00,32408.69
2021-11-18 07:00,33597.24
2021-11-18 08:00,37691.42
2021-11-18 09:00,39496.47
2021-11-18 10:00,39466.83
2021-11-18 11:00,39488.97
2021-11-18 12:00,37685.54
2021-11-18 13:00,37753.84
2021-11-18 14:00,39817.41
2021-11-18 15:00,40419.98
2021-11-18 16:00,41826.45
2021-11-18 17:00,43410.44
2021-11-18 18:00,43369.67
2021-11-18 19:00,42005.15
2021-11-18 20:00,40997.65
2021-11-18 21:00,39855.45
2021-11-18 22:00,38862.57
2021-11-18 23:00,37384.99
2021-11-19 00:00,35256.51
2021-11-19 01:00,33534.34
2021-11-19 02:00,32262.53
2021-11-19 03:00,31625.5
2021-11-19 04:00,31170.43
2021-11-19 05:00,31486.97
2021-11-19 06:00,32319.34
2021-11-19 07:00,33587.6
2021-11-19 08:00,37693.04
2021-11-19 09:00,40467.15
2021-11-19 10:00,40428.52
2021-11-19 11:00,41414.22
2021-11-19 12:00,38905.1
2021-11-19 13:00,39259.51
2021-11-19 14:00,40976.69
2021-11-19 15:00,41847.12
2021-11-19 16:00,42373.63
2021-11-19 17:00,43400.14
2021-11-19 18:00,42920.59
2021-11-19 19:00,41752.04
2021-11-19 20:00,40787.29
2021-11-19 21:00,39668.25
2021-11-19 22:00,38591.89
2021-11-19 23:00,36999.52
2021-11-20 00:00,34944.14
2021-11-20 01:00,33254.08
2021-11-20 02:00,32335.19
2021-11-20 03:00,31472.4
2021-11-20 04:00,31177.81
2021-11-20 05:00,31307.94
2021-11-20 06:00,31680.97
2021-11-20 07:00,32291.41
2021-11-20 08:00,35688.86
2021-11-20 09:00,37880.63
2021-11-20 10:00,38939.83
2021-11-20 11:00,39467.71
2021-11-20 12:00,38255.6
2021-11-20 13:00,38654.88
2021-11-20 14:00,38937.24
2021-11-20 15:00,38750.68
2021-11-20 16:00,39139.47
2021-11-20 17:00,40217.45
2021-11-20 18:00,40990.87
2021-11-20 19:00,40273.93
2021-11-20 20:00,39319.58
2021-11-20 21:00,38305.47
2021-11-20 22:00,37294.69
2021-11-20 23:00,36038.99
2021-11-21 00:00,33814.11
2021-11-21 01:00,31964.25
2021-11-21 02:00,30517.35
2021-11-21 03:00,29805.92
2021-11-21 04:00,29239.54
2021-11-21 05:00,29345.26
2021-11-21 06:00,29342.58
2021-11-21 07:00,28718.13
2021-11-21 08:00,29035.66
2021-11-21 09:00,29665.45
2021-11-21 10:00,30178.42
2021-11-21 11:00,30562.62
2021-11-21 12:00,30121.22
2021-11-21 13:00,30282.46
2021-11-21 14:00,30398.49
2021-11-21 15:00,31336.28
2021-11-21 16:00,32883.26
2021-11-21 17:00,35624.83
2021-11-21 18:00,37705.5
2021-11-21 19:00,37459.37
2021-11-21 20:00,36941.09
2021-11-21 21:00,36214.93
2021-11-21 22:00,35318.09
2021-11-21 23:00,34116.68
2021-11-22 00:00,32072.91
2021-11-22 01:00,30364.89
2021-11-22 02:00,29362.16
2021-11-22 03:00,28756.57
2021-11-22 04:00,28504.68
2021-11-22 05:00,29068.74
2021-11-22 06:00,30528.8
2021-11-22 07:00,32884.17
2021-11-22 08:00,37923.73
2021-11-22 09:00,39329.18
2021-11-22 10:00,38766.78
2021-11-22 11:00,38504.4
2021-11-22 12:00,36250.84
2021-11-22 13:00,36641.04
2021-11-22 14:00,37861.13
2021-11-22 15:00,38760.7
2021-11-22 16:00,40738.2
2021-11-22 17:00,42618.99
2021-11-22 18:00,42890.29
2021-11-22 19:00,41757.37
2021-11-22 20:00,40837.41
2021-11-22 21:00,39903.78
2021-11-22 22:00,38480.29
2021-11-22 23:00,37036.61
2021-11-23 00:00,34709.53
2021-11-23 01:00,32943.13
2021-11-23 02:00,31750.67
2021-11-23 03:00,31257.61
2021-11-23 04:00,31165.23
2021-11-23 05:00,31482.35
2021-11-23 06:00,32607.38
2021-11-23 07:00,34615.27
2021-11-23 08:00,38713.29
2021-11-23 09:00,39806.73
2021-11-23 10:00,40067.56
2021-11-23 11:00,40325.17
2021-11-23 12:00,38546.2
2021-11-23 13:00,39510.54
2021-11-23 14:00,40308.77
2021-11-23 15:00,41144.83
2021-11-23 16:00,42184.83
2021-11-23 17:00,43309.85
2021-11-23 18:00,43072.68
2021-11-23 19:00,42028.94
2021-11-23 20:00,40926.88
2021-11-23 21:00,39826.7
2021-11-23 22:00,38740.12
2021-11-23 23:00,37093.9
2021-11-24 00:00,34733.96
2021-11-24 01:00,33146.07
2021-11-24 02:00,32028.51
2021-11-24 03:00,31228.63
2021-11-24 04:00,31070.87
2021-11-24 05:00,31480.92
2021-11-24 06:00,32736.09
2021-11-24 07:00,34707.6
2021-11-24 08:00,39303.56
2021-11-24 09:00,41975.76
2021-11-24 10:00,42575.47
2021-11-24 11:00,43032.29
2021-11-24 12:00,41453.23
2021-11-24 13:00,42196.68
2021-11-24 14:00,43030.36
2021-11-24 15:00,43526.17
2021-11-24 16:00,43780.9
2021-11-24 17:00,44604.46
2021-11-24 18:00,43898.09
2021-11-24 19:00,42488.7
2021-11-24 20:00,41530.24
2021-11-24 21:00,40467.17
2021-11-24 22:00,39177.65
2021-11-24 23:00,37275.54
2021-11-25 00:00,34501.26
2021-11-25 01:00,33410.9
2021-11-25 02:00,32394.32
2021-11-25 03:00,31673.05
2021-11-25 04:00,31644.23
2021-11-25 05:00,31831.71
2021-11-25 06:00,33092.67
2021-11-25 07:00,35127.76
2021-11-25 08:00,39729.84
2021-11-25 09:00,42249.52
2021-11-25 10:00,42677.6
2021-11-25 11:00,42917.79
2021-11-25 12:00,41179.02
2021-11-25 13:00,41578.31
2021-11-25 14:00,42205.95
2021-11-25 15:00,42226.62
2021-11-25 16:00,42957.11
2021-11-25 17:00,44127.32
2021-11-25 18:00,43801.55
2021-11-25 19:00,42537.33
2021-11-25 20:00,41693.1
2021-11-25 21:00,40344.63
2021-11-25 22:00,38642.11
2021-11-25 23:00,37533.24
2021-11-26 00:00,35614.16
2021-11-26 01:00,33525.61
2021-11-26 02:00,32192.39
2021-11-26 03:00,31393.54
2021-11-26 04:00,31203.96
2021-11-26 05:00,31601.55
2021-11-26 06:00,33092.26
2021-11-26 07:00,34932.84
2021-11-26 08:00,39497.16
2021-11-26 09:00,41269.0
2021-11-26 10:00,41116.23
2021-11-26 11:00,40798.52
2021-11-26 12:00,38170.57
2021-11-26 13:00,37968.46
2021-11-26 14:00,39675.19
2021-11-26 15:00,40640.15
2021-11-26 16:00,41913.73
2021-11-26 17:00,43301.69
2021-11-26 18:00,43105.27
2021-11-26 19:00,41640.38
2021-11-26 20:00,40749.67
2021-11-26 21:00,39550.02
