Date_Time,Demand (MW)
2018-11-30 18:00:00,22935.38
2018-11-30 19:00:00,23080.96
2018-11-30 20:00:00,22975.08
2018-11-30 21:00:00,22210.04
2018-11-30 22:00:00,21420.02
2018-11-30 23:00:00,20810.3
2018-12-01 00:00:00,20174.66
2018-12-01 01:00:00,19081.64
2018-12-01 02:00:00,18021.16
2018-12-01 03:00:00,17517.75
2018-12-01 04:00:00,17477.59
2018-12-01 05:00:00,17648.71
2018-12-01 06:00:00,18188.48
2018-12-01 07:00:00,18770.46
2018-12-01 08:00:00,19080.51
2018-12-01 09:00:00,18924.8
2018-12-01 10:00:00,18816.85
2018-12-01 11:00:00,18976.04
2018-12-01 12:00:00,19381.59
2018-12-01 13:00:00,19805.65
2018-12-01 14:00:00,20828.31
2018-12-01 15:00:00,21684.76
2018-12-01 16:00:00,22723.49
2018-12-01 17:00:00,23585.75
2018-12-01 18:00:00,23620.66
2018-12-01 19:00:00,23459.47
2018-12-01 20:00:00,23248.6
2018-12-01 21:00:00,22131.71
2018-12-01 22:00:00,21164.82
2018-12-01 23:00:00,20304.85
2018-12-02 00:00:00,19493.37
2018-12-02 01:00:00,18179.58
2018-12-02 02:00:00,17220.89
2018-12-02 03:00:00,16780.5
2018-12-02 04:00:00,16513.36
2018-12-02 05:00:00,16582.78
2018-12-02 06:00:00,16940.04
2018-12-02 07:00:00,17436.26
2018-12-02 08:00:00,17783.41
2018-12-02 09:00:00,18191.14
2018-12-02 10:00:00,18496.82
2018-12-02 11:00:00,19026.36
2018-12-02 12:00:00,19500.72
2018-12-02 13:00:00,20030.7
2018-12-02 14:00:00,20915.22
2018-12-02 15:00:00,22145.38
2018-12-02 16:00:00,23197.8
2018-12-02 17:00:00,24127.46
2018-12-02 18:00:00,24068.96
2018-12-02 19:00:00,23945.78
2018-12-02 20:00:00,23497.48
2018-12-02 21:00:00,22146.66
2018-12-02 22:00:00,20822.38
2018-12-02 23:00:00,19843.8
2018-12-03 00:00:00,19303.84
2018-12-03 01:00:00,18257.93
2018-12-03 02:00:00,17475.96
2018-12-03 03:00:00,17208.55
2018-12-03 04:00:00,17504.12
2018-12-03 05:00:00,18586.81
2018-12-03 06:00:00,20603.9
2018-12-03 07:00:00,21923.55
2018-12-03 08:00:00,21857.86
2018-12-03 09:00:00,21784
2018-12-03 10:00:00,21726.25
2018-12-03 11:00:00,21658.49
2018-12-03 12:00:00,21704.62
2018-12-03 13:00:00,21966.8
2018-12-03 14:00:00,22502.08
2018-12-03 15:00:00,23353.34
2018-12-03 16:00:00,24240.66
2018-12-03 17:00:00,24874.68
2018-12-03 18:00:00,24629.52
2018-12-03 19:00:00,24547.82
2018-12-03 20:00:00,24171.15
2018-12-03 21:00:00,22829.02
2018-12-03 22:00:00,21521.17
2018-12-03 23:00:00,20570.12
2018-12-04 00:00:00,19909.84
2018-12-04 01:00:00,18793.69
2018-12-04 02:00:00,17978.22
2018-12-04 03:00:00,17665.97
2018-12-04 04:00:00,17990.32
2018-12-04 05:00:00,19231.65
2018-12-04 06:00:00,21231.62
2018-12-04 07:00:00,22476.36
2018-12-04 08:00:00,22677.98
2018-12-04 09:00:00,22661.79
2018-12-04 10:00:00,22488.09
2018-12-04 11:00:00,22190.58
2018-12-04 12:00:00,22287.24
2018-12-04 13:00:00,22625.57
2018-12-04 14:00:00,22953.64
2018-12-04 15:00:00,23314.71
2018-12-04 16:00:00,23594.92
2018-12-04 17:00:00,23878.64
2018-12-04 18:00:00,23823.51
2018-12-04 19:00:00,23830.24
2018-12-04 20:00:00,23371.46
2018-12-04 21:00:00,22279.45
2018-12-04 22:00:00,21089.14
2018-12-04 23:00:00,20334.32
2018-12-05 00:00:00,19747.19
2018-12-05 01:00:00,18686
2018-12-05 02:00:00,17802.84
2018-12-05 03:00:00,17496.13
2018-12-05 04:00:00,17773.32
2018-12-05 05:00:00,18899.84
2018-12-05 06:00:00,20839.78
2018-12-05 07:00:00,21961.98
2018-12-05 08:00:00,21844.88
2018-12-05 09:00:00,21420.94
2018-12-05 10:00:00,21456.84
2018-12-05 11:00:00,21560.12
2018-12-05 12:00:00,21552.08
2018-12-05 13:00:00,21872.98
2018-12-05 14:00:00,22202.04
2018-12-05 15:00:00,22869.5
2018-12-05 16:00:00,23685.65
2018-12-05 17:00:00,24259.12
2018-12-05 18:00:00,24258.7
2018-12-05 19:00:00,24242.18
2018-12-05 20:00:00,23582.03
2018-12-05 21:00:00,22246.59
2018-12-05 22:00:00,21037.56
2018-12-05 23:00:00,20318.2
2018-12-06 00:00:00,19622
2018-12-06 01:00:00,18465.93
2018-12-06 02:00:00,17668.82
2018-12-06 03:00:00,17298.02
2018-12-06 04:00:00,17666.19
2018-12-06 05:00:00,18710.29
2018-12-06 06:00:00,20539.2
2018-12-06 07:00:00,21758.97
2018-12-06 08:00:00,22043.78
2018-12-06 09:00:00,22061.94
2018-12-06 10:00:00,22142.05
2018-12-06 11:00:00,22461.2
2018-12-06 12:00:00,22737.58
2018-12-06 13:00:00,23377.67
2018-12-06 14:00:00,23918.39
2018-12-06 15:00:00,25027.65
2018-12-06 16:00:00,26277.8
2018-12-06 17:00:00,27039.38
2018-12-06 18:00:00,27176.8
2018-12-06 19:00:00,27048.11
2018-12-06 20:00:00,26276.3
2018-12-06 21:00:00,24541.28
2018-12-06 22:00:00,22743.38
2018-12-06 23:00:00,21526.06
2018-12-07 00:00:00,20531.68
2018-12-07 01:00:00,19235.81
2018-12-07 02:00:00,18318.97
2018-12-07 03:00:00,18013.1
2018-12-07 04:00:00,18335.28
2018-12-07 05:00:00,19445.58
2018-12-07 06:00:00,21445.17
2018-12-07 07:00:00,23209.4
2018-12-07 08:00:00,23778.21
2018-12-07 09:00:00,24193.37
2018-12-07 10:00:00,24411.72
2018-12-07 11:00:00,24575.09
2018-12-07 12:00:00,24946.58
2018-12-07 13:00:00,25550.21
2018-12-07 14:00:00,26312.32
2018-12-07 15:00:00,27000.32
2018-12-07 16:00:00,27465.44
2018-12-07 17:00:00,27536.24
2018-12-07 18:00:00,27108.8
2018-12-07 19:00:00,26500.68
2018-12-07 20:00:00,25716.48
2018-12-07 21:00:00,24428.82
2018-12-07 22:00:00,23082.64
2018-12-07 23:00:00,21900.56
2018-12-08 00:00:00,20993.36
2018-12-08 01:00:00,19572.94
2018-12-08 02:00:00,18599.16
2018-12-08 03:00:00,18148.86
2018-12-08 04:00:00,18069.56
2018-12-08 05:00:00,18363.36
2018-12-08 06:00:00,18978.54
2018-12-08 07:00:00,19964.54
2018-12-08 08:00:00,20982.28
2018-12-08 09:00:00,21229.66
2018-12-08 10:00:00,21162.78
2018-12-08 11:00:00,21414
2018-12-08 12:00:00,21630.2
2018-12-08 13:00:00,21868.71
2018-12-08 14:00:00,22155.74
2018-12-08 15:00:00,22674.22
2018-12-08 16:00:00,22884.43
2018-12-08 17:00:00,22940.08
2018-12-08 18:00:00,22839.06
2018-12-08 19:00:00,22626.8
2018-12-08 20:00:00,22289.74
2018-12-08 21:00:00,21347.59
2018-12-08 22:00:00,20590.07
2018-12-08 23:00:00,19940.96
2018-12-09 00:00:00,19470.84
2018-12-09 01:00:00,18343.94
2018-12-09 02:00:00,17388.02
2018-12-09 03:00:00,17000.29
2018-12-09 04:00:00,16948.08
2018-12-09 05:00:00,17079.54
2018-12-09 06:00:00,17460.71
2018-12-09 07:00:00,18166.86
2018-12-09 08:00:00,18850.72
2018-12-09 09:00:00,19347.4
2018-12-09 10:00:00,19356.99
2018-12-09 11:00:00,19279.58
2018-12-09 12:00:00,19558.21
2018-12-09 13:00:00,20123.59
2018-12-09 14:00:00,20661.63
2018-12-09 15:00:00,21336.95
2018-12-09 16:00:00,22246.53
2018-12-09 17:00:00,23276.77
2018-12-09 18:00:00,23222.53
2018-12-09 19:00:00,22997.02
2018-12-09 20:00:00,22583.63
2018-12-09 21:00:00,21623.5
2018-12-09 22:00:00,20576.01
2018-12-09 23:00:00,19933.31
2018-12-10 00:00:00,19405.75
2018-12-10 01:00:00,18395.3
2018-12-10 02:00:00,17605.64
2018-12-10 03:00:00,17324.54
2018-12-10 04:00:00,17664.49
2018-12-10 05:00:00,18755.96
2018-12-10 06:00:00,20752.44
2018-12-10 07:00:00,22151.92
2018-12-10 08:00:00,22333.36
2018-12-10 09:00:00,22272.21
2018-12-10 10:00:00,22387.47
2018-12-10 11:00:00,22315.58
2018-12-10 12:00:00,22466.52
2018-12-10 13:00:00,22785.89
2018-12-10 14:00:00,23093.21
2018-12-10 15:00:00,23621.46
2018-12-10 16:00:00,24292.69
2018-12-10 17:00:00,24661.4
2018-12-10 18:00:00,24407.81
2018-12-10 19:00:00,24181.02
2018-12-10 20:00:00,23658.14
2018-12-10 21:00:00,22543.22
2018-12-10 22:00:00,21410.38
2018-12-10 23:00:00,20544.72
2018-12-11 00:00:00,19855.57
2018-12-11 01:00:00,18804.14
2018-12-11 02:00:00,17848.64
2018-12-11 03:00:00,17554.78
2018-12-11 04:00:00,17876.72
2018-12-11 05:00:00,19035.29
2018-12-11 06:00:00,20824.4
2018-12-11 07:00:00,22062.12
2018-12-11 08:00:00,22165.96
2018-12-11 09:00:00,22057.2
2018-12-11 10:00:00,22101.34
2018-12-11 11:00:00,22266.3
2018-12-11 12:00:00,22351.3
2018-12-11 13:00:00,22668.54
2018-12-11 14:00:00,23103.6
2018-12-11 15:00:00,23720.25
2018-12-11 16:00:00,24586.26
2018-12-11 17:00:00,25097.93
2018-12-11 18:00:00,24865.44
2018-12-11 19:00:00,24580.4
2018-12-11 20:00:00,24075.12
2018-12-11 21:00:00,23007.42
2018-12-11 22:00:00,21800.7
2018-12-11 23:00:00,20902.26
2018-12-12 00:00:00,20158.75
2018-12-12 01:00:00,18963.97
2018-12-12 02:00:00,18114.52
2018-12-12 03:00:00,17834.83
2018-12-12 04:00:00,18002.5
2018-12-12 05:00:00,19060.42
2018-12-12 06:00:00,21005.54
2018-12-12 07:00:00,22201.34
2018-12-12 08:00:00,22605.46
2018-12-12 09:00:00,22673.42
2018-12-12 10:00:00,22908.48
2018-12-12 11:00:00,22921
2018-12-12 12:00:00,23504.4
2018-12-12 13:00:00,24005.76
2018-12-12 14:00:00,24585.6
2018-12-12 15:00:00,25689.65
2018-12-12 16:00:00,26510.16
2018-12-12 17:00:00,26697.98
2018-12-12 18:00:00,26303.96
2018-12-12 19:00:00,25713.57
2018-12-12 20:00:00,24809.23
2018-12-12 21:00:00,23278.26
2018-12-12 22:00:00,21846.22
2018-12-12 23:00:00,20891.72
2018-12-13 00:00:00,20031.78
2018-12-13 01:00:00,19055.03
2018-12-13 02:00:00,18219.44
2018-12-13 03:00:00,17994.14
2018-12-13 04:00:00,18252.42
2018-12-13 05:00:00,19273.4
2018-12-13 06:00:00,21004.88
2018-12-13 07:00:00,22344.12
2018-12-13 08:00:00,22677.64
2018-12-13 09:00:00,22778.56
2018-12-13 10:00:00,22727.62
2018-12-13 11:00:00,22586.04
2018-12-13 12:00:00,22255.81
2018-12-13 13:00:00,22967.28
2018-12-13 14:00:00,23490.38
2018-12-13 15:00:00,23719.82
2018-12-13 16:00:00,23935.66
2018-12-13 17:00:00,24237.5
2018-12-13 18:00:00,24040.34
2018-12-13 19:00:00,23772.36
2018-12-13 20:00:00,23232.3
2018-12-13 21:00:00,22192.9
2018-12-13 22:00:00,20998.89
2018-12-13 23:00:00,20238.18
2018-12-14 00:00:00,19647.79
2018-12-14 01:00:00,18489.4
2018-12-14 02:00:00,17664.97
2018-12-14 03:00:00,17444.08
2018-12-14 04:00:00,17676.03
2018-12-14 05:00:00,18965.28
2018-12-14 06:00:00,20997.5
2018-12-14 07:00:00,22664.34
2018-12-14 08:00:00,23284.04
2018-12-14 09:00:00,23441.98
2018-12-14 10:00:00,23124.34
2018-12-14 11:00:00,22349.61
2018-12-14 12:00:00,22264.86
2018-12-14 13:00:00,22649.02
2018-12-14 14:00:00,23000.25
2018-12-14 15:00:00,23424.36
2018-12-14 16:00:00,23930.28
2018-12-14 17:00:00,23793.94
2018-12-14 18:00:00,23322.64
2018-12-14 19:00:00,23143.23
2018-12-14 20:00:00,23011.28
2018-12-14 21:00:00,22141.81
2018-12-14 22:00:00,21276.48
2018-12-14 23:00:00,20694.66
2018-12-15 00:00:00,20043.76
2018-12-15 01:00:00,18847.98
2018-12-15 02:00:00,17818.53
2018-12-15 03:00:00,17433.75
2018-12-15 04:00:00,17468.07
2018-12-15 05:00:00,17836.62
2018-12-15 06:00:00,18693.27
2018-12-15 07:00:00,19725.85
2018-12-15 08:00:00,20458.06
2018-12-15 09:00:00,20793.15
2018-12-15 10:00:00,20964.47
2018-12-15 11:00:00,21302.54
2018-12-15 12:00:00,21508.29
2018-12-15 13:00:00,21707.35
2018-12-15 14:00:00,21742.44
2018-12-15 15:00:00,21971.23
2018-12-15 16:00:00,22282.54
2018-12-15 17:00:00,22641.32
2018-12-15 18:00:00,22679.48
2018-12-15 19:00:00,22572.5
2018-12-15 20:00:00,22440.99
2018-12-15 21:00:00,21684.56
2018-12-15 22:00:00,20817.41
2018-12-15 23:00:00,20141.26
2018-12-16 00:00:00,19567.48
2018-12-16 01:00:00,18593.6
2018-12-16 02:00:00,17756.71
2018-12-16 03:00:00,17387.48
2018-12-16 04:00:00,17241.34
2018-12-16 05:00:00,17324.54
2018-12-16 06:00:00,17879.6
2018-12-16 07:00:00,18741.29
2018-12-16 08:00:00,19729.18
2018-12-16 09:00:00,20362.11
2018-12-16 10:00:00,20537.09
2018-12-16 11:00:00,20806.74
2018-12-16 12:00:00,21036.09
2018-12-16 13:00:00,21337.33
2018-12-16 14:00:00,21626.48
2018-12-16 15:00:00,22007.26
2018-12-16 16:00:00,22425.92
2018-12-16 17:00:00,23072.64
2018-12-16 18:00:00,23165.26
2018-12-16 19:00:00,23128.1
2018-12-16 20:00:00,22874.15
2018-12-16 21:00:00,21977.47
2018-12-16 22:00:00,20867.48
2018-12-16 23:00:00,20043.98
2018-12-17 00:00:00,19506.08
2018-12-17 01:00:00,18336.17
2018-12-17 02:00:00,17542.75
2018-12-17 03:00:00,17360.42
2018-12-17 04:00:00,17644.66
2018-12-17 05:00:00,18766.92
2018-12-17 06:00:00,20728.48
2018-12-17 07:00:00,22264.1
2018-12-17 08:00:00,22852.04
2018-12-17 09:00:00,23103.78
2018-12-17 10:00:00,23104.34
2018-12-17 11:00:00,23287.09
2018-12-17 12:00:00,23427.98
2018-12-17 13:00:00,23852.8
2018-12-17 14:00:00,24253.39
2018-12-17 15:00:00,24946.1
2018-12-17 16:00:00,25639.1
2018-12-17 17:00:00,26103.41
2018-12-17 18:00:00,25874.61
2018-12-17 19:00:00,25440.43
2018-12-17 20:00:00,24880.72
2018-12-17 21:00:00,23486.82
2018-12-17 22:00:00,22155.28
2018-12-17 23:00:00,21053.98
2018-12-18 00:00:00,20328.04
2018-12-18 01:00:00,19096.9
2018-12-18 02:00:00,18274.5
2018-12-18 03:00:00,17902.94
2018-12-18 04:00:00,18167.21
2018-12-18 05:00:00,19260.83
2018-12-18 06:00:00,21084.14
2018-12-18 07:00:00,22489.62
2018-12-18 08:00:00,22941.81
2018-12-18 09:00:00,22957.98
2018-12-18 10:00:00,22914.35
2018-12-18 11:00:00,22920.19
2018-12-18 12:00:00,23135.62
2018-12-18 13:00:00,23679.02
2018-12-18 14:00:00,24337.17
2018-12-18 15:00:00,24893.86
2018-12-18 16:00:00,25494.48
2018-12-18 17:00:00,25758.68
2018-12-18 18:00:00,25342.43
2018-12-18 19:00:00,25071.05
2018-12-18 20:00:00,24791.93
2018-12-18 21:00:00,23545.97
2018-12-18 22:00:00,22386.46
2018-12-18 23:00:00,21522.78
2018-12-19 00:00:00,20712.26
2018-12-19 01:00:00,19416.58
2018-12-19 02:00:00,18462.39
2018-12-19 03:00:00,18170.4
2018-12-19 04:00:00,18510.96
2018-12-19 05:00:00,19656.21
2018-12-19 06:00:00,21535.13
2018-12-19 07:00:00,23051.35
2018-12-19 08:00:00,23386.21
2018-12-19 09:00:00,23477.94
2018-12-19 10:00:00,23349.08
2018-12-19 11:00:00,23543.18
2018-12-19 12:00:00,23588.9
2018-12-19 13:00:00,24008.28
2018-12-19 14:00:00,24628.16
2018-12-19 15:00:00,25666.52
2018-12-19 16:00:00,26321.94
2018-12-19 17:00:00,26632.04
2018-12-19 18:00:00,26411.87
2018-12-19 19:00:00,26007.85
2018-12-19 20:00:00,25272.15
2018-12-19 21:00:00,24035.86
2018-12-19 22:00:00,22677.6
2018-12-19 23:00:00,21669.41
2018-12-20 00:00:00,20756.69
2018-12-20 01:00:00,19529.3
2018-12-20 02:00:00,18614.08
2018-12-20 03:00:00,18246.58
2018-12-20 04:00:00,18448.85
2018-12-20 05:00:00,19392.94
2018-12-20 06:00:00,21109.76
2018-12-20 07:00:00,22465.38
2018-12-20 08:00:00,23042.98
2018-12-20 09:00:00,23093.52
2018-12-20 10:00:00,23121.55
2018-12-20 11:00:00,23421.07
2018-12-20 12:00:00,23726.07
2018-12-20 13:00:00,24429.62
2018-12-20 14:00:00,25258.96
2018-12-20 15:00:00,26112.09
2018-12-20 16:00:00,26577.34
2018-12-20 17:00:00,26980.1
2018-12-20 18:00:00,26261.2
2018-12-20 19:00:00,25560.82
2018-12-20 20:00:00,25045.19
2018-12-20 21:00:00,23741.14
2018-12-20 22:00:00,22404.9
2018-12-20 23:00:00,21434.84
2018-12-21 00:00:00,20495.37
2018-12-21 01:00:00,19127.5
2018-12-21 02:00:00,18137.5
2018-12-21 03:00:00,17854.48
2018-12-21 04:00:00,18075.6
2018-12-21 05:00:00,18952.42
2018-12-21 06:00:00,20575.4
2018-12-21 07:00:00,21850.26
2018-12-21 08:00:00,22337.37
2018-12-21 09:00:00,22587.39
2018-12-21 10:00:00,22471.63
2018-12-21 11:00:00,22342.35
2018-12-21 12:00:00,22294.2
2018-12-21 13:00:00,22294.28
2018-12-21 14:00:00,22562.27
2018-12-21 15:00:00,23318.04
2018-12-21 16:00:00,24154.06
2018-12-21 17:00:00,24372.98
2018-12-21 18:00:00,23755.75
2018-12-21 19:00:00,23354.52
2018-12-21 20:00:00,23079.78
2018-12-21 21:00:00,22370.96
2018-12-21 22:00:00,21331.72
2018-12-21 23:00:00,20678.4
2018-12-22 00:00:00,20063.81
2018-12-22 01:00:00,18881.42
2018-12-22 02:00:00,17788.28
2018-12-22 03:00:00,17286.81
2018-12-22 04:00:00,17266.4
2018-12-22 05:00:00,17606.63
2018-12-22 06:00:00,18250.45
2018-12-22 07:00:00,19038.22
2018-12-22 08:00:00,19353.76
2018-12-22 09:00:00,19588.15
2018-12-22 10:00:00,19470.29
2018-12-22 11:00:00,19327.38
2018-12-22 12:00:00,19032.81
2018-12-22 13:00:00,19229.31
2018-12-22 14:00:00,19508.04
2018-12-22 15:00:00,20070.04
2018-12-22 16:00:00,20869.74
2018-12-22 17:00:00,21521.68
2018-12-22 18:00:00,21600.1
2018-12-22 19:00:00,21616.86
2018-12-22 20:00:00,21578.9
2018-12-22 21:00:00,20883.76
2018-12-22 22:00:00,20229.75
2018-12-22 23:00:00,19603.77
2018-12-23 00:00:00,19056.74
2018-12-23 01:00:00,17961.27
2018-12-23 02:00:00,17158.18
2018-12-23 03:00:00,16684.25
2018-12-23 04:00:00,16607.63
2018-12-23 05:00:00,16713.95
2018-12-23 06:00:00,17150.31
2018-12-23 07:00:00,17558.32
2018-12-23 08:00:00,17655.51
2018-12-23 09:00:00,17631.03
2018-12-23 10:00:00,17430.03
2018-12-23 11:00:00,17271.47
2018-12-23 12:00:00,17168.25
2018-12-23 13:00:00,17202.86
2018-12-23 14:00:00,17489.24
2018-12-23 15:00:00,18247.37
2018-12-23 16:00:00,19375.68
2018-12-23 17:00:00,20873.21
2018-12-23 18:00:00,21758.4
2018-12-23 19:00:00,22029.88
2018-12-23 20:00:00,21950.33
2018-12-23 21:00:00,21230.86
2018-12-23 22:00:00,20348.35
2018-12-23 23:00:00,19699.02
2018-12-24 00:00:00,19047.41
2018-12-24 01:00:00,17999.2
2018-12-24 02:00:00,17157.38
2018-12-24 03:00:00,16800.36
2018-12-24 04:00:00,16859.93
2018-12-24 05:00:00,17299.4
2018-12-24 06:00:00,18145.26
2018-12-24 07:00:00,18838.75
2018-12-24 08:00:00,19203.75
2018-12-24 09:00:00,19309.64
2018-12-24 10:00:00,19282.63
2018-12-24 11:00:00,19318.37
2018-12-24 12:00:00,19499.67
2018-12-24 13:00:00,19971.24
2018-12-24 14:00:00,20733.82
2018-12-24 15:00:00,21743.38
2018-12-24 16:00:00,23023.43
2018-12-24 17:00:00,23897.08
2018-12-24 18:00:00,23826.46
2018-12-24 19:00:00,23393.45
2018-12-24 20:00:00,22550.28
2018-12-24 21:00:00,21482.42
2018-12-24 22:00:00,20738.53
2018-12-24 23:00:00,19995.18
2018-12-25 00:00:00,19112.44
2018-12-25 01:00:00,17719.98
2018-12-25 02:00:00,16644.54
2018-12-25 03:00:00,16126.8
2018-12-25 04:00:00,16026.54
2018-12-25 05:00:00,16133.56
2018-12-25 06:00:00,16644.53
2018-12-25 07:00:00,17163.31
2018-12-25 08:00:00,17454.8
2018-12-25 09:00:00,17685.28
2018-12-25 10:00:00,18062.78
2018-12-25 11:00:00,18349.65
2018-12-25 12:00:00,18086.8
2018-12-25 13:00:00,17895.24
2018-12-25 14:00:00,18356.48
2018-12-25 15:00:00,19245.06
2018-12-25 16:00:00,20171.87
2018-12-25 17:00:00,21173.52
2018-12-25 18:00:00,21386.06
2018-12-25 19:00:00,21130.64
2018-12-25 20:00:00,20992.56
2018-12-25 21:00:00,20470.71
2018-12-25 22:00:00,19677.9
2018-12-25 23:00:00,19031.82
2018-12-26 00:00:00,18286.24
2018-12-26 01:00:00,17104.06
2018-12-26 02:00:00,16252.54
2018-12-26 03:00:00,15895.05
2018-12-26 04:00:00,15942.3
2018-12-26 05:00:00,16123.69
2018-12-26 06:00:00,16476.52
2018-12-26 07:00:00,17014.47
2018-12-26 08:00:00,17501.7
2018-12-26 09:00:00,17995.83
2018-12-26 10:00:00,18296.64
2018-12-26 11:00:00,18570.24
2018-12-26 12:00:00,18882.38
2018-12-26 13:00:00,19454.72
2018-12-26 14:00:00,20336.21
2018-12-26 15:00:00,21486.22
2018-12-26 16:00:00,22876.52
2018-12-26 17:00:00,24116.7
2018-12-26 18:00:00,24506.06
2018-12-26 19:00:00,24251.68
2018-12-26 20:00:00,23736.04
2018-12-26 21:00:00,22531.4
2018-12-26 22:00:00,21336
2018-12-26 23:00:00,20421.31
2018-12-27 00:00:00,19605.97
2018-12-27 01:00:00,18400.69
2018-12-27 02:00:00,17491.49
2018-12-27 03:00:00,17155.54
2018-12-27 04:00:00,17231.25
2018-12-27 05:00:00,17647.36
2018-12-27 06:00:00,18491.11
2018-12-27 07:00:00,19345.75
2018-12-27 08:00:00,20336.88
2018-12-27 09:00:00,21234.16
2018-12-27 10:00:00,22055.89
2018-12-27 11:00:00,22793.14
2018-12-27 12:00:00,23767.22
2018-12-27 13:00:00,24815.36
2018-12-27 14:00:00,25874.42
2018-12-27 15:00:00,27166
2018-12-27 16:00:00,28383.42
2018-12-27 17:00:00,28854.62
2018-12-27 18:00:00,28514.04
2018-12-27 19:00:00,27697.7
2018-12-27 20:00:00,26642.44
2018-12-27 21:00:00,24877.13
2018-12-27 22:00:00,23149.62
2018-12-27 23:00:00,21870.53
2018-12-28 00:00:00,20753.33
2018-12-28 01:00:00,19409.8
2018-12-28 02:00:00,18561.66
2018-12-28 03:00:00,18196.75
2018-12-28 04:00:00,18313.16
2018-12-28 05:00:00,18656.62
2018-12-28 06:00:00,19726
2018-12-28 07:00:00,20831.11
2018-12-28 08:00:00,21680.46
2018-12-28 09:00:00,22764.97
2018-12-28 10:00:00,23596.24
2018-12-28 11:00:00,24375.46
2018-12-28 12:00:00,25106.06
2018-12-28 13:00:00,25527.31
2018-12-28 14:00:00,26208.36
2018-12-28 15:00:00,27525.73
2018-12-28 16:00:00,28472.2
2018-12-28 17:00:00,28802.06
2018-12-28 18:00:00,28179.88
2018-12-28 19:00:00,26974.04
2018-12-28 20:00:00,26032.32
2018-12-28 21:00:00,24704.92
2018-12-28 22:00:00,23233.78
2018-12-28 23:00:00,21854.44
2018-12-29 00:00:00,20829.36
2018-12-29 01:00:00,19331.41
2018-12-29 02:00:00,18195.87
2018-12-29 03:00:00,17642.64
2018-12-29 04:00:00,17656.54
2018-12-29 05:00:00,17712.28
2018-12-29 06:00:00,18361.72
2018-12-29 07:00:00,19287.66
2018-12-29 08:00:00,20032.47
2018-12-29 09:00:00,20638.79
2018-12-29 10:00:00,20996.52
2018-12-29 11:00:00,21445.75
2018-12-29 12:00:00,21935.88
2018-12-29 13:00:00,22365.46
2018-12-29 14:00:00,22899.68
2018-12-29 15:00:00,23754.68
2018-12-29 16:00:00,24688.5
2018-12-29 17:00:00,25446.22
2018-12-29 18:00:00,25237.56
2018-12-29 19:00:00,24604.1
2018-12-29 20:00:00,24177.38
2018-12-29 21:00:00,23161.08
2018-12-29 22:00:00,21988.65
2018-12-29 23:00:00,20920.5
2018-12-30 00:00:00,20213.64
2018-12-30 01:00:00,18974.1
2018-12-30 02:00:00,17996.51
2018-12-30 03:00:00,17555.54
2018-12-30 04:00:00,17475.34
2018-12-30 05:00:00,17582.34
2018-12-30 06:00:00,17869.55
2018-12-30 07:00:00,18485.31
2018-12-30 08:00:00,19184.77
2018-12-30 09:00:00,19895.98
2018-12-30 10:00:00,20500.88
2018-12-30 11:00:00,20861.14
2018-12-30 12:00:00,21140.44
2018-12-30 13:00:00,21631.8
2018-12-30 14:00:00,22274.47
2018-12-30 15:00:00,22856.02
2018-12-30 16:00:00,23592.25
2018-12-30 17:00:00,24373.57
2018-12-30 18:00:00,24389.78
2018-12-30 19:00:00,24052.73
2018-12-30 20:00:00,23913.16
2018-12-30 21:00:00,22852.63
2018-12-30 22:00:00,21614.68
2018-12-30 23:00:00,20585.6
2018-12-31 00:00:00,19762.94
2018-12-31 01:00:00,18667.02
2018-12-31 02:00:00,17845.98
2018-12-31 03:00:00,17535.5
2018-12-31 04:00:00,17551.65
2018-12-31 05:00:00,18014.28
2018-12-31 06:00:00,18980.53
2018-12-31 07:00:00,19992.24
2018-12-31 08:00:00,20816.44
2018-12-31 09:00:00,21174.33
2018-12-31 10:00:00,21385.16
2018-12-31 11:00:00,21828.24
2018-12-31 12:00:00,22364.4
2018-12-31 13:00:00,22966.46
2018-12-31 14:00:00,23692.58
2018-12-31 15:00:00,24475.84
2018-12-31 16:00:00,25051.39
2018-12-31 17:00:00,25040.9
2018-12-31 18:00:00,24047.25
2018-12-31 19:00:00,23070.52
2018-12-31 20:00:00,22327.26
2018-12-31 21:00:00,21712.04
2018-12-31 22:00:00,21336
2018-12-31 23:00:00,20899.83
2019-01-01 00:00:00,20406.1
2019-01-01 01:00:00,19275.76
2019-01-01 02:00:00,18219.26
2019-01-01 03:00:00,17603.8
2019-01-01 04:00:00,17316.22
2019-01-01 05:00:00,17285.52
2019-01-01 06:00:00,17417.32
2019-01-01 07:00:00,17739.72
2019-01-01 08:00:00,18153.99
2019-01-01 09:00:00,18586.61
2019-01-01 10:00:00,19142.78
2019-01-01 11:00:00,19719.88
2019-01-01 12:00:00,20424.53
2019-01-01 13:00:00,21096.38
2019-01-01 14:00:00,21993.7
2019-01-01 15:00:00,23001.56
2019-01-01 16:00:00,24307.26
2019-01-01 17:00:00,25373.9
2019-01-01 18:00:00,25499.99
2019-01-01 19:00:00,24894.39
2019-01-01 20:00:00,24134.86
2019-01-01 21:00:00,23020.08
2019-01-01 22:00:00,21680.98
2019-01-01 23:00:00,20731.32
2019-01-02 00:00:00,19936.26
2019-01-02 01:00:00,18765.92
2019-01-02 02:00:00,17873.78
2019-01-02 03:00:00,17521.03
