Time (UTC),Load (MW)
2023-07-13 14:30:00,18674
2023-07-13 14:45:00,18739
2023-07-13 15:00:00,18840
2023-07-13 15:15:00,18862
2023-07-13 15:30:00,18913
2023-07-13 15:45:00,18894
2023-07-13 16:00:00,18938
2023-07-13 16:15:00,18957
2023-07-13 16:30:00,18839
2023-07-13 16:45:00,18917
2023-07-13 17:00:00,18935
2023-07-13 17:15:00,19114
2023-07-13 17:30:00,19141
2023-07-13 17:45:00,19140
2023-07-13 18:00:00,19380
2023-07-13 18:15:00,19157
2023-07-13 18:30:00,17850
2023-07-13 18:45:00,18124
2023-07-13 19:00:00,18641
2023-07-13 19:15:00,18895
2023-07-13 19:30:00,19687
2023-07-13 19:45:00,19117
2023-07-13 20:00:00,18864
2023-07-13 20:15:00,18545
2023-07-13 20:30:00,18575
2023-07-13 20:45:00,19078
2023-07-13 21:00:00,18793
2023-07-13 21:15:00,18753
2023-07-13 21:30:00,18747
2023-07-13 21:45:00,18581
2023-07-13 22:00:00,18610
2023-07-13 22:15:00,18520
2023-07-13 22:30:00,18583
2023-07-13 22:45:00,18416
2023-07-13 23:00:00,18412
2023-07-13 23:15:00,18358
2023-07-13 23:30:00,18338
2023-07-13 23:45:00,18385
2023-07-14 00:00:00,18258
2023-07-14 00:15:00,18210
2023-07-14 00:30:00,18304
2023-07-14 00:45:00,18189
2023-07-14 01:00:00,18057
2023-07-14 01:15:00,18034
2023-07-14 01:30:00,17970
2023-07-14 01:45:00,17516
2023-07-14 02:00:00,17488
2023-07-14 02:15:00,17189
2023-07-14 02:30:00,17142
2023-07-14 02:45:00,16861
2023-07-14 03:00:00,16705
2023-07-14 03:15:00,16330
2023-07-14 03:30:00,16189
2023-07-14 03:45:00,15993
2023-07-14 04:00:00,15760
2023-07-14 04:15:00,15507
2023-07-14 04:30:00,15379
2023-07-14 04:45:00,15298
2023-07-14 05:00:00,15169
2023-07-14 05:15:00,15134
2023-07-14 05:30:00,15057
2023-07-14 05:45:00,14942
2023-07-14 06:00:00,14801
2023-07-14 06:15:00,14765
2023-07-14 06:30:00,14781
2023-07-14 06:45:00,14679
2023-07-14 07:00:00,14632
2023-07-14 07:15:00,14492
2023-07-14 07:30:00,14508
2023-07-14 07:45:00,14587
2023-07-14 08:00:00,14637
2023-07-14 08:15:00,14612
2023-07-14 08:30:00,14330
2023-07-14 08:45:00,14429
2023-07-14 09:00:00,14665
2023-07-14 09:15:00,14917
2023-07-14 09:30:00,14793
2023-07-14 09:45:00,14989
2023-07-14 10:00:00,15292
2023-07-14 10:15:00,15669
2023-07-14 10:30:00,15942
2023-07-14 10:45:00,16037
2023-07-14 11:00:00,16497
2023-07-14 11:15:00,16946
2023-07-14 11:30:00,17238
2023-07-14 11:45:00,17322
2023-07-14 12:00:00,17433
2023-07-14 12:15:00,17820
2023-07-14 12:30:00,17849
2023-07-14 12:45:00,18112
2023-07-14 13:00:00,18183
2023-07-14 13:15:00,18224
2023-07-14 13:30:00,18296
2023-07-14 13:45:00,18271
2023-07-14 14:00:00,18353
2023-07-14 14:15:00,18660
2023-07-14 14:30:00,18714
2023-07-14 14:45:00,18827
2023-07-14 15:00:00,18954
2023-07-14 15:15:00,18966
2023-07-14 15:30:00,19057
2023-07-14 15:45:00,19048
2023-07-14 16:00:00,19110
2023-07-14 16:15:00,19165
2023-07-14 16:30:00,19143
2023-07-14 16:45:00,19117
2023-07-14 17:00:00,19171
2023-07-14 17:15:00,19345
2023-07-14 17:30:00,19280
2023-07-14 17:45:00,19273
2023-07-14 18:00:00,19105
2023-07-14 18:15:00,19192
2023-07-14 18:30:00,19236
2023-07-14 18:45:00,19156
2023-07-14 19:00:00,19256
2023-07-14 19:15:00,19181
2023-07-14 19:30:00,19216
2023-07-14 19:45:00,19135
2023-07-14 20:00:00,19204
2023-07-14 20:15:00,19234
2023-07-14 20:30:00,19231
2023-07-14 20:45:00,19235
2023-07-14 21:00:00,19201
2023-07-14 21:15:00,19325
2023-07-14 21:30:00,19417
2023-07-14 21:45:00,19391
2023-07-14 22:00:00,19381
2023-07-14 22:15:00,19249
2023-07-14 22:30:00,19234
2023-07-14 22:45:00,19177
2023-07-14 23:00:00,18977
2023-07-14 23:15:00,18980
2023-07-14 23:30:00,18679
2023-07-14 23:45:00,18755
2023-07-15 00:00:00,18620
2023-07-15 00:15:00,18547
2023-07-15 00:30:00,18274
2023-07-15 00:45:00,18392
2023-07-15 01:00:00,18416
2023-07-15 01:15:00,18351
2023-07-15 01:30:00,18213
2023-07-15 01:45:00,18177
2023-07-15 02:00:00,18024
2023-07-15 02:15:00,17742
2023-07-15 02:30:00,17416
2023-07-15 02:45:00,17267
2023-07-15 03:00:00,17004
2023-07-15 03:15:00,16726
2023-07-15 03:30:00,16421
2023-07-15 03:45:00,16165
2023-07-15 04:00:00,16145
2023-07-15 04:15:00,15691
2023-07-15 04:30:00,15437
2023-07-15 04:45:00,15298
2023-07-15 05:00:00,15409
2023-07-15 05:05:00,15394
2023-07-15 05:15:00,15316
2023-07-15 05:20:00,15244
2023-07-15 05:30:00,15044
2023-07-15 05:35:00,15030
2023-07-15 05:45:00,15042
2023-07-15 05:50:00,15025
2023-07-15 06:00:00,14989
2023-07-15 06:05:00,15018
2023-07-15 06:15:00,14752
2023-07-15 06:20:00,14797
2023-07-15 06:30:00,14800
2023-07-15 06:35:00,14842
2023-07-15 06:45:00,14821
2023-07-15 06:50:00,14827
2023-07-15 07:00:00,14823
2023-07-15 07:05:00,14810
2023-07-15 07:15:00,14577
2023-07-15 07:20:00,14524
2023-07-15 07:30:00,14596
2023-07-15 07:35:00,14575
2023-07-15 07:45:00,14712
2023-07-15 07:50:00,14681
2023-07-15 08:00:00,14658
2023-07-15 08:05:00,14667
2023-07-15 08:15:00,14534
2023-07-15 08:20:00,14440
2023-07-15 08:30:00,14451
2023-07-15 08:35:00,14447
2023-07-15 08:45:00,14535
2023-07-15 08:50:00,14565
2023-07-15 09:00:00,14561
2023-07-15 09:05:00,14531
2023-07-15 09:15:00,14663
2023-07-15 09:20:00,14655
2023-07-15 09:30:00,14654
2023-07-15 09:35:00,14689
2023-07-15 09:45:00,14720
2023-07-15 09:50:00,14741
2023-07-15 10:00:00,14732
2023-07-15 10:05:00,14879
2023-07-15 10:15:00,14996
2023-07-15 10:20:00,15034
2023-07-15 10:30:00,15026
2023-07-15 10:35:00,15087
2023-07-15 10:45:00,15160
2023-07-15 10:50:00,15249
2023-07-15 11:00:00,15309
2023-07-15 11:15:00,15675
2023-07-15 11:30:00,15998
2023-07-15 11:45:00,16110
2023-07-15 12:00:00,16355
2023-07-15 12:15:00,16681
2023-07-15 12:30:00,17003
2023-07-15 12:45:00,17020
2023-07-15 13:00:00,17397
2023-07-15 13:15:00,17563
2023-07-15 13:30:00,17767
2023-07-15 13:45:00,17796
2023-07-15 14:00:00,18005
2023-07-15 14:15:00,18131
2023-07-15 14:30:00,18119
2023-07-15 14:45:00,18164
2023-07-15 15:00:00,18262
2023-07-15 15:15:00,18465
2023-07-15 15:30:00,18513
2023-07-15 15:45:00,18678
2023-07-15 16:00:00,18834
2023-07-15 16:15:00,18851
2023-07-15 16:30:00,18786
2023-07-15 16:45:00,18780
2023-07-15 17:00:00,18859
2023-07-15 17:15:00,18922
2023-07-15 17:30:00,18764
2023-07-15 17:45:00,18683
2023-07-15 18:00:00,18684
2023-07-15 18:15:00,18945
2023-07-15 18:30:00,18550
2023-07-15 18:45:00,18507
2023-07-15 19:00:00,18530
2023-07-15 19:15:00,18511
2023-07-15 19:30:00,18533
2023-07-15 19:45:00,18518
2023-07-15 20:00:00,18530
2023-07-15 20:15:00,18572
2023-07-15 20:30:00,18579
2023-07-15 20:45:00,18747
2023-07-15 21:00:00,18742
2023-07-15 21:15:00,18828
2023-07-15 21:30:00,18903
2023-07-15 21:45:00,19069
2023-07-15 22:00:00,19003
2023-07-15 22:15:00,18955
2023-07-15 22:30:00,18859
2023-07-15 22:45:00,18734
2023-07-15 23:00:00,18518
2023-07-15 23:15:00,18482
2023-07-15 23:30:00,18358
2023-07-15 23:45:00,18266
2023-07-16 00:00:00,18037
2023-07-16 00:15:00,17918
2023-07-16 00:30:00,18056
2023-07-16 00:45:00,18156
2023-07-16 01:00:00,18182
2023-07-16 01:15:00,18044
2023-07-16 01:30:00,18009
2023-07-16 01:45:00,17849
2023-07-16 02:00:00,17679
2023-07-16 02:15:00,17556
2023-07-16 02:30:00,17297
2023-07-16 02:45:00,17173
2023-07-16 03:00:00,16964
2023-07-16 03:15:00,16780
2023-07-16 03:30:00,16406
2023-07-16 03:45:00,16352
2023-07-16 04:00:00,16095
2023-07-16 04:15:00,15936
2023-07-16 04:30:00,15831
2023-07-16 04:45:00,15635
2023-07-16 05:00:00,15554
2023-07-16 05:15:00,15445
2023-07-16 05:30:00,15480
2023-07-16 05:45:00,15376
2023-07-16 06:00:00,15230
2023-07-16 06:15:00,15027
2023-07-16 06:30:00,14984
2023-07-16 06:45:00,15031
2023-07-16 07:00:00,15024
2023-07-16 07:15:00,15092
2023-07-16 07:30:00,14966
2023-07-16 07:45:00,14930
2023-07-16 08:00:00,14985
2023-07-16 08:15:00,14840
2023-07-16 08:30:00,14839
2023-07-16 08:45:00,14934
2023-07-16 09:00:00,14928
2023-07-16 09:15:00,14948
2023-07-16 09:30:00,15020
2023-07-16 09:45:00,15049
2023-07-16 10:00:00,15098
2023-07-16 10:15:00,15076
2023-07-16 10:30:00,15264
2023-07-16 10:45:00,15387
2023-07-16 11:00:00,15386
2023-07-16 11:15:00,15724
2023-07-16 11:30:00,15733
2023-07-16 11:45:00,15851
2023-07-16 12:00:00,16083
2023-07-16 12:15:00,16296
2023-07-16 12:30:00,16466
2023-07-16 12:45:00,16670
2023-07-16 13:00:00,16865
2023-07-16 13:15:00,17093
2023-07-16 13:30:00,17343
2023-07-16 13:45:00,17576
2023-07-16 14:00:00,17740
2023-07-16 14:15:00,17933
2023-07-16 14:30:00,18071
2023-07-16 14:45:00,18111
2023-07-16 15:00:00,18258
2023-07-16 15:15:00,18433
2023-07-16 15:30:00,18586
2023-07-16 15:45:00,18589
2023-07-16 16:00:00,18676
2023-07-16 16:15:00,18863
2023-07-16 16:30:00,18905
2023-07-16 16:45:00,18872
2023-07-16 17:00:00,18819
2023-07-16 17:15:00,18836
2023-07-16 17:30:00,18906
2023-07-16 17:45:00,18915
2023-07-16 18:00:00,18970
2023-07-16 18:15:00,18980
2023-07-16 18:30:00,18903
2023-07-16 18:45:00,18915
2023-07-16 19:00:00,18903
2023-07-16 19:15:00,18818
2023-07-16 19:30:00,18863
2023-07-16 19:45:00,18960
2023-07-16 20:00:00,18988
2023-07-16 20:15:00,19134
2023-07-16 20:30:00,19192
2023-07-16 20:45:00,19300
2023-07-16 21:00:00,19259
2023-07-16 21:15:00,19585
2023-07-16 21:30:00,19682
2023-07-16 21:45:00,19774
2023-07-16 22:00:00,19714
2023-07-16 22:15:00,19633
2023-07-16 22:30:00,19749
2023-07-16 22:45:00,19665
2023-07-16 23:00:00,19485
2023-07-16 23:15:00,19275
2023-07-16 23:30:00,19209
2023-07-16 23:45:00,19215
2023-07-17 00:00:00,19030
2023-07-17 00:15:00,19130
2023-07-17 00:30:00,19031
2023-07-17 00:45:00,19080
2023-07-17 01:00:00,18803
2023-07-17 01:15:00,18818
2023-07-17 01:30:00,18760
2023-07-17 01:45:00,18544
2023-07-17 02:00:00,18328
2023-07-17 02:15:00,18052
2023-07-17 02:30:00,17814
2023-07-17 02:45:00,17498
2023-07-17 03:00:00,17332
2023-07-17 03:15:00,17080
2023-07-17 03:30:00,16843
2023-07-17 03:45:00,16621
2023-07-17 04:00:00,16482
2023-07-17 04:15:00,16316
2023-07-17 04:30:00,16172
2023-07-17 04:45:00,16145
2023-07-17 05:00:00,16048
2023-07-17 05:15:00,15948
2023-07-17 05:30:00,15719
2023-07-17 05:45:00,15757
2023-07-17 06:00:00,15635
2023-07-17 06:15:00,15615
2023-07-17 06:30:00,15492
2023-07-17 06:45:00,15460
2023-07-17 07:00:00,15420
2023-07-17 07:15:00,15518
2023-07-17 07:30:00,15469
2023-07-17 07:45:00,15278
2023-07-17 08:00:00,15320
2023-07-17 08:15:00,15361
2023-07-17 08:30:00,15371
2023-07-17 08:45:00,15372
2023-07-17 09:00:00,15538
2023-07-17 09:15:00,15661
2023-07-17 09:30:00,15812
2023-07-17 09:45:00,15782
2023-07-17 10:00:00,16160
2023-07-17 10:15:00,16694
2023-07-17 10:30:00,16885
2023-07-17 10:45:00,16996
2023-07-17 11:00:00,17487
2023-07-17 11:15:00,17932
2023-07-17 11:30:00,18229
2023-07-17 11:45:00,18285
2023-07-17 12:00:00,18535
2023-07-17 12:15:00,18740
2023-07-17 12:30:00,19074
2023-07-17 12:45:00,19131
2023-07-17 13:00:00,19289
2023-07-17 13:15:00,19460
2023-07-17 13:30:00,19620
2023-07-17 13:45:00,19604
2023-07-17 14:00:00,19870
2023-07-17 14:15:00,19936
2023-07-17 14:30:00,19973
2023-07-17 14:45:00,20055
2023-07-17 15:00:00,20216
2023-07-17 15:15:00,20391
2023-07-17 15:30:00,20305
2023-07-17 15:45:00,20427
2023-07-17 16:00:00,20477
2023-07-17 16:15:00,20513
2023-07-17 16:30:00,20570
2023-07-17 16:45:00,20588
2023-07-17 17:00:00,20654
2023-07-17 17:15:00,20697
2023-07-17 17:30:00,20654
2023-07-17 17:45:00,20586
2023-07-17 18:00:00,20602
2023-07-17 18:15:00,20505
2023-07-17 18:30:00,20496
2023-07-17 18:45:00,20618
2023-07-17 19:00:00,20700
2023-07-17 19:15:00,20766
2023-07-17 19:30:00,20723
2023-07-17 19:45:00,20678
2023-07-17 20:00:00,20734
2023-07-17 20:15:00,20649
2023-07-17 20:30:00,20610
2023-07-17 20:45:00,20909
2023-07-17 21:00:00,21027
2023-07-17 21:15:00,21153
2023-07-17 21:30:00,21279
2023-07-17 21:45:00,21171
2023-07-17 22:00:00,21167
2023-07-17 22:15:00,21018
2023-07-17 22:30:00,20944
2023-07-17 22:45:00,20928
2023-07-17 23:00:00,20800
2023-07-17 23:15:00,20734
2023-07-17 23:30:00,20506
2023-07-17 23:45:00,20333
2023-07-18 00:00:00,20177
2023-07-18 00:15:00,20043
2023-07-18 00:30:00,19836
2023-07-18 00:45:00,19909
2023-07-18 01:00:00,19771
2023-07-18 01:15:00,19686
2023-07-18 01:30:00,19587
2023-07-18 01:45:00,19387
2023-07-18 02:00:00,19063
2023-07-18 02:15:00,18630
2023-07-18 02:30:00,18403
2023-07-18 02:45:00,18039
2023-07-18 03:00:00,17777
2023-07-18 03:15:00,17451
2023-07-18 03:30:00,17036
2023-07-18 03:45:00,16853
2023-07-18 04:00:00,16683
2023-07-18 04:15:00,16418
2023-07-18 04:30:00,16280
2023-07-18 04:45:00,16093
2023-07-18 05:00:00,15886
2023-07-18 05:15:00,15949
2023-07-18 05:30:00,15814
2023-07-18 05:45:00,15769
2023-07-18 06:00:00,15583
2023-07-18 06:15:00,15600
2023-07-18 06:30:00,15496
2023-07-18 06:45:00,15463
2023-07-18 07:00:00,15433
2023-07-18 07:15:00,15295
2023-07-18 07:30:00,15299
2023-07-18 07:45:00,15256
2023-07-18 08:00:00,15259
2023-07-18 08:15:00,15269
2023-07-18 08:30:00,15314
2023-07-18 08:45:00,15418
2023-07-18 09:00:00,15379
2023-07-18 09:15:00,15598
2023-07-18 09:30:00,15684
2023-07-18 09:45:00,15761
2023-07-18 10:00:00,15880
2023-07-18 10:15:00,16542
2023-07-18 10:30:00,16828
2023-07-18 10:45:00,17064
2023-07-18 11:00:00,17183
2023-07-18 11:15:00,17777
2023-07-18 11:30:00,18143
2023-07-18 11:45:00,18164
2023-07-18 12:00:00,18246
2023-07-18 12:15:00,18387
2023-07-18 12:30:00,18629
2023-07-18 12:45:00,18691
2023-07-18 13:00:00,18884
2023-07-18 13:15:00,18810
2023-07-18 13:30:00,18912
2023-07-18 13:45:00,19084
2023-07-18 14:00:00,19204
2023-07-18 14:15:00,19221
2023-07-18 14:30:00,19227
2023-07-18 14:45:00,19370
2023-07-18 15:00:00,19468
2023-07-18 15:15:00,19530
2023-07-18 15:30:00,19520
2023-07-18 15:45:00,19665
2023-07-18 16:00:00,19748
2023-07-18 16:15:00,19834
2023-07-18 16:30:00,19768
2023-07-18 16:45:00,19903
2023-07-18 17:00:00,19894
2023-07-18 17:15:00,20014
2023-07-18 17:30:00,19907
2023-07-18 17:45:00,19921
2023-07-18 18:00:00,19878
2023-07-18 18:15:00,19840
2023-07-18 18:30:00,19741
2023-07-18 18:45:00,19655
2023-07-18 19:00:00,19645
2023-07-18 19:15:00,19709
2023-07-18 19:30:00,19776
2023-07-18 19:45:00,19752
2023-07-18 20:00:00,19998
2023-07-18 20:15:00,20057
2023-07-18 20:30:00,20091
2023-07-18 20:45:00,20212
2023-07-18 21:00:00,20349
2023-07-18 21:15:00,20391
2023-07-18 21:30:00,20520
2023-07-18 21:45:00,20648
2023-07-18 22:00:00,20605
2023-07-18 22:15:00,20288
2023-07-18 22:30:00,20235
2023-07-18 22:45:00,20152
2023-07-18 23:00:00,20121
2023-07-18 23:15:00,20103
2023-07-18 23:30:00,19823
2023-07-18 23:45:00,19716
2023-07-19 00:00:00,19534
2023-07-19 00:15:00,19443
2023-07-19 00:30:00,19366
2023-07-19 00:45:00,19395
2023-07-19 01:00:00,19410
2023-07-19 01:15:00,19251
2023-07-19 01:30:00,19021
2023-07-19 01:45:00,18816
2023-07-19 02:00:00,18543
2023-07-19 02:15:00,18352
2023-07-19 02:30:00,18133
2023-07-19 02:45:00,17821
2023-07-19 03:00:00,17439
2023-07-19 03:15:00,17126
2023-07-19 03:30:00,16995
2023-07-19 03:45:00,16925
2023-07-19 04:00:00,16636
2023-07-19 04:15:00,16373
2023-07-19 04:30:00,16291
2023-07-19 04:45:00,16194
2023-07-19 05:00:00,16140
2023-07-19 05:15:00,15859
2023-07-19 05:30:00,15842
2023-07-19 05:45:00,15713
2023-07-19 06:00:00,15564
2023-07-19 06:15:00,15572
2023-07-19 06:30:00,15472
2023-07-19 06:45:00,15392
2023-07-19 07:00:00,15340
2023-07-19 07:15:00,15194
2023-07-19 07:30:00,15254
2023-07-19 07:45:00,15249
2023-07-19 08:00:00,15233
2023-07-19 08:15:00,15145
2023-07-19 08:30:00,15242
2023-07-19 08:45:00,15375
2023-07-19 09:00:00,15381
2023-07-19 09:15:00,15616
2023-07-19 09:30:00,15521
2023-07-19 09:45:00,15701
2023-07-19 10:00:00,15868
2023-07-19 10:15:00,16357
2023-07-19 10:30:00,16616
2023-07-19 10:45:00,17003
2023-07-19 11:00:00,17216
2023-07-19 11:15:00,17625
2023-07-19 11:30:00,17987
2023-07-19 11:45:00,18174
2023-07-19 12:00:00,18468
2023-07-19 12:15:00,18744
2023-07-19 12:30:00,18850
2023-07-19 12:45:00,18887
2023-07-19 13:00:00,18888
2023-07-19 13:15:00,19037
2023-07-19 13:30:00,19063
2023-07-19 13:45:00,19172
2023-07-19 14:00:00,19333
2023-07-19 14:15:00,19278
2023-07-19 14:30:00,19341
2023-07-19 14:45:00,19531
2023-07-19 15:00:00,19652
2023-07-19 15:15:00,19663
2023-07-19 15:30:00,19528
2023-07-19 15:45:00,19572
2023-07-19 16:00:00,19550
2023-07-19 16:15:00,19564
2023-07-19 16:30:00,19459
2023-07-19 16:45:00,19539
2023-07-19 17:00:00,19589
2023-07-19 17:15:00,19650
2023-07-19 17:30:00,19525
2023-07-19 17:45:00,19451
2023-07-19 18:00:00,19460
2023-07-19 18:15:00,19461
2023-07-19 18:30:00,19388
2023-07-19 18:45:00,19422
2023-07-19 19:00:00,19480
2023-07-19 19:15:00,19472
2023-07-19 19:30:00,19593
2023-07-19 19:45:00,19582
2023-07-19 20:00:00,19677
2023-07-19 20:15:00,19636
2023-07-19 20:30:00,19752
2023-07-19 20:45:00,19837
2023-07-19 21:00:00,20020
2023-07-19 21:15:00,19982
2023-07-19 21:30:00,20125
2023-07-19 21:45:00,20177
2023-07-19 22:00:00,20057
2023-07-19 22:15:00,20028
2023-07-19 22:30:00,19784
2023-07-19 22:45:00,19690
2023-07-19 23:00:00,19733
2023-07-19 23:15:00,19740
2023-07-19 23:30:00,19552
2023-07-19 23:45:00,19429
2023-07-20 00:00:00,19304
2023-07-20 00:15:00,19211
2023-07-20 00:30:00,19108
2023-07-20 00:45:00,19126
2023-07-20 01:00:00,19182
2023-07-20 01:15:00,19104
2023-07-20 01:30:00,18852
2023-07-20 01:45:00,18627
2023-07-20 02:00:00,18364
2023-07-20 02:15:00,18115
2023-07-20 02:30:00,17907
2023-07-20 02:45:00,17568
2023-07-20 03:00:00,17144
2023-07-20 03:15:00,16869
2023-07-20 03:30:00,16656
2023-07-20 03:45:00,16342
2023-07-20 04:00:00,16167
2023-07-20 04:15:00,15957
2023-07-20 04:30:00,15927
2023-07-20 04:45:00,15714
2023-07-20 05:00:00,15750
2023-07-20 05:15:00,15658
2023-07-20 05:30:00,15459
2023-07-20 05:45:00,15298
2023-07-20 06:00:00,15338
2023-07-20 06:15:00,15337
2023-07-20 06:30:00,15313
2023-07-20 06:45:00,15092
2023-07-20 07:00:00,15059
2023-07-20 07:15:00,15155
2023-07-20 07:30:00,15097
2023-07-20 07:45:00,14995
2023-07-20 08:00:00,14942
2023-07-20 08:15:00,15016
2023-07-20 08:30:00,15175
2023-07-20 08:45:00,15154
2023-07-20 09:00:00,15274
2023-07-20 09:15:00,15282
2023-07-20 09:30:00,15456
2023-07-20 09:45:00,15454
2023-07-20 10:00:00,15746
2023-07-20 10:15:00,16042
2023-07-20 10:30:00,16351
2023-07-20 10:45:00,16911
2023-07-20 11:00:00,17198
2023-07-20 11:15:00,17687
2023-07-20 11:30:00,17733
2023-07-20 11:45:00,17946
2023-07-20 12:00:00,18354
2023-07-20 12:15:00,18543
2023-07-20 12:30:00,18670
2023-07-20 12:45:00,18592
2023-07-20 13:00:00,18756
2023-07-20 13:15:00,18882
2023-07-20 13:30:00,19051
2023-07-20 13:45:00,18951
2023-07-20 14:00:00,19104
2023-07-20 14:15:00,19248
2023-07-20 14:30:00,19363
2023-07-20 14:45:00,19419
2023-07-20 15:00:00,19413
2023-07-20 15:15:00,19546
2023-07-20 15:30:00,19596
2023-07-20 15:45:00,19783
2023-07-20 16:00:00,19643
2023-07-20 16:15:00,19594
2023-07-20 16:30:00,19698
2023-07-20 16:45:00,19680
2023-07-20 17:00:00,19666
2023-07-20 17:15:00,19675
2023-07-20 17:30:00,19717
2023-07-20 17:45:00,19567
2023-07-20 18:00:00,19525
2023-07-20 18:15:00,19563
2023-07-20 18:30:00,19546
2023-07-20 18:45:00,19565
2023-07-20 19:00:00,19685
2023-07-20 19:15:00,19540
2023-07-20 19:30:00,19684
2023-07-20 19:45:00,19721
2023-07-20 20:00:00,19823
2023-07-20 20:15:00,19855
2023-07-20 20:30:00,19987
2023-07-20 20:45:00,19939
2023-07-20 21:00:00,20031
2023-07-20 21:15:00,20094
2023-07-20 21:30:00,20251
2023-07-20 21:45:00,20171
2023-07-20 22:00:00,20107
2023-07-20 22:15:00,20058
2023-07-20 22:30:00,20112
2023-07-20 22:45:00,20067
2023-07-20 23:00:00,19841
2023-07-20 23:15:00,19503
2023-07-20 23:30:00,19538
2023-07-20 23:45:00,19288
2023-07-21 00:00:00,19148
2023-07-21 00:15:00,19206
2023-07-21 00:30:00,19088
2023-07-21 00:45:00,19301
2023-07-21 01:00:00,19251
2023-07-21 01:15:00,19196
2023-07-21 01:30:00,18946
2023-07-21 01:45:00,18671
2023-07-21 02:00:00,18549
2023-07-21 02:15:00,18133
2023-07-21 02:30:00,17803
2023-07-21 02:45:00,17632
2023-07-21 03:00:00,17359
2023-07-21 03:15:00,17167
2023-07-21 03:30:00,16708
2023-07-21 03:45:00,16527
2023-07-21 04:00:00,16383
2023-07-21 04:15:00,16333
2023-07-21 04:30:00,16130
2023-07-21 04:45:00,15779
2023-07-21 05:00:00,15700
2023-07-21 05:15:00,15726
2023-07-21 05:30:00,15685
2023-07-21 05:45:00,15629
2023-07-21 06:00:00,15279
2023-07-21 06:15:00,15392
2023-07-21 06:30:00,15358
2023-07-21 06:45:00,15364
2023-07-21 07:00:00,15264
2023-07-21 07:15:00,15246
2023-07-21 07:30:00,15242
2023-07-21 07:45:00,15322
2023-07-21 08:00:00,15306
2023-07-21 08:15:00,15303
2023-07-21 08:30:00,15212
2023-07-21 08:45:00,15344
2023-07-21 09:00:00,15521
2023-07-21 09:15:00,15611
2023-07-21 09:30:00,15749
2023-07-21 09:45:00,15788
2023-07-21 10:00:00,16077
2023-07-21 10:15:00,16434
2023-07-21 10:30:00,16526
2023-07-21 10:45:00,16731
2023-07-21 11:00:00,17001
2023-07-21 11:15:00,17349
2023-07-21 11:30:00,17601
2023-07-21 11:45:00,17865
2023-07-21 12:00:00,18095
2023-07-21 12:15:00,18301
2023-07-21 12:30:00,18382
2023-07-21 12:45:00,18619
2023-07-21 13:00:00,18702
2023-07-21 13:15:00,18769
2023-07-21 13:30:00,18792
2023-07-21 13:45:00,18850
2023-07-21 14:00:00,18888
2023-07-21 14:15:00,19018
2023-07-21 14:30:00,19276
2023-07-21 14:45:00,19351
2023-07-21 15:00:00,19460
2023-07-21 15:15:00,19375
2023-07-21 15:30:00,19372
2023-07-21 15:45:00,19538
2023-07-21 16:00:00,19552
2023-07-21 16:15:00,19545
2023-07-21 16:30:00,19367
2023-07-21 16:45:00,19274
2023-07-21 17:00:00,19382
2023-07-21 17:15:00,19347
2023-07-21 17:30:00,19362
2023-07-21 17:45:00,19249
2023-07-21 18:00:00,19165
2023-07-21 18:15:00,19002
2023-07-21 18:30:00,18862
2023-07-21 18:45:00,18798
2023-07-21 19:00:00,18778
2023-07-21 19:15:00,18575
2023-07-21 19:30:00,18591
2023-07-21 19:45:00,18479
2023-07-21 20:00:00,18672
2023-07-21 20:15:00,18745
2023-07-21 20:30:00,18818
2023-07-21 20:45:00,18801
2023-07-21 21:00:00,19122
2023-07-21 21:15:00,19156
2023-07-21 21:30:00,19445
2023-07-21 21:45:00,19340
2023-07-21 22:00:00,19162
2023-07-21 22:15:00,18946
2023-07-21 22:30:00,19118
2023-07-21 22:45:00,19013
2023-07-21 23:00:00,18860
2023-07-21 23:15:00,18576
2023-07-21 23:30:00,18709
2023-07-21 23:45:00,18688
2023-07-22 00:00:00,18482
2023-07-22 00:15:00,18278
2023-07-22 00:30:00,18252
2023-07-22 00:45:00,18260
2023-07-22 01:00:00,18115
2023-07-22 01:15:00,18114
2023-07-22 01:30:00,18005
2023-07-22 01:45:00,17776
2023-07-22 02:00:00,17548
2023-07-22 02:15:00,17449
2023-07-22 02:30:00,17274
2023-07-22 02:45:00,17034
2023-07-22 03:00:00,16882
2023-07-22 03:15:00,16638
2023-07-22 03:30:00,16539
2023-07-22 03:45:00,16241
2023-07-22 04:00:00,16124
2023-07-22 04:15:00,15872
2023-07-22 04:30:00,15783
2023-07-22 04:45:00,15533
2023-07-22 05:00:00,15547
2023-07-22 05:15:00,15512
2023-07-22 05:30:00,15353
2023-07-22 05:45:00,15174
2023-07-22 06:00:00,15149
2023-07-22 06:15:00,15189
2023-07-22 06:30:00,14962
2023-07-22 06:45:00,14911
2023-07-22 07:00:00,14884
2023-07-22 07:15:00,15007
2023-07-22 07:30:00,14997
2023-07-22 07:45:00,14892
2023-07-22 08:00:00,14843
2023-07-22 08:15:00,14794
2023-07-22 08:30:00,14878
2023-07-22 08:45:00,14787
2023-07-22 09:00:00,14789
2023-07-22 09:15:00,14904
2023-07-22 09:30:00,14958
2023-07-22 09:45:00,14874
2023-07-22 10:00:00,14852
2023-07-22 10:15:00,15038
2023-07-22 10:30:00,15164
2023-07-22 10:45:00,15336
