Time (UTC),Load (MW)
2021-12-24 15:00:00,32860.58
2021-12-24 16:00:00,31830.24
2021-12-24 17:00:00,30858.03
2021-12-24 18:00:00,29783.21
2021-12-24 19:00:00,29101.6
2021-12-24 20:00:00,28741.32
2021-12-24 21:00:00,29368.56
2021-12-24 22:00:00,31036.9
2021-12-24 23:00:00,31462.36
2021-12-25 00:00:00,30815.97
2021-12-25 01:00:00,30138.27
2021-12-25 02:00:00,29616.81
2021-12-25 03:00:00,29149.25
2021-12-25 04:00:00,28327.13
2021-12-25 05:00:00,27988.35
2021-12-25 06:00:00,27636.15
2021-12-25 07:00:00,27417.88
2021-12-25 08:00:00,27342.35
2021-12-25 09:00:00,27349.54
2021-12-25 10:00:00,27547.82
2021-12-25 11:00:00,28082.54
2021-12-25 12:00:00,28722.16
2021-12-25 13:00:00,29228.69
2021-12-25 14:00:00,29731.24
2021-12-25 15:00:00,30025.15
2021-12-25 16:00:00,29895.42
2021-12-25 17:00:00,29605.7
2021-12-25 18:00:00,29392.74
2021-12-25 19:00:00,29320.37
2021-12-25 20:00:00,28959.05
2021-12-25 21:00:00,29107.17
2021-12-25 22:00:00,29618.15
2021-12-25 23:00:00,29651.06
2021-12-26 00:00:00,28925.8
2021-12-26 01:00:00,28393.89
2021-12-26 02:00:00,27950.57
2021-12-26 03:00:00,27544.0
2021-12-26 04:00:00,26497.56
2021-12-26 05:00:00,25747.82
2021-12-26 06:00:00,25405.54
2021-12-26 07:00:00,25109.88
2021-12-26 08:00:00,25000.42
2021-12-26 09:00:00,25040.95
2021-12-26 10:00:00,25303.29
2021-12-26 11:00:00,25552.78
2021-12-26 12:00:00,26273.62
2021-12-26 13:00:00,26907.09
2021-12-26 14:00:00,27192.57
2021-12-26 15:00:00,27211.75
2021-12-26 16:00:00,27271.16
2021-12-26 17:00:00,27279.22
2021-12-26 18:00:00,27003.67
2021-12-26 19:00:00,26559.01
2021-12-26 20:00:00,26488.72
2021-12-26 21:00:00,26869.52
2021-12-26 22:00:00,27823.9
2021-12-26 23:00:00,28153.94
2021-12-27 00:00:00,27909.6
2021-12-27 01:00:00,27227.54
2021-12-27 02:00:00,26669.95
2021-12-27 03:00:00,25996.12
2021-12-27 04:00:00,25445.99
2021-12-27 05:00:00,24880.96
2021-12-27 06:00:00,24582.03
2021-12-27 07:00:00,24426.19
2021-12-27 08:00:00,24658.41
2021-12-27 09:00:00,25131.63
2021-12-27 10:00:00,25720.62
2021-12-27 11:00:00,26806.54
2021-12-27 12:00:00,28182.24
2021-12-27 13:00:00,29176.27
2021-12-27 14:00:00,29506.42
2021-12-27 15:00:00,29429.53
2021-12-27 16:00:00,29280.86
2021-12-27 17:00:00,28601.72
2021-12-27 18:00:00,28478.97
2021-12-27 19:00:00,28663.73
2021-12-27 20:00:00,28949.7
2021-12-27 21:00:00,29515.5
2021-12-27 22:00:00,31112.17
2021-12-27 23:00:00,31667.88
2021-12-28 00:00:00,31099.66
2021-12-28 01:00:00,30598.57
2021-12-28 02:00:00,30065.69
2021-12-28 03:00:00,29314.25
2021-12-28 04:00:00,28369.06
2021-12-28 05:00:00,27656.24
2021-12-28 06:00:00,27149.41
2021-12-28 07:00:00,26986.54
2021-12-28 08:00:00,27054.39
2021-12-28 09:00:00,27309.39
2021-12-28 10:00:00,27577.97
2021-12-28 11:00:00,28235.05
2021-12-28 12:00:00,29237.65
2021-12-28 13:00:00,29782.13
2021-12-28 14:00:00,30152.86
2021-12-28 15:00:00,30306.33
2021-12-28 16:00:00,30188.46
2021-12-28 17:00:00,30217.65
2021-12-28 18:00:00,29964.95
2021-12-28 19:00:00,29167.6
2021-12-28 20:00:00,28771.48
2021-12-28 21:00:00,29015.3
2021-12-28 22:00:00,30208.1
2021-12-28 23:00:00,30479.67
2021-12-29 00:00:00,29820.59
2021-12-29 01:00:00,29014.23
2021-12-29 02:00:00,28052.36
2021-12-29 03:00:00,27280.91
2021-12-29 04:00:00,26137.79
2021-12-29 05:00:00,25340.2
2021-12-29 06:00:00,24919.67
2021-12-29 07:00:00,24640.61
2021-12-29 08:00:00,24705.15
2021-12-29 09:00:00,24959.45
2021-12-29 10:00:00,25326.57
2021-12-29 11:00:00,26209.83
2021-12-29 12:00:00,27327.61
2021-12-29 13:00:00,28280.73
2021-12-29 14:00:00,28642.93
2021-12-29 15:00:00,28733.97
2021-12-29 16:00:00,28688.14
2021-12-29 17:00:00,28390.46
2021-12-29 18:00:00,27874.58
2021-12-29 19:00:00,27483.28
2021-12-29 20:00:00,27423.41
2021-12-29 21:00:00,28098.94
2021-12-29 22:00:00,29707.07
2021-12-29 23:00:00,30343.88
2021-12-30 00:00:00,29861.09
2021-12-30 01:00:00,29302.33
2021-12-30 02:00:00,28720.53
2021-12-30 03:00:00,27958.6
2021-12-30 04:00:00,26916.54
2021-12-30 05:00:00,26045.31
2021-12-30 06:00:00,25565.01
2021-12-30 07:00:00,25384.5
2021-12-30 08:00:00,25336.51
2021-12-30 09:00:00,25547.86
2021-12-30 10:00:00,25845.55
2021-12-30 11:00:00,26350.69
2021-12-30 12:00:00,27310.52
2021-12-30 13:00:00,27972.3
2021-12-30 14:00:00,28456.09
2021-12-30 15:00:00,28695.81
2021-12-30 16:00:00,28363.47
2021-12-30 17:00:00,28053.35
2021-12-30 18:00:00,27688.64
2021-12-30 19:00:00,27092.99
2021-12-30 20:00:00,26917.28
2021-12-30 21:00:00,27335.2
2021-12-30 22:00:00,28427.85
2021-12-30 23:00:00,28632.87
2021-12-31 00:00:00,28448.88
2021-12-31 01:00:00,27667.9
2021-12-31 02:00:00,26971.17
2021-12-31 03:00:00,26281.78
2021-12-31 04:00:00,25350.02
2021-12-31 05:00:00,24302.2
2021-12-31 06:00:00,23892.93
2021-12-31 07:00:00,23655.52
2021-12-31 08:00:00,23550.89
2021-12-31 09:00:00,23580.82
2021-12-31 10:00:00,23876.02
2021-12-31 11:00:00,24427.66
2021-12-31 12:00:00,25288.58
2021-12-31 13:00:00,25918.08
2021-12-31 14:00:00,26387.01
2021-12-31 15:00:00,26625.22
2021-12-31 16:00:00,26553.11
2021-12-31 17:00:00,26622.69
2021-12-31 18:00:00,26659.63
2021-12-31 19:00:00,26334.69
2021-12-31 20:00:00,26198.39
2021-12-31 21:00:00,26573.56
2021-12-31 22:00:00,27526.64
2021-12-31 23:00:00,27830.19
2022-01-01 00:00:00,27039.81
2022-01-01 01:00:00,26204.84
2022-01-01 02:00:00,25274.75
2022-01-01 03:00:00,24696.57
2022-01-01 04:00:00,23875.72
2022-01-01 06:00:00,22451.58
2022-01-01 07:00:00,22094.95
2022-01-01 08:00:00,21935.15
2022-01-01 09:00:00,21945.82
2022-01-01 10:00:00,22088.16
2022-01-01 11:00:00,22504.03
2022-01-01 12:00:00,23169.66
2022-01-01 13:00:00,23697.6
2022-01-01 14:00:00,24165.97
2022-01-01 15:00:00,24535.07
2022-01-01 16:00:00,24790.84
2022-01-01 17:00:00,25025.77
2022-01-01 18:00:00,24903.39
2022-01-01 19:00:00,24608.14
2022-01-01 20:00:00,24536.36
2022-01-01 21:00:00,24711.39
2022-01-01 22:00:00,25509.64
2022-01-01 23:00:00,25979.64
2022-01-02 00:00:00,25463.21
2022-01-02 01:00:00,24863.64
2022-01-02 02:00:00,24364.77
2022-01-02 03:00:00,23992.83
2022-01-02 04:00:00,23453.35
2022-01-02 05:00:00,22873.28
2022-01-02 06:00:00,22703.23
2022-01-02 07:00:00,22704.2
2022-01-02 08:00:00,22916.41
2022-01-02 09:00:00,23422.42
2022-01-02 10:00:00,23989.37
2022-01-02 11:00:00,24809.67
2022-01-02 12:00:00,25810.06
2022-01-02 13:00:00,26673.95
2022-01-02 14:00:00,27385.37
2022-01-02 15:00:00,28329.6
2022-01-02 16:00:00,28762.28
2022-01-02 17:00:00,28984.93
2022-01-02 18:00:00,28794.93
2022-01-02 19:00:00,28575.73
2022-01-02 20:00:00,28388.89
2022-01-02 21:00:00,28919.74
2022-01-02 22:00:00,30236.08
2022-01-02 23:00:00,30737.24
2022-01-03 00:00:00,30398.8
2022-01-03 01:00:00,30190.64
2022-01-03 02:00:00,29777.27
2022-01-03 03:00:00,29522.21
2022-01-03 04:00:00,28809.51
2022-01-03 05:00:00,28237.26
2022-01-03 06:00:00,28167.45
2022-01-03 07:00:00,28394.58
2022-01-03 08:00:00,28723.72
2022-01-03 09:00:00,29296.39
2022-01-03 10:00:00,29968.14
2022-01-03 11:00:00,31106.37
2022-01-03 12:00:00,32601.72
2022-01-03 13:00:00,33828.36
2022-01-03 14:00:00,33771.72
2022-01-03 15:00:00,32671.34
2022-01-03 16:00:00,32000.17
2022-01-03 17:00:00,31515.17
2022-01-03 18:00:00,30751.04
2022-01-03 19:00:00,30380.62
2022-01-03 20:00:00,30420.18
2022-01-03 21:00:00,31527.37
2022-01-03 22:00:00,33748.13
2022-01-03 23:00:00,34994.31
2022-01-04 00:00:00,34585.54
2022-01-04 01:00:00,34154.25
2022-01-04 02:00:00,33554.34
2022-01-04 03:00:00,33212.79
2022-01-04 04:00:00,32331.73
2022-01-04 05:00:00,31854.84
2022-01-04 06:00:00,31658.51
2022-01-04 07:00:00,31507.57
2022-01-04 08:00:00,31309.69
2022-01-04 09:00:00,31628.55
2022-01-04 10:00:00,31679.54
2022-01-04 11:00:00,32417.07
2022-01-04 12:00:00,33551.06
2022-01-04 13:00:00,34512.6
2022-01-04 14:00:00,34850.2
2022-01-04 15:00:00,34568.59
2022-01-04 16:00:00,34332.83
2022-01-04 17:00:00,33933.71
2022-01-04 18:00:00,33412.49
2022-01-04 19:00:00,32928.52
2022-01-04 20:00:00,32561.15
2022-01-04 21:00:00,32803.56
2022-01-04 22:00:00,33485.02
2022-01-04 23:00:00,33472.19
2022-01-05 00:00:00,32829.06
2022-01-05 01:00:00,32010.03
2022-01-05 02:00:00,30971.69
2022-01-05 03:00:00,29970.9
2022-01-05 04:00:00,28819.42
2022-01-05 05:00:00,27800.86
2022-01-05 06:00:00,27147.2
2022-01-05 07:00:00,26873.24
2022-01-05 08:00:00,26848.5
2022-01-05 09:00:00,27108.75
2022-01-05 10:00:00,27390.41
2022-01-05 11:00:00,28359.44
2022-01-05 12:00:00,29640.4
2022-01-05 13:00:00,30767.57
2022-01-05 14:00:00,31074.21
2022-01-05 15:00:00,30694.22
2022-01-05 16:00:00,30043.34
2022-01-05 17:00:00,29267.71
2022-01-05 18:00:00,28550.24
2022-01-05 19:00:00,28378.22
2022-01-05 20:00:00,28640.49
2022-01-05 21:00:00,29018.11
2022-01-05 22:00:00,30132.28
2022-01-05 23:00:00,30650.8
2022-01-06 00:00:00,30088.42
2022-01-06 01:00:00,29329.28
2022-01-06 02:00:00,28448.32
2022-01-06 03:00:00,27424.99
2022-01-06 04:00:00,26329.21
2022-01-06 05:00:00,25414.12
2022-01-06 06:00:00,24945.89
2022-01-06 07:00:00,24817.58
2022-01-06 08:00:00,24716.74
2022-01-06 09:00:00,24776.84
2022-01-06 10:00:00,25146.17
2022-01-06 11:00:00,25949.97
2022-01-06 12:00:00,27649.11
2022-01-06 13:00:00,28941.96
2022-01-06 14:00:00,29278.05
2022-01-06 15:00:00,29046.28
2022-01-06 16:00:00,29075.0
2022-01-06 17:00:00,29104.01
2022-01-06 18:00:00,28619.38
2022-01-06 19:00:00,28775.3
2022-01-06 20:00:00,28656.81
2022-01-06 21:00:00,29143.38
2022-01-06 22:00:00,30565.18
2022-01-06 23:00:00,31343.02
2022-01-07 00:00:00,30814.65
2022-01-07 01:00:00,30347.73
2022-01-07 02:00:00,29897.15
2022-01-07 03:00:00,29133.57
2022-01-07 04:00:00,27955.75
2022-01-07 05:00:00,27086.17
2022-01-07 06:00:00,26711.68
2022-01-07 07:00:00,26628.72
2022-01-07 08:00:00,26715.5
2022-01-07 09:00:00,26972.76
2022-01-07 10:00:00,27538.64
2022-01-07 11:00:00,28482.73
2022-01-07 12:00:00,30087.57
2022-01-07 13:00:00,31355.43
2022-01-07 14:00:00,31860.7
2022-01-07 15:00:00,31263.78
2022-01-07 16:00:00,30693.85
2022-01-07 17:00:00,30247.18
2022-01-07 18:00:00,29983.34
2022-01-07 19:00:00,29573.74
2022-01-07 20:00:00,29614.06
2022-01-07 21:00:00,29942.51
2022-01-07 22:00:00,31058.0
2022-01-07 23:00:00,31952.17
2022-01-08 00:00:00,31543.59
2022-01-08 01:00:00,31373.92
2022-01-08 02:00:00,30903.95
2022-01-08 03:00:00,30378.36
2022-01-08 04:00:00,29602.79
2022-01-08 05:00:00,29043.8
2022-01-08 06:00:00,29020.45
2022-01-08 07:00:00,29093.72
2022-01-08 08:00:00,29477.54
2022-01-08 09:00:00,29966.28
2022-01-08 10:00:00,30632.97
2022-01-08 11:00:00,31580.26
2022-01-08 12:00:00,33006.92
2022-01-08 13:00:00,34050.76
2022-01-08 14:00:00,33857.03
2022-01-08 15:00:00,32979.6
2022-01-08 16:00:00,32173.23
2022-01-08 17:00:00,31318.99
2022-01-08 18:00:00,30528.27
2022-01-08 19:00:00,30241.22
2022-01-08 20:00:00,30195.77
2022-01-08 21:00:00,31468.48
2022-01-08 22:00:00,33518.5
2022-01-08 23:00:00,34325.82
2022-01-09 00:00:00,33827.22
2022-01-09 01:00:00,33131.0
2022-01-09 02:00:00,32400.85
2022-01-09 03:00:00,31660.1
2022-01-09 04:00:00,30554.31
2022-01-09 05:00:00,29523.89
2022-01-09 06:00:00,29056.9
2022-01-09 07:00:00,28692.44
2022-01-09 08:00:00,28392.62
2022-01-09 09:00:00,28436.4
2022-01-09 10:00:00,28462.12
2022-01-09 11:00:00,28833.12
2022-01-09 12:00:00,29271.08
2022-01-09 13:00:00,29511.23
2022-01-09 14:00:00,30083.83
2022-01-09 15:00:00,30607.68
2022-01-09 16:00:00,30890.54
2022-01-09 17:00:00,31090.48
2022-01-09 18:00:00,30829.73
2022-01-09 19:00:00,30077.26
2022-01-09 20:00:00,29490.63
2022-01-09 21:00:00,29096.11
2022-01-09 22:00:00,29784.65
2022-01-09 23:00:00,30163.59
2022-01-10 00:00:00,29394.22
2022-01-10 01:00:00,28729.07
2022-01-10 02:00:00,28185.14
2022-01-10 03:00:00,27495.91
2022-01-10 04:00:00,26831.8
2022-01-10 05:00:00,26190.74
2022-01-10 06:00:00,26014.76
2022-01-10 07:00:00,26385.18
2022-01-10 08:00:00,27005.57
2022-01-10 09:00:00,27545.63
2022-01-10 10:00:00,28431.62
2022-01-10 11:00:00,29843.83
2022-01-10 12:00:00,31744.96
2022-01-10 13:00:00,33399.48
2022-01-10 14:00:00,33597.33
2022-01-10 15:00:00,32713.78
2022-01-10 16:00:00,31863.18
2022-01-10 17:00:00,31015.67
2022-01-10 18:00:00,30800.55
2022-01-10 19:00:00,30521.41
2022-01-10 20:00:00,30652.0
2022-01-10 21:00:00,31977.17
2022-01-10 22:00:00,34256.94
2022-01-10 23:00:00,35330.85
2022-01-11 00:00:00,35112.78
2022-01-11 01:00:00,34877.26
2022-01-11 02:00:00,34378.31
2022-01-11 03:00:00,33842.49
2022-01-11 04:00:00,33211.18
2022-01-11 05:00:00,32751.8
2022-01-11 06:00:00,32685.53
2022-01-11 07:00:00,33129.92
2022-01-11 08:00:00,33548.57
2022-01-11 09:00:00,33982.42
2022-01-11 10:00:00,34230.29
2022-01-11 11:00:00,36058.59
2022-01-11 12:00:00,37844.73
2022-01-11 13:00:00,39554.72
2022-01-11 14:00:00,39306.9
2022-01-11 15:00:00,37810.1
2022-01-11 16:00:00,36100.19
2022-01-11 17:00:00,35385.1
2022-01-11 18:00:00,35140.77
2022-01-11 19:00:00,34927.83
2022-01-11 20:00:00,35165.02
2022-01-11 21:00:00,35948.33
2022-01-11 22:00:00,38227.06
2022-01-11 23:00:00,39319.12
2022-01-12 00:00:00,39231.02
2022-01-12 01:00:00,38976.5
2022-01-12 02:00:00,38147.97
2022-01-12 03:00:00,36782.16
2022-01-12 04:00:00,35659.37
2022-01-12 05:00:00,34898.92
2022-01-12 06:00:00,34370.92
2022-01-12 07:00:00,34225.82
2022-01-12 08:00:00,34143.92
2022-01-12 09:00:00,33926.94
2022-01-12 10:00:00,33868.77
2022-01-12 11:00:00,35001.82
2022-01-12 12:00:00,36348.28
2022-01-12 13:00:00,37446.86
2022-01-12 14:00:00,37681.55
2022-01-12 15:00:00,37010.02
2022-01-12 16:00:00,35869.64
2022-01-12 17:00:00,35900.25
2022-01-12 18:00:00,35581.92
2022-01-12 19:00:00,35076.89
2022-01-12 20:00:00,34713.64
2022-01-12 21:00:00,35023.81
2022-01-12 22:00:00,35484.02
2022-01-12 23:00:00,35754.04
2022-01-13 00:00:00,35057.28
2022-01-13 01:00:00,34441.32
2022-01-13 02:00:00,33407.92
2022-01-13 03:00:00,32288.95
2022-01-13 04:00:00,30950.2
2022-01-13 05:00:00,29841.2
2022-01-13 06:00:00,29431.64
2022-01-13 07:00:00,29348.23
2022-01-13 08:00:00,29439.87
2022-01-13 09:00:00,29670.48
2022-01-13 10:00:00,30121.03
2022-01-13 11:00:00,31029.56
2022-01-13 12:00:00,32589.61
2022-01-13 13:00:00,34144.94
2022-01-13 14:00:00,34378.09
2022-01-13 15:00:00,33628.45
2022-01-13 16:00:00,32934.85
2022-01-13 17:00:00,32707.38
2022-01-13 18:00:00,32639.54
2022-01-13 19:00:00,32303.78
2022-01-13 20:00:00,31968.8
2022-01-13 21:00:00,32345.16
2022-01-13 22:00:00,33201.17
2022-01-13 23:00:00,33712.56
2022-01-14 00:00:00,33308.13
2022-01-14 01:00:00,32541.41
2022-01-14 02:00:00,31771.57
2022-01-14 03:00:00,30672.08
2022-01-14 04:00:00,29327.65
2022-01-14 05:00:00,28372.83
2022-01-14 06:00:00,27797.3
2022-01-14 07:00:00,27400.75
2022-01-14 08:00:00,27348.9
2022-01-14 09:00:00,27699.34
2022-01-14 10:00:00,28057.4
2022-01-14 11:00:00,28741.88
2022-01-14 12:00:00,30237.7
2022-01-14 13:00:00,31867.08
2022-01-14 14:00:00,32417.02
2022-01-14 15:00:00,31251.08
2022-01-14 16:00:00,30241.88
2022-01-14 17:00:00,29817.35
2022-01-14 18:00:00,29430.97
2022-01-14 19:00:00,29174.74
2022-01-14 20:00:00,29496.02
2022-01-14 21:00:00,30748.28
2022-01-14 22:00:00,33032.6
2022-01-14 23:00:00,34838.69
2022-01-15 00:00:00,34780.11
2022-01-15 01:00:00,35034.97
2022-01-15 02:00:00,34650.34
2022-01-15 03:00:00,34385.58
2022-01-15 04:00:00,33830.16
2022-01-15 05:00:00,33398.51
2022-01-15 06:00:00,33427.1
2022-01-15 07:00:00,33567.35
2022-01-15 08:00:00,33905.92
2022-01-15 09:00:00,34313.4
2022-01-15 10:00:00,34931.97
2022-01-15 11:00:00,35701.12
2022-01-15 12:00:00,36999.7
2022-01-15 13:00:00,38004.11
2022-01-15 14:00:00,37980.47
2022-01-15 15:00:00,37107.03
2022-01-15 16:00:00,36088.63
2022-01-15 17:00:00,35323.92
2022-01-15 18:00:00,34553.0
2022-01-15 19:00:00,34005.32
2022-01-15 20:00:00,33902.0
2022-01-15 21:00:00,34660.44
2022-01-15 22:00:00,36753.03
2022-01-15 23:00:00,37928.36
2022-01-16 00:00:00,37656.75
2022-01-16 01:00:00,37125.89
2022-01-16 02:00:00,36817.39
2022-01-16 03:00:00,36288.36
2022-01-16 04:00:00,35413.45
2022-01-16 05:00:00,34689.0
2022-01-16 06:00:00,34528.75
2022-01-16 07:00:00,34816.58
2022-01-16 08:00:00,35054.75
2022-01-16 09:00:00,35279.69
2022-01-16 10:00:00,35648.5
2022-01-16 11:00:00,36224.25
2022-01-16 12:00:00,37181.01
2022-01-16 13:00:00,37750.76
2022-01-16 14:00:00,37619.12
2022-01-16 15:00:00,36336.76
2022-01-16 16:00:00,35153.76
2022-01-16 17:00:00,34206.05
2022-01-16 18:00:00,33341.48
2022-01-16 19:00:00,32521.28
2022-01-16 20:00:00,32119.31
2022-01-16 21:00:00,32740.91
2022-01-16 22:00:00,35111.28
2022-01-16 23:00:00,36523.14
2022-01-17 00:00:00,36319.91
2022-01-17 01:00:00,35948.81
2022-01-17 02:00:00,35370.91
2022-01-17 03:00:00,34464.51
2022-01-17 04:00:00,33149.13
2022-01-17 05:00:00,32483.66
2022-01-17 06:00:00,32123.16
2022-01-17 07:00:00,32067.54
2022-01-17 08:00:00,32035.65
2022-01-17 09:00:00,32104.99
2022-01-17 10:00:00,32388.3
2022-01-17 11:00:00,33258.8
2022-01-17 12:00:00,34585.68
2022-01-17 13:00:00,35497.55
2022-01-17 14:00:00,35516.08
2022-01-17 15:00:00,34971.04
2022-01-17 16:00:00,34459.46
2022-01-17 17:00:00,34228.0
2022-01-17 18:00:00,33944.98
2022-01-17 19:00:00,32915.52
2022-01-17 20:00:00,32319.2
2022-01-17 21:00:00,32233.29
2022-01-17 22:00:00,33030.42
2022-01-17 23:00:00,33336.81
2022-01-18 00:00:00,32676.59
2022-01-18 01:00:00,31888.25
2022-01-18 02:00:00,30938.48
2022-01-18 03:00:00,29863.05
2022-01-18 04:00:00,28683.21
2022-01-18 05:00:00,27973.51
2022-01-18 06:00:00,27585.12
2022-01-18 07:00:00,27582.88
2022-01-18 08:00:00,27810.42
2022-01-18 09:00:00,28245.68
2022-01-18 10:00:00,28931.43
2022-01-18 11:00:00,30190.39
2022-01-18 12:00:00,32297.98
2022-01-18 13:00:00,33948.82
2022-01-18 14:00:00,33650.16
2022-01-18 15:00:00,32657.5
2022-01-18 16:00:00,31515.85
2022-01-18 17:00:00,30919.02
2022-01-18 18:00:00,30487.04
2022-01-18 19:00:00,30234.21
2022-01-18 20:00:00,30421.71
2022-01-18 21:00:00,31619.02
2022-01-18 22:00:00,33973.37
2022-01-18 23:00:00,35883.82
2022-01-19 00:00:00,35844.85
2022-01-19 01:00:00,35369.47
2022-01-19 02:00:00,34834.91
2022-01-19 03:00:00,34281.7
2022-01-19 04:00:00,33254.27
2022-01-19 05:00:00,32585.26
2022-01-19 06:00:00,32474.67
2022-01-19 07:00:00,32432.03
2022-01-19 08:00:00,32507.81
2022-01-19 09:00:00,32770.32
2022-01-19 10:00:00,32920.19
2022-01-19 11:00:00,34015.11
2022-01-19 12:00:00,36074.71
2022-01-19 13:00:00,37445.69
2022-01-19 14:00:00,37440.91
2022-01-19 15:00:00,36587.01
2022-01-19 16:00:00,36494.2
2022-01-19 17:00:00,36563.17
2022-01-19 18:00:00,36400.57
2022-01-19 19:00:00,35950.47
2022-01-19 20:00:00,35408.3
2022-01-19 21:00:00,35489.86
2022-01-19 22:00:00,36285.07
2022-01-19 23:00:00,36827.44
2022-01-20 00:00:00,36197.25
2022-01-20 01:00:00,35524.88
2022-01-20 02:00:00,34265.84
2022-01-20 03:00:00,32855.78
2022-01-20 04:00:00,31440.87
2022-01-20 05:00:00,30198.81
2022-01-20 06:00:00,29688.73
2022-01-20 07:00:00,29411.51
2022-01-20 08:00:00,29548.2
2022-01-20 09:00:00,30077.16
2022-01-20 10:00:00,30776.43
2022-01-20 11:00:00,32018.93
2022-01-20 12:00:00,34165.91
2022-01-20 13:00:00,35686.75
2022-01-20 14:00:00,35419.66
2022-01-20 15:00:00,33616.49
2022-01-20 16:00:00,32204.29
2022-01-20 17:00:00,31407.19
2022-01-20 18:00:00,30929.36
2022-01-20 19:00:00,30544.59
2022-01-20 20:00:00,30580.18
2022-01-20 21:00:00,31852.07
2022-01-20 22:00:00,34376.44
2022-01-20 23:00:00,36341.43
2022-01-21 00:00:00,36423.15
2022-01-21 01:00:00,36207.69
2022-01-21 02:00:00,35774.36
2022-01-21 03:00:00,35151.24
2022-01-21 04:00:00,34121.77
2022-01-21 05:00:00,33377.98
2022-01-21 06:00:00,33333.29
2022-01-21 07:00:00,33725.04
2022-01-21 08:00:00,34209.35
2022-01-21 09:00:00,34763.65
2022-01-21 10:00:00,35081.17
2022-01-21 11:00:00,36401.39
2022-01-21 12:00:00,38410.21
2022-01-21 13:00:00,40021.11
2022-01-21 14:00:00,39353.92
2022-01-21 15:00:00,37644.65
2022-01-21 16:00:00,36035.59
2022-01-21 17:00:00,34465.51
2022-01-21 18:00:00,33905.32
2022-01-21 19:00:00,33411.86
2022-01-21 20:00:00,33172.87
2022-01-21 21:00:00,33964.65
2022-01-21 22:00:00,36418.19
2022-01-21 23:00:00,38125.85
2022-01-22 00:00:00,37900.68
2022-01-22 01:00:00,37549.38
2022-01-22 02:00:00,37063.3
2022-01-22 03:00:00,36494.14
2022-01-22 04:00:00,35569.46
2022-01-22 05:00:00,35103.59
2022-01-22 06:00:00,35009.38
2022-01-22 07:00:00,35186.71
2022-01-22 08:00:00,35450.63
2022-01-22 09:00:00,35688.16
2022-01-22 10:00:00,35916.73
2022-01-22 11:00:00,37007.23
2022-01-22 12:00:00,38050.09
2022-01-22 13:00:00,39106.57
2022-01-22 14:00:00,38809.17
2022-01-22 15:00:00,37744.99
2022-01-22 16:00:00,36121.75
2022-01-22 17:00:00,35037.26
2022-01-22 18:00:00,34311.16
2022-01-22 19:00:00,33435.72
2022-01-22 20:00:00,33807.27
2022-01-22 21:00:00,34771.85
2022-01-22 22:00:00,36194.92
2022-01-22 23:00:00,37242.23
2022-01-23 00:00:00,36601.72
2022-01-23 01:00:00,35778.64
2022-01-23 02:00:00,35160.71
2022-01-23 03:00:00,34239.73
2022-01-23 04:00:00,33346.43
2022-01-23 05:00:00,32562.08
2022-01-23 06:00:00,31910.9
2022-01-23 07:00:00,31697.96
2022-01-23 08:00:00,31695.02
2022-01-23 09:00:00,31661.96
2022-01-23 10:00:00,31814.39
2022-01-23 11:00:00,32252.84
2022-01-23 12:00:00,32974.71
2022-01-23 13:00:00,33294.42
2022-01-23 14:00:00,33728.89
2022-01-23 15:00:00,33172.82
2022-01-23 16:00:00,31950.21
2022-01-23 17:00:00,31109.48
2022-01-23 18:00:00,30160.87
2022-01-23 19:00:00,29403.6
2022-01-23 20:00:00,29170.04
2022-01-23 21:00:00,30038.61
2022-01-23 22:00:00,32081.88
2022-01-23 23:00:00,34094.97
2022-01-24 00:00:00,34244.14
2022-01-24 01:00:00,34013.6
2022-01-24 02:00:00,33702.9
2022-01-24 03:00:00,33179.35
2022-01-24 04:00:00,32037.22
2022-01-24 05:00:00,31744.13
2022-01-24 06:00:00,31929.67
2022-01-24 07:00:00,32320.73
2022-01-24 08:00:00,32978.11
2022-01-24 09:00:00,33668.24
2022-01-24 10:00:00,34528.41
2022-01-24 11:00:00,35513.17
2022-01-24 12:00:00,37670.64
2022-01-24 13:00:00,39228.3
2022-01-24 14:00:00,38515.84
2022-01-24 15:00:00,36698.12
2022-01-24 16:00:00,35144.98
2022-01-24 17:00:00,34232.38
2022-01-24 18:00:00,33374.02
2022-01-24 19:00:00,32947.27
2022-01-24 20:00:00,33261.71
2022-01-24 21:00:00,34071.29
2022-01-24 22:00:00,35677.8
2022-01-24 23:00:00,36994.19
2022-01-25 00:00:00,36369.57
2022-01-25 01:00:00,35785.67
2022-01-25 02:00:00,34935.52
2022-01-25 03:00:00,33686.96
2022-01-25 04:00:00,32913.46
2022-01-25 05:00:00,31889.3
2022-01-25 06:00:00,31416.67
2022-01-25 07:00:00,31440.47
2022-01-25 08:00:00,31683.84
2022-01-25 09:00:00,31706.6
2022-01-25 10:00:00,32218.64
2022-01-25 11:00:00,33184.82
2022-01-25 12:00:00,34778.79
2022-01-25 13:00:00,36135.85
2022-01-25 14:00:00,35700.51
2022-01-25 15:00:00,34182.15
2022-01-25 16:00:00,32766.03
2022-01-25 17:00:00,31954.28
2022-01-25 18:00:00,31139.48
2022-01-25 19:00:00,30607.87
2022-01-25 20:00:00,30658.97
2022-01-25 21:00:00,31054.37
2022-01-25 22:00:00,33222.65
2022-01-25 23:00:00,35013.11
2022-01-26 00:00:00,34806.1
