"Total Population by sex (thousands), United Nations, Department of Economic and Social Affairs, Population Division (2015). World Population Prospects: The 2015 Revision, custom data acquired via website.", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
51,Denmark,Europe,Europe,5140.0,5154.0,5171.0,5191.0,5211.0,5233.0,5254.0,5277.0,5299.0,5319.0,5338.0,5355.0,5369.0,5383.0,5399.0,5418.0,5441.0,5467.0,5495.0,5524.0,5551.0,5577.0,5601.0,5624.0,5647.0,5669.0,5691.0,5712.0,5733.0,5754.0,5776.0,5798.0,5821.0,5845.0,5868.0,5892.0,5915.0,5938.0,5960.0,5982.0,6003.0,6024.0,6043.0,6062.0,6080.0,6097.0,6113.0,6129.0,6144.0,6159.0,6173.0,6186.0,6199.0,6212.0,6224.0,6237.0,6249.0,6262.0,6274.0,6287.0,6299.0,6312.0,6324.0,6337.0,6350.0,6363.0,6376.0,6389.0,6403.0,6416.0,6430.0,6443.0,6457.0,6471.0,6485.0,6499.0,6512.0,6526.0,6540.0,6554.0,6568.0,6581.0,6595.0,6608.0,6620.0,6633.0,6645.0,6657.0,6668.0,6679.0,6690.0,6700.0,6710.0,6719.0,6728.0,6736.0,6744.0,6752.0,6759.0,6766.0,6773.0,6780.0,6786.0,6793.0,6799.0,6805.0,6812.0,6818.0,6824.0,6831.0,6838.0
52,Djibouti,Africa,Africa,588.0,611.0,627.0,639.0,650.0,661.0,673.0,686.0,698.0,711.0,723.0,734.0,745.0,757.0,768.0,778.0,789.0,799.0,810.0,820.0,831.0,842.0,853.0,865.0,876.0,888.0,900.0,911.0,923.0,935.0,947.0,958.0,970.0,981.0,992.0,1003.0,1014.0,1024.0,1034.0,1044.0,1054.0,1063.0,1072.0,1080.0,1089.0,1097.0,1104.0,1112.0,1119.0,1126.0,1133.0,1139.0,1146.0,1152.0,1157.0,1163.0,1168.0,1173.0,1178.0,1182.0,1186.0,1190.0,1194.0,1197.0,1200.0,1203.0,1205.0,1207.0,1209.0,1211.0,1212.0,1213.0,1214.0,1214.0,1214.0,1214.0,1214.0,1213.0,1212.0,1211.0,1210.0,1208.0,1207.0,1205.0,1203.0,1201.0,1199.0,1196.0,1194.0,1192.0,1189.0,1187.0,1184.0,1182.0,1179.0,1176.0,1173.0,1170.0,1167.0,1164.0,1161.0,1158.0,1155.0,1151.0,1148.0,1145.0,1141.0,1137.0,1134.0,1130.0,1126.0
53,Dominica,Americas,N America,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,73.0,73.0,73.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,69.0,69.0,69.0,68.0,68.0,67.0,67.0,66.0,66.0,66.0,65.0,65.0,64.0,64.0,63.0,63.0,62.0,62.0,61.0,60.0,60.0,59.0,59.0,58.0,58.0,57.0,57.0,56.0,56.0,55.0,55.0,54.0,54.0,54.0,53.0,53.0,52.0
54,Dominican Republic,Americas,N America,7184.0,7326.0,7469.0,7611.0,7753.0,7892.0,8029.0,8163.0,8296.0,8429.0,8563.0,8697.0,8832.0,8968.0,9103.0,9238.0,9371.0,9504.0,9636.0,9768.0,9898.0,10027.0,10155.0,10281.0,10406.0,10528.0,10649.0,10767.0,10882.0,10996.0,11107.0,11215.0,11322.0,11426.0,11527.0,11626.0,11723.0,11817.0,11910.0,11999.0,12087.0,12173.0,12257.0,12338.0,12416.0,12491.0,12563.0,12632.0,12698.0,12760.0,12819.0,12876.0,12929.0,12979.0,13026.0,13069.0,13109.0,13146.0,13180.0,13210.0,13238.0,13264.0,13286.0,13306.0,13324.0,13339.0,13351.0,13361.0,13369.0,13374.0,13377.0,13378.0,13376.0,13372.0,13366.0,13358.0,13348.0,13336.0,13322.0,13306.0,13288.0,13268.0,13246.0,13222.0,13196.0,13168.0,13139.0,13108.0,13075.0,13041.0,13005.0,12967.0,12928.0,12888.0,12845.0,12802.0,12757.0,12711.0,12664.0,12616.0,12567.0,12517.0,12466.0,12414.0,12362.0,12308.0,12254.0,12198.0,12142.0,12085.0,12027.0
55,Ecuador,Americas,S America,10218.0,10461.0,10706.0,10951.0,11196.0,11441.0,11683.0,11925.0,12164.0,12399.0,12629.0,12853.0,13072.0,13290.0,13510.0,13735.0,13967.0,14205.0,14448.0,14691.0,14935.0,15177.0,15419.0,15661.0,15903.0,16144.0,16385.0,16626.0,16865.0,17103.0,17338.0,17572.0,17803.0,18032.0,18259.0,18483.0,18705.0,18924.0,19140.0,19353.0,19563.0,19770.0,19975.0,20176.0,20374.0,20568.0,20759.0,20945.0,21129.0,21308.0,21484.0,21655.0,21822.0,21986.0,22145.0,22300.0,22451.0,22598.0,22741.0,22879.0,23013.0,23142.0,23266.0,23387.0,23503.0,23614.0,23722.0,23825.0,23923.0,24018.0,24108.0,24193.0,24274.0,24351.0,24423.0,24492.0,24555.0,24615.0,24670.0,24721.0,24767.0,24809.0,24847.0,24880.0,24910.0,24935.0,24957.0,24975.0,24989.0,25000.0,25006.0,25009.0,25008.0,25003.0,24995.0,24983.0,24968.0,24951.0,24930.0,24907.0,24881.0,24853.0,24823.0,24790.0,24755.0,24718.0,24678.0,24637.0,24593.0,24547.0,24499.0
56,Egypt,Africa,MENA,56397.0,57690.0,58922.0,60108.0,61273.0,62435.0,63596.0,64755.0,65923.0,67113.0,68335.0,69600.0,70909.0,72248.0,73596.0,74942.0,76274.0,77605.0,78976.0,80442.0,82041.0,83788.0,85661.0,87614.0,89580.0,91508.0,93384.0,95215.0,97007.0,98771.0,100518.0,102245.0,103947.0,105628.0,107290.0,108939.0,110575.0,112201.0,113825.0,115456.0,117102.0,118764.0,120443.0,122140.0,123856.0,125589.0,127340.0,129107.0,130883.0,132659.0,134428.0,136187.0,137933.0,139664.0,141375.0,143064.0,144727.0,146363.0,147973.0,149555.0,151111.0,152639.0,154140.0,155614.0,157064.0,158493.0,159900.0,161285.0,162650.0,163995.0,165322.0,166631.0,167921.0,169193.0,170447.0,171682.0,172898.0,174096.0,175273.0,176427.0,177557.0,178660.0,179739.0,180794.0,181827.0,182841.0,183836.0,184811.0,185765.0,186698.0,187609.0,188497.0,189362.0,190206.0,191029.0,191832.0,192614.0,193376.0,194115.0,194829.0,195518.0,196179.0,196813.0,197419.0,197996.0,198544.0,199062.0,199549.0,200003.0,200421.0,200802.0
57,El Salvador,Americas,S America,5252.0,5322.0,5392.0,5462.0,5528.0,5589.0,5643.0,5692.0,5736.0,5776.0,5812.0,5845.0,5874.0,5901.0,5925.0,5947.0,5968.0,5986.0,6004.0,6021.0,6038.0,6055.0,6072.0,6090.0,6108.0,6127.0,6146.0,6167.0,6188.0,6210.0,6231.0,6252.0,6272.0,6292.0,6311.0,6329.0,6347.0,6363.0,6379.0,6394.0,6408.0,6422.0,6434.0,6446.0,6456.0,6464.0,6470.0,6474.0,6476.0,6477.0,6476.0,6474.0,6470.0,6465.0,6459.0,6450.0,6441.0,6430.0,6418.0,6405.0,6390.0,6375.0,6358.0,6340.0,6322.0,6302.0,6280.0,6258.0,6234.0,6209.0,6183.0,6156.0,6127.0,6098.0,6066.0,6034.0,6001.0,5966.0,5930.0,5893.0,5855.0,5816.0,5776.0,5734.0,5692.0,5649.0,5604.0,5559.0,5512.0,5465.0,5417.0,5368.0,5319.0,5269.0,5218.0,5167.0,5116.0,5065.0,5013.0,4962.0,4911.0,4859.0,4808.0,4758.0,4707.0,4658.0,4609.0,4560.0,4512.0,4466.0,4420.0
58,Equatorial Guinea,Africa,Africa,377.0,390.0,404.0,418.0,433.0,448.0,464.0,480.0,496.0,513.0,531.0,549.0,568.0,587.0,606.0,626.0,646.0,666.0,686.0,707.0,729.0,751.0,774.0,797.0,821.0,845.0,870.0,894.0,920.0,945.0,971.0,997.0,1023.0,1049.0,1076.0,1102.0,1129.0,1156.0,1183.0,1211.0,1238.0,1266.0,1293.0,1321.0,1349.0,1378.0,1406.0,1434.0,1463.0,1492.0,1521.0,1550.0,1579.0,1608.0,1638.0,1667.0,1697.0,1727.0,1757.0,1786.0,1816.0,1846.0,1876.0,1906.0,1936.0,1966.0,1995.0,2025.0,2054.0,2084.0,2113.0,2142.0,2170.0,2199.0,2227.0,2255.0,2283.0,2310.0,2337.0,2364.0,2390.0,2417.0,2442.0,2468.0,2493.0,2517.0,2542.0,2565.0,2589.0,2612.0,2634.0,2656.0,2678.0,2699.0,2720.0,2740.0,2760.0,2779.0,2798.0,2816.0,2834.0,2851.0,2868.0,2884.0,2900.0,2915.0,2930.0,2944.0,2958.0,2972.0,2984.0
59,Eritrea,Africa,Africa,3139.0,3161.0,3161.0,3151.0,3148.0,3164.0,3203.0,3261.0,3337.0,3430.0,3535.0,3655.0,3789.0,3928.0,4065.0,4191.0,4304.0,4406.0,4501.0,4594.0,4690.0,4790.0,4892.0,4999.0,5110.0,5228.0,5352.0,5482.0,5617.0,5754.0,5892.0,6029.0,6167.0,6305.0,6444.0,6585.0,6728.0,6871.0,7016.0,7162.0,7311.0,7461.0,7612.0,7766.0,7920.0,8077.0,8234.0,8392.0,8551.0,8711.0,8870.0,9029.0,9188.0,9347.0,9504.0,9660.0,9815.0,9969.0,10121.0,10272.0,10421.0,10570.0,10717.0,10862.0,11007.0,11150.0,11291.0,11432.0,11571.0,11709.0,11845.0,11980.0,12113.0,12245.0,12375.0,12504.0,12631.0,12757.0,12880.0,13002.0,13122.0,13239.0,13354.0,13466.0,13577.0,13685.0,13791.0,13894.0,13995.0,14094.0,14190.0,14284.0,14376.0,14465.0,14551.0,14636.0,14717.0,14797.0,14874.0,14948.0,15020.0,15090.0,15157.0,15222.0,15284.0,15345.0,15403.0,15459.0,15513.0,15565.0,15616.0
60,Estonia,Europe,Europe,1565.0,1548.0,1521.0,1488.0,1457.0,1433.0,1418.0,1410.0,1406.0,1404.0,1399.0,1392.0,1383.0,1373.0,1364.0,1356.0,1349.0,1344.0,1340.0,1336.0,1332.0,1328.0,1324.0,1320.0,1316.0,1313.0,1309.0,1306.0,1302.0,1299.0,1295.0,1291.0,1287.0,1282.0,1277.0,1272.0,1267.0,1261.0,1255.0,1249.0,1243.0,1237.0,1231.0,1225.0,1218.0,1212.0,1206.0,1200.0,1194.0,1188.0,1183.0,1177.0,1172.0,1166.0,1161.0,1156.0,1151.0,1145.0,1140.0,1134.0,1129.0,1124.0,1118.0,1112.0,1107.0,1101.0,1095.0,1090.0,1084.0,1078.0,1072.0,1066.0,1060.0,1054.0,1048.0,1042.0,1036.0,1031.0,1025.0,1019.0,1014.0,1008.0,1003.0,998.0,993.0,988.0,983.0,979.0,974.0,970.0,966.0,962.0,958.0,954.0,951.0,947.0,944.0,941.0,938.0,935.0,932.0,929.0,926.0,923.0,921.0,918.0,915.0,912.0,910.0,907.0,904.0
61,Ethiopia,Africa,Africa,48057.0,49785.0,51603.0,53478.0,55367.0,57237.0,59076.0,60893.0,62708.0,64550.0,66444.0,68393.0,70391.0,72432.0,74507.0,76608.0,78736.0,80892.0,83080.0,85302.0,87562.0,89859.0,92191.0,94558.0,96959.0,99391.0,101853.0,104345.0,106863.0,109406.0,111971.0,114556.0,117158.0,119775.0,122405.0,125044.0,127690.0,130341.0,132995.0,135648.0,138297.0,140940.0,143577.0,146204.0,148823.0,151431.0,154028.0,156611.0,159180.0,161733.0,164270.0,166789.0,169289.0,171769.0,174228.0,176663.0,179075.0,181461.0,183821.0,186153.0,188455.0,190727.0,192966.0,195171.0,197338.0,199466.0,201552.0,203595.0,205595.0,207550.0,209459.0,211320.0,213133.0,214897.0,216609.0,218270.0,219879.0,221435.0,222936.0,224383.0,225774.0,227109.0,228387.0,229608.0,230772.0,231879.0,232928.0,233920.0,234854.0,235732.0,236555.0,237321.0,238033.0,238691.0,239295.0,239847.0,240346.0,240795.0,241195.0,241547.0,241853.0,242114.0,242331.0,242505.0,242638.0,242731.0,242785.0,242801.0,242782.0,242729.0,242644.0
62,Falkland Islands (Islas Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Federated States of Micronesia,Asia-Pacific,SE Asia,96.0,99.0,101.0,104.0,106.0,108.0,108.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,105.0,104.0,104.0,104.0,103.0,104.0,104.0,104.0,104.0,105.0,106.0,106.0,107.0,108.0,109.0,110.0,110.0,111.0,112.0,113.0,114.0,116.0,117.0,118.0,119.0,120.0,120.0,121.0,122.0,123.0,123.0,124.0,124.0,125.0,125.0,126.0,126.0,127.0,127.0,128.0,128.0,128.0,129.0,129.0,129.0,130.0,130.0,130.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,129.0,129.0,128.0,128.0,127.0,127.0,126.0,126.0,125.0,125.0,124.0,123.0,123.0,122.0,122.0,121.0,121.0,120.0,120.0,119.0,119.0,118.0,118.0,117.0,117.0,116.0
64,Fiji,Asia-Pacific,SE Asia,729.0,735.0,745.0,755.0,766.0,775.0,784.0,793.0,800.0,806.0,811.0,814.0,816.0,817.0,818.0,822.0,827.0,835.0,843.0,852.0,860.0,867.0,874.0,880.0,886.0,892.0,898.0,903.0,907.0,911.0,915.0,919.0,922.0,925.0,928.0,931.0,933.0,935.0,937.0,939.0,940.0,941.0,942.0,943.0,944.0,944.0,944.0,944.0,944.0,943.0,943.0,942.0,941.0,939.0,938.0,936.0,934.0,932.0,929.0,927.0,924.0,921.0,918.0,915.0,912.0,908.0,905.0,901.0,898.0,894.0,890.0,886.0,882.0,878.0,874.0,870.0,865.0,861.0,856.0,852.0,847.0,843.0,838.0,833.0,828.0,824.0,819.0,814.0,809.0,804.0,799.0,794.0,789.0,784.0,779.0,774.0,769.0,764.0,759.0,754.0,749.0,743.0,738.0,733.0,728.0,722.0,717.0,712.0,706.0,701.0,696.0
65,Finland,Europe,Europe,4987.0,5009.0,5035.0,5061.0,5086.0,5108.0,5126.0,5141.0,5153.0,5165.0,5176.0,5188.0,5201.0,5214.0,5229.0,5246.0,5267.0,5289.0,5314.0,5340.0,5368.0,5396.0,5425.0,5453.0,5480.0,5503.0,5524.0,5541.0,5556.0,5571.0,5585.0,5600.0,5614.0,5629.0,5643.0,5656.0,5667.0,5679.0,5689.0,5698.0,5706.0,5713.0,5719.0,5724.0,5728.0,5732.0,5734.0,5736.0,5737.0,5738.0,5739.0,5739.0,5740.0,5741.0,5741.0,5742.0,5744.0,5745.0,5747.0,5749.0,5752.0,5754.0,5757.0,5760.0,5763.0,5766.0,5769.0,5773.0,5776.0,5780.0,5783.0,5787.0,5791.0,5795.0,5799.0,5803.0,5807.0,5810.0,5814.0,5818.0,5821.0,5825.0,5828.0,5831.0,5834.0,5836.0,5838.0,5840.0,5841.0,5843.0,5844.0,5845.0,5846.0,5848.0,5849.0,5850.0,5851.0,5851.0,5852.0,5853.0,5853.0,5854.0,5855.0,5855.0,5855.0,5856.0,5856.0,5856.0,5857.0,5857.0,5857.0
66,France,Europe,Europe,56943.0,57227.0,57495.0,57750.0,57992.0,58224.0,58443.0,58653.0,58867.0,59108.0,59387.0,59712.0,60076.0,60465.0,60859.0,61242.0,61610.0,61966.0,62310.0,62641.0,62961.0,63268.0,63562.0,63845.0,64121.0,64395.0,64668.0,64939.0,65206.0,65467.0,65720.0,65966.0,66204.0,66438.0,66668.0,66896.0,67122.0,67346.0,67569.0,67789.0,68007.0,68223.0,68437.0,68646.0,68851.0,69049.0,69240.0,69424.0,69601.0,69770.0,69931.0,70083.0,70227.0,70363.0,70492.0,70613.0,70728.0,70837.0,70940.0,71039.0,71137.0,71232.0,71326.0,71419.0,71510.0,71602.0,71692.0,71783.0,71875.0,71967.0,72061.0,72156.0,72253.0,72352.0,72453.0,72557.0,72663.0,72771.0,72882.0,72995.0,73109.0,73225.0,73342.0,73459.0,73577.0,73693.0,73809.0,73924.0,74038.0,74150.0,74259.0,74367.0,74472.0,74574.0,74675.0,74774.0,74872.0,74968.0,75062.0,75155.0,75245.0,75334.0,75420.0,75504.0,75585.0,75663.0,75738.0,75809.0,75877.0,75940.0,75998.0
67,French Guiana (France),Americas,S America,116.0,121.0,125.0,129.0,133.0,137.0,142.0,146.0,151.0,157.0,163.0,171.0,179.0,187.0,196.0,203.0,210.0,216.0,222.0,228.0,234.0,240.0,247.0,254.0,261.0,269.0,276.0,283.0,290.0,297.0,304.0,311.0,319.0,326.0,334.0,341.0,349.0,357.0,365.0,373.0,381.0,389.0,397.0,405.0,413.0,422.0,430.0,438.0,447.0,455.0,463.0,472.0,480.0,488.0,497.0,505.0,513.0,522.0,530.0,538.0,546.0,554.0,562.0,570.0,578.0,586.0,594.0,602.0,610.0,618.0,626.0,634.0,642.0,649.0,657.0,665.0,672.0,680.0,688.0,695.0,703.0,710.0,718.0,725.0,732.0,740.0,747.0,754.0,761.0,768.0,775.0,782.0,788.0,795.0,801.0,808.0,814.0,820.0,826.0,832.0,838.0,844.0,850.0,855.0,861.0,866.0,871.0,876.0,881.0,886.0,891.0
68,Gabon,Africa,Africa,952.0,978.0,1005.0,1031.0,1059.0,1086.0,1115.0,1144.0,1173.0,1202.0,1232.0,1260.0,1289.0,1318.0,1348.0,1378.0,1409.0,1441.0,1474.0,1507.0,1542.0,1577.0,1613.0,1650.0,1688.0,1725.0,1763.0,1801.0,1840.0,1878.0,1917.0,1956.0,1996.0,2036.0,2076.0,2116.0,2157.0,2197.0,2238.0,2279.0,2321.0,2362.0,2404.0,2446.0,2488.0,2531.0,2573.0,2615.0,2658.0,2701.0,2743.0,2786.0,2828.0,2871.0,2913.0,2955.0,2997.0,3039.0,3081.0,3122.0,3164.0,3204.0,3245.0,3285.0,3325.0,3364.0,3402.0,3440.0,3478.0,3515.0,3551.0,3587.0,3622.0,3657.0,3691.0,3724.0,3757.0,3789.0,3821.0,3852.0,3882.0,3912.0,3941.0,3969.0,3997.0,4024.0,4050.0,4076.0,4101.0,4125.0,4148.0,4171.0,4193.0,4214.0,4235.0,4255.0,4274.0,4292.0,4310.0,4327.0,4343.0,4359.0,4373.0,4387.0,4401.0,4413.0,4425.0,4436.0,4447.0,4457.0,4466.0
69,Gambia. The,Africa,Africa,917.0,949.0,980.0,1008.0,1037.0,1066.0,1096.0,1127.0,1159.0,1193.0,1229.0,1267.0,1308.0,1350.0,1395.0,1441.0,1488.0,1536.0,1587.0,1639.0,1693.0,1749.0,1807.0,1867.0,1928.0,1991.0,2055.0,2120.0,2187.0,2256.0,2326.0,2397.0,2470.0,2544.0,2620.0,2698.0,2776.0,2856.0,2938.0,3021.0,3105.0,3190.0,3277.0,3365.0,3454.0,3544.0,3636.0,3728.0,3821.0,3915.0,4010.0,4105.0,4201.0,4298.0,4395.0,4492.0,4590.0,4687.0,4785.0,4883.0,4981.0,5079.0,5178.0,5276.0,5373.0,5471.0,5568.0,5665.0,5762.0,5859.0,5954.0,6050.0,6144.0,6239.0,6332.0,6425.0,6517.0,6609.0,6699.0,6789.0,6878.0,6966.0,7053.0,7139.0,7224.0,7307.0,7390.0,7470.0,7550.0,7628.0,7705.0,7780.0,7854.0,7926.0,7997.0,8066.0,8133.0,8199.0,8262.0,8325.0,8385.0,8444.0,8500.0,8556.0,8609.0,8661.0,8711.0,8759.0,8806.0,8852.0,8896.0
70,Georgia,Europe,Eurasia,5460.0,5418.0,5346.0,5253.0,5156.0,5067.0,4990.0,4921.0,4860.0,4802.0,4744.0,4686.0,4630.0,4576.0,4524.0,4475.0,4429.0,4386.0,4343.0,4299.0,4250.0,4196.0,4139.0,4083.0,4035.0,4000.0,3980.0,3973.0,3974.0,3977.0,3977.0,3973.0,3966.0,3956.0,3945.0,3934.0,3923.0,3911.0,3898.0,3884.0,3868.0,3852.0,3835.0,3817.0,3798.0,3779.0,3759.0,3739.0,3720.0,3700.0,3680.0,3661.0,3641.0,3622.0,3603.0,3584.0,3564.0,3545.0,3525.0,3504.0,3483.0,3462.0,3440.0,3417.0,3394.0,3371.0,3347.0,3323.0,3298.0,3273.0,3247.0,3222.0,3196.0,3170.0,3144.0,3118.0,3093.0,3067.0,3042.0,3017.0,2992.0,2968.0,2944.0,2921.0,2898.0,2876.0,2854.0,2833.0,2812.0,2792.0,2772.0,2752.0,2733.0,2714.0,2696.0,2678.0,2660.0,2643.0,2626.0,2609.0,2593.0,2577.0,2561.0,2545.0,2529.0,2514.0,2499.0,2484.0,2468.0,2453.0,2438.0
71,Germany,Europe,Europe,78958.0,79484.0,80076.0,80676.0,81207.0,81613.0,81871.0,81994.0,82010.0,81966.0,81896.0,81809.0,81700.0,81569.0,81418.0,81247.0,81056.0,80855.0,80666.0,80520.0,80435.0,80425.0,80478.0,80566.0,80646.0,80689.0,80682.0,80636.0,80561.0,80475.0,80392.0,80314.0,80235.0,80152.0,80062.0,79960.0,79847.0,79723.0,79589.0,79446.0,79294.0,79133.0,78964.0,78785.0,78598.0,78403.0,78199.0,77986.0,77766.0,77537.0,77300.0,77056.0,76804.0,76544.0,76275.0,75999.0,75715.0,75424.0,75126.0,74822.0,74513.0,74199.0,73881.0,73561.0,73241.0,72923.0,72608.0,72296.0,71989.0,71687.0,71391.0,71101.0,70819.0,70544.0,70277.0,70019.0,69771.0,69530.0,69297.0,69069.0,68843.0,68621.0,68401.0,68182.0,67963.0,67743.0,67521.0,67298.0,67075.0,66853.0,66634.0,66417.0,66203.0,65994.0,65789.0,65590.0,65398.0,65212.0,65032.0,64858.0,64690.0,64527.0,64369.0,64217.0,64069.0,63925.0,63785.0,63648.0,63513.0,63379.0,63244.0
72,Ghana,Africa,Africa,14628.0,15043.0,15472.0,15907.0,16339.0,16761.0,17169.0,17569.0,17969.0,18384.0,18825.0,19294.0,19788.0,20305.0,20840.0,21390.0,21952.0,22528.0,23116.0,23713.0,24318.0,24929.0,25545.0,26164.0,26787.0,27410.0,28033.0,28657.0,29280.0,29905.0,30530.0,31158.0,31786.0,32416.0,33046.0,33678.0,34312.0,34946.0,35583.0,36223.0,36865.0,37510.0,38159.0,38810.0,39465.0,40123.0,40785.0,41449.0,42116.0,42784.0,43454.0,44124.0,44795.0,45465.0,46133.0,46799.0,47462.0,48121.0,48776.0,49426.0,50071.0,50710.0,51343.0,51969.0,52590.0,53203.0,53810.0,54411.0,55005.0,55592.0,56175.0,56752.0,57323.0,57888.0,58448.0,59003.0,59552.0,60095.0,60632.0,61163.0,61686.0,62203.0,62712.0,63212.0,63705.0,64188.0,64662.0,65127.0,65582.0,66027.0,66462.0,66887.0,67301.0,67704.0,68096.0,68477.0,68847.0,69206.0,69555.0,69893.0,70222.0,70542.0,70853.0,71155.0,71448.0,71733.0,72008.0,72275.0,72535.0,72787.0,73033.0
73,Greece,Europe,Europe,10132.0,10218.0,10321.0,10433.0,10543.0,10641.0,10726.0,10798.0,10859.0,10911.0,10954.0,10988.0,11011.0,11030.0,11048.0,11070.0,11098.0,11131.0,11162.0,11179.0,11178.0,11153.0,11110.0,11055.0,11001.0,10955.0,10919.0,10893.0,10872.0,10851.0,10825.0,10796.0,10763.0,10728.0,10692.0,10657.0,10622.0,10586.0,10551.0,10515.0,10480.0,10444.0,10409.0,10373.0,10337.0,10302.0,10267.0,10231.0,10196.0,10160.0,10124.0,10087.0,10049.0,10011.0,9972.0,9931.0,9889.0,9846.0,9801.0,9754.0,9705.0,9655.0,9602.0,9548.0,9492.0,9435.0,9377.0,9318.0,9257.0,9196.0,9135.0,9074.0,9012.0,8951.0,8889.0,8829.0,8769.0,8710.0,8652.0,8595.0,8540.0,8486.0,8433.0,8381.0,8331.0,8283.0,8236.0,8191.0,8147.0,8105.0,8063.0,8023.0,7984.0,7947.0,7910.0,7874.0,7839.0,7805.0,7772.0,7739.0,7706.0,7673.0,7641.0,7608.0,7576.0,7545.0,7513.0,7482.0,7452.0,7422.0,7393.0
74,Greenland,Americas,Europe,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0
75,Grenada,Americas,N America,96.0,96.0,97.0,98.0,99.0,100.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,104.0,105.0,105.0,105.0,106.0,106.0,107.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,110.0,110.0,109.0,109.0,109.0,108.0,107.0,107.0,106.0,106.0,105.0,104.0,104.0,103.0,102.0,101.0,101.0,100.0,99.0,98.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,78.0,77.0,76.0,75.0,74.0,74.0,73.0,72.0
76,Guadeloupe (France),Americas,N America,390.0,394.0,398.0,401.0,404.0,408.0,412.0,417.0,422.0,426.0,431.0,436.0,440.0,444.0,448.0,451.0,453.0,454.0,455.0,456.0,457.0,459.0,461.0,464.0,466.0,468.0,471.0,472.0,474.0,476.0,478.0,479.0,481.0,482.0,483.0,485.0,486.0,487.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,499.0,500.0,500.0,501.0,501.0,501.0,501.0,500.0,500.0,499.0,498.0,498.0,497.0,496.0,494.0,493.0,492.0,490.0,489.0,488.0,486.0,485.0,483.0,482.0,481.0,479.0,478.0,477.0,476.0,475.0,474.0,473.0,472.0,471.0,470.0,469.0,468.0,467.0,466.0,465.0,464.0,463.0,462.0,461.0,460.0,459.0,458.0,457.0,455.0,454.0,453.0,452.0,450.0,449.0,448.0,446.0,445.0,443.0,442.0,440.0,439.0,437.0
