Date_Time,Demand (GWh)
2019-10-04 20:00:00,2.6925
2019-10-04 21:00:00,2.5735
2019-10-04 22:00:00,2.372
2019-10-04 23:00:00,2.2135
2019-10-05 00:00:00,2.0564999999999998
2019-10-05 01:00:00,1.9340000000000002
2019-10-05 02:00:00,1.8585
2019-10-05 03:00:00,1.8245
2019-10-05 04:00:00,1.8345
2019-10-05 05:00:00,1.9485000000000001
2019-10-05 06:00:00,2.125
2019-10-05 07:00:00,2.3315
2019-10-05 08:00:00,2.564
2019-10-05 09:00:00,2.691
2019-10-05 10:00:00,2.6645000000000003
2019-10-05 11:00:00,2.6065
2019-10-05 12:00:00,2.527
2019-10-05 13:00:00,2.4645
2019-10-05 14:00:00,2.4130000000000003
2019-10-05 15:00:00,2.4355
2019-10-05 16:00:00,2.4939999999999998
2019-10-05 17:00:00,2.5665
2019-10-05 18:00:00,2.577
2019-10-05 19:00:00,2.623
2019-10-05 20:00:00,2.6029999999999998
2019-10-05 21:00:00,2.4850000000000003
2019-10-05 22:00:00,2.308
2019-10-05 23:00:00,2.1585
2019-10-06 00:00:00,1.999
2019-10-06 01:00:00,1.8965
2019-10-06 02:00:00,1.8290000000000002
2019-10-06 03:00:00,1.7985
2019-10-06 04:00:00,1.804
2019-10-06 05:00:00,1.8984999999999999
2019-10-06 06:00:00,2.0525
2019-10-06 07:00:00,2.2394999999999996
2019-10-06 08:00:00,2.4495
2019-10-06 09:00:00,2.564
2019-10-06 10:00:00,2.524
2019-10-06 11:00:00,2.425
2019-10-06 12:00:00,2.3434999999999997
2019-10-06 13:00:00,2.2855
2019-10-06 14:00:00,2.246
2019-10-06 15:00:00,2.2535
2019-10-06 16:00:00,2.3150000000000004
2019-10-06 17:00:00,2.41
2019-10-06 18:00:00,2.467
2019-10-06 19:00:00,2.5385
2019-10-06 20:00:00,2.5965
2019-10-06 21:00:00,2.4985
2019-10-06 22:00:00,2.2655000000000003
2019-10-06 23:00:00,2.0925000000000002
2019-10-07 00:00:00,1.9435
2019-10-07 01:00:00,1.8445
2019-10-07 02:00:00,1.7965
2019-10-07 03:00:00,1.7785
2019-10-07 04:00:00,1.8319999999999999
2019-10-07 05:00:00,2.045
2019-10-07 06:00:00,2.433
2019-10-07 07:00:00,2.7925
2019-10-07 08:00:00,2.9185
2019-10-07 09:00:00,2.863
2019-10-07 10:00:00,2.7575
2019-10-07 11:00:00,2.702
2019-10-07 12:00:00,2.6479999999999997
2019-10-07 13:00:00,2.5995
2019-10-07 14:00:00,2.5700000000000003
2019-10-07 15:00:00,2.5825
2019-10-07 16:00:00,2.621
2019-10-07 17:00:00,2.6935000000000002
2019-10-07 18:00:00,2.7485
2019-10-07 19:00:00,2.7640000000000002
2019-10-07 20:00:00,2.7155
2019-10-07 21:00:00,2.551
2019-10-07 22:00:00,2.3025
2019-10-07 23:00:00,2.1159999999999997
2019-10-08 00:00:00,1.9649999999999999
2019-10-08 01:00:00,1.863
2019-10-08 02:00:00,1.8065
2019-10-08 03:00:00,1.786
2019-10-08 04:00:00,1.8215
2019-10-08 05:00:00,2.0255
2019-10-08 06:00:00,2.4210000000000003
2019-10-08 07:00:00,2.7625
2019-10-08 08:00:00,2.8795
2019-10-08 09:00:00,2.821
2019-10-08 10:00:00,2.731
2019-10-08 11:00:00,2.676
2019-10-08 12:00:00,2.6310000000000002
2019-10-08 13:00:00,2.5985
2019-10-08 14:00:00,2.5465
2019-10-08 15:00:00,2.5709999999999997
2019-10-08 16:00:00,2.5975
2019-10-08 17:00:00,2.6414999999999997
2019-10-08 18:00:00,2.6635
2019-10-08 19:00:00,2.6805
2019-10-08 20:00:00,2.6635
2019-10-08 21:00:00,2.5105000000000004
2019-10-08 22:00:00,2.2720000000000002
2019-10-08 23:00:00,2.089
2019-10-09 00:00:00,1.9264999999999999
2019-10-09 01:00:00,1.8305
2019-10-09 02:00:00,1.7719999999999998
2019-10-09 03:00:00,1.7530000000000001
2019-10-09 04:00:00,1.7965
2019-10-09 05:00:00,1.9980000000000002
2019-10-09 06:00:00,2.3739999999999997
2019-10-09 07:00:00,2.711
2019-10-09 08:00:00,2.823
2019-10-09 09:00:00,2.762
2019-10-09 10:00:00,2.668
2019-10-09 11:00:00,2.613
2019-10-09 12:00:00,2.5725
2019-10-09 13:00:00,2.549
2019-10-09 14:00:00,2.5395
2019-10-09 15:00:00,2.543
2019-10-09 16:00:00,2.5635000000000003
2019-10-09 17:00:00,2.5955000000000004
2019-10-09 18:00:00,2.606
2019-10-09 19:00:00,2.632
2019-10-09 20:00:00,2.6075
2019-10-09 21:00:00,2.465
2019-10-09 22:00:00,2.2525000000000004
2019-10-09 23:00:00,2.0915
2019-10-10 00:00:00,1.9445000000000001
2019-10-10 01:00:00,1.8370000000000002
2019-10-10 02:00:00,1.7755
2019-10-10 03:00:00,1.7545
2019-10-10 04:00:00,1.7894999999999999
2019-10-10 05:00:00,1.966
2019-10-10 06:00:00,2.302
2019-10-10 07:00:00,2.6345
2019-10-10 08:00:00,2.761
2019-10-10 09:00:00,2.7495000000000003
2019-10-10 10:00:00,2.684
2019-10-10 11:00:00,2.6505
2019-10-10 12:00:00,2.617
2019-10-10 13:00:00,2.5905
2019-10-10 14:00:00,2.574
2019-10-10 15:00:00,2.596
2019-10-10 16:00:00,2.6365
2019-10-10 17:00:00,2.6955
2019-10-10 18:00:00,2.7225
2019-10-10 19:00:00,2.7135
2019-10-10 20:00:00,2.6565000000000003
2019-10-10 21:00:00,2.5035
2019-10-10 22:00:00,2.2805
2019-10-10 23:00:00,2.102
2019-10-11 00:00:00,1.9485000000000001
2019-10-11 01:00:00,1.8455
2019-10-11 02:00:00,1.785
2019-10-11 03:00:00,1.761
2019-10-11 04:00:00,1.7930000000000001
2019-10-11 05:00:00,1.9874999999999998
2019-10-11 06:00:00,2.3365
2019-10-11 07:00:00,2.6675000000000004
2019-10-11 08:00:00,2.823
2019-10-11 09:00:00,2.8345000000000002
2019-10-11 10:00:00,2.7775
2019-10-11 11:00:00,2.722
2019-10-11 12:00:00,2.665
2019-10-11 13:00:00,2.6335
2019-10-11 14:00:00,2.6065
2019-10-11 15:00:00,2.606
2019-10-11 16:00:00,2.615
2019-10-11 17:00:00,2.62
2019-10-11 18:00:00,2.6115
2019-10-11 19:00:00,2.5985
2019-10-11 20:00:00,2.564
2019-10-11 21:00:00,2.4295
2019-10-11 22:00:00,2.247
2019-10-11 23:00:00,2.0995
2019-10-12 00:00:00,1.95
2019-10-12 01:00:00,1.835
2019-10-12 02:00:00,1.7774999999999999
2019-10-12 03:00:00,1.7425000000000002
2019-10-12 04:00:00,1.768
2019-10-12 05:00:00,1.869
2019-10-12 06:00:00,2.041
2019-10-12 07:00:00,2.2465
2019-10-12 08:00:00,2.4575
2019-10-12 09:00:00,2.574
2019-10-12 10:00:00,2.5505
2019-10-12 11:00:00,2.4795
2019-10-12 12:00:00,2.3975
2019-10-12 13:00:00,2.3215000000000003
2019-10-12 14:00:00,2.2815000000000003
2019-10-12 15:00:00,2.282
2019-10-12 16:00:00,2.324
2019-10-12 17:00:00,2.39
2019-10-12 18:00:00,2.408
2019-10-12 19:00:00,2.427
2019-10-12 20:00:00,2.4465
2019-10-12 21:00:00,2.3449999999999998
2019-10-12 22:00:00,2.187
2019-10-12 23:00:00,2.066
2019-10-13 00:00:00,1.9255
2019-10-13 01:00:00,1.82
2019-10-13 02:00:00,1.7570000000000001
2019-10-13 03:00:00,1.712
2019-10-13 04:00:00,1.7125
2019-10-13 05:00:00,1.804
2019-10-13 06:00:00,1.9445000000000001
2019-10-13 07:00:00,2.121
2019-10-13 08:00:00,2.3095
2019-10-13 09:00:00,2.421
2019-10-13 10:00:00,2.4044999999999996
2019-10-13 11:00:00,2.347
2019-10-13 12:00:00,2.2855
2019-10-13 13:00:00,2.2205000000000004
2019-10-13 14:00:00,2.1814999999999998
2019-10-13 15:00:00,2.2075
2019-10-13 16:00:00,2.2715
2019-10-13 17:00:00,2.372
2019-10-13 18:00:00,2.437
2019-10-13 19:00:00,2.477
2019-10-13 20:00:00,2.5015
2019-10-13 21:00:00,2.3825000000000003
2019-10-13 22:00:00,2.1545
2019-10-13 23:00:00,1.9785
2019-10-14 00:00:00,1.84
2019-10-14 01:00:00,1.7530000000000001
2019-10-14 02:00:00,1.7035
2019-10-14 03:00:00,1.6880000000000002
2019-10-14 04:00:00,1.7349999999999999
2019-10-14 05:00:00,1.9445
2019-10-14 06:00:00,2.3609999999999998
2019-10-14 07:00:00,2.7809999999999997
2019-10-14 08:00:00,2.8365
2019-10-14 09:00:00,2.76
2019-10-14 10:00:00,2.683
2019-10-14 11:00:00,2.6455
2019-10-14 12:00:00,2.6125
2019-10-14 13:00:00,2.5865
2019-10-14 14:00:00,2.5715000000000003
2019-10-14 15:00:00,2.6205
2019-10-14 16:00:00,2.7305
2019-10-14 17:00:00,2.8515
2019-10-14 18:00:00,2.911
2019-10-14 19:00:00,2.8895
2019-10-14 20:00:00,2.8005
2019-10-14 21:00:00,2.5985
2019-10-14 22:00:00,2.3075
2019-10-14 23:00:00,2.101
2019-10-15 00:00:00,1.9435
2019-10-15 01:00:00,1.8530000000000002
2019-10-15 02:00:00,1.8005
2019-10-15 03:00:00,1.7774999999999999
2019-10-15 04:00:00,1.82
2019-10-15 05:00:00,2.033
2019-10-15 06:00:00,2.4555
2019-10-15 07:00:00,2.88
2019-10-15 08:00:00,2.9635
2019-10-15 09:00:00,2.8760000000000003
2019-10-15 10:00:00,2.7735
2019-10-15 11:00:00,2.735
2019-10-15 12:00:00,2.681
2019-10-15 13:00:00,2.6494999999999997
2019-10-15 14:00:00,2.6065
2019-10-15 15:00:00,2.6109999999999998
2019-10-15 16:00:00,2.6905
2019-10-15 17:00:00,2.7625
2019-10-15 18:00:00,2.785
2019-10-15 19:00:00,2.7729999999999997
2019-10-15 20:00:00,2.74
2019-10-15 21:00:00,2.564
2019-10-15 22:00:00,2.297
2019-10-15 23:00:00,2.1014999999999997
2019-10-16 00:00:00,1.94
2019-10-16 01:00:00,1.8455
2019-10-16 02:00:00,1.787
2019-10-16 03:00:00,1.767
2019-10-16 04:00:00,1.8210000000000002
2019-10-16 05:00:00,2.0324999999999998
2019-10-16 06:00:00,2.4615
2019-10-16 07:00:00,2.872
2019-10-16 08:00:00,2.9290000000000003
2019-10-16 09:00:00,2.8305
2019-10-16 10:00:00,2.729
2019-10-16 11:00:00,2.669
2019-10-16 12:00:00,2.6109999999999998
2019-10-16 13:00:00,2.575
2019-10-16 14:00:00,2.5374999999999996
2019-10-16 15:00:00,2.5454999999999997
2019-10-16 16:00:00,2.598
2019-10-16 17:00:00,2.6529999999999996
2019-10-16 18:00:00,2.6785
2019-10-16 19:00:00,2.7035
2019-10-16 20:00:00,2.7085
2019-10-16 21:00:00,2.5655
2019-10-16 22:00:00,2.3125
2019-10-16 23:00:00,2.1135
2019-10-17 00:00:00,1.9569999999999999
2019-10-17 01:00:00,1.861
2019-10-17 02:00:00,1.8130000000000002
2019-10-17 03:00:00,1.797
2019-10-17 04:00:00,1.8415
2019-10-17 05:00:00,2.0575
2019-10-17 06:00:00,2.475
2019-10-17 07:00:00,2.8754999999999997
2019-10-17 08:00:00,2.9135
2019-10-17 09:00:00,2.7779999999999996
2019-10-17 10:00:00,2.6925
2019-10-17 11:00:00,2.63
2019-10-17 12:00:00,2.5845000000000002
2019-10-17 13:00:00,2.543
2019-10-17 14:00:00,2.508
2019-10-17 15:00:00,2.5225
2019-10-17 16:00:00,2.5825
2019-10-17 17:00:00,2.6414999999999997
2019-10-17 18:00:00,2.6715
2019-10-17 19:00:00,2.6975
2019-10-17 20:00:00,2.6959999999999997
2019-10-17 21:00:00,2.5355
2019-10-17 22:00:00,2.2874999999999996
2019-10-17 23:00:00,2.096
2019-10-18 00:00:00,1.9395
2019-10-18 01:00:00,1.8345
2019-10-18 02:00:00,1.7805
2019-10-18 03:00:00,1.7625
2019-10-18 04:00:00,1.805
2019-10-18 05:00:00,2.005
2019-10-18 06:00:00,2.4105
2019-10-18 07:00:00,2.816
2019-10-18 08:00:00,2.885
2019-10-18 09:00:00,2.8064999999999998
2019-10-18 10:00:00,2.7215
2019-10-18 11:00:00,2.6685
2019-10-18 12:00:00,2.6295
2019-10-18 13:00:00,2.597
2019-10-18 14:00:00,2.5955
2019-10-18 15:00:00,2.605
2019-10-18 16:00:00,2.6485
2019-10-18 17:00:00,2.678
2019-10-18 18:00:00,2.6639999999999997
2019-10-18 19:00:00,2.6285
2019-10-18 20:00:00,2.5825
2019-10-18 21:00:00,2.455
2019-10-18 22:00:00,2.2645
2019-10-18 23:00:00,2.1175
2019-10-19 00:00:00,1.9625
2019-10-19 01:00:00,1.8559999999999999
2019-10-19 02:00:00,1.7915
2019-10-19 03:00:00,1.762
2019-10-19 04:00:00,1.7795
2019-10-19 05:00:00,1.892
2019-10-19 06:00:00,2.0595
2019-10-19 07:00:00,2.2675
2019-10-19 08:00:00,2.4699999999999998
2019-10-19 09:00:00,2.5745
2019-10-19 10:00:00,2.533
2019-10-19 11:00:00,2.449
2019-10-19 12:00:00,2.3665000000000003
2019-10-19 13:00:00,2.303
2019-10-19 14:00:00,2.2615
2019-10-19 15:00:00,2.2605
2019-10-19 16:00:00,2.2984999999999998
2019-10-19 17:00:00,2.3565
2019-10-19 18:00:00,2.372
2019-10-19 19:00:00,2.3705
2019-10-19 20:00:00,2.3680000000000003
2019-10-19 21:00:00,2.267
2019-10-19 22:00:00,2.137
2019-10-19 23:00:00,2.0395000000000003
2019-10-20 00:00:00,1.919
2019-10-20 01:00:00,1.8255
2019-10-20 02:00:00,1.7349999999999999
2019-10-20 03:00:00,1.678
2019-10-20 04:00:00,1.6749999999999998
2019-10-20 05:00:00,1.766
2019-10-20 06:00:00,1.8944999999999999
2019-10-20 07:00:00,2.049
2019-10-20 08:00:00,2.233
2019-10-20 09:00:00,2.353
2019-10-20 10:00:00,2.3545
2019-10-20 11:00:00,2.3055
2019-10-20 12:00:00,2.258
2019-10-20 13:00:00,2.197
2019-10-20 14:00:00,2.152
2019-10-20 15:00:00,2.169
2019-10-20 16:00:00,2.245
2019-10-20 17:00:00,2.3465
2019-10-20 18:00:00,2.404
2019-10-20 19:00:00,2.417
2019-10-20 20:00:00,2.44
2019-10-20 21:00:00,2.304
2019-10-20 22:00:00,2.098
2019-10-20 23:00:00,1.9455
2019-10-21 00:00:00,1.8135
2019-10-21 01:00:00,1.7245
2019-10-21 02:00:00,1.6749999999999998
2019-10-21 03:00:00,1.6625
2019-10-21 04:00:00,1.722
2019-10-21 05:00:00,1.9344999999999999
2019-10-21 06:00:00,2.3315
2019-10-21 07:00:00,2.7225
2019-10-21 08:00:00,2.7805
2019-10-21 09:00:00,2.6895
2019-10-21 10:00:00,2.609
2019-10-21 11:00:00,2.5715
2019-10-21 12:00:00,2.55
2019-10-21 13:00:00,2.5244999999999997
2019-10-21 14:00:00,2.498
2019-10-21 15:00:00,2.511
2019-10-21 16:00:00,2.5605
2019-10-21 17:00:00,2.6405000000000003
2019-10-21 18:00:00,2.6494999999999997
2019-10-21 19:00:00,2.6435
2019-10-21 20:00:00,2.6595
2019-10-21 21:00:00,2.51
2019-10-21 22:00:00,2.2595
2019-10-21 23:00:00,2.068
2019-10-22 00:00:00,1.9215
2019-10-22 01:00:00,1.83
2019-10-22 02:00:00,1.779
2019-10-22 03:00:00,1.758
2019-10-22 04:00:00,1.8065
2019-10-22 05:00:00,2.0250000000000004
2019-10-22 06:00:00,2.4565
2019-10-22 07:00:00,2.8529999999999998
2019-10-22 08:00:00,2.877
2019-10-22 09:00:00,2.7525
2019-10-22 10:00:00,2.649
2019-10-22 11:00:00,2.589
2019-10-22 12:00:00,2.5525
2019-10-22 13:00:00,2.5324999999999998
2019-10-22 14:00:00,2.528
2019-10-22 15:00:00,2.5620000000000003
2019-10-22 16:00:00,2.6435
2019-10-22 17:00:00,2.729
2019-10-22 18:00:00,2.7474999999999996
2019-10-22 19:00:00,2.724
2019-10-22 20:00:00,2.7199999999999998
2019-10-22 21:00:00,2.548
2019-10-22 22:00:00,2.294
2019-10-22 23:00:00,2.1065
2019-10-23 00:00:00,1.955
2019-10-23 01:00:00,1.867
2019-10-23 02:00:00,1.8165
2019-10-23 03:00:00,1.8035
2019-10-23 04:00:00,1.857
2019-10-23 05:00:00,2.0759999999999996
2019-10-23 06:00:00,2.509
2019-10-23 07:00:00,2.943
2019-10-23 08:00:00,3.0155000000000003
2019-10-23 09:00:00,2.9275
2019-10-23 10:00:00,2.8289999999999997
2019-10-23 11:00:00,2.7640000000000002
2019-10-23 12:00:00,2.699
2019-10-23 13:00:00,2.6465
2019-10-23 14:00:00,2.599
2019-10-23 15:00:00,2.5985
2019-10-23 16:00:00,2.628
2019-10-23 17:00:00,2.6725
2019-10-23 18:00:00,2.6955
2019-10-23 19:00:00,2.7285000000000004
2019-10-23 20:00:00,2.7880000000000003
2019-10-23 21:00:00,2.6525
2019-10-23 22:00:00,2.383
2019-10-23 23:00:00,2.1675
2019-10-24 00:00:00,1.9989999999999999
2019-10-24 01:00:00,1.8955
2019-10-24 02:00:00,1.838
2019-10-24 03:00:00,1.823
2019-10-24 04:00:00,1.8655
2019-10-24 05:00:00,2.0845000000000002
2019-10-24 06:00:00,2.51
2019-10-24 07:00:00,2.9025
2019-10-24 08:00:00,2.9435000000000002
2019-10-24 09:00:00,2.8520000000000003
2019-10-24 10:00:00,2.745
2019-10-24 11:00:00,2.685
2019-10-24 12:00:00,2.644
2019-10-24 13:00:00,2.6189999999999998
2019-10-24 14:00:00,2.5905
2019-10-24 15:00:00,2.5839999999999996
2019-10-24 16:00:00,2.6675
2019-10-24 17:00:00,2.7255000000000003
2019-10-24 18:00:00,2.768
2019-10-24 19:00:00,2.778
2019-10-24 20:00:00,2.796
2019-10-24 21:00:00,2.649
2019-10-24 22:00:00,2.391
2019-10-24 23:00:00,2.177
2019-10-25 00:00:00,2.0055
2019-10-25 01:00:00,1.9144999999999999
2019-10-25 02:00:00,1.8565
2019-10-25 03:00:00,1.8405
2019-10-25 04:00:00,1.8824999999999998
2019-10-25 05:00:00,2.0789999999999997
2019-10-25 06:00:00,2.4995000000000003
2019-10-25 07:00:00,2.9015
2019-10-25 08:00:00,2.939
2019-10-25 09:00:00,2.8274999999999997
2019-10-25 10:00:00,2.715
2019-10-25 11:00:00,2.6365
2019-10-25 12:00:00,2.577
2019-10-25 13:00:00,2.5300000000000002
2019-10-25 14:00:00,2.4835000000000003
2019-10-25 15:00:00,2.4835000000000003
2019-10-25 16:00:00,2.5365
2019-10-25 17:00:00,2.585
2019-10-25 18:00:00,2.6055
2019-10-25 19:00:00,2.615
2019-10-25 20:00:00,2.6345
2019-10-25 21:00:00,2.519
2019-10-25 22:00:00,2.3125
2019-10-25 23:00:00,2.1465
2019-10-26 00:00:00,1.9769999999999999
2019-10-26 01:00:00,1.863
2019-10-26 02:00:00,1.8014999999999999
2019-10-26 03:00:00,1.774
2019-10-26 04:00:00,1.787
2019-10-26 05:00:00,1.908
2019-10-26 06:00:00,2.0845000000000002
2019-10-26 07:00:00,2.286
2019-10-26 08:00:00,2.453
2019-10-26 09:00:00,2.5149999999999997
2019-10-26 10:00:00,2.436
2019-10-26 11:00:00,2.3405
2019-10-26 12:00:00,2.2664999999999997
2019-10-26 13:00:00,2.2
2019-10-26 14:00:00,2.1525
2019-10-26 15:00:00,2.1485
2019-10-26 16:00:00,2.1959999999999997
2019-10-26 17:00:00,2.2635
2019-10-26 18:00:00,2.282
2019-10-26 19:00:00,2.276
2019-10-26 20:00:00,2.3235
2019-10-26 21:00:00,2.2055
2019-10-26 22:00:00,2.097
2019-10-26 23:00:00,2.0380000000000003
2019-10-27 00:00:00,1.8719999999999999
2019-10-27 01:00:00,1.749
2019-10-27 02:00:00,1.6804999999999999
2019-10-27 03:00:00,1.6509999999999998
2019-10-27 04:00:00,1.6615
2019-10-27 05:00:00,1.758
2019-10-27 06:00:00,1.879
2019-10-27 07:00:00,2.0324999999999998
2019-10-27 08:00:00,2.1985
2019-10-27 09:00:00,2.311
2019-10-27 10:00:00,2.298
2019-10-27 11:00:00,2.249
2019-10-27 12:00:00,2.1980000000000004
2019-10-27 13:00:00,2.1405
2019-10-27 14:00:00,2.122
2019-10-27 15:00:00,2.13
2019-10-27 16:00:00,2.148
2019-10-27 17:00:00,2.232
2019-10-27 18:00:00,2.2595
2019-10-27 19:00:00,2.2595
2019-10-27 20:00:00,2.2855
2019-10-27 21:00:00,2.201
2019-10-27 22:00:00,2.0435
2019-10-27 23:00:00,1.9425
2019-10-28 00:00:00,1.808
2019-10-28 01:00:00,1.7085
2019-10-28 02:00:00,1.653
2019-10-28 03:00:00,1.6324999999999998
2019-10-28 04:00:00,1.645
2019-10-28 05:00:00,1.751
2019-10-28 06:00:00,1.883
2019-10-28 07:00:00,2.0425
2019-10-28 08:00:00,2.2199999999999998
2019-10-28 09:00:00,2.356
2019-10-28 10:00:00,2.3600000000000003
2019-10-28 11:00:00,2.314
2019-10-28 12:00:00,2.2715
2019-10-28 13:00:00,2.214
2019-10-28 14:00:00,2.1965000000000003
2019-10-28 15:00:00,2.206
2019-10-28 16:00:00,2.3015
2019-10-28 17:00:00,2.4195
2019-10-28 18:00:00,2.459
2019-10-28 19:00:00,2.4379999999999997
2019-10-28 20:00:00,2.4225000000000003
2019-10-28 21:00:00,2.301
2019-10-28 22:00:00,2.072
2019-10-28 23:00:00,1.9275
2019-10-29 00:00:00,1.8079999999999998
2019-10-29 01:00:00,1.736
2019-10-29 02:00:00,1.693
2019-10-29 03:00:00,1.682
2019-10-29 04:00:00,1.7389999999999999
2019-10-29 05:00:00,1.9545
2019-10-29 06:00:00,2.3495
2019-10-29 07:00:00,2.725
2019-10-29 08:00:00,2.7695
2019-10-29 09:00:00,2.6825
2019-10-29 10:00:00,2.5995
2019-10-29 11:00:00,2.5515
2019-10-29 12:00:00,2.5170000000000003
2019-10-29 13:00:00,2.498
2019-10-29 14:00:00,2.4965
2019-10-29 15:00:00,2.5055
2019-10-29 16:00:00,2.5475000000000003
2019-10-29 17:00:00,2.6
2019-10-29 18:00:00,2.6055
2019-10-29 19:00:00,2.5755
2019-10-29 20:00:00,2.6145
2019-10-29 21:00:00,2.504
2019-10-29 22:00:00,2.2645
2019-10-29 23:00:00,2.0815
2019-10-30 00:00:00,1.928
2019-10-30 01:00:00,1.8375
2019-10-30 02:00:00,1.791
2019-10-30 03:00:00,1.7805
2019-10-30 04:00:00,1.8315000000000001
2019-10-30 05:00:00,2.0460000000000003
2019-10-30 06:00:00,2.465
2019-10-30 07:00:00,2.8520000000000003
2019-10-30 08:00:00,2.8765
2019-10-30 09:00:00,2.7765
2019-10-30 10:00:00,2.678
2019-10-30 11:00:00,2.614
2019-10-30 12:00:00,2.5685000000000002
2019-10-30 13:00:00,2.538
2019-10-30 14:00:00,2.524
2019-10-30 15:00:00,2.548
2019-10-30 16:00:00,2.5965
2019-10-30 17:00:00,2.636
2019-10-30 18:00:00,2.639
2019-10-30 19:00:00,2.628
2019-10-30 20:00:00,2.6445
2019-10-30 21:00:00,2.521
2019-10-30 22:00:00,2.279
2019-10-30 23:00:00,2.0934999999999997
2019-10-31 00:00:00,1.9355
2019-10-31 01:00:00,1.8425
2019-10-31 02:00:00,1.7865
2019-10-31 03:00:00,1.7715
2019-10-31 04:00:00,1.8205
2019-10-31 05:00:00,2.029
2019-10-31 06:00:00,2.4275
2019-10-31 07:00:00,2.8025
2019-10-31 08:00:00,2.813
2019-10-31 09:00:00,2.6879999999999997
2019-10-31 10:00:00,2.5915
2019-10-31 11:00:00,2.5519999999999996
2019-10-31 12:00:00,2.5140000000000002
2019-10-31 13:00:00,2.484
2019-10-31 14:00:00,2.4735
2019-10-31 15:00:00,2.4985
2019-10-31 16:00:00,2.5395000000000003
2019-10-31 17:00:00,2.548
2019-10-31 18:00:00,2.55
2019-10-31 19:00:00,2.558
2019-10-31 20:00:00,2.6375
2019-10-31 21:00:00,2.5475000000000003
2019-10-31 22:00:00,2.317
2019-10-31 23:00:00,2.117
2019-11-01 00:00:00,1.9580000000000002
2019-11-01 01:00:00,1.8599999999999999
2019-11-01 02:00:00,1.8094999999999999
2019-11-01 03:00:00,1.8050000000000002
2019-11-01 04:00:00,1.85
2019-11-01 05:00:00,2.0575
2019-11-01 06:00:00,2.432
2019-11-01 07:00:00,2.808
2019-11-01 08:00:00,2.8529999999999998
2019-11-01 09:00:00,2.7714999999999996
2019-11-01 10:00:00,2.6795
2019-11-01 11:00:00,2.6189999999999998
2019-11-01 12:00:00,2.5675
2019-11-01 13:00:00,2.5335
2019-11-01 14:00:00,2.4935
2019-11-01 15:00:00,2.4865
2019-11-01 16:00:00,2.512
2019-11-01 17:00:00,2.5244999999999997
2019-11-01 18:00:00,2.5229999999999997
2019-11-01 19:00:00,2.519
2019-11-01 20:00:00,2.55
2019-11-01 21:00:00,2.4734999999999996
2019-11-01 22:00:00,2.31
2019-11-01 23:00:00,2.1689999999999996
2019-11-02 00:00:00,2.018
2019-11-02 01:00:00,1.887
2019-11-02 02:00:00,1.8135
2019-11-02 03:00:00,1.7774999999999999
2019-11-02 04:00:00,1.7985
2019-11-02 05:00:00,1.9045
2019-11-02 06:00:00,2.0605
2019-11-02 07:00:00,2.2655000000000003
2019-11-02 08:00:00,2.4435000000000002
2019-11-02 09:00:00,2.5060000000000002
2019-11-02 10:00:00,2.447
2019-11-02 11:00:00,2.3785
2019-11-02 12:00:00,2.327
2019-11-02 13:00:00,2.269
2019-11-02 14:00:00,2.2365000000000004
2019-11-02 15:00:00,2.2344999999999997
2019-11-02 16:00:00,2.275
2019-11-02 17:00:00,2.3285
2019-11-02 18:00:00,2.333
2019-11-02 19:00:00,2.3125
2019-11-02 20:00:00,2.3495
2019-11-02 21:00:00,2.285
2019-11-02 22:00:00,2.1475
2019-11-02 23:00:00,2.0570000000000004
2019-11-03 00:00:00,1.92
2019-11-03 01:00:00,1.8025
2019-11-03 02:00:00,1.734
2019-11-03 03:00:00,1.6995
2019-11-03 04:00:00,1.6895
2019-11-03 05:00:00,1.7805
2019-11-03 06:00:00,1.8900000000000001
2019-11-03 07:00:00,2.046
2019-11-03 08:00:00,2.229
2019-11-03 09:00:00,2.3505000000000003
2019-11-03 10:00:00,2.3375
2019-11-03 11:00:00,2.2945
2019-11-03 12:00:00,2.257
2019-11-03 13:00:00,2.2185
2019-11-03 14:00:00,2.207
2019-11-03 15:00:00,2.2285000000000004
2019-11-03 16:00:00,2.282
2019-11-03 17:00:00,2.353
2019-11-03 18:00:00,2.3914999999999997
2019-11-03 19:00:00,2.3689999999999998
2019-11-03 20:00:00,2.4035
2019-11-03 21:00:00,2.2975000000000003
2019-11-03 22:00:00,2.0845
2019-11-03 23:00:00,1.94
2019-11-04 00:00:00,1.814
2019-11-04 01:00:00,1.7335
2019-11-04 02:00:00,1.694
2019-11-04 03:00:00,1.704
2019-11-04 04:00:00,1.751
2019-11-04 05:00:00,1.947
2019-11-04 06:00:00,2.2904999999999998
2019-11-04 07:00:00,2.6260000000000003
2019-11-04 08:00:00,2.6705
2019-11-04 09:00:00,2.618
2019-11-04 10:00:00,2.6025
2019-11-04 11:00:00,2.585
2019-11-04 12:00:00,2.5725
2019-11-04 13:00:00,2.5645
2019-11-04 14:00:00,2.575
2019-11-04 15:00:00,2.5949999999999998
2019-11-04 16:00:00,2.6355
2019-11-04 17:00:00,2.6555
2019-11-04 18:00:00,2.6239999999999997
2019-11-04 19:00:00,2.5585
2019-11-04 20:00:00,2.5605
2019-11-04 21:00:00,2.4345
2019-11-04 22:00:00,2.213
2019-11-04 23:00:00,2.0465
2019-11-05 00:00:00,1.8965
2019-11-05 01:00:00,1.809
