Date_Time,TOTAL GENERATION
2024-02-13 22:45:00,1786
2024-02-13 23:00:00,1721
2024-02-13 23:15:00,1693
2024-02-13 23:30:00,1674
2024-02-13 23:45:00,1637
2024-02-14 00:00:00,1598
2024-02-14 00:15:00,1568
2024-02-14 00:30:00,1549
2024-02-14 00:45:00,1536
2024-02-14 01:00:00,1504
2024-02-14 01:15:00,1501
2024-02-14 01:30:00,1474
2024-02-14 01:45:00,1461
2024-02-14 02:00:00,1446
2024-02-14 02:15:00,1419
2024-02-14 02:30:00,1423
2024-02-14 02:45:00,1411
2024-02-14 03:00:00,1401
2024-02-14 03:15:00,1402
2024-02-14 03:30:00,1399
2024-02-14 03:45:00,1400
2024-02-14 04:00:00,1401
2024-02-14 04:15:00,1461
2024-02-14 04:30:00,1512
2024-02-14 04:45:00,1600
2024-02-14 05:00:00,1666
2024-02-14 05:15:00,1780
2024-02-14 05:30:00,1866
2024-02-14 05:45:00,1908
2024-02-14 06:00:00,1916
2024-02-14 06:15:00,1938
2024-02-14 06:30:00,1931
2024-02-14 06:45:00,1880
2024-02-14 07:00:00,1784
2024-02-14 07:15:00,1758
2024-02-14 07:30:00,1759
2024-02-14 07:45:00,1772
2024-02-14 08:00:00,1809
2024-02-14 08:15:00,1829
2024-02-14 08:30:00,1893
2024-02-14 08:45:00,1919
2024-02-14 09:00:00,1917
2024-02-14 09:15:00,1923
2024-02-14 09:30:00,1949
2024-02-14 09:45:00,1933
2024-02-14 10:00:00,1888
2024-02-14 10:15:00,1828
2024-02-14 10:30:00,1875
2024-02-14 10:45:00,1904
2024-02-14 11:00:00,1940
2024-02-14 11:15:00,1975
2024-02-14 11:30:00,2007
2024-02-14 11:45:00,1974
2024-02-14 12:00:00,1921
2024-02-14 12:15:00,1901
2024-02-14 12:30:00,1869
2024-02-14 12:45:00,1887
2024-02-14 13:00:00,1869
2024-02-14 13:15:00,1859
2024-02-14 13:30:00,1814
2024-02-14 13:45:00,1861
2024-02-14 14:00:00,1865
2024-02-14 14:15:00,1899
2024-02-14 14:30:00,1922
2024-02-14 14:45:00,1963
2024-02-14 15:00:00,1983
2024-02-14 15:15:00,2009
2024-02-14 15:30:00,2045
2024-02-14 15:45:00,2078
2024-02-14 16:00:00,2101
2024-02-14 16:15:00,2119
2024-02-14 16:30:00,2123
2024-02-14 16:45:00,2147
2024-02-14 17:00:00,2126
2024-02-14 17:15:00,2119
2024-02-14 17:30:00,2108
2024-02-14 17:45:00,2104
2024-02-14 18:00:00,2144
2024-02-14 18:15:00,2167
2024-02-14 18:30:00,2277
2024-02-14 18:45:00,2361
2024-02-14 19:00:00,2369
2024-02-14 19:15:00,2360
2024-02-14 19:30:00,2321
2024-02-14 19:45:00,2279
2024-02-14 20:00:00,2231
2024-02-14 20:15:00,2209
2024-02-14 20:30:00,2169
2024-02-14 20:45:00,2138
2024-02-14 21:00:00,2095
2024-02-14 21:15:00,2062
2024-02-14 21:30:00,2018
2024-02-14 21:45:00,1959
2024-02-14 22:00:00,1879
2024-02-14 22:15:00,1838
2024-02-14 22:30:00,1802
2024-02-14 22:45:00,1772
2024-02-14 23:00:00,1731
2024-02-14 23:15:00,1706
2024-02-14 23:30:00,1652
2024-02-14 23:45:00,1621
2024-02-15 00:00:00,1582
2024-02-15 00:15:00,1566
2024-02-15 00:30:00,1543
2024-02-15 00:45:00,1517
2024-02-15 01:00:00,1491
2024-02-15 01:15:00,1480
2024-02-15 01:30:00,1466
2024-02-15 01:45:00,1451
2024-02-15 02:00:00,1440
2024-02-15 02:15:00,1427
2024-02-15 02:30:00,1423
2024-02-15 02:45:00,1411
2024-02-15 03:00:00,1399
2024-02-15 03:15:00,1404
2024-02-15 03:30:00,1411
2024-02-15 03:45:00,1419
2024-02-15 04:00:00,1429
2024-02-15 04:15:00,1469
2024-02-15 04:30:00,1531
2024-02-15 04:45:00,1592
2024-02-15 05:00:00,1675
2024-02-15 05:15:00,1785
2024-02-15 05:30:00,1862
2024-02-15 05:45:00,1920
2024-02-15 06:00:00,1935
2024-02-15 06:15:00,1967
2024-02-15 06:30:00,1971
2024-02-15 06:45:00,1909
2024-02-15 07:00:00,1842
2024-02-15 07:15:00,1794
2024-02-15 07:30:00,1771
2024-02-15 07:45:00,1799
2024-02-15 08:00:00,1827
2024-02-15 08:15:00,1856
2024-02-15 08:30:00,1923
2024-02-15 08:45:00,1940
2024-02-15 09:00:00,1949
2024-02-15 09:15:00,1966
2024-02-15 09:30:00,1973
2024-02-15 09:45:00,1970
2024-02-15 10:00:00,1948
2024-02-15 10:15:00,1929
2024-02-15 10:30:00,1913
2024-02-15 10:45:00,1876
2024-02-15 11:00:00,1872
2024-02-15 11:15:00,1898
2024-02-15 11:30:00,1938
2024-02-15 11:45:00,1953
2024-02-15 12:00:00,1941
2024-02-15 12:15:00,1964
2024-02-15 12:30:00,1973
2024-02-15 12:45:00,1963
2024-02-15 13:00:00,1915
2024-02-15 13:15:00,1917
2024-02-15 13:30:00,1917
2024-02-15 13:45:00,1904
2024-02-15 14:00:00,1924
2024-02-15 14:15:00,2001
2024-02-15 14:30:00,2005
2024-02-15 14:45:00,2033
2024-02-15 15:00:00,2015
2024-02-15 15:15:00,2009
2024-02-15 15:30:00,2024
2024-02-15 15:45:00,2056
2024-02-15 16:00:00,2092
2024-02-15 16:15:00,2083
2024-02-15 16:30:00,2125
2024-02-15 16:45:00,2147
2024-02-15 17:00:00,2136
2024-02-15 17:15:00,2117
2024-02-15 17:30:00,2104
2024-02-15 17:45:00,2106
2024-02-15 18:00:00,2095
2024-02-15 18:15:00,2136
2024-02-15 18:30:00,2245
2024-02-15 18:45:00,2341
2024-02-15 19:00:00,2371
2024-02-15 19:15:00,2362
2024-02-15 19:30:00,2322
2024-02-15 19:45:00,2272
2024-02-15 20:00:00,2246
2024-02-15 20:15:00,2211
2024-02-15 20:30:00,2156
2024-02-15 20:45:00,2124
2024-02-15 21:00:00,2085
2024-02-15 21:15:00,2053
2024-02-15 21:30:00,2001
2024-02-15 21:45:00,1962
2024-02-15 22:00:00,1863
2024-02-15 22:15:00,1833
2024-02-15 22:30:00,1799
2024-02-15 22:45:00,1750
2024-02-15 23:00:00,1713
2024-02-15 23:15:00,1673
2024-02-15 23:30:00,1636
2024-02-15 23:45:00,1606
2024-02-16 00:00:00,1561
2024-02-16 00:15:00,1536
2024-02-16 00:30:00,1539
2024-02-16 00:45:00,1506
2024-02-16 01:00:00,1486
2024-02-16 01:15:00,1476
2024-02-16 01:30:00,1463
2024-02-16 01:45:00,1448
2024-02-16 02:00:00,1429
2024-02-16 02:15:00,1429
2024-02-16 02:30:00,1409
2024-02-16 02:45:00,1412
2024-02-16 03:00:00,1399
2024-02-16 03:15:00,1395
2024-02-16 03:30:00,1397
2024-02-16 03:45:00,1396
2024-02-16 04:00:00,1392
2024-02-16 04:15:00,1437
2024-02-16 04:30:00,1492
2024-02-16 04:45:00,1572
2024-02-16 05:00:00,1617
2024-02-16 05:15:00,1716
2024-02-16 05:30:00,1828
2024-02-16 05:45:00,1875
2024-02-16 06:00:00,1897
2024-02-16 06:15:00,1928
2024-02-16 06:30:00,1935
2024-02-16 06:45:00,1876
2024-02-16 07:00:00,1769
2024-02-16 07:15:00,1742
2024-02-16 07:30:00,1706
2024-02-16 07:45:00,1726
2024-02-16 08:00:00,1747
2024-02-16 08:15:00,1767
2024-02-16 08:30:00,1814
2024-02-16 08:45:00,1880
2024-02-16 09:00:00,1917
2024-02-16 09:15:00,1902
2024-02-16 09:30:00,1887
2024-02-16 09:45:00,1879
2024-02-16 10:00:00,1876
2024-02-16 10:15:00,1868
2024-02-16 10:30:00,1912
2024-02-16 10:45:00,1932
2024-02-16 11:00:00,1894
2024-02-16 11:15:00,1898
2024-02-16 11:30:00,1920
2024-02-16 11:45:00,1910
2024-02-16 12:00:00,1909
2024-02-16 12:15:00,1939
2024-02-16 12:30:00,1936
2024-02-16 12:45:00,1939
2024-02-16 13:00:00,1889
2024-02-16 13:15:00,1853
2024-02-16 13:30:00,1832
2024-02-16 13:45:00,1858
2024-02-16 14:00:00,1880
2024-02-16 14:15:00,1963
2024-02-16 14:30:00,2002
2024-02-16 14:45:00,2025
2024-02-16 15:00:00,2009
2024-02-16 15:15:00,1997
2024-02-16 15:30:00,2037
2024-02-16 15:45:00,2077
2024-02-16 16:00:00,2109
2024-02-16 16:15:00,2131
2024-02-16 16:30:00,2133
2024-02-16 16:45:00,2104
2024-02-16 17:00:00,2097
2024-02-16 17:15:00,2090
2024-02-16 17:30:00,2088
2024-02-16 17:45:00,2070
2024-02-16 18:00:00,2086
2024-02-16 18:15:00,2136
2024-02-16 18:30:00,2206
2024-02-16 18:45:00,2289
2024-02-16 19:00:00,2336
2024-02-16 19:15:00,2313
2024-02-16 19:30:00,2295
2024-02-16 19:45:00,2254
2024-02-16 20:00:00,2203
2024-02-16 20:15:00,2155
2024-02-16 20:30:00,2120
2024-02-16 20:45:00,2086
2024-02-16 21:00:00,2031
2024-02-16 21:15:00,1997
2024-02-16 21:30:00,1959
2024-02-16 21:45:00,1906
2024-02-16 22:00:00,1833
2024-02-16 22:15:00,1786
2024-02-16 22:30:00,1760
2024-02-16 22:45:00,1723
2024-02-16 23:00:00,1692
2024-02-16 23:15:00,1656
2024-02-16 23:30:00,1624
2024-02-16 23:45:00,1591
2024-02-17 00:00:00,1566
2024-02-17 00:15:00,1531
2024-02-17 00:30:00,1511
2024-02-17 00:45:00,1487
2024-02-17 01:00:00,1481
2024-02-17 01:15:00,1477
2024-02-17 01:30:00,1448
2024-02-17 01:45:00,1438
2024-02-17 02:00:00,1417
2024-02-17 02:15:00,1407
2024-02-17 02:30:00,1397
2024-02-17 02:45:00,1391
2024-02-17 03:00:00,1377
2024-02-17 03:15:00,1376
2024-02-17 03:30:00,1373
2024-02-17 03:45:00,1390
2024-02-17 04:00:00,1370
2024-02-17 04:15:00,1400
2024-02-17 04:30:00,1426
2024-02-17 04:45:00,1438
2024-02-17 05:00:00,1477
2024-02-17 05:15:00,1527
2024-02-17 05:30:00,1587
2024-02-17 05:45:00,1625
2024-02-17 06:00:00,1647
2024-02-17 06:15:00,1711
2024-02-17 06:30:00,1788
2024-02-17 06:45:00,1796
2024-02-17 07:00:00,1789
2024-02-17 07:15:00,1764
2024-02-17 07:30:00,1748
2024-02-17 07:45:00,1740
2024-02-17 08:00:00,1713
2024-02-17 08:15:00,1717
2024-02-17 08:30:00,1726
2024-02-17 08:45:00,1732
2024-02-17 09:00:00,1690
2024-02-17 09:15:00,1667
2024-02-17 09:30:00,1676
2024-02-17 09:45:00,1663
2024-02-17 10:00:00,1635
2024-02-17 10:15:00,1632
2024-02-17 10:30:00,1618
2024-02-17 10:45:00,1631
2024-02-17 11:00:00,1640
2024-02-17 11:15:00,1659
2024-02-17 11:30:00,1700
2024-02-17 11:45:00,1731
2024-02-17 12:00:00,1712
2024-02-17 12:15:00,1709
2024-02-17 12:30:00,1688
2024-02-17 12:45:00,1662
2024-02-17 13:00:00,1638
2024-02-17 13:15:00,1613
2024-02-17 13:30:00,1605
2024-02-17 13:45:00,1606
2024-02-17 14:00:00,1616
2024-02-17 14:15:00,1661
2024-02-17 14:30:00,1686
2024-02-17 14:45:00,1742
2024-02-17 15:00:00,1740
2024-02-17 15:15:00,1748
2024-02-17 15:30:00,1797
2024-02-17 15:45:00,1825
2024-02-17 16:00:00,1817
2024-02-17 16:15:00,1855
2024-02-17 16:30:00,1892
2024-02-17 16:45:00,1914
2024-02-17 17:00:00,1930
2024-02-17 17:15:00,1936
2024-02-17 17:30:00,1964
2024-02-17 17:45:00,1976
2024-02-17 18:00:00,1985
2024-02-17 18:15:00,2086
2024-02-17 18:30:00,2163
2024-02-17 18:45:00,2288
2024-02-17 19:00:00,2325
2024-02-17 19:15:00,2297
2024-02-17 19:30:00,2274
2024-02-17 19:45:00,2237
2024-02-17 20:00:00,2182
2024-02-17 20:15:00,2163
2024-02-17 20:30:00,2123
2024-02-17 20:45:00,2087
2024-02-17 21:00:00,2045
2024-02-17 21:15:00,2009
2024-02-17 21:30:00,1982
2024-02-17 21:45:00,1944
2024-02-17 22:00:00,1865
2024-02-17 22:15:00,1844
2024-02-17 22:30:00,1794
2024-02-17 22:45:00,1760
2024-02-17 23:00:00,1704
2024-02-17 23:15:00,1664
2024-02-17 23:30:00,1637
2024-02-17 23:45:00,1610
2024-02-18 00:00:00,1567
2024-02-18 00:15:00,1533
2024-02-18 00:30:00,1508
2024-02-18 00:45:00,1481
2024-02-18 01:00:00,1466
2024-02-18 01:15:00,1451
2024-02-18 01:30:00,1430
2024-02-18 01:45:00,1417
2024-02-18 02:00:00,1396
2024-02-18 02:15:00,1387
2024-02-18 02:30:00,1382
2024-02-18 02:45:00,1377
2024-02-18 03:00:00,1361
2024-02-18 03:15:00,1371
2024-02-18 03:30:00,1355
2024-02-18 03:45:00,1355
2024-02-18 04:00:00,1338
2024-02-18 04:15:00,1358
2024-02-18 04:30:00,1362
2024-02-18 04:45:00,1386
2024-02-18 05:00:00,1397
2024-02-18 05:15:00,1433
2024-02-18 05:30:00,1468
2024-02-18 05:45:00,1510
2024-02-18 06:00:00,1535
2024-02-18 06:15:00,1607
2024-02-18 06:30:00,1665
2024-02-18 06:45:00,1680
2024-02-18 07:00:00,1652
2024-02-18 07:15:00,1608
2024-02-18 07:30:00,1580
2024-02-18 07:45:00,1519
2024-02-18 08:00:00,1447
2024-02-18 08:15:00,1426
2024-02-18 08:30:00,1390
2024-02-18 08:45:00,1338
2024-02-18 09:00:00,1315
2024-02-18 09:15:00,1284
2024-02-18 09:30:00,1280
2024-02-18 09:45:00,1263
2024-02-18 10:00:00,1244
2024-02-18 10:15:00,1221
2024-02-18 10:30:00,1227
2024-02-18 10:45:00,1250
2024-02-18 11:00:00,1242
2024-02-18 11:15:00,1234
2024-02-18 11:30:00,1274
2024-02-18 11:45:00,1279
2024-02-18 12:00:00,1281
2024-02-18 12:15:00,1302
2024-02-18 12:30:00,1287
2024-02-18 12:45:00,1302
2024-02-18 13:00:00,1265
2024-02-18 13:15:00,1266
2024-02-18 13:30:00,1253
2024-02-18 13:45:00,1252
2024-02-18 14:00:00,1256
2024-02-18 14:15:00,1279
2024-02-18 14:30:00,1305
2024-02-18 14:45:00,1341
2024-02-18 15:00:00,1337
2024-02-18 15:15:00,1396
2024-02-18 15:30:00,1426
2024-02-18 15:45:00,1456
2024-02-18 16:00:00,1507
2024-02-18 16:15:00,1535
2024-02-18 16:30:00,1583
2024-02-18 16:45:00,1595
2024-02-18 17:00:00,1610
2024-02-18 17:15:00,1662
2024-02-18 17:30:00,1693
2024-02-18 17:45:00,1743
2024-02-18 18:00:00,1768
2024-02-18 18:15:00,1833
2024-02-18 18:30:00,1947
2024-02-18 18:45:00,2098
2024-02-18 19:00:00,2139
2024-02-18 19:15:00,2158
2024-02-18 19:30:00,2132
2024-02-18 19:45:00,2108
2024-02-18 20:00:00,2064
2024-02-18 20:15:00,2037
2024-02-18 20:30:00,2006
2024-02-18 20:45:00,1983
2024-02-18 21:00:00,1955
2024-02-18 21:15:00,1916
2024-02-18 21:30:00,1872
2024-02-18 21:45:00,1845
2024-02-18 22:00:00,1785
2024-02-18 22:15:00,1738
2024-02-18 22:30:00,1695
2024-02-18 22:45:00,1670
2024-02-18 23:00:00,1620
2024-02-18 23:15:00,1587
2024-02-18 23:30:00,1551
2024-02-18 23:45:00,1519
2024-02-19 00:00:00,1482
2024-02-19 00:15:00,1444
2024-02-19 00:30:00,1425
2024-02-19 00:45:00,1422
2024-02-19 01:00:00,1403
2024-02-19 01:15:00,1382
2024-02-19 01:30:00,1374
2024-02-19 01:45:00,1363
2024-02-19 02:00:00,1341
2024-02-19 02:15:00,1335
2024-02-19 02:30:00,1323
2024-02-19 02:45:00,1320
2024-02-19 03:00:00,1312
2024-02-19 03:15:00,1306
2024-02-19 03:30:00,1303
2024-02-19 03:45:00,1314
2024-02-19 04:00:00,1320
2024-02-19 04:15:00,1383
2024-02-19 04:30:00,1435
2024-02-19 04:45:00,1495
2024-02-19 05:00:00,1573
2024-02-19 05:15:00,1691
2024-02-19 05:30:00,1778
2024-02-19 05:45:00,1822
2024-02-19 06:00:00,1840
2024-02-19 06:15:00,1884
2024-02-19 06:30:00,1873
2024-02-19 06:45:00,1801
2024-02-19 07:00:00,1714
2024-02-19 07:15:00,1675
2024-02-19 07:30:00,1674
2024-02-19 07:45:00,1674
2024-02-19 08:00:00,1693
2024-02-19 08:15:00,1759
2024-02-19 08:30:00,1784
2024-02-19 08:45:00,1787
2024-02-19 09:00:00,1785
2024-02-19 09:15:00,1821
2024-02-19 09:30:00,1819
2024-02-19 09:45:00,1817
2024-02-19 10:00:00,1795
2024-02-19 10:15:00,1810
2024-02-19 10:30:00,1808
2024-02-19 10:45:00,1820
2024-02-19 11:00:00,1826
2024-02-19 11:15:00,1863
2024-02-19 11:30:00,1839
2024-02-19 11:45:00,1854
2024-02-19 12:00:00,1855
2024-02-19 12:15:00,1841
2024-02-19 12:30:00,1814
2024-02-19 12:45:00,1779
2024-02-19 13:00:00,1763
2024-02-19 13:15:00,1762
2024-02-19 13:30:00,1765
2024-02-19 13:45:00,1807
2024-02-19 14:00:00,1811
2024-02-19 14:15:00,1875
2024-02-19 14:30:00,1913
2024-02-19 14:45:00,1958
2024-02-19 15:00:00,1977
2024-02-19 15:15:00,2015
2024-02-19 15:30:00,2056
2024-02-19 15:45:00,2081
2024-02-19 16:00:00,2123
2024-02-19 16:15:00,2155
2024-02-19 16:30:00,2169
2024-02-19 16:45:00,2187
2024-02-19 17:00:00,2189
2024-02-19 17:15:00,2186
2024-02-19 17:30:00,2173
2024-02-19 17:45:00,2176
2024-02-19 18:00:00,2184
2024-02-19 18:15:00,2235
2024-02-19 18:30:00,2303
2024-02-19 18:45:00,2444
2024-02-19 19:00:00,2483
2024-02-19 19:15:00,2470
2024-02-19 19:30:00,2436
2024-02-19 19:45:00,2378
2024-02-19 20:00:00,2319
2024-02-19 20:15:00,2293
2024-02-19 20:30:00,2260
2024-02-19 20:45:00,2217
2024-02-19 21:00:00,2187
2024-02-19 21:15:00,2165
2024-02-19 21:30:00,2113
2024-02-19 21:45:00,2049
2024-02-19 22:00:00,1989
2024-02-19 22:15:00,1945
2024-02-19 22:30:00,1905
2024-02-19 22:45:00,1845
2024-02-19 23:00:00,1806
2024-02-19 23:15:00,1767
2024-02-19 23:30:00,1727
2024-02-19 23:45:00,1685
2024-02-20 00:00:00,1650
2024-02-20 00:15:00,1622
2024-02-20 00:30:00,1583
2024-02-20 00:45:00,1562
2024-02-20 01:00:00,1532
2024-02-20 01:15:00,1531
2024-02-20 01:30:00,1521
2024-02-20 01:45:00,1494
2024-02-20 02:00:00,1480
2024-02-20 02:15:00,1454
2024-02-20 02:30:00,1458
2024-02-20 02:45:00,1457
2024-02-20 03:00:00,1439
2024-02-20 03:15:00,1434
2024-02-20 03:30:00,1435
2024-02-20 03:45:00,1439
2024-02-20 04:00:00,1445
2024-02-20 04:15:00,1504
2024-02-20 04:30:00,1569
2024-02-20 04:45:00,1628
2024-02-20 05:00:00,1692
2024-02-20 05:15:00,1817
2024-02-20 05:30:00,1906
2024-02-20 05:45:00,1951
2024-02-20 06:00:00,1961
2024-02-20 06:15:00,1988
2024-02-20 06:30:00,1960
2024-02-20 06:45:00,1905
2024-02-20 07:00:00,1805
2024-02-20 07:15:00,1752
2024-02-20 07:30:00,1749
2024-02-20 07:45:00,1756
2024-02-20 08:00:00,1776
2024-02-20 08:15:00,1808
2024-02-20 08:30:00,1838
2024-02-20 08:45:00,1852
2024-02-20 09:00:00,1860
2024-02-20 09:15:00,1873
2024-02-20 09:30:00,1853
2024-02-20 09:45:00,1845
2024-02-20 10:00:00,1813
2024-02-20 10:15:00,1809
2024-02-20 10:30:00,1820
2024-02-20 10:45:00,1851
2024-02-20 11:00:00,1857
2024-02-20 11:15:00,1857
2024-02-20 11:30:00,1850
2024-02-20 11:45:00,1868
2024-02-20 12:00:00,1869
2024-02-20 12:15:00,1860
2024-02-20 12:30:00,1847
2024-02-20 12:45:00,1825
2024-02-20 13:00:00,1798
2024-02-20 13:15:00,1779
2024-02-20 13:30:00,1760
2024-02-20 13:45:00,1778
2024-02-20 14:00:00,1818
2024-02-20 14:15:00,1894
2024-02-20 14:30:00,1927
2024-02-20 14:45:00,1967
2024-02-20 15:00:00,1990
2024-02-20 15:15:00,2031
2024-02-20 15:30:00,2072
2024-02-20 15:45:00,2079
2024-02-20 16:00:00,2146
2024-02-20 16:15:00,2173
2024-02-20 16:30:00,2202
2024-02-20 16:45:00,2206
2024-02-20 17:00:00,2216
2024-02-20 17:15:00,2189
2024-02-20 17:30:00,2185
2024-02-20 17:45:00,2181
2024-02-20 18:00:00,2181
2024-02-20 18:15:00,2243
2024-02-20 18:30:00,2327
2024-02-20 18:45:00,2429
2024-02-20 19:00:00,2437
2024-02-20 19:15:00,2438
2024-02-20 19:30:00,2402
2024-02-20 19:45:00,2374
2024-02-20 20:00:00,2325
2024-02-20 20:15:00,2281
2024-02-20 20:30:00,2251
2024-02-20 20:45:00,2216
2024-02-20 21:00:00,2179
2024-02-20 21:15:00,2132
2024-02-20 21:30:00,2083
2024-02-20 21:45:00,2044
2024-02-20 22:00:00,1967
2024-02-20 22:15:00,1919
2024-02-20 22:30:00,1881
2024-02-20 22:45:00,1822
2024-02-20 23:00:00,1784
2024-02-20 23:15:00,1749
2024-02-20 23:30:00,1711
2024-02-20 23:45:00,1679
2024-02-21 00:00:00,1646
2024-02-21 00:15:00,1618
2024-02-21 00:30:00,1596
2024-02-21 00:45:00,1584
2024-02-21 01:00:00,1476
2024-02-21 01:15:00,1525
2024-02-21 01:30:00,1519
2024-02-21 01:45:00,1510
2024-02-21 02:00:00,1497
2024-02-21 02:15:00,1491
2024-02-21 02:30:00,1482
2024-02-21 02:45:00,1477
2024-02-21 03:00:00,1469
2024-02-21 03:15:00,1465
2024-02-21 03:30:00,1461
2024-02-21 03:45:00,1475
2024-02-21 04:00:00,1471
2024-02-21 04:15:00,1533
2024-02-21 04:30:00,1590
2024-02-21 04:45:00,1647
2024-02-21 05:00:00,1712
2024-02-21 05:15:00,1818
2024-02-21 05:30:00,1923
2024-02-21 05:45:00,1963
2024-02-21 06:00:00,1985
2024-02-21 06:15:00,1992
2024-02-21 06:30:00,1991
2024-02-21 06:45:00,1925
2024-02-21 07:00:00,1825
2024-02-21 07:15:00,1780
2024-02-21 07:30:00,1757
2024-02-21 07:45:00,1769
2024-02-21 08:00:00,1794
2024-02-21 08:15:00,1830
2024-02-21 08:30:00,1906
2024-02-21 08:45:00,1921
2024-02-21 09:00:00,1921
2024-02-21 09:15:00,1915
2024-02-21 09:30:00,1896
2024-02-21 09:45:00,1914
2024-02-21 10:00:00,1897
2024-02-21 10:15:00,1865
2024-02-21 10:30:00,1860
2024-02-21 10:45:00,1872
2024-02-21 11:00:00,1876
2024-02-21 11:15:00,1910
2024-02-21 11:30:00,1912
2024-02-21 11:45:00,1913
2024-02-21 12:00:00,1915
2024-02-21 12:15:00,1786
2024-02-21 12:30:00,1754
2024-02-21 12:45:00,1750
2024-02-21 13:00:00,1729
2024-02-21 13:15:00,1713
2024-02-21 13:30:00,1718
2024-02-21 13:45:00,1733
2024-02-21 14:00:00,1766
2024-02-21 14:15:00,1811
2024-02-21 14:30:00,1857
2024-02-21 14:45:00,1902
2024-02-21 15:00:00,1948
2024-02-21 15:15:00,1965
2024-02-21 15:30:00,2021
2024-02-21 15:45:00,2082
2024-02-21 16:00:00,2112
2024-02-21 16:15:00,2145
2024-02-21 16:30:00,2148
2024-02-21 16:45:00,2187
2024-02-21 17:00:00,2155
2024-02-21 17:15:00,2156
2024-02-21 17:30:00,2210
2024-02-21 17:45:00,2193
2024-02-21 18:00:00,2199
2024-02-21 18:15:00,2276
2024-02-21 18:30:00,2346
2024-02-21 18:45:00,2449
2024-02-21 19:00:00,2491
2024-02-21 19:15:00,2483
2024-02-21 19:30:00,2458
2024-02-21 19:45:00,2409
2024-02-21 20:00:00,2361
2024-02-21 20:15:00,2329
2024-02-21 20:30:00,2297
2024-02-21 20:45:00,2273
2024-02-21 21:00:00,2227
2024-02-21 21:15:00,2181
2024-02-21 21:30:00,2111
2024-02-21 21:45:00,2077
2024-02-21 22:00:00,1994
2024-02-21 22:15:00,1972
2024-02-21 22:30:00,1892
2024-02-21 22:45:00,1842
2024-02-21 23:00:00,1831
2024-02-21 23:15:00,1789
2024-02-21 23:30:00,1745
2024-02-21 23:45:00,1709
2024-02-22 00:00:00,1677
2024-02-22 00:15:00,1650
2024-02-22 00:30:00,1617
2024-02-22 00:45:00,1603
2024-02-22 01:00:00,1590
2024-02-22 01:15:00,1571
2024-02-22 01:30:00,1564
2024-02-22 01:45:00,1547
2024-02-22 02:00:00,1534
2024-02-22 02:15:00,1492
2024-02-22 02:30:00,1491
2024-02-22 02:45:00,1484
2024-02-22 03:00:00,1468
2024-02-22 03:15:00,1487
2024-02-22 03:30:00,1486
2024-02-22 03:45:00,1490
2024-02-22 04:00:00,1499
2024-02-22 04:15:00,1550
2024-02-22 04:30:00,1609
2024-02-22 04:45:00,1668
2024-02-22 05:00:00,1722
2024-02-22 05:15:00,1844
2024-02-22 05:30:00,1912
2024-02-22 05:45:00,1962
2024-02-22 06:00:00,1975
2024-02-22 06:15:00,1996
2024-02-22 06:30:00,1992
2024-02-22 06:45:00,1914
2024-02-22 07:00:00,1829
2024-02-22 07:15:00,1782
2024-02-22 07:30:00,1768
2024-02-22 07:45:00,1783
2024-02-22 08:00:00,1795
2024-02-22 08:15:00,1835
2024-02-22 08:30:00,1910
2024-02-22 08:45:00,1921
2024-02-22 09:00:00,1901
2024-02-22 09:15:00,1906
2024-02-22 09:30:00,1912
2024-02-22 09:45:00,1910
2024-02-22 10:00:00,1902
2024-02-22 10:15:00,1795
2024-02-22 10:30:00,1789
2024-02-22 10:45:00,1889
2024-02-22 11:00:00,1906
2024-02-22 11:15:00,1907
2024-02-22 11:30:00,1912
2024-02-22 11:45:00,1909
2024-02-22 12:00:00,1907
2024-02-22 12:15:00,1905
2024-02-22 12:30:00,1878
2024-02-22 12:45:00,1867
2024-02-22 13:00:00,1863
2024-02-22 13:15:00,1853
2024-02-22 13:30:00,1870
2024-02-22 13:45:00,1873
2024-02-22 14:00:00,1866
2024-02-22 14:15:00,1923
2024-02-22 14:30:00,1940
2024-02-22 14:45:00,1986
2024-02-22 15:00:00,2003
2024-02-22 15:15:00,2019
2024-02-22 15:30:00,2070
2024-02-22 15:45:00,2107
2024-02-22 16:00:00,2166
2024-02-22 16:15:00,2178
2024-02-22 16:30:00,2203
2024-02-22 16:45:00,2194
2024-02-22 17:00:00,2198
2024-02-22 17:15:00,2192
2024-02-22 17:30:00,2186
2024-02-22 17:45:00,2197
2024-02-22 18:00:00,2211
2024-02-22 18:15:00,2249
2024-02-22 18:30:00,2314
2024-02-22 18:45:00,2408
2024-02-22 19:00:00,2428
2024-02-22 19:15:00,2419
2024-02-22 19:30:00,2385
2024-02-22 19:45:00,2352
2024-02-22 20:00:00,2311
2024-02-22 20:15:00,2268
2024-02-22 20:30:00,2213
2024-02-22 20:45:00,2202
2024-02-22 21:00:00,2176
2024-02-22 21:15:00,2121
2024-02-22 21:30:00,2082
2024-02-22 21:45:00,2019
2024-02-22 22:00:00,1922
2024-02-22 22:15:00,1878
2024-02-22 22:30:00,1849
2024-02-22 22:45:00,1827
2024-02-22 23:00:00,1777
2024-02-22 23:15:00,1753
2024-02-22 23:30:00,1723
2024-02-22 23:45:00,1700
2024-02-23 00:00:00,1689
2024-02-23 00:15:00,1635
2024-02-23 00:30:00,1616
2024-02-23 00:45:00,1600
