Date_Time,Generation (MW)
2024-01-15 09:00:00,1199.25
2024-01-15 10:00:00,1108.5
2024-01-15 11:00:00,1111.25
2024-01-15 12:00:00,1133.75
2024-01-15 13:00:00,1087.75
2024-01-15 14:00:00,1126.5
2024-01-15 15:00:00,1236.5
2024-01-15 16:00:00,1375.25
2024-01-15 17:00:00,1482.75
2024-01-15 18:00:00,1760.75
2024-01-15 19:00:00,1891.75
2024-01-15 20:00:00,1759.25
2024-01-15 21:00:00,1607.5
2024-01-15 22:00:00,1417.25
2024-01-15 23:00:00,1280.75
2024-01-16 00:00:00,1176.5
2024-01-16 01:00:00,1111.25
2024-01-16 02:00:00,1063
2024-01-16 03:00:00,1045
2024-01-16 04:00:00,1119
2024-01-16 05:00:00,1325.5
2024-01-16 06:00:00,1552.5
2024-01-16 07:00:00,1551.25
2024-01-16 08:00:00,1554.75
2024-01-16 09:00:00,1580.75
2024-01-16 10:00:00,1558.5
2024-01-16 11:00:00,1636
2024-01-16 12:00:00,1668.5
2024-01-16 13:00:00,1619
2024-01-16 14:00:00,1668.75
2024-01-16 15:00:00,1773.25
2024-01-16 16:00:00,1889
2024-01-16 17:00:00,1915.5
2024-01-16 18:00:00,2053
2024-01-16 19:00:00,2136.5
2024-01-16 20:00:00,1978.25
2024-01-16 21:00:00,1803.5
2024-01-16 22:00:00,1598.75
2024-01-16 23:00:00,1442
2024-01-17 00:00:00,1333.5
2024-01-17 01:00:00,1275.75
2024-01-17 02:00:00,1239.5
2024-01-17 03:00:00,1214.75
2024-01-17 04:00:00,1276.25
2024-01-17 05:00:00,1475.75
2024-01-17 06:00:00,1707.5
2024-01-17 07:00:00,1685.5
2024-01-17 08:00:00,1673
2024-01-17 09:00:00,1695
2024-01-17 10:00:00,1701.5
2024-01-17 11:00:00,1771.5
2024-01-17 12:00:00,1750.25
2024-01-17 13:00:00,1688.75
2024-01-17 14:00:00,1751
2024-01-17 15:00:00,1861.75
2024-01-17 16:00:00,1976.75
2024-01-17 17:00:00,1978
2024-01-17 18:00:00,2117.75
2024-01-17 19:00:00,2207.75
2024-01-17 20:00:00,2056
2024-01-17 21:00:00,1869
2024-01-17 22:00:00,1668
2024-01-17 23:00:00,1512
2024-01-18 00:00:00,1394
2024-01-18 01:00:00,1320
2024-01-18 02:00:00,1284.25
2024-01-18 03:00:00,1267.75
2024-01-18 04:00:00,1329
2024-01-18 05:00:00,1541.25
2024-01-18 06:00:00,1770.25
2024-01-18 07:00:00,1734.5
2024-01-18 08:00:00,1742
2024-01-18 09:00:00,1790.75
2024-01-18 10:00:00,1812
2024-01-18 11:00:00,1831.75
2024-01-18 12:00:00,1806.25
2024-01-18 13:00:00,1730.75
2024-01-18 14:00:00,1814.75
2024-01-18 15:00:00,1934.5
2024-01-18 16:00:00,2029
2024-01-18 17:00:00,2033.75
2024-01-18 18:00:00,2167.25
2024-01-18 19:00:00,2248.75
2024-01-18 20:00:00,2089.75
2024-01-18 21:00:00,1919.25
2024-01-18 22:00:00,1717.25
2024-01-18 23:00:00,1546.5
2024-01-19 00:00:00,1435.75
2024-01-19 01:00:00,1373.25
2024-01-19 02:00:00,1328
2024-01-19 03:00:00,1310.25
2024-01-19 04:00:00,1364.25
2024-01-19 05:00:00,1551.75
2024-01-19 06:00:00,1772.5
2024-01-19 07:00:00,1784
2024-01-19 08:00:00,1811.75
2024-01-19 09:00:00,1910.25
2024-01-19 10:00:00,1900
2024-01-19 11:00:00,1962.25
2024-01-19 12:00:00,1923.5
2024-01-19 13:00:00,1800.25
2024-01-19 14:00:00,1852
2024-01-19 15:00:00,1970.5
2024-01-19 16:00:00,2054.5
2024-01-19 17:00:00,2014
2024-01-19 18:00:00,2123.5
2024-01-19 19:00:00,2144.25
2024-01-19 20:00:00,1991
2024-01-19 21:00:00,1806.75
2024-01-19 22:00:00,1606.5
2024-01-19 23:00:00,1511.75
2024-01-20 00:00:00,1379.5
2024-01-20 01:00:00,1308.5
2024-01-20 02:00:00,1263.5
2024-01-20 03:00:00,1253.5
2024-01-20 04:00:00,1281.5
2024-01-20 05:00:00,1427.25
2024-01-20 06:00:00,1616.75
2024-01-20 07:00:00,1659.5
2024-01-20 08:00:00,1666.75
2024-01-20 09:00:00,1659.75
2024-01-20 10:00:00,1625.25
2024-01-20 11:00:00,1666.25
2024-01-20 12:00:00,1672
2024-01-20 13:00:00,1623.5
2024-01-20 14:00:00,1624
2024-01-20 15:00:00,1658.75
2024-01-20 16:00:00,1751
2024-01-20 17:00:00,1800.5
2024-01-20 18:00:00,1978.25
2024-01-20 19:00:00,2081
2024-01-20 20:00:00,1941
2024-01-20 21:00:00,1777.25
2024-01-20 22:00:00,1572
2024-01-20 23:00:00,1449.25
2024-01-21 00:00:00,1339.25
2024-01-21 01:00:00,1275.25
2024-01-21 02:00:00,1233.75
2024-01-21 03:00:00,1212.5
2024-01-21 04:00:00,1225.75
2024-01-21 05:00:00,1318.75
2024-01-21 06:00:00,1470.25
2024-01-21 07:00:00,1480.5
2024-01-21 08:00:00,1336.75
2024-01-21 09:00:00,1239
2024-01-21 10:00:00,1177.5
2024-01-21 11:00:00,1194.25
2024-01-21 12:00:00,1248.75
2024-01-21 13:00:00,1227.25
2024-01-21 14:00:00,1248.5
2024-01-21 15:00:00,1351.75
2024-01-21 16:00:00,1499
2024-01-21 17:00:00,1591.5
2024-01-21 18:00:00,1857.75
2024-01-21 19:00:00,2020.75
2024-01-21 20:00:00,1901.25
2024-01-21 21:00:00,1754.25
2024-01-21 22:00:00,1582
2024-01-21 23:00:00,1433.5
2024-01-22 00:00:00,1335.25
2024-01-22 01:00:00,1273.75
2024-01-22 02:00:00,1233.75
2024-01-22 03:00:00,1214.5
2024-01-22 04:00:00,1287.75
2024-01-22 05:00:00,1495
2024-01-22 06:00:00,1722.75
2024-01-22 07:00:00,1720.75
2024-01-22 08:00:00,1787.75
2024-01-22 09:00:00,1833
2024-01-22 10:00:00,1811.25
2024-01-22 11:00:00,1848
2024-01-22 12:00:00,1843
2024-01-22 13:00:00,1781.25
2024-01-22 14:00:00,1875.75
2024-01-22 15:00:00,2005.25
2024-01-22 16:00:00,2084
2024-01-22 17:00:00,2076.5
2024-01-22 18:00:00,2175.25
2024-01-22 19:00:00,2297.75
2024-01-22 20:00:00,2122
2024-01-22 21:00:00,1948
2024-01-22 22:00:00,1752.5
2024-01-22 23:00:00,1597.75
2024-01-23 00:00:00,1467.5
2024-01-23 01:00:00,1408.5
2024-01-23 02:00:00,1360.25
2024-01-23 03:00:00,1349.5
2024-01-23 04:00:00,1392.25
2024-01-23 05:00:00,1582.75
2024-01-23 06:00:00,1790.25
2024-01-23 07:00:00,1773
2024-01-23 08:00:00,1828.25
2024-01-23 09:00:00,1880
2024-01-23 10:00:00,1837.75
2024-01-23 11:00:00,1860.25
2024-01-23 12:00:00,1851
2024-01-23 13:00:00,1778
2024-01-23 14:00:00,1850.25
2024-01-23 15:00:00,1956.75
2024-01-23 16:00:00,2073.25
2024-01-23 17:00:00,2079.75
2024-01-23 18:00:00,2189.5
2024-01-23 19:00:00,2273.5
2024-01-23 20:00:00,2111.5
2024-01-23 21:00:00,1938.25
2024-01-23 22:00:00,1731.5
2024-01-23 23:00:00,1578.75
2024-01-24 00:00:00,1452.25
2024-01-24 01:00:00,1379.5
2024-01-24 02:00:00,1336.25
2024-01-24 03:00:00,1312.5
2024-01-24 04:00:00,1365.75
2024-01-24 05:00:00,1567
2024-01-24 06:00:00,1779
2024-01-24 07:00:00,1754
2024-01-24 08:00:00,1756
2024-01-24 09:00:00,1771.5
2024-01-24 10:00:00,1752
2024-01-24 11:00:00,1759.25
2024-01-24 12:00:00,1758
2024-01-24 13:00:00,1706.5
2024-01-24 14:00:00,1788.75
2024-01-24 15:00:00,1918.75
2024-01-24 16:00:00,2042.25
2024-01-24 17:00:00,2045.25
2024-01-24 18:00:00,2146
2024-01-24 19:00:00,2241.25
2024-01-24 20:00:00,2091.75
2024-01-24 21:00:00,1912.25
2024-01-24 22:00:00,1700.25
2024-01-24 23:00:00,1549.75
2024-01-25 00:00:00,1436.5
2024-01-25 01:00:00,1368.75
2024-01-25 02:00:00,1312
2024-01-25 03:00:00,1285.5
2024-01-25 04:00:00,1323.25
2024-01-25 05:00:00,1421.75
2024-01-25 06:00:00,1491.5
2024-01-25 07:00:00,1522
2024-01-25 08:00:00,1414.75
2024-01-25 09:00:00,1303.75
2024-01-25 10:00:00,1217
2024-01-25 11:00:00,1206.5
2024-01-25 12:00:00,1205
2024-01-25 13:00:00,1176.5
2024-01-25 14:00:00,1198.75
2024-01-25 15:00:00,1301
2024-01-25 16:00:00,1448.25
2024-01-25 17:00:00,1582
2024-01-25 18:00:00,1811
2024-01-25 19:00:00,1999
2024-01-25 20:00:00,1871.5
2024-01-25 21:00:00,1723.25
2024-01-25 22:00:00,1555.5
2024-01-25 23:00:00,1421
2024-01-26 00:00:00,1312
2024-01-26 01:00:00,1245.25
2024-01-26 02:00:00,1203.25
2024-01-26 03:00:00,1187.25
2024-01-26 04:00:00,1240.25
2024-01-26 05:00:00,1429.75
2024-01-26 06:00:00,1633.5
2024-01-26 07:00:00,1658
2024-01-26 08:00:00,1673
2024-01-26 09:00:00,1683.75
2024-01-26 10:00:00,1674.5
2024-01-26 11:00:00,1696.5
2024-01-26 12:00:00,1627
2024-01-26 13:00:00,1620.75
2024-01-26 14:00:00,1744.75
2024-01-26 15:00:00,1880.5
2024-01-26 16:00:00,1998.5
2024-01-26 17:00:00,2026.25
2024-01-26 18:00:00,2136.75
2024-01-26 19:00:00,2246.25
2024-01-26 20:00:00,2071
2024-01-26 21:00:00,1900.75
2024-01-26 22:00:00,1696.75
2024-01-26 23:00:00,1550.25
2024-01-27 00:00:00,1430
2024-01-27 01:00:00,1366.75
2024-01-27 02:00:00,1316
2024-01-27 03:00:00,1282.5
2024-01-27 04:00:00,1299.75
2024-01-27 05:00:00,1441.75
2024-01-27 06:00:00,1626.5
2024-01-27 07:00:00,1661
2024-01-27 08:00:00,1593.75
2024-01-27 09:00:00,1559.25
2024-01-27 10:00:00,1523.25
2024-01-27 11:00:00,1577.5
2024-01-27 12:00:00,1601.25
2024-01-27 13:00:00,1526.5
2024-01-27 14:00:00,1562.5
2024-01-27 15:00:00,1567.25
2024-01-27 16:00:00,1672.25
2024-01-27 17:00:00,1744.5
2024-01-27 18:00:00,1966.5
2024-01-27 19:00:00,2110
2024-01-27 20:00:00,1968.25
2024-01-27 21:00:00,1794.75
2024-01-27 22:00:00,1694
2024-01-27 23:00:00,1557
2024-01-28 00:00:00,1430.75
2024-01-28 01:00:00,1363
2024-01-28 02:00:00,1321.25
2024-01-28 03:00:00,1297.5
2024-01-28 04:00:00,1292.25
2024-01-28 05:00:00,1389.75
2024-01-28 06:00:00,1538.25
2024-01-28 07:00:00,1543.5
2024-01-28 08:00:00,1393.75
2024-01-28 09:00:00,1320.5
2024-01-28 10:00:00,1284.5
2024-01-28 11:00:00,1337.25
2024-01-28 12:00:00,1385.75
2024-01-28 13:00:00,1334.5
2024-01-28 14:00:00,1327.75
2024-01-28 15:00:00,1374.5
2024-01-28 16:00:00,1499.5
2024-01-28 17:00:00,1609.75
2024-01-28 18:00:00,1853
2024-01-28 19:00:00,2034.75
2024-01-28 20:00:00,1919
2024-01-28 21:00:00,1750.75
2024-01-28 22:00:00,1602
2024-01-28 23:00:00,1473.5
2024-01-29 00:00:00,1365.25
2024-01-29 01:00:00,1287.5
2024-01-29 02:00:00,1251.5
2024-01-29 03:00:00,1236.75
2024-01-29 04:00:00,1290.5
2024-01-29 05:00:00,1501.5
2024-01-29 06:00:00,1714.25
2024-01-29 07:00:00,1742.25
2024-01-29 08:00:00,1817.5
2024-01-29 09:00:00,1915.5
2024-01-29 10:00:00,1899.25
2024-01-29 11:00:00,1922.75
2024-01-29 12:00:00,1928.25
2024-01-29 13:00:00,1918
2024-01-29 14:00:00,2001.5
2024-01-29 15:00:00,1983.75
2024-01-29 16:00:00,2057.25
2024-01-29 17:00:00,2060
2024-01-29 18:00:00,2166.75
2024-01-29 19:00:00,2257
2024-01-29 20:00:00,2110.75
2024-01-29 21:00:00,1932.25
2024-01-29 22:00:00,1736.75
2024-01-29 23:00:00,1573
2024-01-30 00:00:00,1456.25
2024-01-30 01:00:00,1387.75
2024-01-30 02:00:00,1355.75
2024-01-30 03:00:00,1334.75
2024-01-30 04:00:00,1383.5
2024-01-30 05:00:00,1574.75
2024-01-30 06:00:00,1782.75
2024-01-30 07:00:00,1796.5
2024-01-30 08:00:00,1826.25
2024-01-30 09:00:00,1861.5
2024-01-30 10:00:00,1852.75
2024-01-30 11:00:00,1913.25
2024-01-30 12:00:00,1955
2024-01-30 13:00:00,1892.25
2024-01-30 14:00:00,1927
2024-01-30 15:00:00,2007.5
2024-01-30 16:00:00,2031.25
2024-01-30 17:00:00,1969.75
2024-01-30 18:00:00,2049
2024-01-30 19:00:00,2122.5
2024-01-30 20:00:00,1980.5
2024-01-30 21:00:00,1889.75
2024-01-30 22:00:00,1715.5
2024-01-30 23:00:00,1579.5
2024-01-31 00:00:00,1467.75
2024-01-31 01:00:00,1410.5
2024-01-31 02:00:00,1359.25
2024-01-31 03:00:00,1328
2024-01-31 04:00:00,1350.5
2024-01-31 05:00:00,1527.75
2024-01-31 06:00:00,1728.5
2024-01-31 07:00:00,1830.25
2024-01-31 08:00:00,1821
2024-01-31 09:00:00,1892.25
2024-01-31 10:00:00,1876.5
2024-01-31 11:00:00,1921.75
2024-01-31 12:00:00,1945.75
2024-01-31 13:00:00,1891.75
2024-01-31 14:00:00,1913.25
2024-01-31 15:00:00,1965
2024-01-31 16:00:00,2020.25
2024-01-31 17:00:00,1947.25
2024-01-31 18:00:00,1987.75
2024-01-31 19:00:00,2133.25
2024-01-31 20:00:00,2005
2024-01-31 21:00:00,1837
2024-01-31 22:00:00,1730.75
2024-01-31 23:00:00,1579.25
2024-02-01 00:00:00,1437.25
2024-02-01 01:00:00,1355.5
2024-02-01 02:00:00,1316
2024-02-01 03:00:00,1306
2024-02-01 04:00:00,1356.75
2024-02-01 05:00:00,1559.75
2024-02-01 06:00:00,1771.5
2024-02-01 07:00:00,1770.5
2024-02-01 08:00:00,1791
2024-02-01 09:00:00,1851.75
2024-02-01 10:00:00,1886.25
2024-02-01 11:00:00,1932
2024-02-01 12:00:00,1909
2024-02-01 13:00:00,1819.25
2024-02-01 14:00:00,1768.75
2024-02-01 15:00:00,1814.75
2024-02-01 16:00:00,1980.5
2024-02-01 17:00:00,1965.5
2024-02-01 18:00:00,2054.25
2024-02-01 19:00:00,2180.25
2024-02-01 20:00:00,2064.75
2024-02-01 21:00:00,1895
2024-02-01 22:00:00,1673
2024-02-01 23:00:00,1531.5
2024-02-02 00:00:00,1414.75
2024-02-02 01:00:00,1347.25
2024-02-02 02:00:00,1306.5
2024-02-02 03:00:00,1286.5
2024-02-02 04:00:00,1328.25
2024-02-02 05:00:00,1513
2024-02-02 06:00:00,1732.5
2024-02-02 07:00:00,1725.5
2024-02-02 08:00:00,1725.5
2024-02-02 09:00:00,1764.25
2024-02-02 10:00:00,1754.75
2024-02-02 11:00:00,1770.75
2024-02-02 12:00:00,1751.5
2024-02-02 13:00:00,1663.25
2024-02-02 14:00:00,1781
2024-02-02 15:00:00,1919
2024-02-02 16:00:00,1991
2024-02-02 17:00:00,2011.75
2024-02-02 18:00:00,2147.5
2024-02-02 19:00:00,2254
2024-02-02 20:00:00,2123.75
2024-02-02 21:00:00,1950.5
2024-02-02 22:00:00,1744.25
2024-02-02 23:00:00,1600.75
2024-02-03 00:00:00,1489.5
2024-02-03 01:00:00,1413.25
2024-02-03 02:00:00,1361.25
2024-02-03 03:00:00,1337
2024-02-03 04:00:00,1347
2024-02-03 05:00:00,1487.75
2024-02-03 06:00:00,1668.25
2024-02-03 07:00:00,1687.5
2024-02-03 08:00:00,1646.5
2024-02-03 09:00:00,1622
2024-02-03 10:00:00,1561
2024-02-03 11:00:00,1588
2024-02-03 12:00:00,1585.25
2024-02-03 13:00:00,1519.25
2024-02-03 14:00:00,1488.25
2024-02-03 15:00:00,1567.25
2024-02-03 16:00:00,1692.5
2024-02-03 17:00:00,1767
2024-02-03 18:00:00,1935
2024-02-03 19:00:00,2054.25
2024-02-03 20:00:00,1916.5
2024-02-03 21:00:00,1760
2024-02-03 22:00:00,1689.5
2024-02-03 23:00:00,1546.5
2024-02-04 00:00:00,1448.5
2024-02-04 01:00:00,1378.75
2024-02-04 02:00:00,1342
2024-02-04 03:00:00,1323.75
2024-02-04 04:00:00,1310.75
2024-02-04 05:00:00,1397.25
2024-02-04 06:00:00,1525.5
2024-02-04 07:00:00,1518.25
2024-02-04 08:00:00,1378
2024-02-04 09:00:00,1230.25
2024-02-04 10:00:00,1167.75
2024-02-04 11:00:00,1194
2024-02-04 12:00:00,1231
2024-02-04 13:00:00,1192.25
2024-02-04 14:00:00,1162
2024-02-04 15:00:00,1248.25
2024-02-04 16:00:00,1366.5
2024-02-04 17:00:00,1465.75
2024-02-04 18:00:00,1659
2024-02-04 19:00:00,1760.5
2024-02-04 20:00:00,1652.75
2024-02-04 21:00:00,1532.5
2024-02-04 22:00:00,1495.75
2024-02-04 23:00:00,1363.5
2024-02-05 00:00:00,1273
2024-02-05 01:00:00,1208.75
2024-02-05 02:00:00,1180.25
2024-02-05 03:00:00,1175.25
2024-02-05 04:00:00,1293
2024-02-05 05:00:00,1609.25
2024-02-05 06:00:00,1712.5
2024-02-05 07:00:00,1594.25
2024-02-05 08:00:00,1680.5
2024-02-05 09:00:00,1720
2024-02-05 10:00:00,1695
2024-02-05 11:00:00,1744
2024-02-05 12:00:00,1748.25
2024-02-05 13:00:00,1659.25
2024-02-05 14:00:00,1772.75
2024-02-05 15:00:00,1794.5
2024-02-05 16:00:00,1898.5
2024-02-05 17:00:00,1905
2024-02-05 18:00:00,2064.5
2024-02-05 19:00:00,2104.25
2024-02-05 20:00:00,1934.75
2024-02-05 21:00:00,1755.75
2024-02-05 22:00:00,1677.75
2024-02-05 23:00:00,1529.25
2024-02-06 00:00:00,1406.75
2024-02-06 01:00:00,1349.25
2024-02-06 02:00:00,1306
2024-02-06 03:00:00,1292.25
2024-02-06 04:00:00,1413
2024-02-06 05:00:00,1745.25
2024-02-06 06:00:00,1846
2024-02-06 07:00:00,1659.75
2024-02-06 08:00:00,1705.75
2024-02-06 09:00:00,1729.5
2024-02-06 10:00:00,1714.75
2024-02-06 11:00:00,1751.75
2024-02-06 12:00:00,1726.75
2024-02-06 13:00:00,1687.75
2024-02-06 14:00:00,1798
2024-02-06 15:00:00,1938.5
2024-02-06 16:00:00,2080
2024-02-06 17:00:00,2104.75
2024-02-06 18:00:00,2219.75
2024-02-06 19:00:00,2340.5
2024-02-06 20:00:00,2175.75
2024-02-06 21:00:00,1981
2024-02-06 22:00:00,1760.75
2024-02-06 23:00:00,1603.75
2024-02-07 00:00:00,1474
2024-02-07 01:00:00,1404
2024-02-07 02:00:00,1350
2024-02-07 03:00:00,1336.25
2024-02-07 04:00:00,1445
2024-02-07 05:00:00,1763.5
2024-02-07 06:00:00,1880.75
2024-02-07 07:00:00,1711.5
2024-02-07 08:00:00,1748.75
2024-02-07 09:00:00,1775.25
2024-02-07 10:00:00,1808
2024-02-07 11:00:00,1839.25
2024-02-07 12:00:00,1819.75
2024-02-07 13:00:00,1746.75
2024-02-07 14:00:00,1825.75
2024-02-07 15:00:00,1953
2024-02-07 16:00:00,2072.25
2024-02-07 17:00:00,2076.75
2024-02-07 18:00:00,2209.75
2024-02-07 19:00:00,2343.5
2024-02-07 20:00:00,2162.5
2024-02-07 21:00:00,1989.75
2024-02-07 22:00:00,1765.25
2024-02-07 23:00:00,1598.5
2024-02-08 00:00:00,1478.25
2024-02-08 01:00:00,1405
2024-02-08 02:00:00,1353.25
2024-02-08 03:00:00,1346
2024-02-08 04:00:00,1442
2024-02-08 05:00:00,1764.5
2024-02-08 06:00:00,1895.25
2024-02-08 07:00:00,1692.75
2024-02-08 08:00:00,1705.25
2024-02-08 09:00:00,1728
2024-02-08 10:00:00,1725.5
2024-02-08 11:00:00,1756.75
2024-02-08 12:00:00,1754
2024-02-08 13:00:00,1712.5
2024-02-08 14:00:00,1800.5
2024-02-08 15:00:00,1953.25
2024-02-08 16:00:00,2073.5
2024-02-08 17:00:00,2068.75
2024-02-08 18:00:00,2184
2024-02-08 19:00:00,2310.75
2024-02-08 20:00:00,2152.25
2024-02-08 21:00:00,1973.25
2024-02-08 22:00:00,1748.5
2024-02-08 23:00:00,1595.25
2024-02-09 00:00:00,1464
2024-02-09 01:00:00,1388.5
2024-02-09 02:00:00,1346.25
2024-02-09 03:00:00,1344
2024-02-09 04:00:00,1442
2024-02-09 05:00:00,1751.25
2024-02-09 06:00:00,1873
2024-02-09 07:00:00,1702.5
2024-02-09 08:00:00,1735.25
2024-02-09 09:00:00,1755.75
2024-02-09 10:00:00,1717.5
2024-02-09 11:00:00,1728.75
2024-02-09 12:00:00,1715.5
2024-02-09 13:00:00,1668
2024-02-09 14:00:00,1750.75
2024-02-09 15:00:00,1890
2024-02-09 16:00:00,2012.25
2024-02-09 17:00:00,2048.75
2024-02-09 18:00:00,2165.25
2024-02-09 19:00:00,2312
2024-02-09 20:00:00,2142.25
2024-02-09 21:00:00,1991
2024-02-09 22:00:00,1773.5
2024-02-09 23:00:00,1622.5
2024-02-10 00:00:00,1488.5
2024-02-10 01:00:00,1421.5
2024-02-10 02:00:00,1365.25
2024-02-10 03:00:00,1344.25
2024-02-10 04:00:00,1369.25
2024-02-10 05:00:00,1511.5
2024-02-10 06:00:00,1692.75
2024-02-10 07:00:00,1707.75
2024-02-10 08:00:00,1645.75
2024-02-10 09:00:00,1595.75
2024-02-10 10:00:00,1541
2024-02-10 11:00:00,1573
2024-02-10 12:00:00,1572.25
2024-02-10 13:00:00,1503.5
2024-02-10 14:00:00,1554.5
2024-02-10 15:00:00,1673.5
2024-02-10 16:00:00,1789.5
2024-02-10 17:00:00,1840
2024-02-10 18:00:00,2036
2024-02-10 19:00:00,2195.25
2024-02-10 20:00:00,2062.25
2024-02-10 21:00:00,1910.25
2024-02-10 22:00:00,1686.75
2024-02-10 23:00:00,1517
2024-02-11 00:00:00,1434
2024-02-11 01:00:00,1375.75
2024-02-11 02:00:00,1324.75
2024-02-11 03:00:00,1297
2024-02-11 04:00:00,1306
2024-02-11 05:00:00,1409.5
2024-02-11 06:00:00,1569.75
2024-02-11 07:00:00,1550.75
2024-02-11 08:00:00,1377
2024-02-11 09:00:00,1231
2024-02-11 10:00:00,1181
2024-02-11 11:00:00,1200.25
2024-02-11 12:00:00,1238.5
2024-02-11 13:00:00,1214.25
2024-02-11 14:00:00,1244.25
2024-02-11 15:00:00,1366.5
2024-02-11 16:00:00,1505.5
2024-02-11 17:00:00,1620.25
2024-02-11 18:00:00,1873.5
2024-02-11 19:00:00,2092
2024-02-11 20:00:00,1979.75
2024-02-11 21:00:00,1848.75
2024-02-11 22:00:00,1655.25
2024-02-11 23:00:00,1502
2024-02-12 00:00:00,1388
2024-02-12 01:00:00,1324
2024-02-12 02:00:00,1273.75
2024-02-12 03:00:00,1258.25
2024-02-12 04:00:00,1371.5
2024-02-12 05:00:00,1698.25
2024-02-12 06:00:00,1816.25
2024-02-12 07:00:00,1655.5
2024-02-12 08:00:00,1727.25
2024-02-12 09:00:00,1770.25
2024-02-12 10:00:00,1768.5
2024-02-12 11:00:00,1809
2024-02-12 12:00:00,1827.75
2024-02-12 13:00:00,1793.5
2024-02-12 14:00:00,1916
2024-02-12 15:00:00,2044.5
2024-02-12 16:00:00,2136
2024-02-12 17:00:00,2132.5
2024-02-12 18:00:00,2242.5
2024-02-12 19:00:00,2359.75
2024-02-12 20:00:00,2200.75
2024-02-12 21:00:00,2026.25
2024-02-12 22:00:00,1808.25
2024-02-12 23:00:00,1646.5
2024-02-13 00:00:00,1529.5
2024-02-13 01:00:00,1463.5
2024-02-13 02:00:00,1406.5
2024-02-13 03:00:00,1391.5
2024-02-13 04:00:00,1490.75
2024-02-13 05:00:00,1807
2024-02-13 06:00:00,1925.75
2024-02-13 07:00:00,1750
2024-02-13 08:00:00,1813.5
2024-02-13 09:00:00,1859.25
2024-02-13 10:00:00,1829
2024-02-13 11:00:00,1877.75
2024-02-13 12:00:00,1886.5
2024-02-13 13:00:00,1855
2024-02-13 14:00:00,1981.75
2024-02-13 15:00:00,2099.5
2024-02-13 16:00:00,2114.5
2024-02-13 17:00:00,2102.25
2024-02-13 18:00:00,2220.25
2024-02-13 19:00:00,2359.25
2024-02-13 20:00:00,2195.5
2024-02-13 21:00:00,2035.5
2024-02-13 22:00:00,1834.5
2024-02-13 23:00:00,1681.25
2024-02-14 00:00:00,1562.75
2024-02-14 01:00:00,1485
2024-02-14 02:00:00,1424.75
2024-02-14 03:00:00,1400.5
2024-02-14 04:00:00,1493.5
2024-02-14 05:00:00,1805
2024-02-14 06:00:00,1916.25
2024-02-14 07:00:00,1768.25
2024-02-14 08:00:00,1862.5
2024-02-14 09:00:00,1930.5
2024-02-14 10:00:00,1873.75
2024-02-14 11:00:00,1974
2024-02-14 12:00:00,1894.5
2024-02-14 13:00:00,1850.75
2024-02-14 14:00:00,1912.25
2024-02-14 15:00:00,2028.75
2024-02-14 16:00:00,2122.5
2024-02-14 17:00:00,2114.25
2024-02-14 18:00:00,2237.25
2024-02-14 19:00:00,2332.25
2024-02-14 20:00:00,2186.75
2024-02-14 21:00:00,2033.5
2024-02-14 22:00:00,1822.75
2024-02-14 23:00:00,1677.5
2024-02-15 00:00:00,1552
2024-02-15 01:00:00,1472
2024-02-15 02:00:00,1425.25
2024-02-15 03:00:00,1408.25
2024-02-15 04:00:00,1505.25
2024-02-15 05:00:00,1810.5
2024-02-15 06:00:00,1945.5
2024-02-15 07:00:00,1801.5
2024-02-15 08:00:00,1886.5
2024-02-15 09:00:00,1964.5
2024-02-15 10:00:00,1916.5
2024-02-15 11:00:00,1915.25
2024-02-15 12:00:00,1960.25
2024-02-15 13:00:00,1913.25
2024-02-15 14:00:00,1990.75
2024-02-15 15:00:00,2026
2024-02-15 16:00:00,2111.75
2024-02-15 17:00:00,2115.75
2024-02-15 18:00:00,2204.25
2024-02-15 19:00:00,2331.75
2024-02-15 20:00:00,2184.25
2024-02-15 21:00:00,2025.25
2024-02-15 22:00:00,1811.25
2024-02-15 23:00:00,1657
2024-02-16 00:00:00,1535.5
2024-02-16 01:00:00,1468.25
2024-02-16 02:00:00,1419.75
2024-02-16 03:00:00,1396.75
2024-02-16 04:00:00,1473.25
2024-02-16 05:00:00,1759
2024-02-16 06:00:00,1909
2024-02-16 07:00:00,1735.75
2024-02-16 08:00:00,1802
2024-02-16 09:00:00,1896.25
2024-02-16 10:00:00,1897
2024-02-16 11:00:00,1905.5
2024-02-16 12:00:00,1930.75
2024-02-16 13:00:00,1858
2024-02-16 14:00:00,1967.5
2024-02-16 15:00:00,2030
2024-02-16 16:00:00,2119.25
2024-02-16 17:00:00,2086.25
2024-02-16 18:00:00,2179.25
2024-02-16 19:00:00,2299.5
2024-02-16 20:00:00,2141
2024-02-16 21:00:00,1973.25
2024-02-16 22:00:00,1775.5
2024-02-16 23:00:00,1640.75
2024-02-17 00:00:00,1523.75
2024-02-17 01:00:00,1461
2024-02-17 02:00:00,1403
2024-02-17 03:00:00,1379
2024-02-17 04:00:00,1408.5
2024-02-17 05:00:00,1554
2024-02-17 06:00:00,1735.5
2024-02-17 07:00:00,1760.25
2024-02-17 08:00:00,1722
2024-02-17 09:00:00,1674
2024-02-17 10:00:00,1629
2024-02-17 11:00:00,1682.5
2024-02-17 12:00:00,1692.75
2024-02-17 13:00:00,1615.5
2024-02-17 14:00:00,1676.25
