Date_Time,Demand (MW)
26.10.2021 15:00,37036.21
26.10.2021 16:00,38529.53
26.10.2021 17:00,40309.66
26.10.2021 18:00,41208.87
26.10.2021 19:00,40608.16
26.10.2021 20:00,39537.51
26.10.2021 21:00,38491.26
26.10.2021 22:00,37434.16
26.10.2021 23:00,35508.12
27.10.2021 00:00,33367.89
27.10.2021 01:00,31930.03
27.10.2021 02:00,30927.1
27.10.2021 03:00,30199.54
27.10.2021 04:00,30172.91
27.10.2021 05:00,30556.05
27.10.2021 06:00,31310.74
27.10.2021 07:00,32634.1
27.10.2021 08:00,36133.38
27.10.2021 09:00,36655.8
27.10.2021 10:00,36276.93
27.10.2021 11:00,36178.92
27.10.2021 12:00,34136.2
27.10.2021 13:00,35016.39
27.10.2021 14:00,36487.52
27.10.2021 15:00,37217.93
27.10.2021 16:00,38563.62
27.10.2021 17:00,40062.67
27.10.2021 18:00,41019.99
27.10.2021 19:00,40287.05
27.10.2021 20:00,39455.44
27.10.2021 21:00,38154.14
27.10.2021 22:00,36712.1
27.10.2021 23:00,35214.43
28.10.2021 00:00,32955.83
28.10.2021 01:00,31419.73
28.10.2021 02:00,30614.04
28.10.2021 03:00,29905.08
28.10.2021 04:00,29789.04
28.10.2021 05:00,30275.64
28.10.2021 06:00,30900.53
28.10.2021 07:00,32131.38
28.10.2021 08:00,35814.9
28.10.2021 09:00,36910.92
28.10.2021 10:00,36533.22
28.10.2021 11:00,36462.73
28.10.2021 12:00,34161.31
28.10.2021 13:00,34447.56
28.10.2021 14:00,35914.27
28.10.2021 15:00,36378.53
28.10.2021 16:00,36939.72
28.10.2021 17:00,38463.4
28.10.2021 18:00,39419.69
28.10.2021 19:00,38613.24
28.10.2021 20:00,37635.28
28.10.2021 21:00,36578.24
28.10.2021 22:00,35731.12
28.10.2021 23:00,33882.47
29.10.2021 00:00,31921.14
29.10.2021 01:00,30369.88
29.10.2021 02:00,29215.54
29.10.2021 03:00,28501.76
29.10.2021 04:00,28428.83
29.10.2021 05:00,29041.81
29.10.2021 06:00,28743.23
29.10.2021 07:00,28994.15
29.10.2021 08:00,31144.69
29.10.2021 09:00,32447.74
29.10.2021 10:00,32660.94
29.10.2021 11:00,33098.71
29.10.2021 12:00,31323.3
29.10.2021 13:00,31929.64
29.10.2021 14:00,33173.73
29.10.2021 15:00,33664.41
29.10.2021 16:00,34491.17
29.10.2021 17:00,36280.57
29.10.2021 18:00,37713.47
29.10.2021 19:00,37000.09
29.10.2021 20:00,36050.36
29.10.2021 21:00,35071.95
29.10.2021 22:00,33888.68
29.10.2021 23:00,32943.6
30.10.2021 00:00,31282.89
30.10.2021 01:00,29886.7
30.10.2021 02:00,28832.44
30.10.2021 03:00,28154.68
30.10.2021 04:00,27941.31
30.10.2021 05:00,28179.69
30.10.2021 06:00,28602.09
30.10.2021 07:00,28838.84
30.10.2021 08:00,31472.8
30.10.2021 09:00,32549.47
30.10.2021 10:00,32605.62
30.10.2021 11:00,32955.94
30.10.2021 12:00,31812.22
30.10.2021 13:00,32285.86
30.10.2021 14:00,32916.58
30.10.2021 15:00,33365.23
30.10.2021 16:00,33980.95
30.10.2021 17:00,35331.31
30.10.2021 18:00,37061.37
30.10.2021 19:00,36708.47
30.10.2021 20:00,35869.35
30.10.2021 21:00,34949.82
30.10.2021 22:00,33890.24
30.10.2021 23:00,32514.03
31.10.2021 00:00,31002.77
31.10.2021 01:00,29307.06
31.10.2021 02:00,28170.25
31.10.2021 03:00,27236.77
31.10.2021 04:00,27008.83
31.10.2021 05:00,26712.35
31.10.2021 06:00,26765.81
31.10.2021 07:00,26167.44
31.10.2021 08:00,26743.53
31.10.2021 09:00,28029.1
31.10.2021 10:00,29135.79
31.10.2021 11:00,29494.32
31.10.2021 12:00,29323.27
31.10.2021 13:00,30021.05
31.10.2021 14:00,30173.91
31.10.2021 15:00,30631.47
31.10.2021 16:00,31416.33
31.10.2021 17:00,33195.81
31.10.2021 18:00,35346.33
31.10.2021 19:00,35343.55
31.10.2021 20:00,34566.03
31.10.2021 21:00,33724.13
31.10.2021 22:00,32838.31
31.10.2021 23:00,31582.36
01.11.2021 00:00,30266.2
01.11.2021 01:00,28880.96
01.11.2021 02:00,28000.28
01.11.2021 03:00,27583.99
01.11.2021 04:00,27486.1
01.11.2021 05:00,27955.06
01.11.2021 06:00,28998.27
01.11.2021 07:00,30675.44
01.11.2021 08:00,35924.85
01.11.2021 09:00,38347.75
01.11.2021 10:00,38941.75
01.11.2021 11:00,39473.18
01.11.2021 12:00,38019.44
01.11.2021 13:00,38577.77
01.11.2021 14:00,39649.32
01.11.2021 15:00,39348.43
01.11.2021 16:00,40156.92
01.11.2021 17:00,40718.1
01.11.2021 18:00,40893.77
01.11.2021 19:00,39915.18
01.11.2021 20:00,39203.62
01.11.2021 21:00,37947.76
01.11.2021 22:00,37376.24
01.11.2021 23:00,35532
02.11.2021 00:00,33305.75
02.11.2021 01:00,31650.78
02.11.2021 02:00,30930.37
02.11.2021 03:00,30309.63
02.11.2021 04:00,29982.34
02.11.2021 05:00,30320.26
02.11.2021 06:00,31317.52
02.11.2021 07:00,32825.21
02.11.2021 08:00,37226.06
02.11.2021 09:00,39163.88
02.11.2021 10:00,39131.28
02.11.2021 11:00,38523
02.11.2021 12:00,36623.09
02.11.2021 13:00,37182.22
02.11.2021 14:00,38458.15
02.11.2021 15:00,38533.87
02.11.2021 16:00,39809.36
02.11.2021 17:00,41098.07
02.11.2021 18:00,41417.56
02.11.2021 19:00,40428.31
02.11.2021 20:00,39552.16
02.11.2021 21:00,38443.4
02.11.2021 22:00,36992.73
02.11.2021 23:00,35374.46
03.11.2021 00:00,33256.97
03.11.2021 01:00,31762.53
03.11.2021 02:00,30917.18
03.11.2021 03:00,30206.89
03.11.2021 04:00,30110.44
03.11.2021 05:00,30543.44
03.11.2021 06:00,31437.8
03.11.2021 07:00,32907.39
03.11.2021 08:00,36831.71
03.11.2021 09:00,37927.65
03.11.2021 10:00,37519.61
03.11.2021 11:00,37556.96
03.11.2021 12:00,35567.67
03.11.2021 13:00,36033.69
03.11.2021 14:00,37309.03
03.11.2021 15:00,37668.2
03.11.2021 16:00,38886.58
03.11.2021 17:00,40566.76
03.11.2021 18:00,41052.98
03.11.2021 19:00,40272.64
03.11.2021 20:00,39237.68
03.11.2021 21:00,38138.66
03.11.2021 22:00,36990.91
03.11.2021 23:00,35385.79
04.11.2021 00:00,33487.05
04.11.2021 01:00,31527.64
04.11.2021 02:00,30849.7
04.11.2021 03:00,30334.75
04.11.2021 04:00,29971.45
04.11.2021 05:00,30543.68
04.11.2021 06:00,31515.56
04.11.2021 07:00,32836.86
04.11.2021 08:00,36185.86
04.11.2021 09:00,36858.36
04.11.2021 10:00,36342.09
04.11.2021 11:00,36119.09
04.11.2021 12:00,34027.11
04.11.2021 13:00,34508.02
04.11.2021 14:00,36010.43
04.11.2021 15:00,36469.1
04.11.2021 16:00,38296.02
04.11.2021 17:00,40096.94
04.11.2021 18:00,41013.61
04.11.2021 19:00,40148.61
04.11.2021 20:00,39067.29
04.11.2021 21:00,37992.4
04.11.2021 22:00,36887.53
04.11.2021 23:00,35644.45
05.11.2021 00:00,33342.6
05.11.2021 01:00,31914.61
05.11.2021 02:00,30744.23
05.11.2021 03:00,30336.61
05.11.2021 04:00,30015.67
05.11.2021 05:00,30402.25
05.11.2021 06:00,31378.04
05.11.2021 07:00,32694.26
05.11.2021 08:00,35496.41
05.11.2021 09:00,36022.09
05.11.2021 10:00,35721.58
05.11.2021 11:00,35524.32
05.11.2021 12:00,32910.94
05.11.2021 13:00,32762.21
05.11.2021 14:00,35124.36
05.11.2021 15:00,36036.34
05.11.2021 16:00,37827.97
05.11.2021 17:00,39558.27
05.11.2021 18:00,40237.44
05.11.2021 19:00,39210.21
05.11.2021 20:00,38311.93
05.11.2021 21:00,37472.94
05.11.2021 22:00,36305.08
05.11.2021 23:00,35378.21
06.11.2021 00:00,33249.66
06.11.2021 01:00,31772.34
06.11.2021 02:00,30795.29
06.11.2021 03:00,30035.15
06.11.2021 04:00,29773.28
06.11.2021 05:00,30060.09
06.11.2021 06:00,30735.86
06.11.2021 07:00,30811.85
06.11.2021 08:00,32896.41
06.11.2021 09:00,33553.71
06.11.2021 10:00,33732.12
06.11.2021 11:00,33535.3
06.11.2021 12:00,32259.38
06.11.2021 13:00,32455.74
06.11.2021 14:00,33353.68
06.11.2021 15:00,33749.08
06.11.2021 16:00,35163.37
06.11.2021 17:00,37133.42
06.11.2021 18:00,38737.88
06.11.2021 19:00,38041.68
06.11.2021 20:00,37158.72
06.11.2021 21:00,36335.36
06.11.2021 22:00,36972.96
06.11.2021 23:00,33891.7
07.11.2021 00:00,31681.82
07.11.2021 01:00,30161.87
07.11.2021 02:00,29036.21
07.11.2021 03:00,28451.85
07.11.2021 04:00,28019.83
07.11.2021 05:00,27910.38
07.11.2021 06:00,27812.71
07.11.2021 07:00,27012.44
07.11.2021 08:00,26439.63
07.11.2021 09:00,26834.11
07.11.2021 10:00,27266.05
07.11.2021 11:00,27483.66
07.11.2021 12:00,27108.33
07.11.2021 13:00,27881.92
07.11.2021 14:00,28489.25
07.11.2021 15:00,29406.58
07.11.2021 16:00,31289
07.11.2021 17:00,33526.39
07.11.2021 18:00,35812.95
07.11.2021 19:00,35594.87
07.11.2021 20:00,34947.79
07.11.2021 21:00,34740.07
07.11.2021 22:00,33761.94
07.11.2021 23:00,32077.97
08.11.2021 00:00,30413.74
08.11.2021 01:00,29074.09
08.11.2021 02:00,27812.21
08.11.2021 03:00,27567.81
08.11.2021 04:00,27422.35
08.11.2021 05:00,27961.1
08.11.2021 06:00,29291.15
08.11.2021 07:00,31084.27
08.11.2021 08:00,35295.2
08.11.2021 09:00,36478.75
08.11.2021 10:00,36319.94
08.11.2021 11:00,36324.28
08.11.2021 12:00,34369.71
08.11.2021 13:00,35169.89
08.11.2021 14:00,36374.76
08.11.2021 15:00,37188.86
08.11.2021 16:00,38754.97
08.11.2021 17:00,40252.66
08.11.2021 18:00,40894.38
08.11.2021 19:00,39758.67
08.11.2021 20:00,38772.93
08.11.2021 21:00,37691.3
08.11.2021 22:00,36498.64
08.11.2021 23:00,35187.2
09.11.2021 00:00,33014.71
09.11.2021 01:00,31812.85
09.11.2021 02:00,30745.32
09.11.2021 03:00,30096.28
09.11.2021 04:00,30095.86
09.11.2021 05:00,30390.91
09.11.2021 06:00,31568.34
09.11.2021 07:00,32970.42
09.11.2021 08:00,36178.09
09.11.2021 09:00,36923.85
09.11.2021 10:00,36351.36
09.11.2021 11:00,36330.69
09.11.2021 12:00,34124.97
09.11.2021 13:00,34979.83
09.11.2021 14:00,36158.6
09.11.2021 15:00,37003.38
09.11.2021 16:00,38644.53
09.11.2021 17:00,40533.22
09.11.2021 18:00,40896.22
09.11.2021 19:00,40084.17
09.11.2021 20:00,39272.38
09.11.2021 21:00,38159.04
09.11.2021 22:00,37092.31
09.11.2021 23:00,35542.66
10.11.2021 00:00,33418.87
10.11.2021 01:00,32030.55
10.11.2021 02:00,31299.94
10.11.2021 03:00,30548.89
10.11.2021 04:00,30387.94
10.11.2021 05:00,30701.91
10.11.2021 06:00,31629.51
10.11.2021 07:00,33304.29
10.11.2021 08:00,37310.94
10.11.2021 09:00,38720.84
10.11.2021 10:00,38804.74
10.11.2021 11:00,39000.18
10.11.2021 12:00,37003.99
10.11.2021 13:00,37439.73
10.11.2021 14:00,38496.04
10.11.2021 15:00,38932.14
10.11.2021 16:00,40203.5
10.11.2021 17:00,41898.93
10.11.2021 18:00,42260.74
10.11.2021 19:00,41243.67
10.11.2021 20:00,40277.15
10.11.2021 21:00,39333.66
10.11.2021 22:00,38071.01
10.11.2021 23:00,36174.7
11.11.2021 00:00,33953.83
11.11.2021 01:00,32543.44
11.11.2021 02:00,31633.86
11.11.2021 03:00,31034.09
11.11.2021 04:00,30734.71
11.11.2021 05:00,31214.97
11.11.2021 06:00,32272.34
11.11.2021 07:00,33904.72
11.11.2021 08:00,37564.77
11.11.2021 09:00,38505.34
11.11.2021 10:00,38040.25
11.11.2021 11:00,37634.4
11.11.2021 12:00,35600.46
11.11.2021 13:00,36115.62
11.11.2021 14:00,37355.95
11.11.2021 15:00,38123.28
11.11.2021 16:00,40168.06
11.11.2021 17:00,42232.99
11.11.2021 18:00,42890.96
11.11.2021 19:00,41694.08
11.11.2021 20:00,40801.07
11.11.2021 21:00,39253.87
11.11.2021 22:00,38376.8
11.11.2021 23:00,36656.09
12.11.2021 00:00,34328.79
12.11.2021 01:00,32856.69
12.11.2021 02:00,31735.25
12.11.2021 03:00,30984.01
12.11.2021 04:00,30759.42
12.11.2021 05:00,31247.29
12.11.2021 06:00,32400.32
12.11.2021 07:00,33953.42
12.11.2021 08:00,37532.43
12.11.2021 09:00,38247.27
12.11.2021 10:00,37677.46
12.11.2021 11:00,37029.4
12.11.2021 12:00,34459.56
12.11.2021 13:00,34719.4
12.11.2021 14:00,36669.8
12.11.2021 15:00,37522.57
12.11.2021 16:00,39435.17
12.11.2021 17:00,41541.99
12.11.2021 18:00,42368.25
12.11.2021 19:00,41297.08
12.11.2021 20:00,40285.47
12.11.2021 21:00,39391.66
12.11.2021 22:00,38104.74
12.11.2021 23:00,36318.49
13.11.2021 00:00,34471.1
13.11.2021 01:00,32825.98
13.11.2021 02:00,31761.4
13.11.2021 03:00,31023.56
13.11.2021 04:00,30685.01
13.11.2021 05:00,31050.31
13.11.2021 06:00,31637.64
13.11.2021 07:00,32129.13
13.11.2021 08:00,34552.01
13.11.2021 09:00,35754.64
13.11.2021 10:00,35679.39
13.11.2021 11:00,35626.99
13.11.2021 12:00,34237.09
13.11.2021 13:00,34547.33
13.11.2021 14:00,34893.27
13.11.2021 15:00,35321.97
13.11.2021 16:00,36620.79
13.11.2021 17:00,38642.92
13.11.2021 18:00,40324.08
13.11.2021 19:00,39636.86
13.11.2021 20:00,38714.13
13.11.2021 21:00,37677.63
13.11.2021 22:00,36544.91
13.11.2021 23:00,34890.76
14.11.2021 00:00,32914.44
14.11.2021 01:00,31363.41
14.11.2021 02:00,30267.47
14.11.2021 03:00,29420.76
14.11.2021 04:00,29172.31
14.11.2021 05:00,28897.08
14.11.2021 06:00,29141.29
14.11.2021 07:00,28518.11
14.11.2021 08:00,28254.46
14.11.2021 09:00,28500.47
14.11.2021 10:00,29014.45
14.11.2021 11:00,29052.17
14.11.2021 12:00,28727.54
14.11.2021 13:00,29345.56
14.11.2021 14:00,29844.2
14.11.2021 15:00,30842.38
14.11.2021 16:00,32528.86
14.11.2021 17:00,34971.15
14.11.2021 18:00,37035.08
14.11.2021 19:00,36805.34
14.11.2021 20:00,36311.83
14.11.2021 21:00,35476.32
14.11.2021 22:00,34067.97
14.11.2021 23:00,33048.37
15.11.2021 00:00,31515.11
15.11.2021 01:00,30228.7
15.11.2021 02:00,29293.88
15.11.2021 03:00,28634.78
15.11.2021 04:00,28451.87
15.11.2021 05:00,28750.11
15.11.2021 06:00,29915.36
15.11.2021 07:00,31958.26
15.11.2021 08:00,36706.12
15.11.2021 09:00,38773.3
15.11.2021 10:00,38731.28
15.11.2021 11:00,38567.96
15.11.2021 12:00,36665.72
15.11.2021 13:00,37140.14
15.11.2021 14:00,38333.37
15.11.2021 15:00,39059.02
15.11.2021 16:00,40583.69
15.11.2021 17:00,42557.96
15.11.2021 18:00,42372.49
15.11.2021 19:00,41713.77
15.11.2021 20:00,40642.78
15.11.2021 21:00,39587.33
15.11.2021 22:00,38110.15
15.11.2021 23:00,36764
16.11.2021 00:00,34537.46
16.11.2021 01:00,33051.12
16.11.2021 02:00,31875.7
16.11.2021 03:00,31012.26
16.11.2021 04:00,30990.03
16.11.2021 05:00,31446.04
16.11.2021 06:00,32198.6
16.11.2021 07:00,33523.87
16.11.2021 08:00,37529.34
16.11.2021 09:00,38995.7
16.11.2021 10:00,38791.9
16.11.2021 11:00,38594.94
16.11.2021 12:00,36658.79
16.11.2021 13:00,37129.86
16.11.2021 14:00,38385.84
16.11.2021 15:00,39007.16
16.11.2021 16:00,40715.5
16.11.2021 17:00,42684.26
16.11.2021 18:00,42861.89
16.11.2021 19:00,41743.54
16.11.2021 20:00,40885.27
16.11.2021 21:00,39805.1
16.11.2021 22:00,38668.25
16.11.2021 23:00,37054.42
17.11.2021 00:00,34882.35
17.11.2021 01:00,33334.03
17.11.2021 02:00,32161.04
17.11.2021 03:00,31482.42
17.11.2021 04:00,31460.45
17.11.2021 05:00,31509.5
17.11.2021 06:00,32480.84
17.11.2021 07:00,33714.06
17.11.2021 08:00,37834.31
17.11.2021 09:00,39396.7
17.11.2021 10:00,39140.61
17.11.2021 11:00,39044.39
17.11.2021 12:00,36866.23
17.11.2021 13:00,37456.92
17.11.2021 14:00,38999.4
17.11.2021 15:00,39415.22
17.11.2021 16:00,41266.61
17.11.2021 17:00,43145.82
17.11.2021 18:00,43029.97
17.11.2021 19:00,41738.4
17.11.2021 20:00,40916.28
17.11.2021 21:00,39864.79
17.11.2021 22:00,38587.46
17.11.2021 23:00,36951.26
18.11.2021 00:00,34776.33
18.11.2021 01:00,33171.54
18.11.2021 02:00,32218.4
18.11.2021 03:00,31404.46
18.11.2021 04:00,31245.78
18.11.2021 05:00,31604.04
18.11.2021 06:00,32408.69
18.11.2021 07:00,33597.24
18.11.2021 08:00,37691.42
18.11.2021 09:00,39496.47
18.11.2021 10:00,39466.83
18.11.2021 11:00,39488.97
18.11.2021 12:00,37685.54
18.11.2021 13:00,37753.84
18.11.2021 14:00,39817.41
18.11.2021 15:00,40419.98
18.11.2021 16:00,41826.45
18.11.2021 17:00,43410.44
18.11.2021 18:00,43369.67
18.11.2021 19:00,42005.15
18.11.2021 20:00,40997.65
18.11.2021 21:00,39855.45
18.11.2021 22:00,38862.57
18.11.2021 23:00,37384.99
19.11.2021 00:00,35256.51
19.11.2021 01:00,33534.34
19.11.2021 02:00,32262.53
19.11.2021 03:00,31625.5
19.11.2021 04:00,31170.43
19.11.2021 05:00,31486.97
19.11.2021 06:00,32319.34
19.11.2021 07:00,33587.6
19.11.2021 08:00,37693.04
19.11.2021 09:00,40467.15
19.11.2021 10:00,40428.52
19.11.2021 11:00,41414.22
19.11.2021 12:00,38905.1
19.11.2021 13:00,39259.51
19.11.2021 14:00,40976.69
19.11.2021 15:00,41847.12
19.11.2021 16:00,42373.63
19.11.2021 17:00,43400.14
19.11.2021 18:00,42920.59
19.11.2021 19:00,41752.04
19.11.2021 20:00,40787.29
19.11.2021 21:00,39668.25
19.11.2021 22:00,38591.89
19.11.2021 23:00,36999.52
20.11.2021 00:00,34944.14
20.11.2021 01:00,33254.08
20.11.2021 02:00,32335.19
20.11.2021 03:00,31472.4
20.11.2021 04:00,31177.81
20.11.2021 05:00,31307.94
20.11.2021 06:00,31680.97
20.11.2021 07:00,32291.41
20.11.2021 08:00,35688.86
20.11.2021 09:00,37880.63
20.11.2021 10:00,38939.83
20.11.2021 11:00,39467.71
20.11.2021 12:00,38255.6
20.11.2021 13:00,38654.88
20.11.2021 14:00,38937.24
20.11.2021 15:00,38750.68
20.11.2021 16:00,39139.47
20.11.2021 17:00,40217.45
20.11.2021 18:00,40990.87
20.11.2021 19:00,40273.93
20.11.2021 20:00,39319.58
20.11.2021 21:00,38305.47
20.11.2021 22:00,37294.69
20.11.2021 23:00,36038.99
21.11.2021 00:00,33814.11
21.11.2021 01:00,31964.25
21.11.2021 02:00,30517.35
21.11.2021 03:00,29805.92
21.11.2021 04:00,29239.54
21.11.2021 05:00,29345.26
21.11.2021 06:00,29342.58
21.11.2021 07:00,28718.13
21.11.2021 08:00,29035.66
21.11.2021 09:00,29665.45
21.11.2021 10:00,30178.42
21.11.2021 11:00,30562.62
21.11.2021 12:00,30121.22
21.11.2021 13:00,30282.46
21.11.2021 14:00,30398.49
21.11.2021 15:00,31336.28
21.11.2021 16:00,32883.26
21.11.2021 17:00,35624.83
21.11.2021 18:00,37705.5
21.11.2021 19:00,37459.37
21.11.2021 20:00,36941.09
21.11.2021 21:00,36214.93
21.11.2021 22:00,35318.09
21.11.2021 23:00,34116.68
22.11.2021 00:00,32072.91
22.11.2021 01:00,30364.89
22.11.2021 02:00,29362.16
22.11.2021 03:00,28756.57
22.11.2021 04:00,28504.68
22.11.2021 05:00,29068.74
22.11.2021 06:00,30528.8
22.11.2021 07:00,32884.17
22.11.2021 08:00,37923.73
22.11.2021 09:00,39329.18
22.11.2021 10:00,38766.78
22.11.2021 11:00,38504.4
22.11.2021 12:00,36250.84
22.11.2021 13:00,36641.04
22.11.2021 14:00,37861.13
22.11.2021 15:00,38760.7
22.11.2021 16:00,40738.2
22.11.2021 17:00,42618.99
22.11.2021 18:00,42890.29
22.11.2021 19:00,41757.37
22.11.2021 20:00,40837.41
22.11.2021 21:00,39903.78
22.11.2021 22:00,38480.29
22.11.2021 23:00,37036.61
23.11.2021 00:00,34709.53
23.11.2021 01:00,32943.13
23.11.2021 02:00,31750.67
23.11.2021 03:00,31257.61
23.11.2021 04:00,31165.23
23.11.2021 05:00,31482.35
23.11.2021 06:00,32607.38
23.11.2021 07:00,34615.27
23.11.2021 08:00,38713.29
23.11.2021 09:00,39806.73
23.11.2021 10:00,40067.56
23.11.2021 11:00,40325.17
23.11.2021 12:00,38546.2
23.11.2021 13:00,39510.54
23.11.2021 14:00,40308.77
23.11.2021 15:00,41144.83
23.11.2021 16:00,42184.83
23.11.2021 17:00,43309.85
23.11.2021 18:00,43072.68
23.11.2021 19:00,42028.94
23.11.2021 20:00,40926.88
23.11.2021 21:00,39826.7
23.11.2021 22:00,38740.12
23.11.2021 23:00,37093.9
24.11.2021 00:00,34733.96
24.11.2021 01:00,33146.07
24.11.2021 02:00,32028.51
24.11.2021 03:00,31228.63
24.11.2021 04:00,31070.87
24.11.2021 05:00,31480.92
24.11.2021 06:00,32736.09
24.11.2021 07:00,34707.6
24.11.2021 08:00,39303.56
24.11.2021 09:00,41975.76
24.11.2021 10:00,42575.47
24.11.2021 11:00,43032.29
24.11.2021 12:00,41453.23
24.11.2021 13:00,42196.68
24.11.2021 14:00,43030.36
24.11.2021 15:00,43526.17
24.11.2021 16:00,43780.9
24.11.2021 17:00,44604.46
24.11.2021 18:00,43898.09
24.11.2021 19:00,42488.7
24.11.2021 20:00,41530.24
24.11.2021 21:00,40467.17
24.11.2021 22:00,39177.65
24.11.2021 23:00,37275.54
25.11.2021 00:00,34501.26
25.11.2021 01:00,33410.9
25.11.2021 02:00,32394.32
25.11.2021 03:00,31673.05
25.11.2021 04:00,31644.23
25.11.2021 05:00,31831.71
25.11.2021 06:00,33092.67
25.11.2021 07:00,35127.76
25.11.2021 08:00,39729.84
25.11.2021 09:00,42249.52
25.11.2021 10:00,42677.6
25.11.2021 11:00,42917.79
25.11.2021 12:00,41179.02
25.11.2021 13:00,41578.31
25.11.2021 14:00,42205.95
25.11.2021 15:00,42226.62
25.11.2021 16:00,42957.11
25.11.2021 17:00,44127.32
25.11.2021 18:00,43801.55
25.11.2021 19:00,42537.33
25.11.2021 20:00,41693.1
25.11.2021 21:00,40344.63
25.11.2021 22:00,38642.11
25.11.2021 23:00,37533.24
26.11.2021 00:00,35614.16
26.11.2021 01:00,33525.61
26.11.2021 02:00,32192.39
26.11.2021 03:00,31393.54
26.11.2021 04:00,31203.96
26.11.2021 05:00,31601.55
26.11.2021 06:00,33092.26
26.11.2021 07:00,34932.84
26.11.2021 08:00,39497.16
26.11.2021 09:00,41269
26.11.2021 10:00,41116.23
26.11.2021 11:00,40798.52
26.11.2021 12:00,38170.57
26.11.2021 13:00,37968.46
26.11.2021 14:00,39675.19
26.11.2021 15:00,40640.15
26.11.2021 16:00,41913.73
26.11.2021 17:00,43301.69
26.11.2021 18:00,43105.27
26.11.2021 19:00,41640.38
26.11.2021 20:00,40749.67
26.11.2021 21:00,39550.02
26.11.2021 22:00,38106.28
26.11.2021 23:00,36990.2
27.11.2021 00:00,34743.07
27.11.2021 01:00,33132.77
27.11.2021 02:00,31984.99
27.11.2021 03:00,31137.6
27.11.2021 04:00,30814.95
27.11.2021 05:00,30992.83
27.11.2021 06:00,31648.95
27.11.2021 07:00,32247.71
27.11.2021 08:00,35372.69
27.11.2021 09:00,37870.57
27.11.2021 10:00,38977.5
27.11.2021 11:00,39618.77
27.11.2021 12:00,38388.87
27.11.2021 13:00,38452.36
27.11.2021 14:00,38874.64
27.11.2021 15:00,38682.51
27.11.2021 16:00,38700.44
27.11.2021 17:00,39995.52
27.11.2021 18:00,40487.87
27.11.2021 19:00,39547.06
27.11.2021 20:00,38710.95
27.11.2021 21:00,37684.09
27.11.2021 22:00,36563.64
27.11.2021 23:00,35168.39
28.11.2021 00:00,33015.52
28.11.2021 01:00,31334.89
28.11.2021 02:00,30155.93
28.11.2021 03:00,29337.9
28.11.2021 04:00,28924.17
28.11.2021 05:00,28758.8
28.11.2021 06:00,28992.04
28.11.2021 07:00,28472.42
28.11.2021 08:00,28911.73
28.11.2021 09:00,30189.53
28.11.2021 10:00,30951.61
28.11.2021 11:00,31589.71
28.11.2021 12:00,31633.92
28.11.2021 13:00,31915.82
28.11.2021 14:00,32015.57
28.11.2021 15:00,32294.96
28.11.2021 16:00,33309.64
28.11.2021 17:00,35311.31
28.11.2021 18:00,37228.82
28.11.2021 19:00,36827.06
28.11.2021 20:00,36311.53
28.11.2021 21:00,35560.26
28.11.2021 22:00,34577.12
28.11.2021 23:00,33341.98
29.11.2021 00:00,31709.53
29.11.2021 01:00,30336.25
29.11.2021 02:00,29080.72
29.11.2021 03:00,28565.2
29.11.2021 04:00,28488.55
29.11.2021 05:00,28741.56
29.11.2021 06:00,29940.07
29.11.2021 07:00,32354.23
29.11.2021 08:00,37046.08
29.11.2021 09:00,39044.92
29.11.2021 10:00,39337.64
29.11.2021 11:00,39454.21
29.11.2021 12:00,37758.89
29.11.2021 13:00,38060.75
29.11.2021 14:00,39125.09
29.11.2021 15:00,40110.9
29.11.2021 16:00,40824.83
29.11.2021 17:00,42054
29.11.2021 18:00,41359.09
29.11.2021 19:00,40267.21
29.11.2021 20:00,39610.56
29.11.2021 21:00,38497.15
29.11.2021 22:00,37522.77
29.11.2021 23:00,36082.65
30.11.2021 00:00,33851.14
30.11.2021 01:00,32471.21
30.11.2021 02:00,31311.63
30.11.2021 03:00,30575.9
30.11.2021 04:00,30508.76
30.11.2021 05:00,30865.95
30.11.2021 06:00,31750.31
30.11.2021 07:00,33534.14
30.11.2021 08:00,37821.14
30.11.2021 09:00,39773.6
30.11.2021 10:00,39840.84
30.11.2021 11:00,39784.48
30.11.2021 12:00,38076.84
30.11.2021 13:00,38367.37
30.11.2021 14:00,39621.14
30.11.2021 15:00,40282.39
30.11.2021 16:00,41568.39
30.11.2021 17:00,43036.75
30.11.2021 18:00,42567.89
30.11.2021 19:00,41468.21
30.11.2021 20:00,40512.31
30.11.2021 21:00,39429.87
30.11.2021 22:00,38294.45
30.11.2021 23:00,36763.43
01.12.2021 00:00,34353.16
01.12.2021 01:00,32681.87
01.12.2021 02:00,31798.49
01.12.2021 03:00,31108.89
01.12.2021 04:00,30900.12
01.12.2021 05:00,31123.19
01.12.2021 06:00,32438.86
01.12.2021 07:00,34536.28
01.12.2021 08:00,39048.5
01.12.2021 09:00,41118.09
01.12.2021 10:00,41026.12
01.12.2021 11:00,41004.49
01.12.2021 12:00,38939.02
01.12.2021 13:00,38694.39
01.12.2021 14:00,39832.01
01.12.2021 15:00,40466.22
01.12.2021 16:00,41827.13
01.12.2021 17:00,43503.81
01.12.2021 18:00,43199.62
01.12.2021 19:00,42306.54
01.12.2021 20:00,41462.49
01.12.2021 21:00,40346.97
01.12.2021 22:00,39093.83
01.12.2021 23:00,37262.44
02.12.2021 00:00,34836.66
