2080;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hour_7 in MW;82904,08434;4263,683754;71833,46978;221997,8143;229,0582238;118676,2535;4279,23279;86785,67869;18990,44825;18688,32637;802,2816057;1480,019571;244781,7341;493,0868087;15268,99829;27247,67735;1091,318641;58133,30835;80,90033004;1729,295661;31433,58639;4745,249684;8438,583364;480306,9969;770,6503494;7975,309299;102334,5477;111317,7725;40275,39559;140058,4765;104282,3186;904,8117038;16888,14008;57098,1036;40795,93104;2103481,631;92540,4739;4654,127981;39929,49221;10517,7694;5627,058385;13160,47719;2535,848203;19441,90886;13041,12233;1212,064999;116,485013;22484,535;49935,21118;261913,3013;10882,40142;5195,768332;25040,41892;1936,992697;458900,4539;1717,639792;13284,19063;170665,5707;7951,60742;10746,61227;5628,062953;139232,479;107449,6357;14748,66451;161,0487938;64117,14737;62848,19716;6868,658585;1316,730464;28002,17487;16955,32198;12928,19515;14548,44581;857,3204184;2448624,756;588944,2548;112299,7613;132657,6659;12646,58648;27255,40481;96234,61352;147954,6807;3948,031652;155935,0629;16456,9444;51492,72602;270573,6337;318,3323176;54100,47276;85586,69053;6207,548818;17865,20653;19522,05758;2764,203307;8538,958603;5354,347708;25347,75272;10799,65864;4018,977408;2010,696245;3421,934242;166904,8205;148448,8675;77591,22446;850,6734974;81569,16386;694,9538217;10953,08244;2247,178147;298523,116;4497,255648;9311,939967;79407,99766;185414,7197;13633,41395;45479,00297;34933,53826;917,22896;1404,536408;10481,67634;11587,31626;170859,1655;1039360,102;18420,44037;6870,046661;527766,8784;8821,159268;32111,95716;22678,9067;81005,37865;304387,1932;52631,56645;14528,5639;5161,62445;3588,192783;24762,533;251908,171;51238,64214;801,2401553;48237,34436;68290,60496;171,9656795;27004,13213;12483,15155;8233,503905;3677,235295;2296,471234;74122,46097;155631,7936;73324,85811;33734,55468;175,6728869;125718,419;4058,592412;36923,45145;26943,49188;68809,94521;48551,97215;470805,2109;91668,63843;44802,43719;2142,594991;20130,03234;190937,8568;11112,12634;339888,7448;60584,96711;13525,11184;169610,6349;836463,349;7981,799446;67245,17447;79943,45088;192616,5;70763,50475;11785,18897;186099,9814;83234,03442
Hour_8 in MW;86148,14806;4476,207478;78371,95679;232801,9006;242,0210575;121839,566;4512,695148;91350,45933;19950,03778;19769,99587;857,6034531;1665,558627;254028,225;521,3250905;15669,87216;28676,86572;1159,588026;61458,51759;86,08869975;1772,253926;33242,16337;4989,364304;8814,46268;503484,3731;829,2962798;8397,971399;108770,2783;116697,7478;42644,7307;147100,8696;109410,4091;979,4719906;18106,79063;62706,73463;41690,19498;2155718,812;97745,8666;4875,092912;41817,05379;11064,68837;5941,121346;14063,43896;2690,834022;20437,75262;13751,98393;1268,740044;123,0423288;23798,02346;52710,37677;282847,8374;11490,12178;5483,737364;26606,70933;2036,01546;481295,4398;1800,336459;13628,98343;178514,2562;8394,217676;11429,07384;5918,345241;146723,5438;114726,8992;15585,33523;170,1599548;67726,42052;67231,78405;7395,278394;1391,204429;29591,37931;17996,0213;13794,33001;15321,64389;873,073839;2536765,723;622805,08;116435,7008;146113,0723;13335,19591;28905,00097;101454,8406;156452,3308;4176,464298;164659,2866;17737,32825;52714,23832;277431,4419;341,7818971;56824,76008;87848,36967;6908,992541;18714,42374;20071,07047;2905,781336;9102,733797;5498,86312;26762,28805;11712,55742;4234,556155;2119,720358;3601,138084;175703,8041;155993,9732;82251,27737;898,8830323;89542,20386;735,6814354;12142,19398;2355,879383;306118,4203;4605,013113;9531,307712;84002,95884;194997,5417;14184,05841;47007,58941;36832,92946;962,1995448;1471,877873;11116,71723;12332,79124;186770,5441;1106735,244;19176,67933;7541,198221;547372,9169;9465,796724;33899,59679;23678,04471;83337,31406;322156,9194;55460,46237;15341,20253;5453,212772;3967,716268;26092,29546;258282,3871;54086,25028;854,0167363;53363,5213;74297,86007;181,5570669;28521,19902;13191,03516;8652,310919;3867,070942;2427,445054;76524,3118;159038,648;77562,75817;35613,95964;185,6198846;136557,8305;4273,948294;38417,48177;28058,88583;72757,58411;50337,04933;495932,8897;97100,29256;47343,7785;2263,159808;20846,40348;196205,3017;11742,11638;358612,0722;62024,93574;15040,8856;178832,0648;882926,4382;8361,837167;71057,78399;84747,35204;198819,8906;76087,58701;12406,98031;193686,1123;87452,16878
Hour_9 in MW;88483,17064;4632,176167;83084,62283;240777,0143;251,4861841;124277,6755;4682,082249;94879,50914;20649,0104;20554,77731;897,659602;1799,383827;260793,7963;542,0693225;15962,27743;29717,84025;1209,126981;63980,37631;89,84586697;1803,62399;34555,95389;5166,818194;9106,532658;520856,7698;878,3458483;8705,484682;113450,6336;120622,7279;44433,50528;152418,8277;113937,6449;1033,741777;19055,33785;66983,89939;42377,65653;2193942,437;101645,4638;5039,36674;43213,34416;11479,71875;6169,416487;14719,64296;2803,176156;21163,79994;14268,70764;1311,585893;127,812648;24775,11715;54731,98745;298097,5937;11947,49769;5696,647697;27790,94407;2108,0356;497771,9441;1861,284003;13880,48378;184241,9558;8718,718871;11925,17367;6128,958868;152182,3597;122770,0473;16194,05068;176,8391935;70354,32333;70502,99667;7793,046059;1445,413854;30779,26323;18752,18239;14421,68286;15884,83956;884,6400974;2601110,742;648028,1095;119412,9541;155816,5281;13835,96684;30095,20214;105258,3729;162847,1236;4346,770007;171004,5757;18661,3896;53606,9716;282526,7933;359,197644;58808,77876;89498,66227;7416,061264;19335,15556;20471,94905;3008,752133;9512,707948;5604,457491;27809,78607;12371,34749;4391,335609;2199,124836;3731,406107;182266,5474;161625,5495;85682,12345;934,261004;95423,43482;765,2809754;13017,20238;2435,220256;311672,5669;4683,758494;9691,618618;87350,605;208493,1005;14617,46707;48135,74906;38216,30922;994,8760972;1521,740518;11578,07078;12874,07598;198569,0549;1157638,535;19733,08746;8043,308284;561667,6043;9947,789118;35200,86556;24459,89491;85039,82586;335196,0948;57519,87802;15932,21361;5667,509587;4241,472055;27059,71008;262934,3075;56159,58146;893,0997446;57066,38966;78925,74026;188,6539325;29660,18062;13719,59907;8957,655107;4005,067636;2524,830263;78343,05163;161693,6689;80644,77838;36986,23388;192,9156008;144749,436;4433,585246;39511,62603;28876,26517;75602,14089;51649,53964;514623,6409;101116,1596;49247,92595;2352,779359;21368,87328;200046,5659;12200,58795;372485,4992;63077,22425;16139,16233;185538,0334;922458,3697;8653,841107;73833,52323;88355,71073;203343,1413;79982,11218;12858,9765;199436,044;90628,42777
Hour_10 in MW;89633,25991;4718,357112;85417,79835;245199,7615;256,416987;125841,6852;4768,022413;96967,75228;21008,6516;20952,91331;917,832665;1865,822788;264385,4174;553,2039884;16113,46429;30253,34712;1234,273069;65512,98659;91,73894724;1819,908061;35225,41625;5257,467517;9299,48882;531042,3479;918,4263175;8863,060527;115845,2309;122657,7849;45501,5612;155665,7528;117210,8829;1061,459521;19685,90287;69636,59729;42813,81629;2213924,948;103906,9932;5131,727494;43988,35322;11736,44972;6286,026074;15054,52029;2859,979406;21538,5829;14532,6284;1337,530769;130,2752714;25325,22508;55772,45369;305945,6867;12216,69801;5813,645359;28502,87536;2144,894395;507005,9879;1894,398956;14010,52392;187269,441;8890,73261;12178,59767;6235,817852;154995,1992;133312,0072;16505,94123;180,3827616;71704,42354;72371,91381;8031,200952;1473,237221;31460,66035;19137,81398;14738,03511;16174,60541;890,7571104;2634477,072;662365,0084;120879,8694;160630,8018;14092,1438;30686,79074;107217,3573;166616,2989;4443,066787;174252,1529;19121,17486;54071,70658;285372,4246;368,9680539;59828,93346;90352,98974;7669,941863;19663,96136;20679,98073;3061,450695;9722,409889;5659,384657;28389,78867;12699,04075;4471,549794;2239,963529;3797,950666;186004,5992;164838,8246;87529,64131;953,2312384;98627,79377;780,3895753;13492,51695;2476,462961;314569,6845;4724,736322;9775,05008;89074,23173;230795,2034;14921,34403;48773,77916;38927,82428;1011,543286;1549,429304;11813,24305;13149,45155;205138,9018;1188173,368;20043,30274;8334,663351;569047,1808;10226,20567;35868,84185;24989,46268;85922,91646;342135,8173;58577,37746;16234,63323;5782,143387;4377,40629;27555,30459;265343,9884;57224,7578;914,7227408;58915,04561;81900,20067;192,5664404;30326,52528;14021,62085;9115,275168;4075,560448;2579,8628;79439,23274;163460,8707;82221,67404;37698,30379;196,7972523;149694,3433;4522,1549;40097,69471;29320,48016;77009,00756;52377,41486;525149,2048;103319,3978;50353,1184;2402,921522;21638,89772;202031,0203;12435,7254;380146,4703;63624,83587;16695,65733;188968,4938;949464,6281;8839,838844;75259,18613;90468,35561;205678,9435;82039,15441;13089,86804;203036,4634;92504,23582
Hour_11 in MW;89643,33432;4734,466532;85461,59544;246107,6006;256,9698899;126517,402;4773,653268;97577,44363;21041,65043;20978,94188;918,872181;1867,425595;264883,3848;554,9903192;16128,70347;30302,28871;1235,943199;66055,47746;91,83820466;1821,668266;35274,73551;5264,567517;9390,353483;534049,7038;947,5194021;8876,314846;116039,7284;122870,5783;45852,35826;156795,3462;118947,6864;1063,620767;19987,87453;70652,73249;42996,05313;2216343,925;104550,2641;5153,596042;44152,41144;11831,45029;6295,138413;15080,12282;2863,334618;21575,21938;14553,22611;1346,463458;130,5036475;25456,95892;55868,45698;306668,7926;12299,69269;5837,105205;28743,39044;2147,909472;508919,7624;1900,399113;14023,63722;187651,5798;8915,098431;12198,44474;6242,823397;155260,9368;145256,5919;16532,12448;180,8874614;71824,52782;72860,25906;8110,269068;1475,662099;31643,78779;19166,81842;14755,10593;16201,16616;891,6263157;2638019,048;665982,7878;120893,6991;160740,9464;14112,89336;30702,41884;107400,7386;167782,9989;4466,997888;174518,0939;19134,24714;54124,37349;286022,2446;371,238503;59921,27711;90441,04481;7680,197465;19707,56865;20702,3507;3065,760912;9739,34519;5665,530849;28512,84602;12708,16263;4478,067901;2243,678638;3803,161444;186965,5464;165675,3448;87841,55513;956,2070344;99224,24347;781,5507722;13576,83829;2480,945825;314908,5635;4729,352463;9784,463914;89234,54505;259078,5951;15084,51447;48916,49478;38992,59961;1012,801719;1555,385124;11830,72338;13168,90382;206591,3162;1198382,23;20106,00588;8416,911971;569769,8187;10303,20488;35927,22704;25255,73797;86017,12811;343164,2766;58670,45221;16259,27599;5800,190222;4380,734524;27596,75105;265595,0566;57319,4977;919,2920932;58979,57193;83187,91081;193,3712404;30524,80348;14100,93669;9130,687814;4081,080831;2593,208181;79815,36716;164312,5679;82349,84783;37774,76974;197,3672709;151379,4758;4541,325539;40185,21493;29394,312;77032,65047;52519,43939;527670,7747;103757,2138;50668,75756;2414,516427;21665,89772;202227,9881;12455,89069;381758,6454;63686,55678;16729,41801;189246,2009;962172,8074;8918,04413;75385,29261;91100,54775;205908,9594;82311,68979;13107,94657;204393,7377;93090,74545
Hour_12 in MW;88842,24559;4691,74803;83875,90655;244276,7132;254,3912175;126527,6601;4722,034597;97048,50099;20841,59424;20739,70894;906,2777432;1822,870208;263153,5789;550,0469069;16046,91655;30004,07481;1220,877414;65866,46532;90,65922024;1813,060051;34881,85603;5212,083147;9403,907988;531506,1164;967,2069782;8786,624221;114665,0211;121781,2764;45675,78033;156174,2056;119273,4279;1047,55555;20040,39805;70452,93953;42988,88767;2206218,349;104011,5644;5124,32927;43858,35276;11796,49898;6227,587613;14885,16738;2828,596213;21370,54212;14400,29332;1342,793633;129,1321015;25285,25738;55290,57652;302308,0227;12246,39275;5793,02688;28636,50087;2126,785651;504546,4312;1886,847519;13953,29975;186005,5254;8833,557974;12051,70852;6178,647124;153709,1481;157532,08;16354,51198;179,2111091;71067,11728;72343,4011;8072,234456;1459,968073;31464,17861;18941,51031;14558,90447;16039,9336;888,7453026;2620269,902;661798,2521;119873,5966;157502,3073;13965,72737;30308,00185;106317,1622;167042,7266;4438,493142;172657,3735;18829,25875;53882,81808;285084,0918;368,0668084;59351,66876;89982,16522;7516,908204;19534,90486;20592,17735;3035,558332;9618,792362;5636,847939;28305,35768;12490,46287;4432,022603;2220,906752;3764,631179;185906,5777;164783,2598;87049,8466;947,6561049;97939,80929;772,7655225;13378,56905;2459,14719;313420,5207;4708,006292;9741,029116;88279,38876;289600,8439;15124,18878;48634,05454;38595,93806;1003,071885;1545,590405;11692,97514;13005,88202;204337,3946;1193616,736;19959,9856;8346,039979;565741,6284;10233,00068;35550,73527;25320,60183;85548,19629;339949,253;58075,4976;16085,79558;5748,880373;4289,657744;27314,25262;264305,3411;56721,90047;911,530915;57773,45315;83209,0114;191,9307115;30380,483;14018,24024;9044,616026;4040,265217;2576,229444;79661,22898;164469,9107;81444,72692;37397,48611;195,558765;150653,7632;4510,315604;39888,11852;29169,77351;76071,88674;52172,96793;524385,6188;102921,4614;50407,56188;2398,2242;21519,44792;201149,2852;12322,70697;379006,2168;63401,35077;16389,98251;187275,2475;962466,5597;8915,53105;74584,28437;90649,39537;204636,1311;81302,10863;12974,25451;203760,6514;92732,22435
Hour_13 in MW;87731,33805;4608,953306;81666,77731;240945,282;250,5900052;126241,1379;4648,329978;95972,67201;20551,22147;20398,14255;888,4348387;1760,632711;260540,7031;542,4285105;15927,47034;29571,33134;1199,353631;65363,70977;88,98812725;1800,422062;34318,13993;5136,561749;9382,061175;526046,8841;981,3506279;8657,092083;112683,2685;120185,0962;45275,89827;154433,5452;118649,2938;1024,442485;19978,03434;69723,62634;42898,1025;2191204,948;102981,8487;5074,231197;43346,86906;11685,60727;6130,39671;14604,94939;2779,176926;21072,24641;14180,26621;1333,706989;127,1362521;24989,94805;54451,49988;295976,5007;12136,03469;5721,811273;28381,68393;2096,323486;495654,8276;1865,47894;13850,57235;183298,1287;8710,30734;11840,55727;6087,010035;151452,6023;169120,9365;16098,0271;176,6746984;69969,78253;71412,77973;7984,483555;1437,257532;31135,13847;18617,91996;14280,57477;15805,92495;889,1218409;2594246,088;654408,3707;118458,5743;152981,2126;13753,60604;29756,4917;104742,4203;165502,431;4388,636151;169973,8937;18402,3521;53526,80742;283503,5253;362,6782642;58525,58971;89310,91142;7286,921057;19253,41636;20430,48691;2992,004176;9445,054918;5594,618583;27964,38241;12185,82243;4365,642759;2187,87066;3709,189374;184018,2908;163181,1864;85820,40573;934,5174935;95902,56128;760,1353721;13066,93576;2427,101986;311221,1822;4676,561414;9677,03767;86891,81866;318180,4572;15076,1513;48046,46829;38020,4611;989,0950804;1529,409824;11495,25417;12772,39299;200581,3064;1182482,442;19670,22861;8211,293325;559869,9566;10101,64973;35005,83063;25291,0244;84860,45052;335059,049;57214,05843;15835,66967;5670,144823;4162,416494;26906,38213;262417,2361;55856,11237;898,794714;56079,55771;82662,89346;189,5862822;30092,99989;13868,95137;8919,173006;3981,534779;2546,825474;79281,32554;164307,6152;80139,86799;36843,85053;192,8105367;148895,166;4459,045149;39385,41346;28762,88668;74734,73232;51499,27104;518733,7103;101574,951;49906,58305;2370,637761;21305,67053;199575,5717;12130,1569;374499,8575;62981,19854;15906,2232;184434,4371;955114,5335;8877,134101;73424,19131;89745,60007;202780,1142;79786,48596;12781,88361;201622,7247;91976,79805
Hour_14 in MW;86829,89498;4506,870402;79876,265;237430,7677;247,5447827;126043,2711;4588,963728;95003,52801;20318,39206;20123,01232;874,0294974;1710,20878;258440,5919;536,3428202;15831,8623;29224,31337;1182,018285;64982,81507;87,63923501;1790,320491;33864,68091;5075,861493;9368,729235;520463,5873;994,1279082;8553,085546;111091,1431;118906,0149;44969,46398;152262,6409;117713,0926;1005,86114;19941,86836;69181,32216;42834,17954;2179235,427;102179,99;5034,788802;42870,52123;11556,8173;6052,275293;14379,61676;2739,328783;20833,32788;14003,39846;1326,702974;125,5276976;24757,86495;53778,7225;290899,0561;12051,07935;5665,400272;28186,83964;2071,854428;484241,2844;1848,473618;13776,86637;180552,7469;8611,911157;11670,82373;6013,200688;149643,999;179044,6799;15892,07449;174,6481691;69089,40189;70683,37343;7917,231151;1419,031175;30878,43398;18357,67355;14055,9615;15618,28433;898,3467992;2573431,323;648593,1991;117310,5094;149317,9708;13583,18272;29309,89743;103480,1431;164314,4337;4349,710061;167818,3281;18056,69348;53242,56287;282262,2987;358,4245043;57863,06959;88773,85208;7100,911466;18976,37384;20301,21427;2957,01872;9305,460313;5560,889533;27694,57284;11939,13139;4312,313281;2161,375227;3664,627817;182538,379;161927,9721;84843,87751;923,9943757;94283,39726;749,9807018;12817,70789;2401,427025;309466,2345;4651,450985;9625,940932;85779,40025;340733,5491;14980,72911;47289,06976;37558,93073;977,8543746;1516,573463;11336,23234;12584,46008;197612,6704;1173947,947;19308,99984;8105,591073;555166,4899;9998,708766;34568,53697;25279,35542;84310,58053;331157,1326;56522,80334;15634,73335;5607,468026;4059,336632;26578,83573;260907,0433;55161,4972;888,7215111;54708,79797;82281,21724;187,7307121;29869,9345;13752,2628;8818,701015;3934,33006;2523,606861;78992,93544;164218,4265;79091,55344;36401,21868;190,6149251;147541,2258;4418,582283;38866,97382;28299,09783;73650,96402;50676,26162;514289,3151;100509,4114;49516,51087;2348,986376;21134,49654;198315,5247;11975,59471;370949,0587;62645,69152;15515,31825;182152,0306;946177,548;8849,730068;72493,42264;89045,55907;201293,5695;78569,94303;12627,26448;198541,2721;91395,0824
Hour_15 in MW;86520,26235;4402,895877;79271,64957;234747,7057;246,7091083;126206,8669;4570,755202;94655,60049;20251,96601;20038,5839;869,4575438;1693,316825;257871,5992;534,8644756;15825,4043;29125,18095;1176,710343;65035,61132;87,21214669;1787,589332;33728,44341;5057,856273;9394,679525;516852,5063;1008,062945;8522,731592;110622,4581;118549,9663;44984,17684;150203,0654;117077,9383;1000,337193;20030,50032;69336,48461;42875,65323;2176148,767;102125,5282;5028,886611;42617,69583;11454,02465;6029,086848;14312,35665;2726,908993;20766,42517;13950,86667;1327,126888;125,0480558;24724,8402;53586,98138;289449,9142;12051,05301;5654,388856;28201,09653;2066,475533;472027,0597;1844,723033;13923,07302;178556,3269;8587,174119;11620,42931;5990,565205;149131,989;186348,0476;15831,92924;174,135298;68835,97332;70600,74427;7920,895549;1413,75637;30854,82919;18279,77283;13985,09111;15564,73005;914,7726167;2567752,245;647815,5118;116916,7395;148088,5385;13532,98242;29161,1431;103121,9885;164309,5407;4345,221806;167185,1262;17941,88063;53205,42868;282076,184;357,7400954;57673,35128;88626,13386;7040,376188;18790,18935;20266,15179;2946,754334;9264,304592;5551,891246;27644,97381;11857,07678;4296,61424;2153,792831;3651,40881;182364,4718;161791,7367;84626,06417;921,3421148;93937,05672;746,9550441;12758,79917;2394,335844;309006,4576;4644,772805;9612,365208;85463,06638;353812,942;14868,82343;46478,36411;37426,88942;974,4912373;1514,153395;11288,56002;12527,50997;197097,3966;1174447,47;18937,08386;8095,872406;553848,4861;9988,82913;34442,07613;25363,51825;84161,1806;330195,0714;56323,22767;15575,63431;5592,712783;4024,837607;26483,05863;262588,6973;54961,53365;886,876886;54258,28622;82580,35166;187,3794521;29861,04131;13740,11898;8790,570194;3920,327297;2520,058984;79023,91733;164477,2574;78782,97965;36281,1402;190,0646876;147618,5455;4411,56899;38613,65112;27878,83408;73284,29026;49851,56323;513650,1674;100302,933;49490,73313;2345,82777;21086,85856;197964,5067;11930,69771;370332,6952;62556,48903;15391,57398;181479,6046;941120,1326;8866,483216;72249,30612;89023,00607;200877,8625;78241,48702;12581,39624;194998,2816;91398,41209
Hour_16 in MW;86935,22099;4307,095334;80119,424;233330,9241;248,5797872;126799,8127;4613,482484;95148,49681;20389,71775;20205,35479;876,9405687;1717,500799;259164,4537;539,0037625;16112,40647;29641,70282;1186,151695;65608,63097;87,91513203;1793,905235;33981,27783;5092,221772;9466,766413;516001,5195;1022,685097;8582,733669;111531,9148;119325,4793;45385,60863;148501,4549;117146,887;1010,830038;20265,27394;70324,55216;43042,92025;2183969,405;102975,0144;5063,739649;42657,59845;11393,99518;6073,280431;14438,98838;2748,119218;20910,6174;14250,49721;1336,404248;125,9470008;24933,80303;53985,48732;292452,8913;12153,71867;5698,699716;28466,59638;2128,84858;460093,7874;1857,126934;14301,59005;178587,4806;8652,536839;11716,42172;6063,350502;150803,3551;190126,1362;15950,65848;175,4726274;69351,775;71301,90837;8009,85601;1424,371619;31113,98318;18425,52875;14102,70604;15675,70037;934,3942391;2580651,868;653139,0727;117446,5072;149840,3169;13778,41435;29377,24179;103873,2505;165733,1304;4382,690075;168419,4509;18109,87905;54024,99202;283176,372;361,3892242;58063,74571;88956,26594;7133,630025;18782,5431;20346,73163;3017,324859;9343,904619;5573,252548;27863,33035;11976,71821;4327,077182;2181,484117;3676,635297;183774,8306;163011,0776;85335,94057;928,267709;95142,27281;752,6737911;12930,95671;2410,016834;310136,8605;4686,557744;9682,328849;86123,57204;355090,9839;14752,18228;45687,25421;38143,31954;980,7904827;1524,380252;11377,45854;12631,20146;199565,2475;1185801,674;18790,38843;8201,776562;556685,1785;10091,31266;34696,97344;25558,85224;84503,33388;332827,176;56726,89974;15899,94561;5636,564084;4074,34865;26672,03445;269000,3985;55368,4759;895,0509588;54935,46258;83685,02096;188,8605729;30110,78171;13854,83558;8851,215253;3947,050816;2540,333277;79439,33733;165144,728;79958,55027;36556,99023;191,5244789;149405,872;4445,296738;39413,83449;27575,89172;73795,75935;49331,57712;517635,2277;101144,3662;49905,45094;2365,208907;21190,83304;198729,0673;12048,37736;373298,4457;63071,1481;15594,71903;183547,8787;943150,3947;8935,610415;74431,12875;89819,05963;201776,316;78996,36127;12675,67433;191286,1975;92108,09756
Hour_17 in MW;87964,51942;4221,159503;82106,0132;232939,1055;252,5465691;127656,723;4820,190713;96339,2129;20965,56701;21072,64768;893,865035;1773,88615;261856,9162;547,388585;16628,98946;31212,32889;1207,136972;66537,84755;89,78874749;1807,287598;34538,52811;5180,357396;9564,730394;517185,8797;1034,261194;8823,268886;113519,2453;120981,0239;46053,59418;147061,3955;118488,3812;1033,851475;20580,01644;71852,96302;43290,07916;2204506,259;104468,1815;5128,523842;42921,45366;11362,239;6213,839524;14717,29714;2795,660174;21529,264;15066,01347;1351,486295;127,9055966;25363,45528;54845,38376;298935,9175;12328,90529;5784,416705;28903,03022;2253,459911;448748,0161;1881,673356;14777,40035;184230,2799;8787,027761;11996,90623;6353,196795;157887,3206;189620,206;16419,8823;178,2256453;70468,9771;72569,18717;8157,224934;1447,432615;31577,7953;18746,26068;14367,95767;15969,25442;951,9011086;2608952,127;662870,0664;118700,6032;153971,2304;14534,86687;29879,36181;106301,7873;168159,0336;4451,210231;171114,3764;18499,5651;55570,27888;285235,3504;368,2136458;59673,20231;90041,47572;7347,385731;19358,87723;20517,63549;3186,077606;9517,951515;5618,322044;28280,66031;12373,25213;4465,430129;2289,548213;3731,935681;186335,3787;165215,505;86753,31701;942,3862025;97513,32482;765,7058643;13330,54796;2443,370323;312508,6849;4806,470207;9913,645031;87720,20172;343727,3586;14620,80608;44935,84156;40254,17123;994,6488126;1543,911284;11573,21085;12860,59583;204237,3815;1204550,526;19144,87316;8388,708618;563178,4813;10273,41516;35250,04782;25809,99857;85229,45655;338208,6296;58295,89385;16819,79218;5725,232665;4189,719128;27584,0269;277755,3741;56249,91029;910,6822804;56496,4009;85472,06905;191,7096605;30543,27298;14062,99875;9034,146759;4043,864881;2577,851116;80117,83424;166038,5502;84297,4686;37142,09183;194,517826;152327,6338;4509,362483;40951,85865;27937,2642;74995,84503;50015,33395;525015,6844;102773,4868;50633,42519;2401,365524;21471,35974;200365,3816;12604,72;378957,9153;64638,05289;16055,74747;192342,9016;953950,7531;9036,936129;79109,87242;91193,12648;203701,6882;80575,14344;13159,52991;187471,8632;93312,78376
Hour_18 in MW;90746,47547;4233,509249;85420,14356;232763,4415;259,0657574;128436,8889;5126,335297;97774,94089;22100,96616;22460,38938;925,5035325;1850,354019;266504,0807;558,1451919;17158,17582;33137,96502;1236,615793;68803,53353;94,7659882;1822,661219;35183,10789;5412,291255;9646,588016;518428,8545;1041,020244;9316,698999;116635,7706;124229,0092;46814,46574;145809,7456;122615,3266;1060,457587;20838,60839;73312,88101;43517,30593;2250484,342;105999,6513;5197,383031;43225,04773;11318,8898;6550,385188;15325,19505;2898,260641;22717,32516;16029,76646;1369,628171;130,9208587;26492,68939;55853,99111;311217,7173;12534,82153;5890,65309;29693,62462;2386,523249;441587,8809;1908,561606;15175,95061;192516,1713;8941,540004;12710,41493;6742,889773;167762,1777;184655,5283;17393,20391;182,1171573;72084,92504;75299,18279;8320,321545;1502,388308;32163,26393;19137,52765;14999,90523;16725,93547;962,1087634;2674145,555;673025,5722;121571,6988;164586,9067;15465,33204;30730,35357;111968,5477;171463,121;4568,492653;176406,4668;19101,52164;57185,87187;287975,7933;377,3623608;62887,12132;92517,66603;7779,216824;20277,54826;20762,35103;3377,785129;9814,167836;5670,057396;29100,02841;13352,83198;4726,361696;2434,571286;3858,46295;189019,8947;167528,0468;88812,93352;958,4920349;101654,6431;799,6544439;14410,07113;2481,453499;315799,6451;4951,045144;10206,35549;91925,3255;320567,9012;14453,94621;44531,22771;42815,38985;1010,672948;1564,759745;11799,61298;13126,09413;213863,4664;1235578,163;19663,8671;8732,497097;580185,3451;10532,85334;35888,05786;26005,51286;86063,86184;344494,1696;61568,23835;17921,32048;5927,563448;4339,437597;29217,80727;285513,0195;57266,39499;927,572374;59321,67374;90185,12372;194,8241805;31562,4175;14568,1172;9475,788779;4257,951747;2617,90607;80784,75708;166781,9639;89981,37653;37859,89774;198,7507783;155762,0263;4578,570874;42451,59194;28827,06726;76910,50045;51290,57938;534785,7125;105608,5785;51389,41876;2445,471984;22184,04363;204017,4555;13426,95383;390026,7855;66564,81515;17227,81277;204561,6071;988706,633;9127,311474;84239,43977;93203,38029;206044,4533;82411,7419;13949,57118;183442,0774;94526,4551
