2060;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hour_1220 in MW;61515,05106;3658,925557;78836,26994;101398,3995;214,0895564;107442,9677;5228,905463;78396,31417;19295,63967;18872,02411;866,0590129;2277,501587;193547,3586;438,2969198;14103,03537;25364,10788;833,0848875;35563,91014;103,6302524;1286,805867;21593,18117;4932,599331;5701,230309;381025,8624;1038,748111;8957,062789;103346,8085;53135,58737;25583,41953;68926,40426;102191,6304;768,366399;11611,97379;37372,01922;32609,40192;2033146,028;80033,78594;3076,732173;21894,07182;8921,014334;5833,862608;15925,86431;2667,608148;18912,01749;12133,18099;936,011469;121,3958012;19205,94548;43458,77074;253941,9947;11366,91538;3954,33287;22084,89214;1785,777915;261523,0065;1352,684528;12900,2557;150524,2113;5539,277861;4922,927742;5794,198803;147084,7098;122490,9992;13856,43931;149,9728565;45210,89948;41733,04067;5972,936286;1241,529562;25441,21955;10805,13584;15232,76533;14188,58036;799,0501667;2107724,571;506154,7599;110966,314;106974,9159;12725,23271;22983,94192;81050,38744;75595,25049;3167,826216;135419,9003;12663,32081;42096,61168;187574,3945;221,6111097;39907,05464;82050,95127;8954,523333;10442,02581;14697,09434;2478,316242;8068,049228;2569,699016;14038,68086;13553,04826;3516,802624;2048,739731;3389,312372;62164,71201;66314,69919;73286,7429;749,8415038;56769,87541;723,0156552;10565,39998;1897,99952;239306,8792;4214,965721;7164,609993;65442,49043;93120,15206;8149,574009;30979,57958;34359,58129;781,5034144;967,5493672;9323,632967;8309,854859;103385,4505;804900,014;14382,382;10046,65253;371712,2047;9152,60549;20733,86552;18620,16179;70843,84745;236404,1836;58229,72277;13856,50498;5513,317143;5578,181651;28028,06068;216882,1248;42676,97544;568,6541747;64093,31867;40184,82335;171,7371893;20554,69279;14779,94505;7317,232993;3709,67048;1506,058159;37178,41313;113598,028;75782,01461;32003,34172;185,0394079;92770,24607;2499,594371;31241,83521;21946,04762;54639,10391;33202,37398;246096,2351;108355,959;31637,51496;2150,302091;17986,61495;161043,7618;9925,631626;224968,8459;56881,52113;21466,43442;176533,4809;828442,7587;7471,047435;65865,9559;77229,41713;174899,0856;56774,10854;11086,67617;72075,93954;58195,62526
Hour_1221 in MW;62050,20716;3618,276532;80137,37117;102826,6215;215,6522813;107383,1925;5128,602324;79617,57991;19300,47457;18545,82689;865,1357743;2312,673943;194647,3205;439,2704964;13965,04723;25038,49061;834,1865912;35135,58689;102,6416369;1305,198489;21901,25996;4952,383085;5731,22309;384691,7181;1002,533115;8923,580915;104247,7897;53233,9593;25896,96934;68708,63389;104110,0322;754,1931114;11778,72094;37979,44293;32799,67928;2044860,553;80788,35572;3112,655966;22087,36403;8879,472496;5836,067562;15958,05523;2673,192813;18974,03553;11974,44926;944,9221711;122,0109909;19046,17708;44068,6166;257439,9938;11516,48746;3975,561136;21914,13621;1762,230986;256441,7135;1363,579596;12807,38164;146998,8043;5602,986444;4856,500751;5672,629462;146158,4943;109433,2833;13775,28331;151,1955294;45819,05112;41369,50411;5963,964143;1237,802161;25622,74759;11088,36877;15138,63716;14315,46027;792,7061289;2112960,09;508955,1655;111919,1635;107589,2107;12551,21525;23203,67989;81283,69991;76281,84765;3233,771075;136988,9313;12864,24214;41740,64263;188367,7249;222,9249542;39753,65272;82110,97018;8913,174331;10205,252;14794,92622;2445,684786;8180,352463;2636,656187;14028,52876;13368,03784;3535,112149;2029,048141;3420,200067;65750,65375;68699,36838;73896,94115;752,7052311;56807,32277;725,1733154;10372,1295;1925,440159;241981,0753;4191,080247;7132,697;65704,75232;81858,91589;8010,491867;30718,76848;33941,57204;792,1029646;974,4786874;9463,649124;8514,170955;102616,1464;796797,5163;13958,44717;9902,009316;373477,0882;9066,100389;21100,12264;18646,95038;71668,66781;239017,3388;58508,84495;13514,94586;5537,393774;5670,593971;27881,43453;214122,605;43377,44981;580,4536279;63914,69664;39344,99092;173,0242986;20296,93658;14659,03796;7383,729744;3704,552188;1510,783548;37545,33824;114213,9647;74219,18624;32526,12581;186,1287311;93174,3355;2563,500567;30725,72242;21482,42752;55653,75996;32114,55346;247782,8989;108439,6269;31806,12483;2184,354598;18031,25246;162282,1108;9777,615414;225503,0666;56649,61549;21156,79625;175259,8296;838523,6274;7456,453953;64097,06537;77017,77458;176779,9445;57196,07822;10970,19985;71622,67871;59131,38206
Hour_1222 in MW;59574,05649;3401,168876;75091,83241;98793,28944;204,3542106;104226,262;4780,159255;77312,04951;18269,53362;17253,59709;811,028166;2154,084658;187036,5082;415,1880196;13477,62916;23456,08101;782,6610128;32409,86308;95,78826357;1287,991793;20787,78224;4699,277916;5455,06964;368954,995;906,8531629;8406,169174;98953,05046;49305,48527;24254,46591;64167,78368;102330,7832;722,7038131;11077,22757;35064,13873;32137,37708;1998053,166;76891,89863;2983,367039;21105,89735;8422,037618;5503,777615;14944,78771;2522,812206;17981,7465;11199,72434;902,0672073;115,6220557;17767,41292;42032,74817;242014,5187;10961,99944;3768,816027;20478,49936;1651,013282;238647,3436;1297,499802;12383,4767;137443,1465;5331,131143;4366,100196;5290,015125;137304,3419;92705,30018;12901,77437;143,1639272;43556,8915;38036,19108;5562,671827;1162,08468;24291,41239;10469,58624;14131,60769;13579,92085;773,8226944;2039996,886;482842,4897;108432,6448;99180,86746;11736,47938;22045,18197;76728,98012;71231,8458;3057,880552;130214,6597;12088,18545;40439,65307;183759,4112;205,9385097;37216,21013;79754,21884;8162,160761;9417,98417;14417,21532;2285,348476;7745,678973;2585,633962;13048,57928;12309,28387;3349,180436;1905,97655;3261,011752;62707,71451;66044,16782;69871,34996;712,643619;51658,41682;684,4885079;9362,077699;1848,759655;237444,8675;4060,586717;6924,98178;61851,0743;68243,53584;7518,280262;29380,02303;31756,92621;763,4854687;932,5889578;9061,270118;8080,00647;93339,98371;742989,0269;13034,68315;9062,502819;359555,1215;8420,781775;20082,88934;17840,31021;70235,3724;227059,072;55433,96537;12525,64849;5227,440316;5328,418033;26226,04155;206544,6074;41525,13931;554,6472069;58901,64203;34801,42672;164,3086361;18891,35136;13716,85632;7024,1038;3502,150555;1414,914364;36461,85765;111801,6585;68883,44504;31066,93789;176,3613096;86102,98827;2469,83193;28984,53029;20180,19503;53237,57518;30069,46678;233653,3714;102089,2966;30184,92669;2082,270842;17402,01475;158359,7744;9100,286173;212825,8307;55005,94924;19291,24043;164587,5245;812442,7215;7070,393881;59301,41806;72281,66719;172603,1046;53266,0182;10277,51378;68014,14221;56754,95859
Hour_1223 in MW;55529,79162;3108,09543;66105,92265;90716,40701;185,6009634;99472,56509;4331,373039;71998,33062;16709,02023;15556,1838;727,1913069;1868,974794;174634,4673;376,3480905;12851,69891;21333,7495;701,234598;28712,37297;86,07696291;1240,009456;18789,61163;4294,833387;4991,834797;339479,3533;785,0549855;7651,408195;89954,01825;43612,70338;21491,04761;57570,99027;97547,14689;665,8005707;9769,456179;29939,54655;30961,17379;1918546,728;69871,54224;2741,773461;19380,75438;7699,454341;4995,451199;13366,2199;2282,216742;16435,97257;10156,51733;830,3266429;105,183689;15968,09414;38342,77148;215354,5854;9968,639642;3429,759637;18397,2057;1502,461316;216719,0405;1184,071561;11819,66414;125995,4845;4853,12953;3722,586242;4807,389949;124748,0703;76385,84836;11653,9276;129,7358842;39580,31463;33371,5742;4932,567228;1051,218559;22039,56023;9289,336967;12656,30831;12347,74408;750,0767325;1925540,045;437953,6968;102347,6146;85830,05031;10645,20992;20027,21367;69688,65851;63171,15224;2743,891655;118349,7352;10696,17358;38760,84341;176077,3147;179,3970689;33609,97014;76174,20579;7015,697194;8463,400185;13752,26326;2070,062348;6964,37304;2446,319806;11610,65983;10853,21061;3049,7244;1736,545393;2985,27003;54656,16731;59449,41515;63223,36957;647,011626;43881,31301;620,2381251;7996,633962;1700,453988;228181,6487;3885,582862;6640,200562;55846,8032;54733,22809;6887,337467;27617,75898;28802,81927;705,5587163;855,4202374;8266,90882;7211,444407;79921,87156;666309,2951;12022,87253;7867,455963;337447,2414;7481,946088;18197,33569;16418,56331;67239,85692;205816,8107;50519,95062;11298,70699;4738,484914;4695,150774;23844,38306;197219,0489;37956,96008;499,745453;51174,63714;28891,64716;149,5323345;16965,41664;12387,87617;6424,360887;3198,366913;1264,241579;34415,3975;107423,6348;62055,41139;28362,97658;160,213133;74796,08522;2250,582005;26814,93498;18631,26215;48543,07203;27926,41245;211006,992;92245,97564;27439,85717;1895,308235;16423,08747;151264,7005;8200,824742;193349,3125;52737,04607;16665,59072;149484,3369;764303,1137;6471,884966;53418,32732;65125,39228;164395,662;46724,93448;9329,469074;62636,45045;51984,14719
Hour_1224 in MW;52269,15138;2901,131374;58142,50685;84080,19248;169,2649684;95476,04176;3967,451646;66613,01414;15378,54389;14176,42803;655,9177794;1615,557494;164693,2838;343,3289579;12337,90603;19579,40894;634,5660425;25917,12473;78,02111145;1193,419167;17084,77994;3948,508967;4596,234739;314594,3857;691,6867966;7016,285929;82141,54936;39415,59102;19308,16191;53143,47603;91976,33067;599,4253536;8669,369554;25796,0285;29928,83476;1847703,06;63731,8284;2526,176355;17931,03266;7140,167725;4516,3385;12016,87105;2072,868358;15107,62058;9297,713385;773,3176741;96,19591393;14502,08744;35050,11466;191606,2289;9087,701092;3136,561312;16678,45502;1381,111259;204135,2868;1087,95176;11352,20446;117670,129;4434,745588;3271,026579;4420,928672;114208,6229;66246,64319;10618,13031;118,2068829;36149,23283;29817,02703;4403,186326;958,9595253;20093,03825;8337,618007;11420,44095;11270,18297;730,1278989;1829062,411;398988,5136;97019,46164;74296,21545;9746,038544;18250,00341;63709,40962;56894,07078;2476,842598;108000,2603;9474,637063;37372,02308;169437,8839;158,3842714;30746,78274;73115,44277;6045,413302;7800,319927;13175,19492;1893,748289;6263,399099;2329,486033;10494,63851;9652,123313;2793,102513;1595,448664;2742,948095;48350,767;53782,47684;57448,29051;591,2761004;37813,41165;564,2556583;6917,779494;1567,023757;219448,2501;3742,376996;6402,467626;50758,92382;48052,77195;6458,298717;26609,84284;26355,25004;652,0747138;788,0157764;7540,739752;6475,68218;69233,67845;603723,9535;11423,92989;6888,716884;318039,359;6707,31592;16567,53543;15168,20287;64465,93393;187275,063;46278,26126;10246,37026;4318,10096;4126,166821;21845,56425;189629,5859;34718,75676;449,9120551;44635,19901;24739,01573;136,6486639;15425,12491;11286,9316;5904,176022;2941,073994;1145,244253;32679,74861;103575,2113;56500,01922;25951,17853;146,2061449;65666,73902;2049,535024;25225,43531;17594,25036;43922,63512;26643,13504;192108,9995;83908,87233;25067,4314;1728,491561;15557,85375;144943,5443;7467,405655;176844,3513;50838,98392;14511,4465;136864,4165;715412,4922;5967,66992;48670,14232;59137,33547;156932,1001;41567,27692;8554,431713;59276,52133;47638,9852
Hour_1225 in MW;50167,57442;2839,47404;52512,12643;80262,44774;157,7700816;92968,33224;3714,593559;62788,48567;14435,71365;13221,21594;606,4388849;1396,334428;158611,1684;321,8636923;11971,29942;18337,44129;591,7761393;24260,63014;72,46822055;1160,03443;15946,34325;3707,096466;4345,189529;297364,1302;631,8148295;6569,681959;76664,17256;36995,53099;17968,19465;51553,11865;86352,81273;543,0260371;7967,245732;23361,7286;29194,56453;1796864,743;59367,36597;2374,962397;17111,00264;6824,670335;4214,068408;11042,22827;1929,073458;14162,92466;8696,093436;737,2039685;90,01948341;13517,57241;32706,61965;174879,1062;8465,81255;2937,734518;15473,4411;1296,600002;202585,5816;1024,644176;11018,23728;112839,9932;4163,950906;3016,164432;4154,719099;106727,333;61286,3844;9897,366293;110,4560309;33594,91263;27605,5177;4050,349262;891,6692361;18703,91098;7729,857964;10567,07368;10505,48877;715,2383713;1759364,43;374611,0424;93259,14565;66442,34636;9113,789189;17002,61661;59515,67566;53179,1375;2289,358018;100805,8119;8678,632454;36369,53634;165026,0252;145,1609162;28860,44019;70935,22852;5379,436773;7439,18855;12798,19745;1770,781806;5776,603404;2260,844828;9806,898101;8817,068559;2614,215717;1495,465762;2572,683884;45248,62499;50281,41602;53350,74883;554,1724968;34218,05299;525,563859;6326,69968;1475,043696;213250,8478;3641,557151;6232,115112;47209,55107;47342,73004;6279,071894;26432,50681;24622,06692;614,6595703;742,4512598;7026,393785;6012,134088;62178,62516;567959,2686;11235,70937;6241,652931;305438,459;6184,878359;15463,28998;14322,53231;62461,49256;174914,0716;43279,20199;9557,717944;4016,401132;3618,858788;20438,66109;184193,1146;32409,2159;416,7749376;38504,38942;22418,63572;127,6399143;14374,91383;10504,83547;5537,282219;2760,696906;1071,141334;31597,38185;101088,3911;52596,5415;24233,91752;136,8780724;59853,68336;1943,525035;24310,33856;17111,68763;40967,72449;26184,06214;179616,1843;78197,74952;23400,70417;1609,792422;14966,3917;140436,2375;6956,164998;164015,0006;49478,17758;12862,75423;127992,6355;669256,3613;5596,91831;45314,21264;55051,75645;151979,953;38515,93108;8019,069112;58589,08665;44635,97897
Hour_1226 in MW;48663,94175;2841,255619;48510,40229;78185,66783;149,5956455;90965,03635;3536,390669;59643,42847;13763,68928;12548,09543;572,0015775;1270,501661;154097,0928;306,0528351;11708,92307;17452,38361;561,1242274;23032,99983;68,5771581;1136,064676;15141,47386;3536,027611;4152,509923;287878,2756;589,6668021;6252,418633;72805,16624;35252,87278;17023,18679;50780,94088;81127,02402;503,0808919;7466,608129;21549,92253;28665,92439;1760157,114;56379,44031;2267,590088;16503,87998;6654,125548;3999,902548;10373,1341;1828,027829;13487,81122;8269,805559;711,8816134;85,60555138;12803,44047;31036,08338;162956,9828;8017,549972;2791,698276;14643,57123;1236,623246;204196,2884;979,2336808;10779,2093;110072,6447;3956,342333;2837,651147;3967,101574;101388,3161;57627,99996;9385,402626;104,8274203;31916,48778;26047,71405;3796,135875;846,1872772;17738,38652;7323,592052;9968,714657;9960,547906;704,3808361;1711471,034;355820,3197;90568,32011;60883,23333;8665,254627;16120,14714;56524,22405;50448,71914;2157,631796;95699,97145;8117,062668;35648,00948;161656,3354;135,846428;27516,6157;69373,3297;4915,31361;7220,209291;12510,40278;1683,529473;5431,351816;2211,518175;9311,582367;8227,92596;2487,281358;1424,212188;2452,033495;42957,49283;47789,68444;50422,59048;527,5419452;31547,19219;498,1672708;5820,606013;1408,406501;208860,429;3569,019911;6109,532345;44678,68955;47903,09203;6196,355887;26552,03477;23387,09102;587,688601;710,6570124;6662,794319;5680,689564;57244,9157;538151,7697;11253,66627;5779,357893;296441,1901;5818,124715;14677,80976;13715,12322;61024,6884;165814,4796;41144,90587;9069,100909;3803,894907;3334,576843;19439,33149;180296,3181;30765,27518;392,4003275;35359,9778;20775,04678;121,2249494;13645,0278;9956,465043;5275,081167;2632,879894;1019,613535;30786,02192;99154,10618;49826,90701;23003,61981;129,9542177;55726,97167;1845,188402;23794,74436;16929,28922;38859,17156;26146,09098;170518,1609;74052,70544;22242,47813;1523,911192;14543,73133;137212,7612;6592,730191;155635,922;48499,07061;11832,16559;121698,7333;626360,853;5352,603415;42925,71152;52123,76536;148165,1347;36362,38139;7639,709223;58935,14054;42445,82641
Hour_1227 in MW;48118,6691;2916,731683;47059,29226;78392,87019;146,6297946;90238,49491;3471,666622;58298,97128;13519,25977;12303,76517;559,5614757;1225,047157;152460,1111;300,3224248;11613,29177;17130,71803;550,0174426;22587,63771;67,16910849;1127,329787;14849,76874;3473,864808;4082,178435;286881,0739;574,4361698;6137,10204;71405,26398;34617,54998;16680,55505;51389,58659;78017,83889;488,6429393;7285,73461;20896,70756;28473,45336;1746811,479;55295,40726;2228,457293;16370,24249;6669,594446;3922,139643;10131,24021;1791,411886;13242,278;8115,058143;702,7548251;83,99887426;12544,2057;30429,68649;158641,8467;7854,739278;2738,703449;14343,04952;1214,821168;210590,3645;962,702208;10692,04973;110140,4144;3881,003635;2773,032243;3898,947071;99448,46939;56300,80412;9199,450457;102,7856848;31307,32152;25484,00901;3704,334375;829,6814793;17387,82648;7176,400543;9752,18261;9762,591152;700,4147468;1694253,173;349008,7402;89590,82224;58871,90003;8502,424539;15799,00031;55436,96624;49457,65772;2109,739282;93845,3717;7913,44709;35384,59997;160431,8078;132,4846959;27027,78127;68804,13361;4748,536115;7203,50738;12405,97405;1651,846859;5306,217511;2193,64255;9131,897594;8014,477526;2441,18282;1398,308643;2408,195239;42124,91352;46883,26977;49361,06361;517,8602342;30584,24518;488,2327752;5637,380065;1384,153372;207264,6831;3542,565843;6064,77678;43760,27556;49963,4883;6262,380334;27021,74953;22938,54846;577,881101;699,0843609;6531,195233;5560,767523;55465,25919;527360,2916;11509,6349;5612,869031;293197,5199;5685,820064;14392,7488;13493,16006;60504,52583;162514,5106;40369,63343;8891,73478;3726,744003;3231,741345;19076,36889;178875,0786;30168,62503;383,5853012;34226,71147;20182,63513;118,897058;13380,24839;9757,385932;5179,70824;2586,436408;1000,94472;30492,60616;98445,42031;48821,5098;22556,71015;127,4431309;54231,4915;1809,504047;23832,85102;17126,40641;38088,1161;26606,14517;167212,7134;72549,1393;21822,29463;1492,7025;14391,37045;136038,8532;6460,650194;152591,0087;48141,89789;11460,96298;119413,825;601899,9199;5263,738377;42057,50081;51062,38756;146782,6948;35584,89608;7501,872769;60578,1907;41649,55439
Hour_1228 in MW;48664,17843;3063,730171;48494,88579;81036,5738;149,5509973;90968,68827;3534,417272;58916,53579;13759,79155;12541,10974;571,7166227;1270,176484;154097,7675;305,8900717;11707,38166;17447,98532;560,8780836;23025,70455;68,53783083;1135,976687;15136,29651;3534,614531;4150,620082;295135,5094;589,513001;6250,189246;72784,1093;35237,03922;17019,72515;53420,61808;77436,65121;503,00203;7466,811955;21551,71642;28667,00919;1760255,31;56362,53209;2266,560777;16758,68355;6882,614929;3998,322552;10371,36593;1827,012235;13485,05162;8266,80018;712,0757761;85,55206871;12801,2119;31030,62931;162959,85;8017,259248;2791,025119;14639,39873;1236,157648;221480,2897;978,6906801;10777,68122;113238,6638;3955,385357;2836,997533;3964,989499;101368,4583;57606,25977;9382,220567;104,7911765;31909,82651;26042,61891;3795,892206;845,9893254;17736,22746;7321,340978;9962,888884;9958,17008;704,4112774;1712033,659;355641,4514;90563,17133;60862,94814;8662,407283;16110,29282;56510,99646;50438,95475;2158,161758;95665,18532;8112,378944;35644,81521;161662,2224;135,8262095;27508,1876;69365,40145;4913,027657;7406,108789;12510,78171;1682,959725;5429,788629;2211,703813;9308,553142;8223,58837;2486,43123;1423,835755;2451,04797;42943,18387;47776,7709;50424,73781;527,2089585;31549,49379;497,9990187;5818,846087;1407,872266;208868,7761;3568,775618;6108,959974;44671,82217;53427,81456;6481,665999;27821,25577;23381,88578;587,4308084;710,1458059;6661,039699;5678,983054;57247,00363;537974,9137;11995,56673;5777,481312;296497,1065;5815,810806;14674,43335;13705,51706;61029,66708;165775,4246;41133,92151;9066,09293;3803,353351;3333,390439;19433,14374;180273,9318;30758,74498;392,382651;35343,41565;20776,97859;121,1950831;13640,564;9954,965754;5273,970003;2631,831943;1018,999393;30788,65875;99137,14143;49809,76167;23003,58472;129,9035013;55704,20301;1844,952985;24463,30041;17711,1191;38834,16601;27554,83285;170471,3051;74048,03086;22235,5953;1524,060011;14546,6244;137195,7502;6590,397859;155650,5607;48495,47155;11829,26734;121658,6136;600378,0692;5350,257762;42911,51866;52114,82935;148166,7305;36340,46715;7636,622221;63449,09379;42435,84768
Hour_1229 in MW;51659,44306;3480,640689;55999,20462;91193,66995;164,6462264;95005,0353;3816,285938;63372,68962;15059,06924;13606,41169;616,0668046;1488,015387;163089,8378;328,8197078;12227,55343;19158,98543;610,3421927;25258,80704;73,59209052;1184,070095;16532,21027;3841,513893;4522,301445;330212,2456;661,391702;6841,612914;79880,85836;38565,85223;18805,29832;60286,66362;81491,8358;575,4758947;8416,60095;24856,12945;29721,61004;1833949,791;61847,21527;2468,484995;18434,9212;7572,101312;4382,803549;11570,78921;1973,954226;14817,37329;9033,581812;763,0239822;92,90472218;14193,03403;34278,3595;186263,3212;8916,123713;3067,018418;16102,8981;1346,33702;253515,5002;1055,855529;11251,32375;124021,0864;4347,743953;3160,456303;4261,704895;111824,099;64260,98906;10337,19004;114,8550422;35128,72482;28866,15243;4257,483962;932,4761872;19642,94068;8038,081873;10764,48932;11012,89813;725,0623;1809239,59;384447,2539;95911,26976;70706,67116;9485,433425;17618,6777;62343,21486;55716,95177;2420,665174;105069,6311;9026,368786;37094,22549;168456,3142;151,7778138;30092,32079;72477,10952;5372,824011;8228,264263;13090,54273;1843,39841;6064,126118;2311,397197;10204,33327;9187,41669;2719,806553;1561,550865;2667,511603;47262,95986;52645,30962;56278,03014;568,2426293;36405,99475;546,866707;6737,635382;1533,341401;217714,4828;3714,604329;6355,158872;49607,70837;64422,23815;7255,307674;30591,20991;25770,71991;635,0625698;753,2394297;7293,935116;6242,006167;66241,2691;588411,2488;13552,90684;6406,241614;314446,658;6304,927955;16169,92865;14751,1531;63924,6376;182831,15;45208,42992;9964,871523;4221,232639;3824,91554;21297,23388;188044,8538;33911,27409;438,5851973;39505,5905;23766,28815;133,3048245;14960,56528;11030,36085;5791,359404;2861,148048;1083,408808;32410,58175;103009,9514;54904,1846;25478,82498;141,8539517;62990,37086;2037,496709;26965,60532;19626,169;42877,6039;30638,64953;187902,6141;82244,04104;24342,44899;1697,221009;15393,64768;143570,2759;7274,467932;172544,7654;50463,41155;13361,09996;133207,201;642304,6592;5785,165732;47467,8335;57688,12599;155748,7075;38462,65784;8317,263313;72655,07647;46717,16887
Hour_1230 in MW;53710,90997;3734,25823;61503,57904;97062,92382;175,9012654;97726,54613;4063,566247;67012,41176;15977,47552;14541,01861;664,4251641;1662,799654;169248,5315;350,8759991;12583,70587;20369,57617;652,9413285;26951,29609;79,04551164;1216,480986;17646,50304;4077,192161;4784,663619;350855,5928;719,9746789;7277,247739;85196,87457;40944,90765;20104,66278;64147,31534;84787,05261;630,7702298;9107,293109;27369,74792;30430,17567;1883917,876;65963,3751;2615,36641;19541,35536;8051,964059;4725,737678;12497,56233;2117,313408;15737,04712;9621,383195;797,741159;99,00038624;15170,01242;36564,66523;203033,5538;9525,213441;3267,622048;17251,60286;1428,786665;269604,6432;1118,506387;11575,65067;131217,3363;4632,926813;3407,205058;4522,007937;119115,4107;69304,67003;11040,66303;122,6255016;37430,26448;31020,14219;4609,688716;994,9088354;20960,63243;8600,144154;11602,4248;11758,55792;739,4315069;1874869,199;410605,7553;99576,74647;78702,10753;10102,9536;18835,99013;66429,8725;59457,01081;2597,340534;112092,7471;9840,668721;38065,45683;173004,657;164,7377318;31929,87549;74594,87188;6046,579249;8725,789093;13481,25846;1963,47188;6549,7208;2378,314653;10887,52916;10005,65517;2894,463627;1658,9857;2833,742552;50406,25273;56044,84103;60270,23433;605,1925795;40112,19178;585,5024025;7436,820181;1624,623083;223937,5718;3812,37046;6520,197595;53071,03024;69502,98636;7670,79606;31773,46221;27461,03863;672,2323117;797,4906997;7797,913002;6702,195392;73082,73877;629779,4815;14313,66761;7056,422815;327571,3145;6820,188763;17247,99114;15585,25722;65881,52632;195349,7056;48133,95252;10701,20906;4511,498055;4219,248525;22670,40892;193321,4807;36165,54915;472,1801818;43927,85114;26047,61538;142,1178959;15967,30725;11779,77059;6148,49637;3037,248461;1155,604919;33520,06738;105605,5224;58716,74693;27147,66231;151,4355658;68696,72749;2171,984861;28378,15995;20705,75115;46174,09263;32181,63771;200365,6656;87905,65884;25939,25292;1813,146432;15998,11207;147952,7859;7773,11921;183854,6853;51782,70313;14806,42255;141872,1368;674740,597;6121,592186;50739,62827;61711,87878;160959,5683;41503,81477;8839,955792;76958,81247;49706,87461
Hour_1231 in MW;55963,34953;3967,280848;67549,38617;103217,2165;188,2804277;100720,6082;4335,510043;71424,03755;16987,7993;15568,81893;717,5896838;1854,801197;176010,5656;375,1288149;12975,56946;21701,28592;699,7858576;28812,77701;85,04133411;1252,144211;18871,9374;4336,413976;5073,32384;372796,486;784,3925495;7756,433511;91043,76672;43562,2381;21533,82233;68114,55006;89378,121;691,5767871;9866,880641;30133,70082;31209,96187;1938250,709;70490,59669;2776,951597;20730,96506;8555,328343;5050,503556;13516,71676;2272,324246;16748,8253;10267,88128;835,8489218;105,6988937;16244,70883;39079,62846;221024,003;10195,31813;3488,271858;18514,86645;1519,477095;285476,7248;1187,416441;11932,50342;138793,6523;4946,607797;3678,56682;4808,275057;127136,4083;74851,95311;11814,44236;131,171593;39961,88567;33388,96061;4996,991513;1063,581316;22410,19257;9218,271641;12523,71613;12578,80712;755,2499451;1947047,629;439370,5133;103601,6031;87158,81273;10782,15836;20173,59921;70925,5073;63571,04818;2791,766398;119817,621;10697,2026;39134,27833;178009,3106;178,987864;33951,32214;76925,02386;6770,180004;9253,317181;13911,11288;2095,541255;7073,325928;2451,934552;11638,93371;10904,70349;3086,570822;1766,169955;3016,578919;53863,8256;59784,73991;64661,91382;645,8012079;44187,47928;627,1204198;8204,830864;1725,037404;230452,3204;3919,955404;6701,819169;56880,71215;74509,17148;8097,616281;32941,47167;29320,42654;713,1154927;846,154815;8352,132156;7208,241714;80605,69744;675270,8715;15072,14222;7770,875208;341158,2472;7386,640154;18433,80416;16502,84063;68034,21434;209118,6713;51352,01042;11441,02855;4830,806259;4652,447763;24180,82047;199127,5364;38645,18029;509,127577;48787,53949;28556,10854;151,8116265;17074,55995;12604,15464;6541,402184;3230,940383;1234,98392;34740,44722;108462,2735;62910,15598;28983,7385;161,9730856;74965,54408;2319,924499;29861,09577;21810,25362;49323,77621;33729,81157;214075,1624;94133,65594;27695,49473;1940,701925;16635,78872;152774,5035;8321,6277;196299,2688;53234,50841;16394,43346;151402,6285;716226,1029;6491,636867;54338,6756;66137,59614;166691,6036;44846,84154;9414,861349;81216,57521;52995,84667
