2070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hour_1452 in MW;78144,60461;4355,583961;79340,06664;154832,8441;212,901553;111523,649;4486,976974;80593,30941;17507,02133;17975,9248;871,2987881;2378,575609;241004,4554;481,0269438;13783,48791;24088,58051;1030,486322;48098,75146;92,09500471;1481,964944;26834,76303;4673,575857;6478,086541;423418,4772;1008,410233;7796,452346;110649,4958;75681,08218;33454,99636;115454,4507;100125,2889;905,4890353;15680,72539;58764,52828;35817,53128;1989431,371;86144,89463;3587,983578;29548,93939;10483,72199;5442,205123;14348,28249;2599,078003;17480,48604;11766,86426;1246,902366;118,5632137;20312,84513;44865,0159;245106,8436;10497,82462;4436,571238;23996,11439;1728,53501;418560,9818;1508,793131;12250,54597;155193,8146;6688,763242;6951,645057;5468,713124;130345,5216;139115,168;13355,75793;155,0065457;55198,97628;59186,65122;7162,131878;1253,626744;26411,0012;14507,48817;14069,69826;13533,00549;775,9964925;2513230,873;563407,9843;114551,8956;128519,5665;11742,33094;24567,40691;81242,4089;112517,8971;3328,814853;136716,7627;14953,90037;43561,25682;228919,8371;293,1872842;44774,67865;79213,75552;8844,291316;13495,82094;17421,18387;2492,693583;8217,577844;3903,303676;19387,26451;12228,73736;3571,949416;1811,181731;3287,271734;110854,0373;101924,4331;72707,46064;820,678274;84818,56198;685,3145374;13236,87231;1971,049117;267169,2948;4193,264179;7760,246568;69512,57476;181087,3255;10625,93535;47924,51612;31617,05488;823,3319502;1187,152668;10070,99841;10640,272;162315,9612;1004547,741;16404,0667;9836,047541;479326,2691;9866,289047;26076,65905;19350,45227;76708,94284;274825,3179;51917,9205;13156,78513;5004,320557;5310,107543;24311,78531;219370,2232;45640,9937;727,1095959;67721,99648;62200,51255;167,2962657;23903,8428;12629,38789;7183,631292;3463,014564;2032,119308;56659,41991;127656,1633;68347,47855;31748,00558;178,7767119;128035,5594;3182,858454;31493,6347;23754,14584;58383,42876;39625,99154;340152,0149;96552,80276;38747,22027;2004,40319;19560,53456;170271,849;9717,161797;266574,6656;55377,5554;20528,2962;161248,0233;805816,8696;7376,762941;60737,62711;79002,99646;186888,585;78553,90202;10845,1861;128193,3833;69123,90322
Hour_1453 in MW;76313,99916;4264,175875;76107,04431;150567,3505;206,0466707;109943,8002;4374,970888;78513,81317;16926,11475;17505,33124;851,1498813;2295,388124;237876,9361;471,9581291;13527,47458;23269,97726;1013,023094;47162,79864;90,03527635;1454,136815;26072,80372;4541,362575;6355,348995;412082,9339;1034,762996;7550,68776;107724,9385;73429,28085;32738,01425;113524,0488;97911,47889;878,4509583;15375,45052;57593,9069;35301,88939;1948107,903;84057,04594;3495,643656;28777,73554;10361,39341;5276,78569;13861,48755;2535,851769;16851,38999;11417,66799;1226,713466;115,4750724;19768,63317;43259,39684;233357,375;10116,27598;4313,533674;23522,799;1677,481794;412322,743;1476,989743;12024,96048;151649,9778;6478,744408;6708,413829;5339,295155;125621,2026;151773,4357;12909,70158;150,4530752;53354,92657;58114,01079;7034,28361;1211,826792;25710,57657;14082,49949;13733,45671;13062,48338;761,7738489;2471229,122;552905,5359;111968,1666;123159,6255;11381,50854;23858,28905;78304,95352;109595,911;3159,561109;132324,2411;14475,09317;42734,00638;225388,3747;285,1536959;43313,05643;77700,04348;8624,555968;13124,52526;17145,94414;2418,985131;7921,093189;3825,044201;18891,96118;11868,85286;3462,477739;1747,827473;3192,684492;107817,5814;98672,0724;69936,47526;804,6051513;82911,5896;664,2936237;12928,45032;1915,766286;261769,632;4113,810641;7614,547517;66910,52993;199982,774;10496,67289;47681,49521;30511,41861;802,1941147;1169,002438;9779,917571;10338,60328;158729,1127;990154,257;16099,76914;9720,049725;468440,8879;9725,893863;25197,20568;19130,92724;75166,00839;267565,0459;50179,61987;12740,45635;4820,365473;5118,743309;23542,07291;215300,1764;44074,06468;705,1678296;65976,23708;61101,29094;162,7048558;23455,66357;12258,53434;6926,438702;3364,784717;2001,113888;55862,22569;126013,2967;66106,47675;30555,3759;173,9131045;125752,2418;3077,71521;30719,76001;23263,42649;56290,22778;38917,8606;330054,2789;93899,16169;37884,61519;1928,387128;19117,4127;167010,4914;9382,351319;256824,4162;54334,90124;20086,03162;156295,455;784619,2752;7248,088538;58567,34816;77292,59134;183028,3709;77777,04712;10530,8773;126335,5923;67274,9295
Hour_1454 in MW;74963,66098;4155,096894;73703,87566;146630,0659;200,8198983;108816,7196;4287,9349;76789,0462;16486,43424;17139,71752;835,2081411;2232,888421;235796,2345;464,9711394;13334,83116;22650,418;1000,164032;46488,10951;88,40612719;1433,297984;25487,05321;4440,118837;6269,432328;402292,8628;1059,373816;7363,514356;105530,6959;71738,17052;32227,03817;111426,2936;95638,9456;858,5449853;15167,75675;56786,64516;34936,04538;1917410,418;82511,38477;3426,856109;28134,60554;10232,43604;5150,141426;13488,98967;2486,331747;16377,40915;11150,41025;1213,101981;113,1178666;19374,65532;42045,67148;224490,0291;9835,390228;4221,799873;23179,13489;1638,513995;403762,9577;1452,939231;11855,1885;148350,169;6319,742883;6522,520471;5238,724077;122055,3632;162790,5494;12570,05181;146,9745778;51957,35149;57356,51242;6946,050932;1180,135308;25209,06462;13756,50921;13468,21404;12706,38835;751,2918619;2441300,462;544934,1903;110060,8505;119104,2062;11106,10958;23318,21969;76085,561;107467,9614;3035,345887;128973,202;14108,07116;42116,05153;222853,3318;279,0802596;42205,6144;76562,84132;8447,409435;12798,0434;16947,31083;2362,725804;7694,895042;3766,651037;18520,12236;11597,02226;3378,944196;1699,885613;3120,254928;105554,6653;96245,31342;67877,46593;792,4348907;81565,06897;648,1898414;12715,30737;1874,082041;257750,3519;4054,45746;7505,676052;64944,90548;214760,5869;10347,27248;47246,35649;29674,77164;786,0257056;1154,989258;9556,297438;10106,74933;156201,0943;980023,4446;15735,25012;9638,768961;460263,6112;9620,50892;24529,83611;18982,22286;74011,3634;262186,3445;48861,03437;12422,8069;4682,225749;4973,40868;22955,99279;212243,8007;42886,49896;688,8714874;64612,32946;60358,19149;159,288703;23134,38768;11987,42756;6732,655386;3289,565292;1976,993444;55300,09853;124850,9684;64396,6583;29673,71461;170,1873243;124201,0978;2999,238027;30013,53706;22747,77374;54728,67165;38100,23774;322516,6174;91994,95047;37248,59482;1873,330904;18784,9691;164554,5863;9127,754396;249757,0963;53555,97292;19756,9438;152515,3774;764454,346;7154,683197;56920,69913;76079,49248;180125,6619;77176,46277;10290,19922;123813,9356;65924,92788
Hour_1455 in MW;74555,94606;4046,788277;73026,57823;144001,4727;199,0122791;108566,079;4258,310661;76041,69246;16332,39949;17015,47533;829,9773472;2215,999496;235806,0936;463,145227;13266,68219;22433,72408;998,3993336;46387,96504;87,86806621;1425,897003;25286,69113;4405,119121;6259,989034;396817,1258;1083,209255;7298,427714;104891,8791;71196,80409;32154,44873;109652,0698;94121,98321;854,2143805;15170,4369;56794,8146;34846,48019;1906473,088;82131,48943;3407,296233;27814,9732;10140,0672;5106,437375;13361,80042;2469,726494;16210,66976;11058,22395;1212,488942;112,3907498;19287,36804;41621,80072;221415,4234;9750,32439;4195,352272;23127,95995;1624,988904;394154,5275;1446,348931;11795,08516;146157,0236;6266,285314;6458,754154;5204,478366;120805,8719;170996,2004;12452,12184;145,8076201;51470,6988;57302,23209;6947,011482;1169,225258;25107,57641;13644,86144;13380,35145;12581,73497;747,5024826;2434744,622;543114,8436;109482,3847;117860,1607;11010,83306;23149,07874;75307,96663;106973,7673;2993,977411;127811,7508;13993,63165;41895,37826;222199,2236;277,4098545;41817,92219;76160,09602;8391,776473;12603,70063;16896,60909;2343,201073;7616,912423;3746,049204;18414,84462;11526,48606;3350,016566;1683,138442;3095,220757;104907,4682;95478,91397;67213,29411;789,5679214;81467,95212;642,6547665;12712,69844;1860,634707;256321,7806;4033,302182;7466,80194;64258,41837;223150,7891;10215,25;46686,09122;29382,55891;780,6192781;1151,731566;9480,009836;10029,97746;156028,7546;980065,2538;15370,94348;9657,603711;457428,2283;9611,93081;24297,78247;19002,05637;73605,9785;260776,5517;48401,50816;12312,89187;4635,492193;4928,714569;22752,54773;211159,2483;42472,98033;684,3646004;64217,68431;60422,47836;158,3288119;23094,51324;11917,75649;6664,468764;3263,565282;1971,621505;55205,16031;124608,2738;63805,05799;29391,1636;168,966788;124321,7084;2974,370146;29550,39014;22314,55138;54243,32359;37316,64936;320240,8387;91595,90458;37104,8694;1857,82456;18669,54332;163687,8486;9039,120371;247751,136;53278,21856;19711,53686;151207,5938;752482,9122;7140,00653;56345,94447;75918,15006;179110,1592;77180,42419;10207,01763;121014,8999;65585,59418
Hour_1456 in MW;75259,57296;3949,793056;74391,27775;143106,9288;201,2704301;109326,3286;4297,644198;76549,26528;16516,51599;17181,14665;837,7428112;2253,351276;238206,9429;467,4953447;13345,38257;22693,98721;1009,668052;46956,03487;88,65330628;1434,303465;25546,72425;4449,058182;6338,375064;396742,8162;1104,393239;7378,383614;106088,9218;72011,29783;32589,25088;108420,3719;93897,19381;868,1442631;15413,68131;57740,88541;35074,14291;1918679,072;83119,96939;3445,598716;27893,55605;10099,62777;5161,567878;13527,04215;2492,832677;16406,71285;11174,63254;1226,794458;113,6129147;19556,39973;42132,56848;225193,0657;9893,952417;4245,712679;23418,17705;1641,726791;384290,1143;1460,445926;11864,34599;145438,6439;6337,863664;6540,448277;5249,896664;122294,65;175329,9612;12597,60125;147,3926403;52063,54049;58061,33877;7050,565354;1182,949749;25468,71743;13788,98328;13507,32973;12731,06529;752,2714676;2455165,796;548607,6817;110470,8049;119968,2273;11129,84364;23423,11107;76235,67307;108382,4875;3049,06269;129254,3058;14181,94632;42141,26816;223716,9067;280,9625912;42282,76536;76622,91777;8485,078281;12577,63772;17017,24678;2367,370523;7715,259537;3769,841567;18624,34429;11695,77875;3386,040245;1703,323028;3126,664652;106160,4739;96664,50175;68185,53547;797,7885342;82816,83995;649,7206704;12953,96208;1880,563072;257931,1883;4057,012805;7510,146029;65085,02715;223619,8167;10116,06773;46040,94233;29734,90825;788,0301453;1161,348654;9579,701419;10138,5154;158580,8306;991891,7395;15041,82977;9793,663876;460897,1608;9718,239906;24581,97482;19214,91402;74082,38767;264025,0526;48960,40524;12450,06646;4696,551252;5004,214549;23003,68391;212397,6895;42976,75812;693,7120418;64994,76677;61411,44954;160,2561976;23381,40789;12082,91873;6744,583368;3296,216911;1988,789507;55647,75047;125421,2705;64543,52179;29809,40277;170,7336423;126372,826;3012,55496;29406,0144;22016,5326;55031,70988;36646,49325;324156,0482;92939,11326;37538,21859;1888,144879;18810,04248;164696,6447;9147,490516;251611,6137;53589,12536;20002,72013;152841,036;752969,587;7217,115441;57041,95191;76971,97031;180321,6459;77910,25068;10311,51457;118172,982;66423,79373
Hour_1457 in MW;76902,5409;3865,213552;77442,67318;143722,782;206,9135991;110899,6683;4395,551235;78164,70478;16984,65521;17583,43186;855,9016371;2334,727494;242449,5862;476,6554448;13589,63379;23358,59371;1030,691573;48034,33065;90,49775747;1456,152912;26186,5758;4558,444525;6483,606511;401205,0862;1118,103153;7579,315168;108773,2625;73944,75506;33413,34297;107634,1269;95071,53809;896,3979682;15833,55639;59371,45694;35561,6513;1950734,912;85194,72476;3530,736715;28304,9477;10094,53272;5298,641045;13934,5508;2548,061105;16909,00919;11464,02846;1252,784026;116,4314285;20108,60584;43429,02861;234734,8072;10227,19355;4358,473643;23968,07645;1683,646373;374386,165;1490,982446;12043,27019;146029,5225;6513,370664;6742,961053;5369,29781;126089,7405;174959,9045;12962,78258;151,2474918;53561,20995;59426,37782;7228,860124;1217,253172;26196,11251;14144,58461;13806,74139;13110,5222;771,8083035;2497324,99;559740,0888;112783,3037;124848,8102;11427,09679;24062,24785;78598,21724;111307,0989;3186,18026;132864,3201;14618,12111;43018,69903;227013,8961;288,6855373;43462,87456;77819,18077;8695,078138;12704,25307;17277,47067;2427,897715;7960,274104;3831,489281;19087,32495;12057,11116;3476,109647;1754,522556;3204,933898;108954,5031;99465,54028;70525,03284;814,7099992;85245,47502;667,2225491;13378,71933;1928,012343;262140,0542;4123,693417;7628,467575;67184,44884;215614,07;10039,82645;45319,96109;30628,59588;805,9838036;1180,778957;9824,618952;10398,8178;163165,2423;1012210,585;14752,41884;10009,0181;469693,4373;9907,426071;25298,26876;19562,0277;75308,00892;271010,1172;50372,29807;12922,90537;4847,942475;5178,811921;23633,97281;217602,5395;44249,39849;714,2723799;66700,60368;63062,23604;164,5211214;23915,49957;12437,66231;6949,89071;3377,495976;2022,993137;56512,81419;127078,4238;66663,32697;30814,38051;174,9447688;129836,0491;3102,991404;29539,54199;21842,16362;56888,76536;36203,12818;333143,0828;95666,08155;38425,3192;1956,370324;19167,12398;167290,2373;9425,845969;260329,0802;54419,47849;20548,26246;156920,9698;766074,6047;7364,215227;59881,20815;78956,7152;183415,3821;79135,92038;10571,61375;115341,1417;68209,43127
Hour_1458 in MW;79076,99203;3786,133453;81251,59691;145068,8573;214,1481687;113294,2862;4628,571806;80383,33199;17646,58312;18455,78869;877,7120892;2433,883369;247278,2051;487,2557159;14114,1334;24774,16171;1053,855674;49695,98969;93,10832788;1484,993629;26992,5489;4697,3875;6647,856902;407679,3063;1118,077469;7884,2553;112062,4152;77117,42767;34352,75902;106934,6795;97315,61505;929,4769882;16288,68066;61123,79346;36177,86927;1997881,481;87665,10245;3635,010661;28864,19532;10082,40481;5477,819206;14475,82454;2615,572134;17597,02107;11993,80331;1282,914289;119,9213987;20973,99539;45109,57815;247104,779;10649,52642;4497,871394;24625,47131;1761,51354;364781,9198;1527,397517;12408,86698;150560,7463;6736,916834;7177,906097;5661,338181;132613,6497;169452,5702;13565,53485;156,1022535;55494,05697;61248,52306;7420,10453;1274,879661;27059,88513;14593,99083;14203,99248;13601,95004;800,6373046;2551581,712;572464,0982;115763,1149;131029,6431;12016,76918;24859,86181;81880,48619;114853,1863;3368,189711;137475,3924;15157,54376;44728,39712;231214,502;298,2737124;45419,39834;79681,38918;8939,058359;13229,00979;17598,78506;2540,509994;8272,749804;3913,096824;19749,19132;12719,30987;3591,094269;1852,694947;3304,324262;112384,1737;103008,8475;73634,97327;834,4309864;87976,11174;689,6387905;14040,02214;1987,739211;267743,4512;4266,985382;7881,166203;70140,77928;199696,2919;9986,937848;44509,60937;32448,93916;828,5065802;1202,623105;10133,18136;10722,90433;168727,6998;1035467,754;14645,75384;10224,97918;481981,7193;10110,9715;26220,71232;19916,74645;76921,43662;279447,9534;52195,06903;13923,33751;5061,231435;5396,636231;24619,86058;226843,0751;45891,79254;739,4135912;68714,97504;65785,62762;169,742114;24718,16543;13054,05437;7217,8299;3486,778079;2061,112993;57530,1007;129075,9264;71534,49045;32107,11473;180,1824732;133552,5056;3217,573924;30073,24318;21956,69108;59263,35546;36774,54137;345219,6717;99004,76846;39467,94918;2042,483678;19690,51734;170680,6839;10045,99874;273460,4289;56165,26777;21227,79332;163207,6097;788774,8409;7533,211809;65186,86843;81287,93374;187456,8267;80338,88945;11049,51029;112424,6456;70376,97544
Hour_1459 in MW;82478,56798;3761,411837;86024,84151;146506,6164;225,4238219;117009,3115;4934,448437;82816,00819;18746,70485;19708,41887;913,9940843;2541,374323;253783,9016;502,2528715;14696,97654;26659,44676;1085,263176;52455,42579;98,07799932;1512,061106;28129,55725;4908,652672;6870,294846;415296,6492;1123,09437;8395,356113;116564,2935;82171,18009;35553,46469;107852,7193;101511,0401;955,0227644;16657,60627;62830,806;37092,95935;2067176,971;90198,40416;3752,117925;29613,78181;10044,84658;5778,855681;15400,36569;2711,428958;18712,64787;12812,96739;1323,813894;125,3267407;22351,10062;47458,80648;264854,8466;11188,18743;4714,699045;25787,59999;1879,845813;364767,626;1578,22271;12902,09111;157763,5048;7050,923873;7786,380253;6020,483708;142637,8547;160928,7623;14540,59302;163,4946583;58226,93739;64456,20605;7660,220756;1366,247334;28108,01672;15130,41941;14957,62419;14286,48304;827,1329498;2637677,734;586885,0738;120011,1739;141002,4981;12872,55533;25819,71904;87299,01657;120478,187;3633,996361;143243,5106;15764,32728;46508,38198;237635,8699;314,91381;48526,57353;82637,82942;9337,604685;13987,5883;18016,67309;2711,394943;8637,438727;4001,801835;20894,91842;13749,49635;3747,273495;1994,512656;3423,547493;115646,659;106361,6836;78591,80157;862,0912995;92554,51776;726,1070722;15104,32673;2057,664899;274495,6993;4437,563935;8191,495056;75030,23213;177688,4232;10156,35893;44026,70954;34966,4998;851,3103229;1221,762878;10497,21816;11055,51394;178591,2417;1078193,149;14938,18866;10625,42189;501958,2427;10492,62886;27458,57476;20173,2651;78831,95251;289249,8288;54945,30129;14975,28827;5412,077948;5627,675546;26253,18167;235856,1558;47850,83552;761,6181026;71846,51656;70084,83881;177,2323389;26068,27526;13976,35401;7604,7253;3674,341144;2128,300197;58547,65775;131565,0729;77167,66178;33805,04959;188,1077503;138376,7116;3327,885375;31345,60946;22634,32337;61813,32781;37771,06875;365520,1671;104345,0831;40679,93081;2153,901733;20536,47322;174959,1566;10849,13994;293737,0414;58371,42348;22504,30896;173761,2695;829496,5302;7815,610522;70403,83899;85158,31706;192185,1121;81601,51059;11788,21927;110085,9171;72594,38329
Hour_1460 in MW;85786,01457;3821,782622;91843,4622;150479,6792;237,3242354;119853,4356;5119,218376;85926,09229;19732,26947;20524,01108;954,5930127;2687,501325;260891,9764;520,7792072;15034,99303;27922,89433;1123,983058;54448,13497;102,3017827;1539,882515;29468,85053;5139,736007;7120,588518;428502,3859;1121,081382;8821,120913;121819,6807;86058,74621;36998,79296;110061,1527;106335,488;961,4230718;17186,35533;65259,10469;37975,41639;2130888,705;93675,99295;3904,61803;30721,87736;10154,87983;6073,906051;16278,38694;2829,271407;19759,98521;13409,94528;1368,207588;131,2456536;23377,76474;50098,00782;284343,3609;11811,84907;4939,516064;26841,63857;1965,618084;368136,1571;1638,629141;13244,44644;161965,4942;7407,696296;8194,000163;6224,432837;150339,3044;150713,9617;15304,34258;171,5894445;61297,99343;66955,51888;7954,690308;1436,921704;29366,50054;15839,69839;15641,92589;15059,68285;840,8439352;2715451,159;607124,293;124587,675;151245,5186;13468,06352;27064,64112;92268,69121;126067,3671;3900,675674;150455,6604;16598,46313;47503,83141;243758,7654;330,9578575;50965,9046;85089,72156;9813,591184;14445,89103;18487,60846;2835,107177;9110,299132;4114,123962;21843,12702;14464,80728;3931,829692;2096,053311;3577,216098;120114,8776;110731,2309;83297,9597;895,6298961;96994,93246;763,5735633;15850,87205;2147,135149;282491,5258;4547,188027;8396,642065;79438,59969;155398,167;10320,02742;44037,83174;36706,20326;882,9328355;1252,728183;10976,18571;11526,25303;187026,8371;1115595,347;15150,03481;11022,81806;520220,7864;10871,18087;28909,66441;20581,69244;81155,98965;301824,0702;57882,23248;15510,51909;5724,707005;5943,698795;27581,83399;240356,4867;50311,54274;790,9537426;75504,07322;72838,62474;185,5513062;27048,52427;14632,00753;8024,465682;3849,877844;2200,927529;59877,21436;134408,8996;80371,86536;35727,57482;196,9282469;144206,1476;3472,381715;32352,87619;23140,58922;65127,6744;38062,7759;383789,1794;109423,6277;42253,05512;2278,362584;21272,47519;180055,377;11365,3701;310094,1033;59867,53236;23605,42348;182422,4509;872825,7592;8094,446332;72891,09481;88796,5591;198054,1561;83717,68294;12325,61487;110374,8261;75516,27838
Hour_1461 in MW;86579,33373;3796,891825;93540,33717;152150,0393;239,5658531;119699,4276;5044,083797;87271,39279;19854,73011;20270,17597;956,2098337;2731,624819;261801,7826;521,726875;14942,91314;27752,27291;1123,638393;53865,79071;101,7368142;1559,431769;29746,53188;5183,12562;7133,689752;432712,4144;1071,879505;8835,503004;122778,3702;85884,99374;37138,00674;109208,1046;108515,1455;941,4039874;17280,19988;65451,99167;38151,01366;2147264,63;94594,19825;3946,51294;30994,33041;10110,39675;6109,79441;16365,40076;2845,459571;19952,21583;13342,78712;1375,525766;132,1523874;23232,13739;50824,07268;289531,0949;11996,56247;4969,435464;26714,12601;1956,903383;360878,9187;1645,721189;13224,17592;159046,0055;7492,868354;8114,228966;6123,716591;150462,5497;135959,9143;15291,07592;173,0090367;62095,7036;66283,37512;7947,674193;1435,835722;29615,16914;16052,83921;15591,76961;15271,00862;837,0433638;2722036,227;609504,9593;125974,9668;152891,6471;13382,07502;27419,4782;93015,42724;126501,9379;3982,634535;152574,9389;16847,76834;47235,1316;244811,4564;331,1568466;51000,07091;85363,28277;9810,813675;14224,09402;18604,10413;2822,389311;9263,387904;4168,172843;21784,50792;14284,41187;3978,427863;2089,385242;3622,768789;121823,182;112772,4467;84143,14314;898,6532457;96552,30796;769,0611027;15612,30645;2174,38189;285854,5698;4536,874369;8383,709884;80044,61718;133324,8461;10135,47751;43522,00645;36529,02236;894,4000444;1257,929258;11114,33322;11686,86724;185452,5593;1105734,421;14828,12672;10893,10828;523383,8772;10782,73811;29314,73022;20591,95521;82089,2551;304785,6698;58544,05979;15207,24173;5764,306085;6055,887029;27601,49586;238168,0413;51152,7517;803,7877094;75711,97019;71343,56939;186,918868;26746,67888;14533,26057;8140,188609;3865,786026;2193,147307;60253,24092;135041,0479;79116,99284;36322,85472;198,2816871;144207,7051;3538,310194;32115,02081;22783,81842;66532,12049;36956,27698;385000,6895;109731,5932;42534,19837;2314,924223;21379,25722;181808,5934;11256,61743;311240,5548;59814,95645;23387,50291;182497,3621;886771,995;8078,080778;71287,98576;88620,37359;200323,2238;83386,67835;12263,33867;109399,8306;76451,98565
Hour_1462 in MW;83968,93265;3592,159001;88209,60102;146382,9355;227,7628491;116177,5533;4714,072936;84654,44315;18889,73221;18923,37791;899,7297928;2573,794274;253396,8284;494,4184565;14453,9048;26129,47244;1060,748295;50432,17231;95,30667162;1541,631052;28330,34221;4945,569004;6784,683101;415318,0254;964,4621663;8360,340947;116917,6139;81149,87871;35166,18179;103318,0471;106919,7029;895,0668645;16357,55097;61324,52668;37367,62976;2102318,475;90339,78874;3782,069409;29691,71366;9613,590656;5793,04638;15404,29986;2696,620522;19022,2819;12556,4409;1327,282094;125,5943679;21783,4843;48569,3676;272946,7707;11464,93568;4720,355353;25060,4256;1846,526846;338624,3094;1568,205876;12830,95946;149220,4245;7153,686735;7536,697349;5733,451975;142167,8552;116527,5555;14395,8738;164,4434015;59364,56777;61901,83968;7454,624701;1354,186311;28182,27469;15344,86119;14600,07053;14602,81255;818,494513;2637505,862;578958,0094;122569,0851;142372,2969;12582,25025;26160,56;88335,83069;119808,0156;3804,268491;145794,3901;15952,27372;45835,13346;239069,3586;310,0713526;48310,48783;83076,22495;9069,356137;13344,35805;18162,57652;2662,995297;8819,118614;4099,873735;20521,65247;13150,7142;3801,157904;1968,205541;3471,66394;117027,2795;108862,2839;79859,18439;852,9123528;89487,13358;729,2602544;14303,7939;2087,779386;281053,3381;4410,550427;8155,940682;75836,57467;109930,8611;9519,518524;41973,64026;34371,72098;861,3443052;1203,681141;10620,6368;11172,82937;171432,5196;1035896,125;13930,47597;10041,38349;507216,009;10055,47964;28020,27228;19653,24419;80502,90429;290521,0503;55848,2391;14160,90226;5461,397124;5743,101184;26092,00196;230235,2177;49053,88992;770,9296519;70612,68636;65384,08014;177,7276992;25015,86875;13627,51431;7797,304772;3672,708736;2069,272968;58724,81539;132133,6355;73704,77526;34801,92461;188,3519576;134937,7723;3411,111232;30475,34585;21484,10302;63975,93272;34662,64324;364535,568;103661,868;40522,86864;2212,914882;20715,38599;177883,274;10527,71202;294816,6091;58210,80419;21525,39444;172458,687;861080,6036;7656,559479;66177,4858;83383,3257;195945,466;78456,19385;11552,36897;104164,3628;73351,66872
Hour_1463 in MW;79356,71491;3296,474592;78284,21855;135151,3365;207,5013914;110968,1306;4273,461419;78778,09981;17319,16444;17082,01341;809,0017359;2276,337838;239451,3129;449,8481956;13792,93473;23826,37953;960,1067531;45649,66793;85,83728791;1488,846858;25851,45019;4536,803805;6219,606269;382830,3653;833,6806725;7625,973711;106807,2627;74115,35395;31895,14838;94925,45803;102201,1641;827,2175963;14701,32722;54336,39979;36022,84722;2021227,898;82494,2963;3477,955011;27368,57165;8814,30237;5273,291144;13850,41743;2444,917691;17445,66088;11419,64396;1245,79432;114,5512724;19698,57862;44426,61592;242731,3928;10468,98928;4306,696452;22593,54732;1686,66706;311395,8612;1438,681395;12258,01819;136914,1637;6548,14868;6730,808725;5221,837859;129580,1868;97150,15935;13050,46058;149,8172363;54411,63993;55701,21869;6667,77819;1231,611157;25677,05626;14015,18596;13103,02531;13376,74868;793,6965275;2502611,436;526875,7958;116167,4587;124702,3454;11443,035;23823,04674;80589,02417;109030,563;3465,583136;133114,9757;14270,418;43950,27956;229397,7777;277,1210658;44220,47073;79411,65724;7889,072429;12214,1376;17369,15459;2432,241613;7966,091537;3941,347458;18635,51509;11573,57639;3480,847027;1791,210792;3188,057894;107383,9361;100314,2173;72610,40618;777,3559756;78793,81027;662,7673869;12501,48294;1924,185433;270606,0279;4230,411721;7826,737;68934,10731;89254,27096;8738,652689;40011,99573;31269,75312;795,8297809;1106,901477;9699,43519;10173,2567;151003,4512;935142,0072;12875,46453;8804,60105;480073,3353;8982,940322;25631,61394;18035,34136;77170,66662;264869,2732;51098,12893;12818,94994;4968,138654;5127,900162;23783,91631;220002,1563;44952,10572;701,9654477;62336,88484;57471,36483;162,1012917;22607,96617;12335,87645;7167,523895;3362,263196;1879,654471;55874,17958;126990,9195;66533,69394;31915,96088;171,5750146;120114,7697;3135,408171;28228,95842;19850,65081;58558,45107;32180,73681;332153,0092;94009,33085;37018,41887;2022,300323;19625,67139;170172,4945;9516,736873;269155,8527;55862,55977;18817,59952;157124,7943;811616,0508;7009,689229;59710,56675;75377,10052;186956,3404;70594,93623;10525,82638;96606,74256;67407,76185
