Hour_5755 in MW,14983.667,29474.01171,8505,125.3,9857,1402,73302.23154,4310,42007.09624,8016.819321,7062,2215,722,7205,3714,876,1290.62,8885,48056,60559,6611,5262,1989,35575.0311,3378,9587,43807,141004,921.6418833,62900,798,1264,703,728,41298.58873,3905,13428,2767,11964,12345.53511,18364,5974,6201,108289,48550.73128,6299.834391,3293,1688,32821,1885.1,14.14,13695,7153,2161.5,34241.50833,32048,4114
Hour_5756 in MW,16036.976,28759.23892,8291,123.3,9440,1457,73172.56324,4316,42559.26297,8210.775047,7379,2300,713,7173,3482,861,1303.0425,8902,46643,59316,6982,5286,1975,36418.5261,3319,9812,44020,139737,985.3150833,63000,803,1262,637,778,42642.87033,4111,13067,2935,11888,13041.4235,18747,5945,6144,108006,48126.31996,6331.365396,3354,1712,32399,1812.3,16.22,13329,6956,2289,34356.84833,32392,4361
Hour_5757 in MW,17108.929,27844.70648,8079,119.6,9382,1593,70755.44502,4489,41890.05395,8355.986176,7320,2515,721,7295,3452,890,1194.815,8930,46153,58450,6798,5381,1952,38810.992,3179,9916,45281,132632,956.6330833,61500,834,1284,705,832,46740.0411,4388,12898,2820,11773,12895.42829,19694,5986,6548,107375,47232.59737,6264.385284,3459,1758,32134,1640.7,16.195,13409,6877,2295.5,35147.85833,32261,4676
Hour_5758 in MW,17175.623,26587.77757,7357,115.7,9449,1520,70374.08992,4418,39439.62757,8402.976227,6589,2359,688,6875,3451,822,1112.9,8672,45239,56365,6212,5083,1964,39240.3422,3106,9657,42366,125254,835.0030833,58900,763,1162,635,807,48069.88218,4208,12923,2685,11801,12640.33215,18480,6399,6701,108692,46462.88413,6157.053995,3261,1656,33217,1332.6,15.695,13096,6768,2277.5,34093.38833,32981,4476
Hour_5759 in MW,16508.176,25625.15485,7090,108.7,9287,1368,67816.15285,4161,36317.64706,8434.823569,5887,2203,659,6340,3200,740,856.37,8298,47850,52375,5905,4781,1926,38692.8435,3158,8866,38565,120339,747.6570833,56200,676,1036,697,816,46858.19085,4239,12153,2504,11287,12503.57327,17061,6055,6158,105443,45970.05385,5912.688326,3087,1529,31258,1121,14.9,12270,6507,2202.5,34278.59833,31581,4193
Hour_5760 in MW,15355.041,25520.71337,6583,103.4,8914,1244,63873.31168,3970,33857.84024,8400.769356,5240,1981,629,5969,2954,674,722.45,7732,46309,48641,5536,4568,1902,38100.7029,2887,8139,36057,113255,665.0720833,54800,592,958,657,773,44176.19153,4151,11527,2274,10602,12366.50821,15791,5653,5638,100642,45290.1405,5740.445085,2962,1416,29208,1010.7,13.775,11547,6097,2182,32793.38333,28362,3903
Hour_5761 in MW,14480.894,23657.86728,6260,99,8281,1132,58862.46013,3603,32491.49408,8568.641884,4833,1732,599,5518,2739,639,692.03,7318,40851,45570,5185,4274,1927,37077.4422,2638,7269,33494,103579,600.6424583,51900,551,911,573,703,41247.3905,3922,10724,2108,10428,11567.9486,14847,5181,5187,95519,45372.45705,5495.134452,2818,1323,27612,886.2,12.695,10950,5898,2053.5,30881.1,25082,3523
Hour_5762 in MW,13570.444,22026.14506,5886,98.4,7893,1052,55304.6801,3345,31405.06874,8519.57187,4654,1568,569,5334,2591,617,676.45,7171,39443,43476,4957,4053,1929,35609.74,2420,6853,31302,96960,573.0764583,50200,527,877,609,642,39229.65533,3614,10129,1948,10311,11563.73867,14202,4813,4911,92818,44961.94333,5305.151378,2659,1284,26080,867.8,12.16,10652,5787,1945,29376.56,22411,3231
Hour_5763 in MW,12714.625,20591.5045,5703,95.9,7643,1006,52968.29528,3211,31018.76523,8426.506544,4569,1613,546,5255,2497,606,672.03,7131,36638,42192,4789,3853,1919,34423.3234,2227,6616,30226,93772,566.0984583,49100,515,865,577,594,38025.84065,3528,9759,1832,10190,11640.20628,13790,4614,4763,91231,44146.79563,5170.827874,2592,1249,24765,865,11.58,10524,5535,1868,28202.98,21247,2959
Hour_5764 in MW,12176.961,19854.96739,5532,90.8,7499,986,51889.60976,3152,30477.25809,8373.031636,4564,1568,525,5251,2463,606,687.56,7161,34818,41586,4669,3769,1914,33705.2504,2101,6439,29445,92336,557.7024583,48400,518,863,575,579,37303.8144,3586,9595,1770,10127,11616.40105,13645,4414,4660,90338,43834.09963,5090.629183,2575,1221,23905,899.7,11.2,10453,5510,1803,27404.47,20512,2897
Hour_5765 in MW,11920.649,19914.49586,5523,93.5,7305,989,51688.33811,3136,30635.02001,8409.288917,4822,1557,509,5241,2457,605,712.99,7161,34267,41572,4656,3797,1913,33118.5589,2033,6401,28917,90675,557.9684583,48100,532,873,569,573,37239.48843,3344,9484,1746,10206,10937.55649,13617,4317,4667,91557,42860.19858,5056.442171,2589,1229,23427,1016.1,11.04,10496,5179,1688.5,27122.93,19970,2847
Hour_5766 in MW,11794.879,20581.83651,5911,96.8,7400,1023,51824.21917,3179,31434.7024,8326.010747,5527,1604,491,5185,2503,608,812.19,7212,35120,42469,4665,3838,1908,32931.2208,1994,6279,29039,88033,573.5384583,48200,536,890,595,583,38035.03008,2882,9546,1762,10326,10524.2691,13290,4279,4673,92825,40795.33592,5089.285789,2598,1254,23093,1195.5,11.12,10562,5266,1535.5,26829.45,19915,2898
Hour_5767 in MW,11913.924,22080.66932,6395,109.3,7529,1085,51075.96577,3293,32565.68482,8382.50426,5748,1604,490,5316,2524,657,1006.16,7420,35573,44277,4741,4013,1896,32263.5771,2005,6921,29358,90066,614.8184583,49100,595,981,545,579,40403.27618,2653,9736,1896,10464,9992.695491,13878,4242,4649,95850,41343.7566,5230.175414,2640,1363,23321,1200.1,10.23,10742,5447,1572,25834.38,20370,3092
Hour_5768 in MW,11977.254,23693.57755,6928,128.8,7784,1268,53200.01483,3494,34293.17786,8380.007858,6092,1747,527,5690,2745,738,1053.07,7699,37008,47226,5255,4346,1917,33084.2629,2084,8097,30686,97980,683.8664583,50700,680,1101,486,618,42200.46515,2703,10202,2101,10807,10404.40096,15130,4126,4819,99697,43450.84658,5399.82718,2799,1471,23577,1354.1,10.415,11340,5532,1624,26802.96,21563,3475
Hour_5769 in MW,12229.49,24646.22591,7396,146.5,8364,1405,57242.37893,3788,36227.68013,8305.658839,6583,1915,578,6118,3088,800,1193.965625,7920,40275,51093,5826,4614,1940,35260.7417,2261,9019,33931,109421,726.6824583,53600,743,1191,527,687,42908.05088,2796,11044,2348,11312,11303.64165,16252,4226,5117,104390,46172.6381,5851.184535,2939,1558,24415,1532.3,11.565,12340,5819,1703,30921.49,24175,3844
Hour_5770 in MW,12812.52,24383.35202,7629,152.9,9007,1478,59954.98658,3994,37510.24191,8338.441845,6872,2047,619,6473,3360,829,1250.8875,8060,42968,54285,6211,4841,1892,37245.7178,2597,9541,36385,121903,737.9824583,56400,768,1225,561,735,44975.6715,2938,11731,2551,11698,11530.51851,17043,4623,5322,108523,47088.27614,6085.700302,3088,1580,26476,1568.9,12.405,13015,6138,1777.5,34042.52,26856,4041
Hour_5771 in MW,13098.814,23609.66352,7829,155.8,9260,1513,61606.15316,4016,38003.5677,8290.304056,7191,2109,640,6744,3479,835,1297.225,8089,44569,56228,6457,5005,1929,38738.2372,2918,9674,37521,129460,684.1384583,58200,768,1232,581,772,46594.32308,3154,11996,2609,11954,11610.35406,17395,4949,5406,110504,48225.20673,6256.961899,3168,1581,28347,1661.1,12.36,13262,6300,1817,35511.94,27998,4175
Hour_5772 in MW,13255.277,23069.76553,7909,156.8,9468,1534,61807.4032,4082,38722.66359,8359.987086,7394,2179,648,6906,3534,831,1311.38,8079,46135,57114,6663,5108,1984,40046.0488,3061,9919,38358,133879,677.2824583,58900,761,1229,587,791,47561.83825,3306,12021,2552,11786,11800.71936,17585,5135,5479,110463,49043.56156,6256.754528,3228,1594,29259,1673.4,12.34,13231,6413,1877,36466.34,27566,4318
Hour_5773 in MW,13293.702,22802.51154,7606,158,9466,1549,61070.62449,4086,39183.58423,8327.805603,7172,2201,660,6736,3530,833,1303.54,8039,47822,56205,6746,5136,1982,41363.7347,3109,10282,38127,136903,703.5464583,57500,756,1221,641,774,48396.76315,3379,11868,2485,11693,12065.02632,17407,5333,5539,109714,49924.99012,6142.629397,3214,1580,29917,1613.8,12.715,13119,6389,1931.5,35351.01,27065,4358
Hour_5774 in MW,13074.94,22827.53256,7459,157.4,9329,1559,60759.61938,4056,39725.30456,8329.667932,7109,2165,664,6669,3513,826,1216.4,8011,45742,54211,6545,5043,1981,41440.5233,3112,10514,37001,137969,693.4744583,58600,758,1196,578,783,48875.92603,3407,11681,2416,11607,12538.83461,17241,5383,5514,109313,50027.08403,6104.46011,3144,1548,30574,1575.5,12.815,12884,6754,1959,36054.15,26734,4385
Hour_5775 in MW,12755.145,22994.57765,7347,155.8,9102,1590,60652.33861,3990,40244.00017,8319.107752,7246,2100,675,6535,3473,812,1168.31,8054,44836,52608,6289,4995,1973,41751.423,3058,10628,36257,137484,684.8744583,58400,748,1165,573,774,49227.74973,3358,11512,2365,11495,12291.39289,16763,5326,5442,109808,50120.09104,6079.267938,3090,1476,30410,1506.9,12.845,12671,6666,1971,36025.15,26423,4303
Hour_5776 in MW,12632.656,23509.88582,7309,152.3,8973,1552,60839.92059,3958,40521.57588,8309.960031,7246,2053,682,6515,3461,798,1169.09,8091,43496,51583,6137,4976,1965,41561.0253,2965,10503,36112,136666,688.5644583,57700,729,1137,571,767,49801.4324,3434,11383,2342,11527,12298.20531,16439,5307,5418,109345,49069.21867,6041.374124,3058,1478,29644,1484.3,12.855,12566,6588,1979,35166.98,26277,4244
Hour_5777 in MW,12516.591,24792.04001,7340,137.9,8961,1512,60594.07918,4062,40574.87383,8409.331194,7179,2037,684,6370,3549,787,1169.84,8166,42713,51017,6117,4958,1966,40990.147,2901,10094,36608,136136,687.3164583,57000,723,1117,649,766,50073.17683,3504,11496,2364,11547,12033.82182,16122,5272,5460,108056,47769.25854,5982.418738,3061,1493,29232,1434.6,12.645,12620,6385,1963.5,34239.42,26660,4199
Hour_5778 in MW,12666.446,26934.63357,7342,130.9,8862,1458,62560.60519,4092,40390.88931,8432.671189,7113,2046,681,6083,3856,766,1157.6,8185,42886,51091,6102,4851,1973,40168.6722,2920,9621,37296,136111,682.513925,55700,723,1102,666,740,49692.47208,3522,11797,2466,11618,11494.69585,15937,5204,5511,106938,47428.23281,5873.105822,3009,1494,28899,1456.3,12.53,12667,6298,1974.5,32313.59,27785,4134
Hour_5779 in MW,13225.137,28121.15187,7144,140.8,8804,1428,72152.54774,4158,39766.66377,8391.662205,8285,2070,666,5992,3888,746,1320.22,8206,43888,51094,6228,4792,1988,38631.0422,3040,9167,37981,140051,814.1564583,55400,716,1097,674,744,48358.69268,3687,11954,2703,11778,12603.59096,15779,5170,5536,106944,48543.24796,5869.133678,2964,1527,28727,1816.3,13.695,12641,6168,2002.5,31722.22,29504,4110
Hour_5780 in MW,14471.182,27033.06093,7093,136.9,8643,1483,72161.16996,4165,40569.33084,8524.256829,8497,2166,673,6007,3710,751,1282.5575,8179,42736,50511,6568,4887,1978,38957.9712,3040,9496,38916,140403,920.2384583,55900,731,1123,676,801,47455.50348,3988,11809,2794,11737,12983.40304,16028,5282,5585,105942,48150.90802,6010.604091,3014,1557,28492,1762.2,15.34,12528,6127,2175.5,32501.11,30252,4316
Hour_5781 in MW,15651.978,26510.43368,7095,132,8603,1620,68781.20439,4339,39630.8606,8715.522471,8289,2389,689,6273,3695,777,1196.4725,8283,43151,50244,6508,5100,1978,41307.0686,2952,9505,40862,134699,896.3104583,55900,760,1177,671,844,50270.09308,4172,11883,2641,11596,13077.78198,17076,5422,5975,105887,46653.17435,6002.702793,3133,1621,28741,1544.9,15.44,12780,6149,2166.5,33291.47,30490,4618
Hour_5782 in MW,15640.159,25443.78934,6596,123.8,8711,1543,65642.22887,4274,38055.79969,8881.879002,7391,2253,655,6033,3575,742,1141.15,8329,42444,48999,6088,4825,1989,41414.1348,2899,9145,38152,127599,807.3724583,54500,698,1079,675,807,50940.9211,4181,12093,2471,11465,12909.02764,16251,5898,6151,107598,45622.61385,5967.734955,3005,1545,30447,1307,15.1,12643,6192,2169,32106.19,30875,4513
Hour_5783 in MW,15010.258,24606.7483,6365,116.2,8499,1397,62105.48578,4075,35795.75357,8864.548306,6478,2136,630,5732,3239,681,858.26,8051,45699,46448,5745,4473,1982,40455.1333,2937,8547,35350,119137,693.8204583,52800,640,981,671,810,50049.54688,4057,11665,2292,11201,12724.60726,15094,5546,5722,104537,45181.63231,5796.983047,2865,1435,29018,1076.9,14.52,12097,6041,2133.5,32064.08,29820,4168
Hour_5784 in MW,14413.023,24527.98599,5908,108.8,8234,1254,58112.41313,3797,33979.35955,8763.144603,5618,1908,610,5415,2935,633,761.54,7609,44605,43296,5377,4207,1890,39228.8202,2737,7948,32903,110295,592.2604583,51700,576,900,610,773,47572.34045,4003,11101,2102,10904,12530.69542,13964,5299,5234,99877,44424.21311,5676.711942,2722,1327,27301,964.7,13.555,11479,5726,2116,30764.374,27537,3874
Hour_5785 in MW,13528.238,22766.64241,5650,102.8,7768,1140,54117.36321,3540,32469.32214,8679.229121,5142,1661,582,5202,2747,610,668.21,7307,39358,40552,5061,3941,1950,37836.0814,2510,7155,30629,100212,543.637125,48800,540,851,621,688,44539.8302,3885,10463,1982,10723,11858.10196,13083,4933,4929,95167,44850.76253,5452.40311,2633,1263,26080,901.7,12.745,11001,5480,1961,28905.96,24712,3421
Hour_5786 in MW,12643.573,21277.59106,5338,99.3,7388,1048,50956.44317,3270,31474.14288,8474.952639,4927,1532,554,5067,2648,596,643.54,7126,37719,38735,4857,3786,1936,36652.4432,2327,6745,28845,94290,505.939125,47100,522,824,552,628,42557.53995,3520,9934,1856,10400,11746.70471,12508,4642,4712,92138,45238.29176,5283.167737,2528,1180,24540,876.5,12.115,10754,5428,1849.5,27531.64,22406,3081
Hour_5787 in MW,11814.732,20018.38131,5222,96.8,7147,999,48864.11697,3157,30771.67595,8254.780951,4814,1562,533,5015,2621,580,644.07,7119,35181,37427,4707,3623,1930,35481.3319,2169,6512,27511,91917,494.759125,46000,515,810,599,583,41183.06453,3375,9626,1751,10196,11702.79388,12159,4425,4589,90311,44999.35994,5148.371252,2472,1175,23306,863.1,11.855,10568,5307,1765.5,26355.92,21235,2854
Hour_5788 in MW,11258.891,19497.44483,5057,95.3,6973,981,47670.01467,3101,30764.64062,8247.027978,4828,1523,512,4983,2639,583,633.07,7119,33129,36889,4619,3544,1922,35277.0771,2055,6336,26604,91302,503.173125,45300,514,803,589,560,40459.7255,3435,9508,1679,10177,11756.80854,11944,4183,4501,89619,44479.80351,5043.475866,2440,1172,22423,886.1,11.62,10501,5241,1730,25512.31,20349,2719
Hour_5789 in MW,10969.36,19397.79195,5050,97.5,7004,977,46995.22305,3059,30700.89628,8228.623726,5109,1515,492,4941,2719,576,672.72,7095,32189,36923,4579,3541,1917,34769.81,1985,6298,26173,91009,522.935125,45100,521,812,612,559,40281.1881,3202,9414,1653,10187,11600.55641,11925,4133,4482,89821,43758.19735,4991.306813,2454,1152,21815,1005.7,11.465,10528,4980,1645.5,25138.78,19754,2719
Hour_5790 in MW,10760.601,19917.40079,5245,99.7,7019,990,46415.89176,3067,31265.85451,8159.99369,5766,1536,477,4878,2967,569,751.81,7000,32469,37453,4481,3531,1912,34607.6022,1955,6176,26334,91123,609.677125,45100,512,823,631,568,40789.23203,2838,9418,1671,10165,11109.37259,11634,4088,4515,90427,41752.66676,5016.02994,2412,1172,21611,1203.1,11.545,10461,5066,1572,24610.78,19481,2702
Hour_5791 in MW,10728.838,21039.81762,5448,113.3,7143,1011,44355.11555,3074,32009.89384,8246.127698,5986,1504,471,4858,3529,605,942.26,7078,32272,38022,4461,3607,1908,33957.3612,1957,6840,25786,98664,690.545125,45700,560,890,615,566,42810.90553,2757,9465,1780,10084,10440.68289,11677,4079,4441,92014,41641.48596,5106.54475,2450,1204,21677,1193.8,11.28,10485,5072,1668.5,23117.02,19695,2809
Hour_5792 in MW,10485.936,22351.41831,5946,130.8,7271,1143,44966.06166,3293,33502.87591,8290.207771,6250,1553,494,5223,4236,669,980.43,7359,33120,39929,4818,3907,1914,34228.9589,1980,7998,26255,114930,811.195125,46500,628,994,727,624,44017.34575,2928,9545,1920,10248,10469.56555,12484,3916,4502,93915,42592.93704,5119.466542,2629,1272,21429,1329,12.975,10991,5178,1875.5,23382.86,20169,3093
Hour_5793 in MW,10275.264,23331.59546,6186,150.7,7732,1283,47638.90768,3587,35163.85312,8070.881061,6721,1712,520,5756,4568,740,1150.1425,7587,35887,43478,5262,4207,1928,36478.847,2044,8915,28706,139267,909.097125,48000,700,1092,800,702,44678.98435,3268,10150,2136,10828,10922.1456,13414,3963,4783,96840,43811.11514,5362.781781,2835,1366,21605,1534.7,17.17,11754,5298,2089,25033.51,21875,3384
Hour_5794 in MW,10354.444,23248.26015,6545,155.1,8213,1373,49939.38818,3820,36770.25322,8231.015884,6987,1888,540,6195,4686,776,1212.4225,7755,38693,46517,5696,4493,1944,37486.965,2301,9407,30827,157420,879.705125,49900,742,1140,808,767,46095.46858,3616,10732,2358,11273,11225.7197,14358,4263,4961,101235,45193.92634,5582.006983,3026,1412,23401,1636,19.17,12538,5572,2191,26906.33,24554,3651
Hour_5795 in MW,10824.956,22424.77926,6849,158.4,8625,1423,52041.13615,3912,38253.42847,8410.067328,7235,2017,556,6563,4790,790,1259.5825,7839,40920,49070,6038,4690,1965,39245.3398,2594,9557,32367,165386,892.647125,51500,748,1153,817,812,47153.56523,3832,11005,2479,11662,10711.34301,15044,4619,5088,103448,45485.77594,5754.549055,3149,1467,24941,1649.9,19.715,12996,5776,2240,28457.9,27004,3897
Hour_5796 in MW,11224.211,21791.43542,6991,158.6,8862,1444,53437.57978,4367,39361.38618,8279.397431,7422,2115,574,6721,4803,785,1231.31,7904,42879,51146,6277,4787,1865,40309.19,2813,9782,33260,170186,870.289125,52100,748,1153,845,848,48050.19055,4020,11236,2448,11710,10924.90119,15292,4899,5151,103611,44799.44831,5737.294524,3182,1491,26099,1698.1,20.27,13244,5902,2283,29411.04,28389,4014
Hour_5797 in MW,11704.819,21367.88233,6745,158.6,8933,1450,53354.24242,4421,40023.34668,8221.950678,7174,2132,583,6564,4706,792,1165.56,7892,44773,50847,6301,4796,1981,41317.2053,2928,10106,33992,166162,897.553125,52100,746,1155,864,872,48562.1728,4039,11359,2387,11536,11018.05542,15376,5116,5250,103735,47235.80451,5685.678651,3075,1459,27016,1594.2,20.025,13124,5826,2314.5,29318.28,29084,4074
Hour_5798 in MW,11748.16,21244.74033,6596,156.6,8703,1436,53045.27942,4419,40779.96432,8236.675365,7118,2069,588,6492,4742,795,1070.54,7852,42156,49056,6063,4697,1980,41215.8395,3003,10374,33306,172477,856.385125,53000,738,1134,838,880,49156.85988,4077,11355,2324,11294,11205.86925,15432,5162,5275,103900,47976.11897,5668.303638,3020,1409,27814,1610.7,20.225,12827,5965,2310.5,29721.51,29454,4167
Hour_5799 in MW,11653.881,21399.97278,6421,155.6,8484,1400,52785.35936,4378,41335.9685,7961.174704,7253,1985,598,6409,4657,783,1112.79,7768,41125,47857,5900,4681,1977,41811.6143,2994,10459,33022,173458,891.065125,53200,736,1126,833,858,49609.76725,4068,11236,2260,11366,11077.6578,15271,5012,5235,103559,48365.7863,5679.706507,2962,1418,28214,1619.4,20.44,12727,6015,2171.5,29741.99,29071,4131
Hour_5800 in MW,11534.859,22399.61072,6451,150,8329,1377,53083.69045,4333,42575.46554,8195.861763,7271,1923,601,6457,4471,781,1183.55,7762,39878,47140,5892,4674,1972,41375.1556,2888,10391,33054,171433,896.113125,53300,734,1115,802,837,50256.96532,3923,11219,2243,11618,11264.62965,14992,4953,5241,103012,47596.07306,5674.442651,2938,1348,27790,1572.66,20.085,12728,5983,2053.5,29336.16,28598,4043
Hour_5801 in MW,11552.576,24267.39293,6516,135.5,8325,1369,54051.83215,4064,43723.07692,8198.924121,7197,1922,615,6402,4395,777,1115.52,7900,39283,46950,5906,4677,1977,41229.2331,2809,9980,33315,170110,903.441125,53300,733,1105,765,825,50607.47625,3852,11473,2306,11489,10882.41919,14830,4904,5329,102693,46073.75133,5640.371315,2952,1332,27480,1504,17.69,12832,6068,2004.5,28884.74,28537,3997
Hour_5802 in MW,11615.945,27060.39682,6702,127.7,8422,1341,56901.89836,4166,44195.50992,8240.96816,7150,1930,618,6220,4626,776,1143.9775,7976,39706,47519,5920,4622,1990,40337.2859,2798,9475,33720,162764,869.683125,53400,732,1106,734,806,50350.17235,3760,11961,2462,11435,10170.04829,14824,4855,5404,102210,45504.48425,5624.803282,2935,1402,27142,1514.6,15.475,13031,6043,1988,28103.54,29259,3938
Hour_5803 in MW,12222.49,28905.80195,6895,139.3,8606,1333,66823.40864,4228,43799.18639,8311.318934,8304,1957,613,6243,4468,778,1304.71,8089,41355,48849,5936,4619,1998,39116.5688,2872,9006,34423,162130,972.319125,53700,733,1117,754,809,49318.3312,3892,12116,2696,11484,12766.09419,14809,4906,5448,102413,46778.25275,5663.983722,2925,1412,26983,1872,15.575,13096,5893,1983,27853.16,30210,3920
Hour_5804 in MW,13567.752,27964.09249,6949,135.5,8704,1399,67503.44059,4267,44690.75444,8521.984806,8562,2043,620,6308,4226,800,1234.6175,8249,42046,49404,6392,4779,1988,39118.6175,2938,9318,35828,157675,1052.205125,54800,773,1175,786,868,48236.6046,4223,12104,2795,11686,12959.67435,15446,4988,5501,102142,46017.09189,5852.30856,2984,1457,26941,1784.2,16.645,13236,5929,2106,29199.92,30466,4169
Hour_5805 in MW,14956.165,27091.52274,7124,128.3,8837,1550,65261.68413,4549,44265.86321,8700.753261,8305,2275,646,6683,4140,827,1118.59,8384,43909,50974,6514,5072,1990,41696.2287,2901,9349,38776,147977,1028.819125,54800,793,1212,740,924,50765.00925,4410,12355,2677,11919,13010.5507,16605,5211,5910,102535,45432.32364,5926.002349,3130,1593,27403,1580.9,16.705,13637,6129,2126,30453.77,30442,4530
Hour_5806 in MW,15374.528,25605.63732,6797,120.3,9135,1485,63911.6903,4474,42181.27393,8897.864361,7391,2183,642,6475,4050,767,1019.94,8379,43015,50580,6215,4812,2003,41467.6829,2925,9002,37267,139117,936.861125,53400,726,1083,745,892,51328.18973,4352,12614,2533,11918,12817.50635,15951,5770,6106,104385,45369.78444,5922.883129,2989,1547,29665,1322.7,16.055,13368,6185,2133,29642.36,30813,4421
Hour_5807 in MW,15054.895,24282.36015,6635,112.4,8912,1353,61590.60506,4224,38909.63279,8839.167299,6560,2094,633,6308,3665,699,805.87,8157,45637,48806,5975,4476,1986,40942.5295,2974,8415,34937,132062,837.879125,51600,640,954,760,836,50507.70535,4291,12092,2314,11495,12443.66472,15034,5507,5671,101980,45331.8333,5744.048961,2892,1424,29224,1121.6,15.53,12587,5956,2106,29883.05,29599,4194
Hour_5808 in MW,14258.24,23974.23282,6230,105.3,8461,1211,57713.60829,3931,36267.97337,8758.626897,5647,1858,611,5954,3229,638,678.23,7712,44122,45632,5592,4192,1961,39656.017,2706,7825,32265,122540,705.241125,49600,569,872,709,779,48248.41958,4156,11336,2074,10975,12205.71447,13998,5264,5186,97875,44855.03871,5522.805697,2745,1321,27514,999.8,14.215,11639,5545,2085.5,28732.31,27235,3850
Hour_5809 in MW,13124.665,22498.42389,5925,100,7886,1084,53776.61251,3563,34931.26088,8526.715497,5125,1676,577,5743,2945,610,641.17,7380,38822,43266,5212,3908,1938,38007.5451,2417,7110,29090,110648,659.9543333,46500,536,827,684,672,45172.58775,3974,10643,1946,10650,11675.90137,13133,4868,4876,93618,45130.85262,5257.645786,2675,1248,25876,923.9,13.455,11111,5555,1951.5,27736.74,24287,3481
Hour_5810 in MW,12331.267,21175.50984,5678,97.3,7622,1009,51025.972,3298,33992.15106,8441.172946,4942,1595,546,5720,2805,596,620.28,7272,37333,41834,4968,3776,1925,36993.6768,2199,6636,27069,103642,626.6663333,44900,524,808,578,629,42951.37245,3714,10243,1826,10481,10448.03113,12658,4633,4616,90928,44868.93631,5082.189595,2556,1200,24357,888.2,12.81,10972,5520,1817,26273.94,22075,3187
Hour_5811 in MW,11590.564,20229.49971,5460,96.3,7393,971,49640.90582,3178,33405.44727,8357.746347,4832,1528,520,5584,2740,592,607.64,7243,35334,41136,4815,3668,1903,35913.7219,2055,6317,25914,100469,620.5563333,44000,522,800,550,594,41713.42563,3539,10079,1744,10354,10452.77687,12386,4396,4487,88912,44592.05336,4978.355052,2488,1179,23338,885.3,12.505,10945,5460,1740.5,25371.88,21073,2946
Hour_5812 in MW,11227.65,19836.84559,5440,93.8,7370,946,48889.08684,3094,33124.03411,8322.614123,4834,1501,500,5515,2746,593,620.85,7318,34051,41348,4747,3627,1874,35403.8491,1959,6136,25644,99196,627.7703333,43500,526,806,580,574,40823.36418,3632,10057,1693,10298,10336.45527,12325,4271,4435,88456,44278.82283,4919.934545,2489,1175,22766,879.4,12.13,10922,5331,1722.5,24822.19,20405,2835
Hour_5813 in MW,11134.329,20380.54496,5793,95.5,7462,954,49259.64796,3129,34391.67247,8322.705315,5099,1521,489,5572,2825,608,637.83,7585,34741,42552,4793,3702,1886,34721.9629,1927,6048,25877,98065,644.3263333,43700,542,854,579,569,40495.17043,3383,10099,1681,10368,10495.61608,12602,4192,4464,88314,43672.67366,4896.218101,2545,1191,22712,974.7,12.065,11102,5272,1643.5,24577.11,19932,2861
Hour_5814 in MW,11316.606,22586.25277,6836,99.3,7892,1010,51565.09866,3254,36826.53585,8171.690119,5778,1605,482,5946,3065,682,704.73,8177,37834,47103,4943,3979,1904,34518.0148,1935,6143,27731,97516,717.1383333,44800,606,991,613,585,40990.0866,3013,10480,1734,10755,10191.35308,12988,4211,4585,89146,41412.17556,5068.744367,2660,1290,23077,1177,12.225,11713,5368,1537.5,24391.67,19793,2961
Hour_5815 in MW,12059.378,26854.43014,7865,113.7,8707,1104,54879.26306,3519,39290.60651,8291.23949,5990,1694,500,6794,3618,810,906.3,8772,41895,55787,5263,4558,1923,33689.6979,2002,6709,31793,104035,821.5363333,47600,729,1145,721,615,42872.60595,2851,11593,1992,11731,9448.492093,14987,4281,4902,90433,41710.43944,5441.270531,2910,1538,25216,1184.4,12.235,13342,6221,1610,23821.8,20440,3229
Hour_5816 in MW,12895.633,28668.21007,8794,128.3,9487,1308,59916.6836,3817,41540.20623,8259.297422,6282,1955,584,7375,4291,922,1087.7,9144,45597,61873,6017,5019,1974,33807.4752,2221,7888,36424,119195,875.5679333,52100,859,1300,791,679,44102.67613,3001,13122,2517,12899,9608.75003,17213,4380,5488,91679,43557.21667,5817.139281,3123,1726,27728,1219.5,13.87,14835,7122,1835.5,25837.97,21862,3616
Hour_5817 in MW,13604.82,27948.12669,9196,143.3,10165,1429,66448.03939,4208,43209.49791,7956.449955,6705,2138,682,7755,4569,968,1158.27125,9263,49287,65308,6636,5257,2037,35272.8981,2682,8814,42552,142433,946.0283333,58800,921,1376,830,744,44559.52183,3317,14420,2927,13219,11829.80614,18623,4802,6088,94011,45547.78062,6416.467152,3286,1747,29982,1329.8,17.775,15334,7657,2019.5,31944.67,24314,3987
Hour_5818 in MW,14102.895,26933.55557,9396,151.5,10637,1484,70416.73643,4421,45040.17577,8160.389629,6983,2250,737,7955,4674,980,1196.68,9287,51640,67177,7048,5466,2061,37240.3367,3093,9537,46242,159961,957.6283333,63000,938,1402,837,787,45901.17788,3626,15013,2885,13222,11563.86625,19274,5582,6440,97694,47152.95343,6658.507481,3389,1746,32395,1383.9,19.66,15439,7782,2095.5,35572.41,27283,4222
